"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282581816,280937906,1639707,914,2304,985,44147530,39467973,4672799,1380,3763,1615,0
282694707,281055706,1634835,906,2288,972,44187441,39509014,4671663,1386,3784,1594,0
282807675,281173327,1630230,908,2254,956,44227367,39550011,4670602,1367,3797,1590,0
282920662,281291151,1625417,892,2261,941,44267345,39591229,4669381,1372,3799,1564,0
283033752,281409037,1620639,882,2263,931,44307448,39632171,4668520,1370,3834,1553,0
283146896,281526949,1615890,886,2247,924,44347516,39673301,4667470,1361,3825,1559,0
283260104,281644788,1611254,894,2227,941,44387513,39714325,4666384,1381,3863,1560,0
283373401,281762708,1606624,923,2206,940,44427443,39755331,4665302,1388,3871,1551,0
283486749,281880741,1602003,897,2199,909,44467496,39796391,4664395,1382,3811,1517,0
283600152,281998867,1597281,891,2206,907,44507484,39837292,4663458,1379,3816,1539,0
283713621,282116875,1592739,870,2221,916,44547473,39878437,4662304,1354,3827,1551,0
283827215,282235013,1588209,894,2192,907,44587449,39919474,4661214,1355,3851,1555,0
283940817,282353241,1583631,895,2151,899,44627485,39960795,4659987,1348,3805,1550,0
284054538,282471595,1579017,892,2126,908,44667511,40001735,4659130,1366,3759,1521,0
284168266,282589939,1574443,892,2081,911,44707507,40042658,4658239,1376,3729,1505,0
284282114,282708219,1569997,912,2068,918,44747505,40083752,4657156,1385,3708,1504,0
284395977,282826629,1565475,894,2068,911,44787508,40124759,4656111,1396,3722,1520,0
284509938,282945420,1560660,864,2090,904,44827454,40165767,4655094,1385,3705,1503,0
284623975,283063925,1556193,872,2089,896,44867480,40206834,4654062,1369,3713,1502,0
284738036,283182499,1551696,861,2081,899,44907518,40247788,4653184,1344,3710,1492,0
284852147,283301089,1547214,845,2112,887,44947440,40288782,4652097,1325,3716,1520,0
284966332,283419740,1542772,848,2093,879,44987584,40329879,4651164,1314,3698,1529,0
285080570,283538473,1538300,849,2096,852,45027601,40370694,4650392,1324,3670,1521,0
285194892,283657275,1533849,835,2093,840,45067676,40411732,4649414,1302,3704,1524,0
285309310,283776182,1529366,821,2094,847,45107734,40452648,4648534,1299,3731,1522,0
285423798,283894885,1525131,827,2095,860,45147827,40493414,4647825,1328,3736,1524,0
285538263,284013933,1520566,829,2056,879,45187899,40534483,4646821,1335,3741,1519,0
285652880,284133016,1516117,831,2053,863,45228069,40575352,4646113,1335,3745,1524,0
285767523,284252273,1511512,821,2046,871,45268103,40616210,4645281,1330,3762,1520,0
285882220,284371484,1507046,829,1989,872,45308164,40657461,4644102,1327,3739,1535,0
285997005,284490691,1502662,834,1955,863,45348275,40698409,4643257,1343,3756,1510,0
286111849,284610025,1498185,816,1967,856,45388199,40739296,4642280,1347,3754,1522,0
286226808,284729274,1493909,810,1965,850,45428257,40779943,4641684,1357,3740,1533,0
286341836,284848663,1489534,807,1989,843,45468282,40820675,4641000,1358,3730,1519,0
286456878,284968035,1485215,803,1980,845,45508295,40861624,4640122,1340,3700,1509,0
286571925,285087505,1480786,803,1988,843,45548302,40902401,4639364,1357,3689,1491,0
286687123,285207139,1476358,792,1984,850,45588372,40943297,4638518,1345,3718,1494,0
286802357,285326814,1471936,795,1962,850,45628444,40984057,4637846,1347,3694,1500,0
286917671,285446492,1467623,781,1938,837,45668435,41024861,4637040,1331,3702,1501,0
287033051,285566110,1463400,785,1936,820,45708386,41065473,4636347,1316,3717,1533,0
287148495,285685949,1459026,787,1919,814,45748434,41106115,4635753,1316,3711,1539,0
287263977,285805798,1454647,794,1929,809,45788516,41146928,4635032,1330,3678,1548,0
287379572,285925640,1450391,793,1934,814,45828552,41187751,4634266,1346,3671,1518,0
287495252,286045457,1446261,790,1921,823,45868574,41228800,4633198,1322,3723,1531,0
287610946,286165456,1441987,780,1907,816,45908663,41269469,4632600,1332,3726,1536,0
287726743,286285474,1437766,766,1914,823,45948665,41310224,4631846,1340,3733,1522,0
287842598,286405656,1433436,766,1920,820,45988676,41350850,4631242,1352,3712,1520,0
287958528,286525713,1429317,774,1912,812,46028741,41391567,4630616,1336,3698,1524,0
288074453,286645985,1424981,774,1903,810,46068818,41432426,4629832,1335,3689,1536,0
288190448,286766243,1420731,781,1894,799,46108896,41473333,4628971,1335,3729,1528,0
288306591,286886654,1416508,750,1895,784,46148924,41513905,4628459,1318,3715,1527,0
288422808,287006975,1412442,755,1873,763,46188945,41554665,4627671,1330,3741,1538,0
288539059,287127503,1408166,762,1853,775,46228986,41595395,4627036,1321,3715,1519,0
288655443,287247923,1404123,771,1857,769,46269050,41635923,4626595,1328,3692,1512,0
288771817,287368334,1400086,774,1851,772,46309087,41676279,4626298,1317,3662,1531,0
288888253,287488765,1396109,785,1835,759,46349099,41717009,4625589,1306,3679,1516,0
289004747,287609470,1391899,761,1844,773,46389089,41757537,4625009,1312,3693,1538,0
289121306,287730190,1387718,775,1861,762,46429150,41798082,4624491,1306,3712,1559,0
289237940,287850805,1383732,781,1873,749,46469138,41838593,4623965,1332,3696,1552,0
289354706,287971383,1379925,764,1878,756,46509172,41879149,4623442,1323,3695,1563,0
289471500,288092203,1375915,759,1864,759,46549225,41919680,4622962,1327,3691,1565,0
289588426,288213076,1371996,752,1849,753,46589330,41960333,4622416,1343,3675,1563,0
289705367,288334071,1367952,727,1871,746,46629339,42000907,4621814,1360,3685,1573,0
289822330,288455052,1363941,734,1855,748,46669393,42041502,4621358,1337,3647,1549,0
289939353,288576014,1360048,748,1814,729,46709471,42081782,4621133,1361,3652,1543,0
290056453,288697060,1356104,755,1814,720,46749622,42122283,4620770,1350,3678,1541,0
290173602,288818156,1352130,774,1824,718,46789729,42163004,4620172,1337,3666,1550,0
290290824,288939361,1348153,752,1846,712,46829775,42203541,4619671,1328,3675,1560,0
290408129,289060572,1344231,753,1866,707,46869807,42243755,4619478,1331,3658,1585,0
290525510,289181773,1340397,739,1881,720,46909852,42284086,4619216,1324,3653,1573,0
290642942,289303174,1336456,736,1883,693,46949982,42324715,4618753,1335,3606,1573,0
290760450,289424562,1332585,746,1855,702,46989987,42365293,4618206,1313,3626,1549,0
290878030,289545922,1328796,743,1871,698,47030063,42405702,4617866,1308,3623,1564,0
290995678,289667428,1324979,745,1837,689,47070168,42446169,4617477,1322,3621,1579,0
291113463,289789004,1321202,737,1819,701,47110263,42486594,4617153,1309,3636,1571,0
291231253,289910615,1317359,748,1827,704,47150305,42526898,4616901,1295,3631,1580,0
291349151,290032334,1313521,741,1857,698,47190453,42567016,4616915,1308,3636,1578,0
291467033,290153978,1309795,724,1839,697,47230525,42607384,4616564,1326,3673,1578,0
291585028,290275823,1305957,722,1837,689,47270664,42647825,4616258,1317,3702,1562,0
291703059,290397624,1302170,747,1836,682,47310706,42688335,4615823,1325,3678,1545,0
291821160,290519478,1298387,739,1860,696,47350759,42728701,4615529,1345,3645,1539,0
291939349,290641502,1294565,748,1830,704,47390906,42769178,4615182,1366,3641,1539,0
292057576,290763481,1290810,754,1829,702,47430961,42809458,4614941,1374,3635,1553,0
292175825,290885583,1286944,727,1848,723,47471117,42849849,4614731,1360,3635,1542,0
292294149,291007650,1283197,732,1849,721,47511298,42890357,4614416,1365,3611,1549,0
292412557,291129945,1279343,724,1838,707,47551520,42930721,4614283,1370,3614,1532,0
292531091,291252308,1275532,729,1825,697,47591687,42971026,4614145,1367,3612,1537,0
292649702,291374480,1271975,727,1824,696,47631792,43011657,4613627,1370,3616,1522,0
292768346,291496652,1268450,727,1820,697,47671830,43051777,4613574,1376,3607,1496,0
292887099,291619182,1264713,722,1802,680,47711892,43092092,4613337,1369,3597,1497,0
293005868,291741526,1261140,727,1778,697,47752168,43132534,4613197,1336,3611,1490,0
293124742,291864079,1257463,733,1783,684,47792260,43172886,4612932,1339,3581,1522,0
293243610,291986646,1253765,729,1779,691,47832344,43213505,4612376,1337,3622,1504,0
293362592,292109274,1250121,733,1772,692,47872478,43253925,4612117,1345,3563,1528,0
293481622,292231896,1246537,749,1763,677,47912631,43294300,4611876,1331,3578,1546,0
293600744,292354508,1243064,747,1761,664,47952838,43334792,4611588,1310,3615,1533,0
293719961,292477288,1239513,759,1752,649,47993032,43375062,4611479,1318,3624,1549,0
293839213,292599937,1236108,767,1753,648,48033161,43415287,4611352,1322,3630,1570,0
293958511,292722750,1232616,784,1721,640,48073331,43455527,4611258,1315,3663,1568,0
294077926,292845678,1229111,766,1725,646,48113455,43495973,4610960,1328,3614,1580,0
294197403,292968685,1225570,760,1723,665,48153519,43536354,4610598,1340,3636,1591,0
294316885,293091776,1221966,731,1737,675,48193629,43576682,4610402,1345,3626,1574,0
294436457,293214764,1218558,740,1732,663,48233744,43617040,4610158,1345,3641,1560,0
294556095,293337950,1215027,725,1740,653,48273915,43657363,4610006,1347,3632,1567,0
294675796,293461024,1211629,727,1763,653,48314044,43697677,4609784,1356,3652,1575,0
294795566,293584368,1208090,715,1743,650,48354178,43737883,4609693,1362,3684,1556,0
294915454,293707727,1204609,710,1765,643,48394264,43778085,4609627,1373,3643,1536,0
295035380,293831098,1201170,707,1754,651,48434375,43818528,4609289,1373,3638,1547,0
295155309,293954638,1197568,696,1740,667,48474544,43858711,4609292,1376,3626,1539,0
295275330,294078096,1194179,705,1695,655,48514737,43898960,4609270,1372,3598,1537,0
295395501,294201674,1190789,695,1686,657,48554929,43939199,4609177,1377,3631,1545,0
295515705,294325267,1187416,698,1664,660,48595022,43979592,4608872,1359,3657,1542,0
295635985,294448939,1184026,690,1675,655,48635222,44020040,4608665,1340,3637,1540,0
295756353,294572669,1180658,672,1691,663,48675375,44060317,4608570,1352,3587,1549,0
295876743,294696393,1177302,681,1705,662,48715541,44100379,4608704,1349,3576,1533,0
295997184,294820324,1173814,683,1693,670,48755700,44140667,4608555,1361,3588,1529,0
296117708,294944209,1170459,693,1682,665,48795880,44180946,4608459,1352,3588,1535,0
296238298,295068228,1167024,696,1691,659,48836079,44221400,4608184,1356,3613,1526,0
296358966,295192207,1163722,698,1675,664,48876287,44261665,4608124,1359,3617,1522,0
296479693,295316285,1160392,701,1650,665,48916552,44301952,4608088,1338,3650,1524,0
296600483,295440531,1156967,700,1644,641,48956783,44342242,4608057,1327,3622,1535,0
296721366,295564821,1153581,686,1642,636,48996841,44382519,4607894,1326,3587,1515,0
296842321,295689004,1150392,676,1613,636,49037039,44422702,4607883,1325,3595,1534,0
296963272,295813404,1146963,679,1594,632,49077198,44462864,4607916,1296,3595,1527,0
297084314,295937776,1143633,669,1599,637,49117459,44502858,4608149,1296,3619,1537,0
297205438,296062253,1140284,649,1608,644,49157638,44543003,4608190,1307,3643,1495,0
297326663,296186828,1136952,648,1605,630,49197889,44583361,4608079,1282,3656,1511,0
297447950,296311321,1133770,631,1613,615,49238031,44623603,4607970,1279,3687,1492,0
297569304,296435946,1130510,622,1601,625,49278178,44663649,4608077,1282,3690,1480,0
297690713,296560589,1127275,626,1592,631,49318451,44703631,4608343,1295,3683,1499,0
297812191,296685430,1123951,623,1561,626,49358617,44743654,4608465,1316,3665,1517,0
297933713,296810251,1120658,637,1551,616,49398841,44784261,4608104,1326,3645,1505,0
298055305,296934889,1117604,648,1540,624,49439014,44824639,4607865,1313,3671,1526,0
298176919,297059740,1114366,644,1548,621,49479232,44864703,4608018,1342,3636,1533,0
298298675,297184774,1111117,637,1523,624,49519435,44904884,4608055,1333,3643,1520,0
298420489,297309733,1107963,625,1532,636,49559647,44945020,4608126,1350,3631,1520,0
298542390,297434882,1104709,616,1543,640,49599909,44985256,4608165,1360,3601,1527,0
298664353,297559975,1101570,615,1540,653,49640021,45025279,4608290,1343,3598,1511,0
298786356,297685203,1098366,629,1526,632,49680340,45065367,4608517,1341,3595,1520,0
298908417,297810511,1095160,611,1501,634,49720652,45105530,4608663,1329,3622,1508,0
299030592,297935736,1092091,616,1505,644,49760874,45145750,4608673,1306,3650,1495,0
299152817,298061240,1088834,608,1495,640,49801181,45185877,4608833,1285,3666,1520,0
299275134,298186686,1085728,612,1475,633,49841449,45226045,4608901,1280,3687,1536,0
299397441,298312196,1082521,610,1484,630,49881662,45266124,4609062,1283,3679,1514,0
299519843,298437715,1079417,604,1477,630,49921910,45306044,4609375,1287,3681,1523,0
299642339,298563265,1076334,607,1491,642,49962094,45346168,4609445,1309,3670,1502,0
299764883,298688984,1073203,607,1464,625,50002394,45386175,4609706,1311,3695,1507,0
299887511,298814682,1070114,619,1466,630,50042692,45426291,4609877,1325,3695,1504,0
300010182,298940520,1066982,614,1450,616,50082925,45466440,4609982,1323,3671,1509,0
300132997,299066383,1063954,612,1443,605,50123101,45506431,4610145,1325,3680,1520,0
300255866,299192267,1060935,594,1449,621,50163305,45546549,4610231,1317,3659,1549,0
300378767,299318252,1057842,597,1459,617,50203684,45586640,4610514,1324,3656,1550,0
300501751,299444282,1054813,589,1459,608,50244066,45626832,4610742,1312,3620,1560,0
300624708,299570313,1051739,589,1455,612,50284173,45666917,4610766,1299,3640,1551,0
300747809,299696350,1048816,594,1449,600,50324440,45707021,4610969,1299,3614,1537,0
300870954,299822575,1045736,587,1439,617,50364700,45747161,4611072,1327,3607,1533,0
300994197,299948879,1042671,593,1434,620,50404971,45787178,4611327,1319,3627,1520,0
301117507,300075332,1039524,592,1433,626,50445145,45827302,4611373,1317,3638,1515,0
301240844,300201730,1036464,590,1425,635,50485505,45867129,4611895,1318,3650,1513,0
301364304,300328308,1033376,592,1404,624,50525776,45907035,4612261,1330,3651,1499,0
301487841,300455007,1030249,593,1370,622,50566010,45946960,4612567,1327,3673,1483,0
301611451,300581631,1027242,588,1372,618,50606307,45987101,4612762,1313,3662,1469,0
301735105,300708358,1024166,580,1396,605,50646556,46026921,4613186,1329,3653,1467,0
301858809,300835075,1021146,562,1425,601,50686777,46066945,4613367,1315,3678,1472,0
301982646,300961769,1018309,569,1413,586,50727060,46106973,4613627,1292,3681,1487,0
302106493,301088565,1015352,571,1411,594,50767367,46147054,4613906,1275,3669,1463,0
302230383,301215386,1012421,574,1402,600,50807588,46187028,4614156,1292,3649,1463,0
302354369,301342324,1009472,558,1402,613,50847855,46227033,4614381,1280,3686,1475,0
302478441,301469306,1006571,561,1388,615,50888133,46267081,4614660,1285,3643,1464,0
302602591,301596394,1003650,552,1384,611,50928412,46307095,4614945,1274,3616,1482,0
302726798,301723503,1000761,553,1378,603,50968726,46347267,4615069,1278,3612,1500,0
302851091,301850576,997965,572,1374,604,51009075,46387374,4615344,1284,3608,1465,0
302975472,301977820,995101,566,1376,609,51049415,46427486,4615586,1289,3570,1484,0
303099858,302105132,992196,558,1372,600,51089745,46467448,4615915,1298,3587,1497,0
303224319,302232469,989324,559,1360,607,51130004,46507328,4616268,1303,3620,1485,0
303348870,302359887,986485,556,1350,592,51170256,46547183,4616649,1321,3612,1491,0
303473443,302487376,983575,566,1333,593,51210668,46587312,4616937,1329,3586,1504,0
303598095,302614953,980659,557,1333,593,51251025,46627348,4617251,1333,3588,1505,0
303722858,302742590,977787,555,1331,595,51291473,46667426,4617577,1306,3638,1526,0
303847653,302870183,974995,545,1320,610,51331796,46707240,4618083,1294,3653,1526,0
303972579,302997946,972175,559,1305,594,51372137,46747081,4618563,1305,3653,1535,0
304097534,303125727,969373,552,1294,588,51412456,46786928,4618994,1308,3662,1564,0
304222520,303253542,966537,557,1304,580,51452803,46826844,4619436,1311,3655,1557,0
304347623,303381447,963738,560,1321,557,51493062,46866926,4619614,1314,3677,1531,0
304472808,303509378,961012,558,1300,560,51533345,46906814,4620021,1305,3662,1543,0
304598044,303637384,958241,549,1308,562,51573681,46946778,4620378,1310,3666,1549,0
304723361,303765430,955515,558,1301,557,51614067,46986617,4620897,1320,3706,1527,0
304848766,303893634,952738,531,1310,553,51654391,47026712,4621109,1339,3715,1516,0
304974185,304021900,949904,524,1305,552,51694727,47066500,4621670,1350,3687,1520,0
305099685,304150201,947118,514,1313,539,51735038,47106248,4622235,1341,3693,1521,0
305225261,304278513,944398,520,1299,531,51775423,47146181,4622662,1359,3711,1510,0
305350923,304406903,941658,529,1304,529,51815802,47185957,4623260,1365,3717,1503,0
305476589,304535438,938778,542,1305,526,51856150,47225794,4623756,1365,3710,1525,0
305602342,304663837,936151,525,1306,523,51896513,47265811,4624097,1347,3721,1537,0
305728166,304792384,933454,525,1283,520,51936910,47305753,4624559,1347,3742,1509,0
305854059,304921054,930701,507,1281,516,51977352,47345776,4625007,1345,3727,1497,0
305980031,305049776,927963,503,1279,510,52017682,47385521,4625621,1327,3719,1494,0
306106075,305178473,925314,507,1275,506,52058204,47425407,4626222,1319,3765,1491,0
306232182,305307265,922656,503,1268,490,52098534,47465144,4626811,1349,3739,1491,0
306358359,305436090,919992,517,1263,497,52138990,47505201,4627238,1348,3730,1473,0
306484594,305565008,917312,501,1276,497,52179403,47545044,4627819,1344,3738,1458,0
306610890,305694010,914585,519,1275,501,52219796,47584994,4628241,1352,3750,1459,0
306737327,305823047,912000,515,1270,495,52260190,47624956,4628655,1342,3755,1482,0
306863812,305952197,909341,512,1275,487,52300625,47664840,4629226,1349,3739,1471,0
306990335,306081313,906724,515,1284,499,52341030,47704685,4629779,1348,3743,1475,0
307116948,306210569,904092,521,1273,493,52381436,47744464,4630410,1333,3727,1502,0
307243629,306339756,901577,517,1266,513,52421908,47784030,4631375,1351,3669,1483,0
307370355,306469069,899006,519,1243,518,52462370,47824217,4631679,1353,3635,1486,0
307497169,306598438,896430,533,1250,518,52502920,47864107,4632344,1355,3637,1477,0
307624058,306727942,893805,532,1248,531,52543399,47904113,4632852,1346,3616,1472,0
307750980,306857449,891235,534,1240,522,52583883,47943750,4633664,1339,3628,1502,0
307877970,306987135,888564,530,1223,518,52624352,47983736,4634147,1340,3639,1490,0
308005037,307116787,885989,533,1209,519,52665011,48023725,4634824,1345,3636,1481,0
308132227,307246476,883482,535,1219,515,52705446,48063515,4635454,1352,3639,1486,0
308259482,307376406,880805,535,1214,522,52745862,48103669,4635720,1358,3617,1498,0
308386789,307506231,878307,510,1221,520,52786376,48143592,4636303,1367,3633,1481,0
308514124,307636078,875786,511,1232,517,52826879,48183573,4636820,1343,3647,1496,0
308641568,307766050,873265,505,1232,516,52867268,48223482,4637306,1353,3632,1495,0
308769099,307896058,870800,500,1231,510,52907758,48263156,4638117,1364,3625,1496,0
308896645,308026121,868303,491,1219,511,52948221,48303077,4638695,1380,3583,1486,0
309024326,308156212,865904,493,1213,504,52988676,48342986,4639230,1380,3605,1475,0
309152006,308286437,863356,491,1214,508,53029133,48382691,4639954,1402,3601,1485,0
309279778,308416821,860749,495,1209,504,53069612,48422517,4640596,1399,3624,1476,0
309407660,308547148,858314,498,1197,503,53110096,48462550,4641068,1377,3614,1487,0
309535576,308677504,855884,490,1204,494,53150591,48502408,4641705,1362,3643,1473,0
309663493,308807995,853338,487,1186,487,53191016,48542191,4642334,1342,3662,1487,0
309791552,308938554,850882,477,1158,481,53231608,48581986,4643105,1354,3658,1505,0
309919717,309069140,848455,482,1158,482,53272048,48621773,4643746,1365,3659,1505,0
310047899,309199873,845922,473,1149,482,53312516,48661649,4644306,1372,3684,1505,0
310176174,309330576,843496,481,1140,481,53353089,48701423,4645070,1369,3715,1512,0
310304506,309461330,841090,485,1131,470,53393574,48741563,4645393,1370,3739,1509,0
310432899,309592187,838640,485,1120,467,53434169,48781335,4646242,1370,3723,1499,0
310561404,309723119,836215,476,1129,465,53474660,48821134,4646954,1365,3721,1486,0
310689943,309853986,833877,459,1140,481,53515198,48861064,4647555,1375,3719,1485,0
310818532,309985005,831437,466,1147,477,53555711,48900856,4648253,1385,3730,1487,0
310947224,310116054,829103,454,1140,473,53596314,48940824,4648871,1392,3734,1493,0
311075962,310247102,826797,461,1132,470,53636867,48980638,4649613,1388,3734,1494,0
311204781,310378368,824332,477,1133,471,53677414,49020614,4650172,1389,3748,1491,0
311333668,310509687,821902,480,1131,468,53718015,49060317,4651096,1383,3722,1497,0
311462631,310641027,819519,476,1139,470,53758602,49100300,4651701,1385,3717,1499,0
311591699,310772317,817281,481,1135,485,53799061,49140109,4652359,1399,3682,1512,0
311720830,310903801,814932,487,1125,485,53839693,49179975,4653167,1401,3630,1520,0
311849979,311035300,812594,482,1122,481,53880253,49219431,4654238,1366,3669,1549,0
311979196,311166921,810197,483,1120,475,53920840,49259203,4655071,1360,3673,1533,0
312108493,311298609,807819,468,1115,482,53961454,49298808,4656091,1378,3631,1546,0
312237846,311430358,805441,459,1106,482,54002036,49338578,4656858,1373,3674,1553,0
312367267,311562238,802982,462,1099,486,54042581,49378474,4657474,1387,3702,1544,0
312496824,311694002,800775,461,1099,487,54083141,49418055,4658441,1394,3706,1545,0
312626407,311825884,798496,464,1078,485,54123734,49457536,4659565,1379,3741,1513,0
312756097,311957938,796127,451,1098,483,54164341,49497184,4660506,1370,3752,1529,0
312885859,312089975,793858,460,1088,478,54205020,49537130,4661214,1378,3742,1556,0
313015681,312222095,791569,457,1087,473,54245547,49576934,4661945,1358,3763,1547,0
313145564,312354257,789285,462,1079,481,54286100,49616621,4662850,1354,3745,1530,0
313275494,312486408,787082,457,1068,479,54326722,49656190,4663910,1370,3743,1509,0
313405505,312618707,784793,457,1071,477,54367449,49695937,4664878,1375,3758,1501,0
313535590,312751113,782461,463,1076,477,54408094,49735720,4665707,1375,3780,1512,0
313665778,312883519,780253,479,1059,468,54448604,49775442,4666462,1354,3815,1531,0
313795986,313016004,777975,480,1058,469,54489194,49814999,4667475,1380,3793,1547,0
313926243,313148494,775748,478,1055,468,54529819,49854521,4668574,1361,3811,1552,0
314056626,313281064,773565,481,1043,473,54570447,49894227,4669540,1374,3786,1520,0
314187058,313413770,771307,472,1044,465,54611116,49934201,4670181,1380,3811,1543,0
314317566,313546644,768944,469,1043,466,54651726,49973928,4671059,1388,3803,1548,0
314448140,313679462,766698,455,1056,469,54692412,50013313,4672323,1384,3837,1555,0
314578789,313812334,764486,459,1049,461,54733131,50053130,4673219,1368,3849,1565,0
314709520,313945156,762431,464,1021,448,54773822,50092825,4674226,1361,3849,1561,0
314840312,314078208,760179,464,1013,448,54814477,50132275,4675454,1352,3842,1554,0
314971148,314211296,757930,455,1023,444,54855147,50171769,4676632,1358,3837,1551,0
315102091,314344315,755833,463,1033,447,54895853,50211361,4677730,1368,3838,1556,0
315233096,314477472,753706,460,1006,452,54936565,50251285,4678529,1364,3836,1551,0
315364137,314610812,751401,455,1033,436,54977190,50290979,4679471,1362,3848,1530,0
315495278,314744153,749211,432,1034,448,55017813,50330709,4680378,1370,3823,1533,0
315626483,314877610,746972,433,1025,443,55058508,50370478,4681291,1371,3819,1549,0
315757766,315011092,744797,426,1017,434,55099239,50410260,4682168,1383,3857,1571,0
315889114,315144503,742742,422,1006,441,55139948,50449980,4683167,1390,3848,1563,0
316020548,315278051,740658,428,988,423,55180633,50489847,4684025,1392,3815,1554,0
316151995,315411642,738506,428,1001,418,55221389,50529706,4684954,1375,3786,1568,0
316283532,315545345,736359,427,991,410,55262229,50569413,4686108,1374,3773,1561,0
316415184,315679092,734243,424,1006,419,55302989,50609336,4686977,1368,3761,1547,0
316546868,315813006,732025,426,999,412,55343789,50649434,4687707,1336,3760,1552,0
316678612,315946859,729921,423,1002,407,55384475,50689003,4688828,1342,3745,1557,0
316810466,316080905,727769,410,983,399,55425217,50728528,4690080,1366,3714,1529,0
316942413,316214998,725655,402,965,393,55466019,50768372,4691044,1335,3729,1539,0
317074368,316349069,723546,400,966,387,55506820,50808061,4692156,1357,3705,1541,0
317206436,316483277,721432,407,948,372,55547534,50847863,4693082,1334,3720,1535,0
317338542,316617537,719263,402,954,386,55588256,50887901,4693736,1337,3738,1544,0
317470797,316751819,717262,400,942,374,55629031,50927699,4694655,1355,3752,1570,0
317603077,316886233,715114,411,941,378,55669774,50967491,4695626,1348,3762,1547,0
317735430,317020682,713035,410,917,386,55710583,51007233,4696679,1359,3763,1549,0
317867849,317155194,710930,399,939,387,55751461,51046973,4697813,1377,3759,1539,0
318000314,317289697,708902,398,930,387,55792277,51086623,4698915,1366,3820,1553,0
318132842,317424222,706913,403,921,383,55833120,51126291,4700050,1366,3845,1568,0
318265486,317558934,704859,396,920,377,55873885,51166099,4701016,1358,3845,1567,0
318398171,317693743,702749,393,907,379,55914723,51206028,4701906,1367,3862,1560,0
318530944,317828527,700743,378,922,374,55955568,51245677,4703073,1381,3886,1551,0
318663813,317963407,698718,393,921,374,55996297,51285426,4704043,1406,3875,1547,0
318796759,318098352,696726,380,916,385,56037081,51325087,4705170,1413,3852,1559,0
318929740,318233343,694707,377,925,388,56077916,51364878,4706230,1394,3859,1555,0
319062771,318368427,692663,373,919,389,56118709,51404519,4707335,1369,3913,1573,0
319195928,318503559,690685,376,925,383,56159535,51444157,4708504,1375,3917,1582,0
319329127,318638719,688742,381,907,378,56200362,51483775,4709714,1381,3919,1573,0
319462382,318773992,686734,381,899,376,56241184,51523645,4710686,1404,3885,1564,0
319595732,318909285,684780,383,891,393,56281979,51563510,4711577,1414,3911,1567,0
319729121,319044737,682737,381,881,385,56322908,51603351,4712719,1416,3868,1554,0
319862624,319180137,680833,383,880,391,56363849,51643060,4713949,1421,3851,1568,0
319996153,319315647,678848,387,880,391,56404688,51682929,4714953,1395,3853,1558,0
320129792,319451405,676732,380,889,386,56445562,51722744,4716056,1373,3836,1553,0
320263484,319587144,674704,376,888,372,56486411,51762370,4717245,1363,3861,1572,0
320397253,319722907,672737,375,865,369,56527266,51801902,4718551,1356,3873,1584,0
320531105,319858696,670791,376,865,377,56568171,51841413,4719909,1374,3890,1585,0
320665007,319994549,668830,377,869,382,56609074,51881392,4720809,1397,3883,1593,0
320798991,320130459,666915,376,864,377,56650015,51921314,4721824,1398,3891,1588,0
320933037,320266486,664937,366,873,375,56690936,51960990,4723081,1418,3885,1562,0
321067157,320402630,662918,362,879,368,56731965,52000685,4724402,1428,3878,1572,0
321201392,320538821,660977,354,871,369,56772926,52040562,4725491,1439,3865,1569,0
321335659,320675059,659014,352,869,365,56813888,52080379,4726629,1465,3848,1567,0
321469987,320811345,657058,345,870,369,56854720,52120169,4727692,1429,3860,1570,0
321604410,320947610,655221,342,868,369,56895661,52159835,4728973,1426,3865,1562,0
321738876,321083992,653304,355,871,354,56936565,52199536,4730159,1429,3881,1560,0
321873435,321220382,651482,357,867,347,56977546,52239149,4731479,1454,3911,1553,0
322008058,321356983,649494,360,876,345,57018509,52278758,4732806,1461,3922,1562,0
322142736,321493572,647599,355,866,344,57059428,52318676,4733792,1463,3937,1560,0
322277518,321630200,645743,354,877,344,57100352,52358475,4734889,1457,3961,1570,0
322412352,321766942,643844,351,870,345,57141352,52398259,4736145,1424,3963,1561,0
322547319,321903671,642077,358,866,347,57182334,52437927,4737470,1419,3927,1591,0
322682316,322040409,640329,367,871,340,57223286,52477658,4738705,1402,3925,1596,0
322817390,322177378,638457,356,867,332,57264211,52517543,4739713,1401,3959,1595,0
322952502,322314372,636594,366,855,315,57305120,52557395,4740761,1430,3938,1596,0
323087691,322451318,634840,358,852,323,57346098,52597086,4742055,1432,3933,1592,0
323222992,322588380,633079,363,848,322,57387061,52637134,4743009,1421,3915,1582,0
323358353,322725605,631203,364,852,329,57428085,52676910,4744263,1401,3952,1559,0
323493743,322862877,629331,361,840,334,57469121,52716757,4745482,1401,3908,1573,0
323629241,323000151,627565,366,822,337,57510101,52756517,4746677,1395,3929,1583,0
323764777,323137536,625721,355,818,347,57551066,52796102,4748082,1406,3897,1579,0
323900404,323275023,623857,352,831,341,57592127,52835831,4749440,1393,3888,1575,0
324036114,323412605,622001,354,812,342,57633223,52875527,4750787,1397,3914,1598,0
324171895,323550133,620255,336,816,355,57674255,52915397,4751921,1423,3926,1588,0
324307760,323687799,618463,328,810,360,57715367,52955228,4753178,1436,3922,1603,0
