"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324715181,324101503,612117,351,858,352,57837711,53076851,4754015,1423,3838,1584,0
324851313,324239402,610359,356,853,343,57878775,53116704,4755205,1427,3847,1592,0
324987559,324377432,608588,354,847,338,57919886,53156763,4756293,1432,3812,1586,0
325123843,324515473,606823,361,845,341,57960947,53196747,4757395,1427,3804,1574,0
325260205,324653534,605136,349,845,341,58001944,53236243,4758913,1439,3789,1560,0
325396654,324791755,603360,354,853,332,58042996,53275855,4760351,1436,3796,1558,0
325533192,324929949,601708,347,845,343,58084211,53315810,4761617,1438,3790,1556,0
325669785,325068220,600044,344,835,342,58125240,53355784,4762683,1445,3753,1575,0
325806432,325206635,598296,339,817,345,58166330,53395723,4763851,1410,3775,1571,0
325943156,325345157,596518,325,819,337,58207344,53435828,4764785,1399,3760,1572,0
326079978,325483756,594755,321,814,332,58248501,53475894,4765899,1409,3716,1583,0
326216849,325622349,593030,318,824,328,58289538,53515868,4766993,1381,3719,1577,0
326353757,325760980,591289,332,824,332,58330789,53555561,4768540,1374,3745,1569,0
326490759,325899684,589592,331,826,326,58372017,53595475,4769842,1377,3755,1568,0
326627797,326038441,587879,340,804,333,58413188,53635220,4771257,1390,3740,1581,0
326764968,326177333,586172,337,786,340,58454360,53675007,4772606,1393,3752,1602,0
326902199,326316175,584576,345,777,326,58495497,53714908,4773822,1400,3749,1618,0
327039504,326455098,582964,350,767,325,58536581,53754938,4774864,1396,3759,1624,0
327176864,326594126,581273,360,774,331,58577788,53794829,4776173,1395,3782,1609,0
327314292,326733188,579629,362,770,343,58618924,53834730,4777432,1390,3760,1612,0
327451854,326872361,578017,358,780,338,58660059,53874518,4778795,1388,3741,1617,0
327589454,327011684,576311,354,780,325,58701184,53914404,4780049,1373,3751,1607,0
327727091,327151005,574617,346,782,341,58742365,53954175,4781378,1385,3804,1623,0
327864834,327290555,572804,345,777,353,58783601,53993910,4782886,1409,3779,1617,0
328002649,327430009,571169,347,777,347,58824731,54033624,4784315,1392,3791,1609,0
328140516,327569540,569534,350,750,342,58865893,54073593,4785502,1398,3789,1611,0
328278502,327709225,567851,344,758,324,58906996,54113482,4786724,1402,3783,1605,0
328416520,327848932,566183,341,750,314,58948279,54153265,4788207,1414,3769,1624,0
328554642,327988679,564569,336,749,309,58989530,54193029,4789658,1394,3811,1638,0
328692830,328128483,562958,333,751,305,59030692,54233027,4790817,1379,3819,1650,0
328831076,328268276,561424,326,745,305,59071908,54273100,4792013,1372,3769,1654,0
328969370,328408204,559809,327,730,300,59113076,54312818,4793437,1373,3792,1656,0
329107760,328548206,558205,332,727,290,59154284,54352524,4794920,1373,3814,1653,0
329246237,328688283,556589,331,738,296,59195552,54392286,4796406,1391,3820,1649,0
329384779,328828469,554939,336,743,292,59236743,54432341,4797515,1420,3821,1646,0
329523409,328968743,553287,331,752,296,59278058,54472288,4798903,1405,3817,1645,0
329662088,329109043,551662,336,758,289,59319310,54512031,4800431,1433,3812,1603,0
329800851,329249324,550132,331,768,296,59360670,54551936,4801899,1408,3825,1602,0
329939691,329389713,548586,334,761,297,59402026,54592011,4803221,1429,3764,1601,0
330078598,329530209,546994,333,764,298,59443325,54632153,4804393,1416,3762,1601,0
330217571,329670676,545506,326,772,291,59484531,54672168,4805607,1418,3733,1605,0
330356615,329811299,543951,334,737,294,59525885,54712122,4807000,1426,3726,1611,0
330495746,329951973,542405,323,756,289,59567119,54751972,4808370,1413,3744,1620,0
330634955,330092733,540850,309,769,294,59608480,54791686,4810006,1390,3794,1604,0
330774223,330233606,539238,303,777,299,59649800,54831417,4811570,1403,3801,1609,0
330913550,330374519,537662,315,764,290,59691093,54871405,4812883,1422,3786,1597,0
331052961,330515484,536106,307,771,293,59732423,54911411,4814205,1413,3812,1582,0
331192442,330656477,534602,318,758,287,59773793,54951348,4815645,1388,3846,1566,0
331332039,330797553,533132,308,757,289,59815138,54991203,4817131,1404,3837,1563,0
331471659,330938694,531619,296,760,290,59856469,55031036,4818624,1395,3845,1569,0
331611372,331079921,530124,294,751,282,59897774,55071090,4819910,1393,3821,1560,0
331751113,331221211,528586,300,730,286,59939113,55111310,4821006,1407,3818,1572,0
331890947,331362563,527061,297,734,292,59980486,55151350,4822350,1405,3821,1560,0
332030880,331504025,525534,305,732,284,60021810,55191373,4823644,1415,3813,1565,0
332170881,331645544,524010,302,749,276,60063225,55231260,4825151,1378,3864,1572,0
332310968,331787137,522511,307,739,274,60104601,55271250,4826466,1374,3921,1590,0
332451083,331928800,520966,304,738,275,60146012,55311240,4827897,1378,3904,1593,0
332591312,332070436,519572,298,726,280,60187318,55351154,4829331,1361,3882,1590,0
332731570,332212212,518059,293,722,284,60228813,55391122,4830849,1361,3891,1590,0
332871969,332354131,516538,303,722,275,60270241,55431065,4832290,1369,3910,1607,0
333012392,332495978,515121,308,722,263,60311632,55471028,4833651,1404,3938,1611,0
333152894,332637966,513628,298,747,255,60353129,55510824,4835335,1420,3920,1630,0
333293521,332780023,512185,298,751,264,60394584,55550983,4836632,1427,3913,1629,0
333434193,332922193,510692,311,737,260,60435988,55590822,4838224,1456,3884,1602,0
333574934,333064362,509262,308,733,269,60477414,55630667,4839803,1465,3881,1598,0
333715763,333206636,507840,293,724,270,60518765,55670549,4841263,1469,3863,1621,0
333856649,333348993,506377,290,723,266,60560191,55710387,4842819,1486,3859,1640,0
333997607,333491371,504961,299,712,264,60601745,55750436,4844270,1479,3903,1657,0
334138628,333633858,503494,297,714,265,60643208,55790550,4845665,1469,3871,1653,0
334279734,333776382,502072,288,719,273,60684531,55830453,4847037,1464,3910,1667,0
334420933,333919080,500564,280,726,283,60725984,55870295,4848632,1455,3932,1670,0
334562182,334061745,499142,272,743,280,60767507,55910237,4850250,1445,3913,1662,0
334703511,334204410,497819,283,732,267,60809048,55950339,4851695,1422,3945,1647,0
334844920,334347181,496444,295,730,270,60850649,55990310,4853326,1423,3932,1658,0
334986377,334489992,495083,300,733,269,60891930,56030301,4854634,1444,3910,1641,0
335127938,334632930,493704,304,725,275,60933398,56070340,4856112,1451,3892,1603,0
335269570,334775848,492423,310,716,273,60974903,56110397,4857583,1451,3891,1581,0
335411243,334918943,490980,312,719,289,61016400,56150372,4859141,1442,3878,1567,0
335553033,335062109,489634,312,703,275,61057766,56190652,4860275,1425,3848,1566,0
335694891,335205276,488323,317,704,271,61099413,56230528,4862061,1416,3828,1580,0
335836808,335348571,486941,319,709,268,61140867,56270498,4863530,1409,3844,1586,0
335978778,335491898,485584,325,704,267,61182401,56310613,4864948,1427,3820,1593,0
336120840,335635309,484249,322,691,269,61223975,56350613,4866497,1446,3840,1579,0
336262999,335778764,482980,312,679,264,61265537,56390861,4867802,1458,3840,1576,0
336405203,335922294,481646,310,694,259,61307044,56430970,4869197,1470,3836,1571,0
336547514,336065940,480326,306,690,252,61348604,56471088,4870663,1464,3824,1565,0
336689881,336209651,479003,300,684,243,61390200,56510961,4872397,1464,3824,1554,0
336832331,336353454,477650,304,683,240,61431772,56551185,4873782,1466,3807,1532,0
336974843,336497312,476308,308,674,241,61473234,56591261,4875188,1469,3798,1518,0
337117402,336641299,474880,304,672,247,61514807,56631301,4876668,1448,3838,1552,0
337260053,336785323,473508,306,670,246,61556365,56671408,4878131,1430,3842,1554,0
337402821,336929504,472102,298,669,248,61597984,56711606,4879551,1416,3843,1568,0
337545644,337073671,470748,288,679,258,61639647,56751915,4880916,1411,3817,1588,0
337688541,337217877,469443,293,673,255,61681319,56791955,4882538,1427,3827,1572,0
337831551,337362180,468157,287,669,258,61722977,56832100,4884034,1455,3804,1584,0
337974598,337506631,466763,281,672,251,61764597,56872076,4885625,1455,3841,1600,0
338117734,337651044,465478,282,666,264,61806153,56912033,4887208,1439,3874,1599,0
338260897,337795549,464159,283,651,255,61847761,56952015,4888786,1436,3911,1613,0
338404164,337940081,462899,287,643,254,61889398,56992292,4890176,1438,3894,1598,0
338547505,338084691,461624,293,651,246,61931098,57032379,4891754,1448,3898,1619,0
338690916,338229377,460367,287,644,241,61972783,57072295,4893509,1448,3904,1627,0
338834397,338374226,459001,287,642,241,62014454,57112484,4894970,1466,3899,1635,0
338977969,338519085,457712,280,647,245,62056105,57152513,4896605,1471,3886,1630,0
339121614,338664101,456339,279,649,246,62097785,57192533,4898214,1491,3891,1656,0
339265302,338809062,455050,286,655,249,62139554,57232438,4900049,1494,3884,1689,0
339409101,338954160,453746,285,664,246,62181141,57272757,4901326,1480,3914,1664,0
339552948,339099255,452496,279,666,252,62222780,57312869,4902828,1472,3943,1668,0
339696878,339244493,451188,288,652,257,62264391,57352912,4904397,1483,3943,1656,0
339840902,339389691,450011,287,656,257,62306109,57393054,4905977,1493,3931,1654,0
339984990,339535061,448743,287,655,244,62347883,57433089,4907690,1496,3954,1654,0
340129171,339680547,447460,283,641,240,62389658,57473316,4909251,1504,3936,1651,0
340273377,339826050,446184,279,627,237,62431342,57513409,4910807,1506,3954,1666,0
340417669,339971652,444891,270,620,236,62473011,57553371,4912509,1502,3961,1668,0
340562032,340117323,443579,276,620,234,62514845,57593449,4914254,1488,3976,1678,0
340706498,340263051,442330,271,603,243,62556613,57633608,4915946,1474,3939,1646,0
340851050,340408843,441086,272,603,246,62598275,57673867,4917356,1462,3925,1665,0
340995663,340554729,439828,274,598,234,62639983,57714031,4918862,1476,3941,1673,0
341140332,340700710,438519,268,594,241,62681783,57754116,4920588,1469,3967,1643,0
341285094,340846762,437224,259,597,252,62723629,57794364,4922184,1459,3961,1661,0
341429910,340992820,435995,269,577,249,62765400,57834448,4923883,1440,3990,1639,0
341574818,341139014,434716,260,573,255,62807324,57874625,4925634,1457,3965,1643,0
341719814,341285256,433474,256,577,251,62849036,57914682,4927342,1472,3915,1625,0
341864863,341431633,432151,247,573,259,62890878,57954848,4929046,1484,3901,1599,0
342009994,341578010,430920,241,566,257,62932664,57994974,4930692,1466,3910,1622,0
342155209,341724431,429709,235,570,264,62974432,58035054,4932343,1498,3911,1626,0
342300520,341870963,428502,239,563,253,63016274,58075501,4933756,1472,3921,1624,0
342445901,342017572,427286,236,562,245,63058078,58115838,4935256,1486,3886,1612,0
342591340,342164243,426057,224,568,248,63099945,58156013,4936975,1490,3868,1599,0
342736849,342310989,424826,222,560,252,63141786,58196042,4938771,1477,3873,1623,0
342882426,342457876,423538,218,551,243,63183680,58236236,4940505,1455,3873,1611,0
343028066,342604782,422279,220,543,242,63225591,58276268,4942409,1482,3847,1585,0
343173776,342751690,421081,221,549,235,63267531,58316436,4944152,1472,3868,1603,0
343319560,342898683,419870,231,546,230,63309492,58356692,4945852,1499,3860,1589,0
343465459,343045718,418748,225,544,224,63351415,58396739,4947722,1480,3866,1608,0
343611452,343192890,417558,238,535,231,63393354,58437122,4949255,1483,3885,1609,0
343757522,343340221,416314,236,525,226,63435351,58477582,4950830,1469,3873,1597,0
343903624,343487515,415121,232,530,226,63477324,58517868,4952552,1473,3844,1587,0
344049807,343634932,413900,224,524,227,63519237,58558207,4954139,1472,3826,1593,0
344196070,343782425,412670,237,516,222,63561211,58598734,4955609,1471,3808,1589,0
344342389,343929926,411480,245,512,226,63603219,58639203,4957126,1479,3841,1570,0
344488799,344077491,410331,244,508,225,63645037,58679539,4958618,1493,3820,1567,0
344635297,344225204,409117,233,508,235,63686960,58719845,4960234,1481,3832,1568,0
344781872,344373007,407887,230,514,234,63729046,58759824,4962308,1484,3843,1587,0
344928498,344520829,406687,226,517,239,63771007,58800189,4963911,1493,3825,1589,0
345075190,344668710,405498,229,520,233,63813010,58840389,4965707,1469,3847,1598,0
345221978,344816622,404373,234,516,233,63854976,58880700,4967368,1474,3820,1614,0
345368830,344964730,403128,227,520,225,63896994,58921119,4968943,1478,3836,1618,0
345515770,345112847,401965,216,517,225,63939066,58961489,4970663,1460,3830,1624,0
345662789,345260986,400831,213,533,226,63981058,59001885,4972293,1475,3828,1577,0
345809864,345409193,399705,213,523,230,64022967,59042280,4973772,1473,3868,1574,0
345957020,345557600,398482,209,500,229,64065073,59082470,4975699,1469,3871,1564,0
346104282,345705985,397351,214,507,225,64107028,59122783,4977316,1474,3863,1592,0
346251615,345854448,396211,211,517,228,64148991,59163247,4978791,1463,3889,1601,0
346399009,346002988,395063,205,522,231,64191075,59203494,4980556,1475,3924,1626,0
346546487,346151646,393907,209,497,228,64233132,59244147,4981938,1481,3932,1634,0
346694012,346300367,392728,210,489,218,64275294,59284518,4983751,1473,3924,1628,0
346841657,346449094,391652,213,486,212,64317279,59324915,4985345,1467,3925,1627,0
346989384,346597944,390526,213,482,219,64359375,59365358,4986993,1459,3941,1624,0
347137187,346746890,389377,217,481,222,64401420,59405726,4988677,1464,3920,1633,0
347285063,346895951,388192,215,485,220,64443555,59446274,4990260,1496,3901,1624,0
347432996,347045096,387003,210,468,219,64485621,59486569,4992067,1479,3873,1633,0
347580991,347194261,385824,201,487,218,64527689,59527048,4993616,1479,3926,1620,0
347729075,347343390,384766,211,500,208,64569848,59567368,4995429,1486,3950,1615,0
347877230,347492616,383692,213,502,207,64611986,59607834,4997088,1472,3975,1617,0
348025465,347641977,382551,219,499,219,64654157,59648248,4998880,1464,3956,1609,0
348173787,347791324,381515,227,502,219,64696332,59688576,5000753,1463,3928,1612,0
348322178,347940798,380428,232,492,228,64738572,59728740,5002826,1482,3904,1620,0
348470647,348090348,379348,231,495,225,64780717,59769020,5004737,1456,3892,1612,0
348619209,348239969,378291,227,491,231,64822803,59809352,5006448,1480,3885,1638,0
348767831,348389685,377204,227,486,229,64864909,59849780,5008077,1495,3918,1639,0
348916521,348539524,376050,230,487,230,64907040,59890181,5009777,1501,3933,1648,0
349065286,348689374,374966,223,493,230,64949183,59930412,5011704,1510,3915,1642,0
349214133,348839265,373902,220,508,238,64991388,59970656,5013650,1513,3919,1650,0
349363072,348989246,372867,220,510,229,65033543,60010976,5015492,1533,3912,1630,0
349512090,349139345,371783,226,512,224,65075776,60051471,5017245,1507,3916,1637,0
349661155,349289441,370737,236,521,220,65118080,60092012,5018978,1501,3954,1635,0
349810293,349439626,369700,227,520,220,65160270,60132466,5020737,1518,3937,1612,0
349959509,349589908,368629,233,524,215,65202434,60172787,5022587,1494,3949,1617,0
350108836,349740309,367573,226,512,216,65244785,60212856,5024841,1505,3975,1608,0
350258229,349890663,366622,233,497,214,65287142,60253334,5026696,1506,3965,1641,0
350407697,350041236,365536,225,484,216,65329308,60294004,5028185,1498,3977,1644,0
350557229,350191790,364526,216,485,212,65371543,60334379,5030047,1511,3964,1642,0
350706815,350342412,363519,215,471,198,65413770,60374662,5031996,1487,3982,1643,0
350856515,350493109,362514,219,466,207,65456055,60414914,5033994,1483,4019,1645,0
351006280,350643957,361435,213,472,203,65498420,60455393,5035885,1487,4001,1654,0
351156096,350794879,360333,214,462,208,65540745,60495814,5037761,1510,4012,1648,0
351306002,350945780,359325,216,468,213,65583141,60536361,5039544,1523,4043,1670,0
351456003,351096786,358339,217,460,201,65625463,60576622,5041614,1525,4033,1669,0
351606121,351247970,357289,212,455,195,65667839,60617121,5043511,1531,4014,1662,0
351756274,351399058,356356,218,451,191,65710132,60657393,5045537,1527,4030,1645,0
351906500,351550303,355330,214,451,202,65752483,60697639,5047621,1524,4043,1656,0
352056797,351701622,354302,211,460,202,65794943,60738023,5049707,1539,4018,1656,0
352207179,351853005,353312,206,454,202,65837240,60778273,5051723,1524,4049,1671,0
352357643,352004530,352256,205,450,202,65879689,60818979,5053478,1528,4040,1664,0
352508192,352156165,351174,206,449,198,65921970,60859451,5055292,1541,4035,1651,0
352658811,352307869,350093,204,449,196,65964298,60899962,5057117,1539,4032,1648,0
352809488,352459617,349031,204,445,191,66006683,60940516,5058946,1561,4021,1639,0
352960239,352611412,347983,204,445,195,66049148,60981154,5060718,1541,4075,1660,0
353111093,352763251,347000,199,453,190,66091559,61021683,5062581,1539,4102,1654,0
353262005,352915187,345967,205,456,190,66133988,61062250,5064473,1526,4070,1669,0
353413016,353067194,344961,206,460,195,66176503,61102684,5066535,1513,4099,1672,0
353564103,353219274,343970,208,459,192,66218982,61143388,5068323,1521,4086,1664,0
353715246,353371450,342930,211,465,190,66261536,61184055,5070220,1486,4087,1688,0
353866477,353523686,341937,203,461,190,66303914,61224632,5072045,1473,4089,1675,0
354017798,353676018,340945,206,449,180,66346376,61264859,5074303,1480,4066,1668,0
354169232,353828445,339962,197,448,180,66388836,61305351,5076262,1488,4059,1676,0
354320693,353980878,339002,193,439,181,66431468,61345835,5078377,1501,4063,1692,0
354472230,354133435,337978,195,445,177,66473922,61386456,5080247,1461,4068,1690,0
354623840,354286103,336919,195,449,174,66516421,61427206,5081984,1459,4075,1697,0
354775546,354438775,335949,197,452,173,66558893,61467758,5083882,1474,4084,1695,0
354927308,354591525,334970,198,442,173,66601457,61508466,5085747,1459,4091,1694,0
355079181,354744287,334077,203,440,174,66643984,61549175,5087629,1452,4077,1651,0
355231119,354897220,333092,206,441,160,66686611,61589619,5089772,1439,4100,1681,0
355383130,355050182,332161,203,428,156,66729221,61630209,5091748,1479,4069,1716,0
355535200,355203295,331126,200,425,154,66771742,61670730,5093755,1485,4046,1726,0
355687343,355356392,330173,194,427,157,66814341,61711339,5095729,1503,4048,1722,0
355839577,355509565,329238,194,421,159,66856935,61752081,5097571,1490,4056,1737,0
355991905,355662808,328317,183,435,162,66899474,61792848,5099328,1463,4088,1747,0
356144296,355816120,327390,191,432,163,66942073,61833549,5101176,1473,4107,1768,0
356296752,355969546,326420,190,428,168,66984656,61874118,5103170,1482,4113,1773,0
356449312,356123076,325453,185,428,170,67027296,61914745,5105165,1488,4112,1786,0
356601944,356276594,324547,183,446,174,67069852,61955461,5106998,1527,4113,1753,0
356754668,356430213,323632,191,444,188,67112452,61996035,5109024,1531,4108,1754,0
356907449,356583894,322730,200,436,189,67155053,62036714,5110954,1539,4094,1752,0
357060313,356737703,321800,193,432,185,67197693,62077401,5112924,1549,4089,1730,0
357213246,356891549,320887,194,431,185,67240322,62118131,5114839,1555,4068,1729,0
357366270,357045510,319969,181,429,181,67282917,62158888,5116640,1552,4103,1734,0
357519385,357199619,318982,178,426,180,67325694,62199445,5118845,1534,4117,1753,0
357672558,357353725,318052,186,419,176,67368396,62240297,5120687,1525,4143,1744,0
357825841,357508003,317060,176,422,180,67411085,62281144,5122548,1538,4099,1756,0
357979190,357662242,316160,176,438,174,67453762,62321858,5124497,1543,4109,1755,0
358132580,357816509,315281,183,439,168,67496498,62362456,5126643,1538,4103,1758,0
358286070,357970947,314347,186,420,170,67539184,62402876,5128916,1547,4082,1763,0
358439610,358125436,313389,188,418,179,67581933,62443755,5130785,1541,4079,1773,0
358593274,358279964,312524,191,423,172,67624690,62484557,5132756,1529,4087,1761,0
358746997,358434504,311702,190,435,166,67667415,62525568,5134476,1535,4098,1738,0
358900823,358589133,310891,190,441,168,67710184,62566323,5136492,1537,4112,1720,0
359054694,358743879,310009,185,446,175,67753033,62607182,5138488,1522,4128,1713,0
359208646,358898737,309112,180,440,177,67795883,62648145,5140346,1534,4135,1723,0
359362703,359053591,308302,180,450,180,67838560,62689037,5142171,1550,4100,1702,0
359516822,359208608,307405,173,455,181,67881313,62729848,5144147,1539,4082,1697,0
359670997,359363642,306540,180,453,182,67924152,62770559,5146269,1513,4114,1697,0
359825286,359518760,305709,179,456,182,67966942,62811297,5148288,1526,4125,1706,0
359979644,359673942,304879,189,450,184,68009747,62851822,5150574,1527,4148,1676,0
360134070,359829197,304051,184,457,181,68052568,62892947,5152271,1535,4156,1659,0
360288583,359984553,303213,188,450,179,68095329,62933893,5154076,1549,4129,1682,0
360443161,360139962,302374,195,454,176,68138189,62974653,5156180,1521,4129,1706,0
360597807,360295404,301577,192,455,179,68181024,63015442,5158239,1535,4117,1691,0
360752559,360451002,300735,194,452,176,68223941,63056189,5160384,1549,4134,1685,0
360907392,360606714,299861,195,441,181,68266760,63097044,5162351,1560,4137,1668,0
361062309,360762467,299035,197,434,176,68309606,63138338,5163905,1564,4124,1675,0
361217282,360918270,298213,200,426,173,68352431,63179303,5165771,1565,4111,1681,0
361372324,361074216,297336,193,412,167,68395309,63220237,5167743,1554,4077,1698,0
361527480,361230173,296524,196,420,167,68438224,63261120,5169747,1557,4126,1674,0
361682705,361386238,295691,196,414,166,68481121,63302221,5171559,1540,4138,1663,0
361838021,361542365,294882,196,413,165,68524061,63343108,5173556,1553,4132,1712,0
361993416,361698573,294072,190,410,171,68566837,63383833,5175623,1548,4151,1682,0
362148843,361854837,293238,191,413,164,68609884,63424680,5177836,1532,4153,1683,0
362304376,362011254,292348,191,419,164,68652849,63465501,5179917,1543,4171,1717,0
362459999,362167708,291523,193,411,164,68695811,63506548,5181801,1555,4193,1714,0
362615693,362324162,290758,196,406,171,68738833,63547420,5183951,1551,4208,1703,0
362771470,362480759,289941,192,415,163,68781880,63588590,5185817,1564,4210,1699,0
362927338,362637433,289120,195,421,169,68824824,63629525,5187843,1558,4203,1695,0
363083265,362794198,288276,194,427,170,68867749,63670231,5190061,1563,4205,1689,0
363239267,362951012,287467,189,427,172,68910658,63711043,5192141,1568,4184,1722,0
363395353,363107898,286676,190,415,174,68953670,63752051,5194167,1570,4163,1719,0
363551540,363264889,285874,198,408,171,68996764,63793069,5196177,1575,4219,1724,0
363707799,363421920,285086,199,423,171,69039789,63834093,5198196,1593,4175,1732,0
363864137,363579033,284311,195,431,167,69082704,63875019,5200168,1598,4187,1732,0
364020539,363736228,283519,195,432,165,69125709,63915891,5202306,1603,4151,1758,0
364177033,363893459,282784,196,435,159,69168920,63956853,5204560,1593,4152,1762,0
364333596,364050849,281966,199,422,160,69211968,63997973,5206499,1571,4167,1758,0
364490250,364208257,281211,200,419,163,69255085,64038978,5208613,1562,4169,1763,0
364646967,364365765,280439,184,421,158,69298009,64080038,5210520,1553,4156,1742,0
364803749,364523329,279655,195,417,153,69341082,64120985,5212676,1560,4133,1728,0
364960615,364681008,278831,185,437,154,69384144,64162037,5214691,1559,4156,1701,0
365117547,364838695,278075,185,443,149,69427227,64203043,5216733,1578,4172,1701,0
365274589,364996451,277349,184,449,156,69470273,64244166,5218623,1600,4176,1708,0
365431709,365154321,276604,186,444,154,69513456,64285120,5220847,1590,4166,1733,0
365588888,365312250,275854,187,446,151,69556570,64326194,5222895,1580,4171,1730,0
365746148,365470278,275096,183,440,151,69599692,64367483,5224732,1589,4141,1747,0
365903492,365628378,274333,189,443,149,69642921,64408768,5226692,1577,4137,1747,0
366060925,365786525,273622,190,445,143,69686014,64449785,5228783,1563,4139,1744,0
366218422,365944784,272851,193,454,140,69729162,64490924,5230781,1558,4155,1744,0
366376041,366103115,272153,197,443,133,69772371,64531985,5232917,1552,4167,1750,0
366533729,366261520,271436,198,443,132,69815551,64573017,5235113,1543,4145,1733,0
366691466,366419978,270713,198,439,138,69858689,64614244,5237067,1561,4111,1706,0
366849280,366578530,269972,201,436,141,69901855,64655455,5238981,1576,4122,1721,0
367007185,366737145,269254,204,434,148,69945044,64696683,5240944,1572,4139,1706,0
367165181,366895918,268491,199,428,145,69988263,64737900,5242949,1577,4113,1724,0
367323252,367054770,267719,192,425,146,70031564,64779193,5244947,1590,4113,1721,0
367481417,367213656,266985,193,435,148,70074853,64820436,5247027,1556,4121,1713,0
367639615,367372598,266243,193,432,149,70118140,64861837,5248937,1560,4098,1708,0
367797903,367531595,265540,196,425,147,70161496,64903025,5251062,1569,4128,1712,0
367956309,367690713,264823,198,430,145,70204669,64944067,5253146,1589,4137,1730,0
368114780,367849862,264154,203,422,139,70247914,64985273,5255175,1566,4159,1741,0
368273320,368009129,263447,191,414,139,70291226,65026662,5257079,1569,4168,1748,0
368431960,368168475,262745,184,418,138,70334558,65067859,5259186,1559,4197,1757,0
368590680,368327921,262013,190,419,137,70377919,65108956,5261478,1533,4198,1754,0
368749482,368487442,261287,193,421,139,70421197,65150279,5263458,1535,4179,1746,0
368908375,368647045,260592,192,413,133,70464480,65191451,5265615,1546,4145,1723,0
369067317,368806704,259861,195,416,141,70507783,65232677,5267687,1523,4150,1746,0
369226355,368966490,259127,183,406,149,70551158,65273812,5269952,1517,4137,1740,0
369385475,369126264,258474,189,393,155,70594421,65315172,5271857,1520,4155,1717,0
369544670,369286154,257781,187,397,151,70637665,65356390,5273857,1535,4184,1699,0
369703948,369446172,257058,189,381,148,70680995,65397828,5275760,1536,4176,1695,0
369863297,369606241,256331,184,387,154,70724512,65439081,5278011,1535,4185,1700,0
370022741,369766385,255647,181,380,148,70767883,65480369,5280059,1541,4206,1708,0
370182261,369926637,254947,172,364,141,70811334,65521708,5282198,1525,4194,1709,0
370341856,370086933,254248,171,362,142,70854747,65562956,5284324,1536,4204,1727,0
370501542,370247326,253533,176,367,140,70898050,65604172,5286379,1552,4207,1740,0
370661277,370407785,252816,170,363,143,70941534,65645448,5288614,1566,4199,1707,0
370821101,370568379,252053,167,353,149,70984987,65686688,5290860,1569,4170,1700,0
370981013,370729027,251324,170,348,144,71028413,65728309,5292672,1540,4193,1699,0
371141003,370889676,250668,181,328,150,71071752,65769543,5294767,1551,4198,1693,0
371301093,371050521,249919,178,324,151,71115229,65810988,5296812,1547,4193,1689,0
371461240,371211392,249196,176,329,147,71158714,65852450,5298861,1530,4180,1693,0
371621473,371372297,248516,175,335,150,71202338,65893850,5301078,1555,4167,1688,0
371781770,371533265,247837,174,343,151,71245786,65935283,5303136,1526,4149,1692,0
371942155,371694367,247118,167,355,148,71289311,65976792,5305167,1538,4149,1665,0
372102645,371855530,246435,169,359,152,71332780,66018155,5307278,1552,4140,1655,0
372263190,372016766,245733,175,363,153,71376274,66059538,5309404,1557,4128,1647,0
372423812,372178154,244973,175,354,156,71419846,66101104,5311378,1551,4140,1673,0
372584530,372339530,244323,179,348,150,71463424,66142579,5313458,1557,4146,1684,0
372745329,372501032,243631,178,340,148,71507006,66184007,5315617,1541,4156,1685,0
372906223,372662600,242949,177,342,155,71550567,66225245,5317899,1526,4178,1719,0
373067180,372824221,242293,175,341,150,71594184,66266712,5320079,1501,4179,1713,0
373228222,372985912,241642,174,339,155,71637824,66308011,5322449,1504,4142,1718,0
373389329,373147715,240955,167,344,148,71681500,66349502,5324604,1506,4174,1714,0
373550539,373309632,240250,168,337,152,71725166,66390998,5326750,1511,4185,1722,0
373711828,373471610,239570,168,333,147,71768793,66432255,5329085,1485,4226,1742,0
373873199,373633674,238886,173,322,144,71812494,66473856,5331172,1493,4218,1755,0
374034650,373795803,238220,166,317,144,71856266,66515447,5333359,1519,4218,1723,0
374196179,373957982,237554,166,329,148,71899975,66556848,5335619,1518,4256,1734,0
374357803,374120253,236902,162,334,152,71943588,66598720,5337364,1534,4238,1732,0
374519496,374282636,236218,156,338,148,71987353,66640468,5339374,1551,4236,1724,0
374681255,374445068,235554,160,329,144,72031087,66682045,5341507,1561,4261,1713,0
374843103,374607649,234836,148,330,140,72074723,66723514,5343644,1582,4263,1720,0
375005040,374770239,234179,150,329,143,72118469,66764937,5345972,1587,4239,1734,0
375167043,374932881,233530,147,336,149,72162200,66806520,5348121,1566,4243,1750,0
375329132,375095615,232879,146,348,144,72205924,66848061,5350291,1548,4266,1758,0
375491321,375258419,232271,145,341,145,72249632,66889515,5352546,1560,4240,1771,0
375653591,375421308,231654,145,344,140,72293308,66931054,5354664,1558,4250,1782,0
375815923,375584331,230973,146,335,138,72337092,66972913,5356602,1551,4251,1775,0
375978355,375747394,230340,148,330,143,72380899,67014514,5358816,1561,4249,1759,0
376140840,375910508,229714,144,331,143,72424546,67056118,5360887,1547,4233,1761,0
376303406,376073762,229032,142,321,149,72468398,67097477,5363377,1534,4243,1767,0
376466088,376237083,228388,141,324,152,72512118,67139122,5365433,1522,4258,1783,0
