"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324442471,323826881,614083,341,840,326,57754922,52996027,4752231,1393,3742,1529,0
324578477,323964613,612348,347,844,325,57795909,53035916,4753391,1349,3723,1530,0
324714543,324102374,610635,349,859,326,57836864,53075856,4754424,1357,3707,1520,0
324850688,324240291,608871,355,843,328,57877935,53115884,4755442,1351,3733,1525,0
324986937,324378218,607194,350,846,329,57918926,53155884,4756462,1352,3713,1515,0
325123240,324516325,605385,345,852,333,57959975,53195726,4757665,1357,3708,1519,0
325259602,324654390,603683,346,851,332,58000980,53235505,4758875,1367,3702,1531,0
325396028,324792555,601956,346,838,333,58042090,53275309,4760225,1360,3676,1520,0
325532488,324930686,600293,341,834,334,58083220,53315029,4761644,1363,3671,1513,0
325669047,325068990,598555,344,829,329,58124343,53354900,4762859,1356,3692,1536,0
325805689,325207318,596856,347,832,336,58165493,53394833,4764078,1349,3700,1533,0
325942417,325345707,595184,355,837,334,58206609,53434584,4765454,1362,3683,1526,0
326079225,325484313,593386,361,837,328,58247744,53474535,4766586,1366,3705,1552,0
326216095,325622893,591689,357,828,328,58288885,53514536,4767739,1381,3692,1537,0
326353021,325761529,589994,344,827,327,58330013,53554453,4768935,1369,3716,1540,0
326490002,325900325,588181,342,822,332,58371157,53594326,4770190,1374,3721,1546,0
326627083,326039160,586437,336,811,339,58412304,53634474,4771174,1386,3730,1540,0
326764236,326177949,584808,346,797,336,58453471,53674438,4772378,1370,3741,1544,0
326901410,326316767,583171,351,796,325,58494521,53714433,4773465,1353,3719,1551,0
327038703,326455788,581449,347,787,332,58535639,53754383,4774647,1340,3714,1555,0
327176083,326594852,579771,352,776,332,58576859,53794082,4776177,1325,3735,1540,0
327313524,326734060,578012,338,780,334,58617966,53833962,4777380,1338,3741,1545,0
327451023,326873218,576361,339,776,329,58659126,53873828,4778678,1340,3738,1542,0
327588619,327012442,574752,327,772,326,58700213,53913556,4780035,1348,3718,1556,0
327726289,327151857,573022,328,757,325,58741377,53953509,4781217,1327,3749,1575,0
327864024,327291252,571378,327,744,323,58782599,53993394,4782538,1349,3755,1563,0
328001807,327430709,569708,318,754,318,58823793,54033311,4783789,1367,3773,1553,0
328139683,327570200,568116,313,735,319,58864850,54073210,4784916,1356,3811,1557,0
328277624,327709759,566513,319,725,308,58906105,54113027,4786355,1363,3808,1552,0
328415654,327849417,564888,318,714,317,58947232,54152937,4787572,1366,3790,1567,0
328553766,327989181,563246,312,708,319,58988384,54192885,4788745,1382,3807,1565,0
328691943,328128980,561633,309,714,307,59029601,54232748,4790113,1378,3800,1562,0
328830184,328268869,560001,297,712,305,59070781,54272942,4791058,1375,3826,1580,0
328968512,328408777,558419,299,708,309,59112087,54312811,4792495,1378,3835,1568,0
329106898,328548795,556784,295,723,301,59153213,54352696,4793731,1376,3844,1566,0
329245351,328688891,555130,296,728,306,59194461,54392729,4794949,1371,3830,1582,0
329383893,328829118,553466,291,713,305,59235697,54432596,4796346,1381,3793,1581,0
329522518,328969412,551787,292,717,310,59276968,54472656,4797520,1376,3819,1597,0
329661193,329109621,550255,302,715,300,59318240,54512543,4798888,1364,3828,1617,0
329799903,329249987,548612,296,702,306,59359424,54552579,4800014,1358,3875,1598,0
329938732,329390415,547004,297,704,312,59400732,54592350,4801582,1367,3853,1580,0
330077643,329530884,545443,304,706,306,59441985,54632401,4802760,1365,3859,1600,0
330216610,329671427,543862,311,704,306,59483286,54672238,4804198,1383,3855,1612,0
330355698,329811987,542402,302,698,309,59524539,54712117,4805588,1392,3800,1642,0
330494833,329952703,540829,300,694,307,59565880,54751905,4807137,1400,3802,1636,0
330634039,330093508,539234,287,708,302,59607088,54791554,4808713,1398,3805,1618,0
330773298,330234325,537683,285,702,303,59648340,54831428,4810105,1408,3800,1599,0
330912634,330375317,536049,285,695,288,59689566,54871475,4811309,1397,3796,1589,0
331052038,330516341,534413,291,700,293,59730866,54911333,4812727,1397,3814,1595,0
331191505,330657363,532870,293,686,293,59772109,54951082,4814235,1412,3807,1573,0
331331058,330798363,531401,299,706,289,59813462,54990909,4815760,1393,3837,1563,0
331470713,330939561,529884,289,697,282,59854710,55030688,4817230,1388,3841,1563,0
331610382,331080820,528286,286,711,279,59896076,55070625,4818653,1391,3834,1573,0
331750140,331222069,526797,288,709,277,59937490,55110724,4819969,1396,3824,1577,0
331889969,331363461,525221,298,712,277,59978825,55150605,4821444,1386,3821,1569,0
332029898,331504921,523694,302,709,272,60020130,55190394,4822992,1374,3800,1570,0
332169894,331646392,522221,309,699,273,60061560,55230181,4824629,1389,3787,1574,0
332309984,331787990,520734,307,685,268,60103014,55270239,4826003,1375,3828,1569,0
332450139,331929670,519205,307,692,265,60144319,55310138,4827385,1375,3826,1595,0
332590376,332071421,517717,310,671,257,60185597,55349930,4828830,1386,3842,1609,0
332730656,332213249,516168,302,676,261,60226937,55389681,4830456,1395,3798,1607,0
332871047,332355055,514735,298,686,273,60268306,55429473,4831987,1414,3811,1621,0
333011493,332496999,513246,298,686,264,60309751,55469656,4833283,1416,3796,1600,0
333151998,332638990,511760,305,683,260,60351179,55509771,4834568,1429,3790,1621,0
333292589,332780992,510331,306,697,263,60392601,55549833,4835893,1444,3817,1614,0
333433249,332923173,508826,289,703,258,60434043,55589528,4837649,1435,3829,1602,0
333573991,333065355,507376,291,706,263,60475475,55629537,4839077,1433,3809,1619,0
333714805,333207562,505990,288,700,265,60516960,55669427,4840666,1436,3826,1605,0
333855675,333349873,504535,286,712,269,60558425,55709290,4842244,1426,3840,1625,0
333996632,333492305,503048,289,723,267,60599941,55748946,4844089,1425,3855,1626,0
334137667,333634835,501546,295,717,274,60641393,55788639,4845806,1413,3886,1649,0
334278767,333777319,500173,299,710,266,60682889,55828657,4847308,1413,3886,1625,0
334419918,333919900,498751,297,704,266,60724244,55868578,4848777,1416,3885,1588,0
334561186,334062588,497327,295,712,264,60765681,55908526,4850289,1416,3873,1577,0
334702506,334205329,495916,289,706,266,60807114,55948608,4851621,1434,3864,1587,0
334843862,334348114,494508,283,700,257,60848697,55988709,4853057,1446,3885,1600,0
334985301,334491001,493052,291,694,263,60890234,56028715,4854586,1441,3893,1599,0
335126848,334633974,491629,279,696,270,60931757,56068772,4856054,1427,3909,1595,0
335268448,334776975,490225,288,688,272,60973286,56108785,4857570,1409,3925,1597,0
335410125,334920072,488819,287,681,266,61014920,56148730,4859281,1423,3913,1573,0
335551918,335063180,487503,292,672,271,61056463,56188822,4860717,1426,3931,1567,0
335693735,335206443,486070,291,662,269,61098072,56229089,4862074,1401,3934,1574,0
335835659,335349672,484742,293,676,276,61139515,56268893,4863711,1420,3948,1543,0
335977641,335493005,483390,299,669,278,61181092,56308681,4865546,1411,3953,1501,0
336119710,335636458,482000,299,672,281,61222698,56348730,4867073,1445,3928,1522,0
336261852,335780101,480504,290,669,288,61264393,56388641,4868810,1450,3939,1553,0
336404071,335923684,479139,297,667,284,61305940,56428723,4870257,1418,3966,1576,0
336546347,336067342,477762,287,670,286,61347465,56468928,4871547,1445,3957,1588,0
336688717,336211095,476378,291,667,286,61389004,56508985,4873052,1448,3929,1590,0
336831138,336354937,474961,289,664,287,61430576,56549101,4874555,1449,3881,1590,0
336973645,336498738,473681,284,656,286,61472258,56589174,4876139,1446,3927,1572,0
337116220,336642613,472377,283,660,287,61513930,56629173,4877816,1405,3956,1580,0
337258881,336786655,471002,284,657,283,61555593,56669055,4879575,1413,3973,1577,0
337401614,336930649,469744,278,659,284,61597232,56709013,4881224,1429,3985,1581,0
337544417,337074755,468457,281,644,280,61638773,56749069,4882684,1444,3981,1595,0
337687283,337218998,467081,280,650,274,61680426,56789145,4884263,1448,3997,1573,0
337830233,337363265,465758,271,667,272,61722065,56829265,4885770,1462,4012,1556,0
337973269,337507580,464492,272,655,270,61763696,56869318,4887321,1486,4001,1570,0
338116370,337651990,463178,270,658,274,61805270,56909315,4888887,1485,4000,1583,0
338259541,337796519,461825,271,658,268,61846972,56949405,4890486,1513,4000,1568,0
338402813,337941098,460513,281,656,265,61888599,56989308,4892197,1533,4001,1560,0
338546139,338085740,459204,271,655,269,61930300,57029344,4893870,1545,3996,1545,0
338689553,338230441,457928,273,653,258,61971959,57069365,4895530,1544,3973,1547,0
338833013,338375230,456600,266,657,260,62013589,57109604,4896938,1532,3971,1544,0
338976552,338520043,455324,267,655,263,62055223,57149631,4898558,1559,3940,1535,0
339120178,338665016,453979,264,664,255,62096995,57189859,4900145,1546,3930,1515,0
339263853,338809992,452673,270,664,254,62138778,57229766,4901995,1544,3950,1523,0
339407620,338955017,451421,268,660,254,62180538,57269958,4903605,1527,3921,1527,0
339551475,339100126,450169,274,656,250,62222208,57310161,4905063,1530,3922,1532,0
339695408,339245344,448892,269,650,253,62263969,57350135,4906854,1518,3922,1540,0
339839404,339390620,447608,269,650,257,62305657,57390127,4908549,1511,3907,1563,0
339983496,339535987,446339,262,648,260,62347448,57430060,4910400,1506,3915,1567,0
340127679,339681340,445140,275,651,273,62389110,57470264,4911839,1519,3903,1585,0
340271906,339826850,443851,283,648,274,62430872,57510412,4913465,1530,3887,1578,0
340416226,339972399,442614,276,655,282,62472645,57550660,4915027,1504,3880,1574,0
340560603,340118049,441352,277,650,275,62514473,57590913,4916617,1478,3901,1564,0
340705071,340263842,440045,282,631,271,62556312,57631079,4918281,1472,3918,1562,0
340849595,340409662,438758,275,625,275,62598132,57671409,4919778,1456,3923,1566,0
340994222,340555493,437549,276,623,281,62639838,57711718,4921226,1446,3878,1570,0
341138893,340701395,436317,281,623,277,62681608,57751932,4922774,1457,3877,1568,0
341283600,340847383,435034,278,633,272,62723491,57791991,4924574,1453,3887,1586,0
341428386,340993436,433780,267,630,273,62765339,57832173,4926238,1460,3886,1582,0
341573279,341139570,432541,275,616,277,62807143,57872106,4928086,1456,3929,1566,0
341718266,341285776,431319,276,612,283,62848954,57912411,4929577,1461,3959,1546,0
341863307,341432100,430058,278,596,275,62890764,57952643,4931152,1457,3941,1571,0
342008421,341578485,428806,270,592,268,62932597,57992722,4932882,1471,3945,1577,0
342153634,341724940,427559,270,599,266,62974439,58032838,4934617,1494,3916,1574,0
342298911,341871475,426304,263,607,262,63016351,58072756,4936567,1519,3910,1599,0
342444293,342018129,425044,256,606,258,63058152,58112969,4938184,1481,3907,1611,0
342589697,342164788,423804,247,597,261,63100045,58153712,4939367,1452,3906,1608,0
342735204,342311515,422581,255,595,258,63141867,58193975,4940898,1455,3912,1627,0
342880794,342458275,421419,252,597,251,63183754,58234157,4942558,1460,3940,1639,0
343026468,342605143,420243,247,590,245,63225590,58274531,4944039,1461,3917,1642,0
343172221,342752086,419050,237,600,248,63267508,58314867,4945631,1452,3924,1634,0
343318047,342899129,417842,231,597,248,63309455,58355239,4947181,1457,3927,1651,0
343463902,343046236,416609,227,583,247,63351261,58395398,4948889,1446,3918,1610,0
343609895,343193382,415448,224,591,250,63393183,58435366,4950806,1458,3939,1614,0
343755953,343340604,414269,239,586,255,63435105,58475633,4952442,1446,3955,1629,0
343902078,343487935,413079,238,580,246,63477084,58516034,4953990,1453,3970,1637,0
344048268,343635281,411931,238,572,246,63519032,58556155,4955841,1449,3955,1632,0
344194518,343782655,410821,237,561,244,63561068,58596588,4957373,1478,3990,1639,0
344340832,343930185,409619,230,560,238,63603017,58636775,4959132,1467,4003,1640,0
344487229,344077723,408467,227,577,235,63644931,58677019,4960828,1449,3995,1640,0
344633711,344225365,407316,235,569,226,63686873,58717066,4962735,1463,3992,1617,0
344780275,344373115,406125,230,571,234,63728795,58757372,4964385,1466,3958,1614,0
344926926,344520875,405010,235,565,241,63770804,58797619,4966147,1462,3960,1616,0
345073659,344668733,403891,241,558,236,63812852,58838002,4967830,1451,3963,1606,0
345220460,344816653,402769,243,555,240,63854806,58878273,4969520,1464,3938,1611,0
345367333,344964653,401639,247,554,240,63896734,58918554,4971142,1460,3954,1624,0
345514274,345112751,400474,251,563,235,63938697,58958825,4972841,1456,3939,1636,0
345661281,345260905,399348,249,542,237,63980837,58999149,4974631,1426,3969,1662,0
345808357,345409050,398279,244,554,230,64022991,59039565,4976386,1420,3951,1669,0
345955492,345557338,397137,248,545,224,64064955,59079801,4978110,1431,3947,1666,0
346102753,345705720,396031,248,536,218,64106931,59120139,4979729,1428,3951,1684,0
346250069,345854171,394887,248,542,221,64149014,59160478,4981519,1408,3953,1656,0
346397437,346002639,393776,242,552,228,64190983,59200766,4983189,1415,3976,1637,0
346544896,346151223,392650,238,562,223,64233007,59241201,4984765,1403,4002,1636,0
346692452,346299874,391558,230,564,226,64275191,59281463,4986628,1420,4035,1645,0
346840067,346448661,390387,229,556,234,64317251,59321587,4988590,1413,4019,1642,0
346987786,346597459,389311,234,549,233,64359282,59361876,4990333,1410,4024,1639,0
347135581,346746304,388259,243,541,234,64401385,59402320,4991982,1408,4026,1649,0
347283416,346895281,387134,248,531,222,64443559,59442885,4993593,1419,4011,1651,0
347431357,347044342,386033,235,533,214,64485508,59483112,4995292,1433,4021,1650,0
347579366,347193450,384938,238,527,213,64527641,59523323,4997222,1431,4009,1656,0
347727463,347342706,383784,230,526,217,64569809,59563629,4999066,1446,4015,1653,0
347875639,347491987,382703,222,516,211,64611936,59603970,5000851,1443,4038,1634,0
348023890,347641299,381644,212,520,215,64653981,59644457,5002451,1463,3993,1617,0
348172204,347790677,380571,221,519,216,64696118,59684907,5004085,1482,4009,1635,0
348320590,347940184,379454,211,528,213,64738254,59725228,5005880,1487,4023,1636,0
348469039,348089713,378369,216,526,215,64780385,59765624,5007630,1483,3999,1649,0
348617598,348239338,377309,219,513,219,64822595,59806089,5009366,1475,3999,1666,0
348766229,348389089,376197,216,509,218,64864796,59846485,5011204,1464,3969,1674,0
348914940,348538832,375154,223,517,214,64907001,59887041,5012820,1476,3984,1680,0
349063712,348688690,374072,220,512,218,64949251,59927362,5014729,1448,4029,1683,0
349212554,348838532,373067,220,515,220,64991339,59967544,5016606,1460,4030,1699,0
349361484,348988519,372009,221,517,218,65033579,60007897,5018472,1467,4035,1708,0
349510499,349138630,370907,221,519,222,65075718,60048274,5020230,1501,4014,1699,0
349659567,349288651,369943,223,528,222,65118043,60088870,5021976,1480,4011,1706,0
349808699,349438879,368846,221,527,226,65160281,60129162,5023895,1499,4028,1697,0
349957926,349589098,367853,226,528,221,65202585,60169745,5025623,1501,4023,1693,0
350107255,349739460,366822,230,526,217,65244743,60210012,5027551,1490,4009,1681,0
350256624,349889909,365741,240,526,208,65287017,60250369,5029456,1500,4003,1689,0
350406053,350040362,364712,234,543,202,65329349,60290857,5031329,1479,3982,1702,0
350555610,350190922,363710,223,543,212,65371517,60331406,5032921,1492,4001,1697,0
350705247,350341533,362740,230,535,209,65413743,60371958,5034582,1500,4029,1674,0
350854944,350492234,361746,221,533,210,65455884,60412408,5036305,1503,4005,1663,0
351004699,350643031,360717,220,520,211,65498188,60453027,5038040,1477,3977,1667,0
351154550,350793912,359680,225,519,214,65540538,60493410,5039985,1486,3985,1672,0
351304481,350944820,358699,233,512,217,65582923,60534157,5041643,1452,4003,1668,0
351454475,351095881,357647,233,508,206,65625166,60574590,5043405,1455,4033,1683,0
351604552,351246952,356652,220,517,211,65667409,60614892,5045288,1475,4061,1693,0
351754715,351398089,355665,219,525,217,65709768,60655360,5047167,1493,4065,1683,0
351904971,351549337,354663,224,528,219,65752105,60695703,5049196,1496,4030,1680,0
352055274,351700676,353629,232,516,221,65794407,60736216,5050985,1515,3981,1710,0
352205628,351852014,352646,235,507,226,65836726,60776665,5052793,1543,4003,1722,0
352356104,352003476,351669,233,511,215,65879079,60817327,5054546,1568,3966,1672,0
352506626,352155016,350675,230,492,213,65921507,60858080,5056240,1552,3956,1679,0
352657247,352306677,349637,225,492,216,65963858,60898586,5058085,1538,3962,1687,0
352807941,352458405,348611,228,487,210,66006365,60939095,5060056,1552,3980,1682,0
352958718,352610213,347604,221,480,200,66048695,60979599,5061920,1532,3950,1694,0
353109544,352762071,346576,223,481,193,66091128,61020211,5063750,1526,3951,1690,0
353260506,352914007,345606,218,485,190,66133497,61060663,5065683,1515,3934,1702,0
353411511,353066013,344604,219,488,187,66175798,61101225,5067408,1500,3958,1707,0
353562589,353218027,343668,216,494,184,66218268,61142001,5069108,1491,3988,1680,0
353713731,353370112,342730,219,494,176,66260751,61182856,5070773,1468,3961,1693,0
353864972,353522356,341730,215,493,178,66303145,61223403,5072609,1489,3971,1673,0
354016271,353674624,340768,219,491,169,66345641,61263761,5074722,1487,3982,1689,0
354167652,353826962,339817,217,486,170,66388145,61304378,5076625,1481,3968,1693,0
354319104,353979445,338784,214,484,177,66430676,61344870,5078698,1495,3938,1675,0
354470641,354132003,337770,217,471,180,66473256,61385411,5080684,1509,3979,1673,0
354622295,354284582,336850,209,466,188,66515746,61425990,5082571,1501,4005,1679,0
354773991,354437246,335875,208,467,195,66558265,61466287,5084754,1505,4028,1691,0
354925779,354589961,334971,210,442,195,66600818,61506984,5086607,1497,4034,1696,0
355077620,354742716,334060,209,441,194,66643459,61547778,5088427,1499,4057,1698,0
355229556,354895617,333112,203,437,187,66686014,61588381,5090383,1482,4062,1706,0
355381553,355048550,332176,204,430,193,66728508,61629208,5092100,1484,4047,1669,0
355533643,355201619,331200,196,436,192,66771135,61670200,5093733,1504,4043,1655,0
355685801,355354746,330236,187,441,191,66813747,61710996,5095518,1479,4100,1654,0
355838035,355507883,329344,181,441,186,66856187,61751702,5097267,1475,4099,1644,0
355990369,355661155,328398,183,447,186,66898749,61792201,5099310,1505,4087,1646,0
356142760,355814502,327441,188,447,182,66941448,61832897,5101321,1493,4094,1643,0
356295255,355967926,326513,177,458,181,66983961,61873644,5103157,1472,4055,1633,0
356447804,356121336,325658,176,456,178,67026548,61914195,5105169,1475,4070,1639,0
356600421,356274840,324777,170,457,177,67069128,61954807,5107122,1498,4048,1653,0
356753132,356428474,323851,172,458,177,67111757,61995751,5108819,1478,4056,1653,0
356905908,356582218,322874,183,459,174,67154436,62036486,5110776,1502,4032,1640,0
357058763,356736017,321924,194,456,172,67197023,62077070,5112780,1505,4034,1634,0
357211682,356889819,321049,192,444,178,67239550,62117680,5114677,1492,4070,1631,0
357364706,357043690,320196,199,441,180,67282231,62158363,5116664,1498,4081,1625,0
357517796,357197673,319290,207,438,188,67324902,62199213,5118443,1492,4082,1672,0
357670966,357351790,318343,204,439,190,67367499,62239884,5120365,1519,4072,1659,0
357824231,357505909,317476,205,443,198,67410240,62280485,5122459,1514,4109,1673,0
357977552,357660185,316538,194,433,202,67452983,62321385,5124268,1518,4128,1684,0
358130952,357814539,315590,188,430,205,67495616,62362169,5126162,1536,4090,1659,0
358284437,357968939,314665,184,445,204,67538351,62402890,5128164,1521,4129,1647,0
358438001,358123402,313773,193,441,192,67581054,62443757,5130041,1512,4093,1651,0
358591651,358277958,312877,200,425,191,67623784,62484665,5131889,1542,4045,1643,0
358745338,358432538,311981,200,426,193,67666550,62525681,5133638,1513,4060,1658,0
358899165,358587260,311082,198,433,192,67709279,62566543,5135490,1531,4050,1665,0
359053037,358741989,310223,198,434,193,67751948,62607310,5137388,1548,4055,1647,0
359206987,358896864,309315,185,429,194,67794728,62648110,5139410,1534,4032,1642,0
359361025,359051797,308410,188,439,191,67837535,62689142,5141172,1553,4026,1642,0
359515142,359206743,307576,195,436,192,67880209,62729917,5143099,1549,3996,1648,0
359669337,359361807,306712,199,429,190,67923153,62770736,5145250,1542,3987,1638,0
359823587,359516962,305800,206,425,194,67965865,62811364,5147326,1534,4003,1638,0
359977926,359672177,304926,198,430,195,68008671,62852063,5149384,1559,4014,1651,0
360132311,359827436,304058,200,420,197,68051417,62892841,5151325,1578,4012,1661,0
360286816,359982823,303181,197,418,197,68094219,62933791,5153168,1576,4024,1660,0
360441402,360138280,302328,191,410,193,68136987,62974563,5155168,1566,4025,1665,0
360596076,360293830,301456,185,412,193,68179816,63015201,5157310,1561,4066,1678,0
360750841,360449423,300628,184,416,190,68222614,63055828,5159521,1544,4047,1674,0
360905650,360605115,299753,179,411,192,68265557,63096679,5161633,1519,4043,1683,0
361060534,360760924,298851,167,405,187,68308537,63137781,5163529,1523,4022,1682,0
361215548,360916717,298066,183,400,182,68351285,63178701,5165316,1518,4069,1681,0
361370602,361072660,297190,184,394,174,68394099,63219581,5167302,1510,4041,1665,0
361525747,361228659,296353,179,389,167,68437043,63260316,5169520,1507,4030,1670,0
361680978,361384742,295511,175,384,166,68479996,63301280,5171472,1519,4053,1672,0
361836295,361540889,294683,170,389,164,68522854,63342292,5173267,1518,4077,1700,0
361991676,361697082,293865,166,394,169,68565692,63383130,5175217,1536,4096,1713,0
362147118,361853348,293046,173,385,166,68608567,63423782,5177478,1545,4051,1711,0
362302663,362009728,292216,171,381,167,68651449,63464403,5179713,1531,4072,1730,0
362458272,362166176,291366,171,393,166,68694438,63505382,5181726,1550,4058,1722,0
362613942,362322724,290480,177,392,169,68737425,63546346,5183735,1560,4051,1733,0
362769713,362479331,289642,186,392,162,68780419,63587353,5185658,1567,4085,1756,0
362925563,362636022,288820,171,391,159,68823389,63627988,5188005,1564,4090,1742,0
363081489,362792778,287996,171,381,163,68866385,63668937,5190026,1570,4106,1746,0
363237475,362949527,287232,173,382,161,68909407,63709742,5192263,1585,4087,1730,0
363393572,363106428,286436,165,384,159,68952391,63750699,5194287,1586,4112,1707,0
363549731,363263425,285608,161,383,154,68995495,63791562,5196553,1597,4099,1684,0
363705953,363420431,284820,163,382,157,69038467,63832328,5198696,1583,4167,1693,0
363862253,363577589,283949,170,384,161,69081593,63873402,5200741,1609,4189,1652,0
364018657,363734784,283163,170,383,157,69124571,63914448,5202667,1614,4186,1656,0
364175130,363892070,282348,162,394,156,69167583,63955512,5204634,1582,4194,1661,0
364331666,364049396,281557,160,400,153,69210633,63996515,5206669,1589,4210,1650,0
364488305,364206826,280761,162,411,145,69253748,64037718,5208585,1565,4211,1669,0
364645013,364364294,280007,167,402,143,69296782,64078633,5210665,1573,4247,1664,0
364801783,364521890,279169,173,400,151,69339909,64119691,5212722,1560,4267,1669,0
364958675,364679540,278429,173,390,143,69383051,64160560,5215014,1577,4247,1653,0
365115646,364837338,277607,170,390,141,69426150,64201604,5217053,1573,4250,1670,0
365272673,364995198,276770,176,391,138,69469375,64242835,5219036,1593,4239,1672,0
365429780,365153096,275983,172,385,144,69512423,64283884,5221058,1596,4212,1673,0
365586970,365311051,275219,175,386,139,69555546,64324506,5223541,1596,4226,1677,0
365744221,365469084,274442,164,382,149,69598784,64365625,5225681,1584,4207,1687,0
365901577,365627219,273677,167,369,145,69642075,64406717,5227890,1601,4157,1710,0
366059033,365785386,272954,170,375,148,69685204,64447844,5229902,1580,4158,1720,0
366216549,365943667,272191,170,366,155,69728329,64489268,5231598,1579,4167,1717,0
366374113,366102032,271398,170,363,150,69771477,64530469,5233553,1552,4154,1749,0
366531797,366260510,270607,160,368,152,69814664,64571634,5235546,1563,4179,1742,0
366689521,366419006,269830,166,371,148,69857936,64612778,5237698,1563,4187,1710,0
366847353,366577541,269139,164,364,145,69901251,64653701,5240076,1571,4175,1728,0
367005263,366736204,268391,166,356,146,69944513,64695004,5242058,1565,4129,1757,0
367163259,366894982,267596,165,362,154,69987737,64735915,5244398,1518,4152,1754,0
367321340,367053783,266873,173,356,155,70030911,64777078,5246407,1512,4136,1778,0
367479470,367212701,266090,166,355,158,70074184,64818190,5248552,1538,4124,1780,0
367637692,367371711,265309,166,352,154,70117447,64859497,5250490,1540,4148,1772,0
367795990,367530750,264575,155,356,154,70160737,64900628,5252607,1566,4170,1766,0
367954339,367689883,263796,153,352,155,70203963,64941656,5254783,1570,4191,1763,0
368112802,367849177,262955,146,364,160,70247336,64982888,5256921,1559,4217,1751,0
368271360,368008491,262207,147,363,152,70290603,65023945,5259111,1553,4237,1757,0
368429996,368167850,261488,154,357,147,70333980,65065086,5261332,1548,4261,1753,0
368588707,368327270,260769,157,366,145,70377259,65106145,5263589,1556,4211,1758,0
368747499,368486800,260026,165,361,147,70420559,65147474,5265575,1550,4186,1774,0
368906365,368646397,259300,164,355,149,70463862,65188700,5267661,1548,4184,1769,0
369065323,368806049,258608,171,347,148,70507252,65230088,5269683,1544,4171,1766,0
369224338,368965823,257840,175,350,150,70550701,65271245,5271918,1553,4189,1796,0
369383435,369125649,257113,176,347,150,70594093,65312584,5273968,1545,4214,1782,0
369542623,369285560,256389,177,349,148,70637470,65353992,5275992,1556,4172,1758,0
369701899,369445576,255649,177,349,148,70680809,65395238,5278076,1543,4193,1759,0
369861245,369605643,254926,177,351,148,70724188,65436367,5280359,1551,4155,1756,0
370020674,369765833,254184,167,346,144,70767602,65477555,5282570,1559,4151,1767,0
370180198,369926057,253491,159,346,145,70810953,65519150,5284316,1535,4176,1776,0
370339795,370086357,252788,146,354,150,70854467,65560665,5286315,1529,4180,1778,0
370499492,370246747,252101,148,348,148,70897836,65602012,5288341,1547,4180,1756,0
370659240,370407162,251451,155,329,143,70941389,65643215,5290659,1552,4200,1763,0
370819077,370567748,250699,160,328,142,70984949,65684819,5292583,1553,4222,1772,0
370978996,370728453,249902,156,341,144,71028428,65726159,5294744,1545,4216,1764,0
371138985,370889162,249185,156,341,141,71071822,65767474,5296846,1556,4196,1750,0
371299054,371049915,248488,155,344,152,71115329,65808631,5299143,1591,4192,1772,0
371459194,371210831,247715,158,344,146,71158858,65849956,5301303,1592,4220,1787,0
371619438,371371754,247041,165,338,140,71202389,65891119,5303648,1598,4240,1784,0
371779782,371532793,246368,157,329,135,71245846,65932533,5305670,1595,4286,1762,0
371940175,371693876,245683,154,336,126,71289389,65973900,5307829,1590,4294,1776,0
372100662,371855044,245005,158,332,123,71332900,66015278,5309954,1576,4304,1788,0
372261195,372016290,244292,161,323,129,71376451,66056588,5312221,1591,4266,1785,0
372421828,372177599,243608,155,334,132,71420063,66097881,5314543,1585,4259,1795,0
372582553,372339015,242906,156,339,137,71463567,66139228,5316710,1583,4237,1809,0
372743354,372500513,242210,159,334,138,71507167,66181155,5318416,1594,4203,1799,0
372904227,372662065,241530,160,334,138,71550702,66222816,5320299,1575,4206,1806,0
373065203,372823721,240852,154,341,135,71594293,66264251,5322459,1588,4186,1809,0
373226237,372985458,240144,155,348,132,71637873,66305700,5324565,1601,4207,1800,0
373387378,373147246,239503,155,342,132,71681485,66347259,5326597,1622,4205,1802,0
373548595,373309140,238834,156,339,126,71725173,66388821,5328686,1604,4218,1844,0
373709888,373471085,238193,153,333,124,71768714,66430062,5330984,1620,4211,1837,0
373871279,373633131,237546,153,326,123,71812400,66471550,5333186,1622,4210,1832,0
374032747,373795239,236910,157,319,122,71856027,66512997,5335315,1597,4241,1877,0
374194271,373957460,236218,157,313,123,71899688,66554682,5337268,1584,4286,1868,0
374355871,374119733,235535,156,319,128,71943482,66596109,5339590,1615,4294,1874,0
374517562,374282085,234878,158,312,129,71987214,66637859,5341554,1642,4306,1853,0
374679349,374444519,234225,156,316,133,72030903,66679307,5343809,1619,4322,1846,0
374841202,374607032,233561,160,318,131,72074544,66720617,5346132,1636,4321,1838,0
375003134,374769637,232898,147,321,131,72118173,66761963,5348388,1645,4328,1849,0
375165166,374932373,232201,149,322,121,72161892,66803446,5350635,1631,4340,1840,0
375327249,375095157,231496,151,317,128,72205740,66845040,5352802,1635,4411,1852,0
375489447,375257954,230897,157,314,125,72249464,66886663,5354948,1633,4357,1863,0
375651710,375420868,230252,149,320,121,72293140,66928124,5357156,1623,4372,1865,0
375814057,375583842,229617,147,323,128,72336856,66969629,5359373,1643,4344,1867,0
375976508,375746937,228979,150,317,125,72380744,67011172,5361715,1643,4339,1875,0
376139022,375910105,228325,153,317,122,72424568,67052710,5363981,1613,4371,1893,0
