"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282693676,281059408,1630457,860,2035,916,44187842,39507797,4673509,1330,3727,1479,0
282806635,281177105,1625719,865,2042,904,44227928,39549141,4672271,1349,3693,1474,0
282919679,281294862,1620980,849,2078,910,44267838,39590262,4671030,1338,3721,1487,0
283032768,281412726,1616208,849,2070,915,44307848,39631445,4669863,1318,3734,1488,0
283145953,281530618,1611489,844,2072,930,44347932,39672657,4668751,1325,3723,1476,0
283259184,281648585,1606729,840,2105,925,44387866,39713741,4667633,1329,3702,1461,0
283372482,281766658,1601946,836,2116,926,44427813,39755008,4666304,1330,3691,1480,0
283485834,281884728,1597249,831,2108,918,44467812,39796098,4665224,1335,3672,1483,0
283599305,282002901,1592556,818,2110,920,44507865,39837188,4664179,1335,3669,1494,0
283712787,282120979,1587994,813,2093,908,44547892,39878374,4662991,1348,3677,1502,0
283826384,282239176,1583394,816,2096,902,44587885,39919569,4661788,1379,3670,1479,0
283940030,282357477,1578762,812,2079,900,44628015,39960657,4660807,1363,3700,1488,0
284053691,282475620,1574235,809,2114,913,44667985,40001678,4659724,1380,3692,1511,0
284167384,282593956,1569618,815,2094,901,44708030,40042714,4658748,1359,3672,1537,0
284281182,282712323,1565035,820,2103,901,44748095,40083930,4657600,1364,3668,1533,0
284395066,282830772,1560464,822,2097,911,44788099,40124890,4656639,1366,3675,1529,0
284509054,282949343,1555870,830,2089,922,44828183,40165945,4655689,1341,3678,1530,0
284623025,283067954,1551217,845,2102,907,44868111,40206947,4654659,1337,3650,1518,0
284737113,283186567,1546718,848,2076,904,44908192,40247857,4653796,1336,3663,1540,0
284851217,283305328,1542078,841,2090,880,44948330,40288800,4653001,1343,3634,1552,0
284965430,283423951,1537668,830,2103,878,44988209,40329951,4651759,1336,3646,1517,0
285079721,283542700,1533212,833,2091,885,45028103,40370955,4650664,1317,3648,1519,0
285194068,283661578,1528707,838,2073,872,45068069,40412148,4649468,1306,3646,1501,0
285308461,283780580,1524107,826,2081,867,45108175,40452977,4648759,1303,3659,1477,0
285422951,283899494,1519710,853,2048,846,45148248,40494012,4647761,1289,3704,1482,0
285537472,284018518,1515214,857,2042,841,45188220,40534883,4646876,1300,3671,1490,0
285652054,284137438,1510885,856,2029,846,45228175,40575534,4646147,1301,3691,1502,0
285766723,284256464,1506544,845,2025,845,45268201,40616345,4645364,1301,3693,1498,0
285881446,284375606,1502136,837,2018,849,45308249,40657062,4644698,1320,3678,1491,0
285996210,284494851,1497673,827,1997,862,45348246,40698204,4643527,1330,3683,1502,0
286111067,284614029,1493342,826,2006,864,45388176,40738981,4642665,1327,3711,1492,0
286226030,284733309,1489042,826,2001,852,45428155,40779964,4641641,1319,3710,1521,0
286341072,284852664,1484715,832,2003,858,45468153,40820754,4640869,1325,3684,1521,0
286456115,284972113,1480331,819,1994,858,45508311,40861580,4640203,1308,3711,1509,0
286571245,285091608,1475985,815,1976,861,45548251,40902298,4639434,1298,3688,1533,0
286686402,285211160,1471582,814,2005,841,45588319,40943171,4638652,1318,3666,1512,0
286801646,285330728,1467258,827,1983,850,45628380,40983968,4637926,1311,3684,1491,0
286916967,285450383,1462936,818,1977,853,45668371,41024902,4637019,1326,3665,1459,0
287032328,285570045,1458661,823,1958,841,45708463,41065722,4636286,1336,3658,1461,0
287147743,285689884,1454259,819,1953,828,45748582,41106481,4635683,1328,3633,1457,0
287263255,285809611,1450039,818,1955,832,45788619,41147214,4634950,1340,3642,1473,0
287378847,285929292,1445991,824,1929,811,45828672,41187985,4634277,1346,3614,1450,0
287494476,286049173,1441749,818,1930,806,45868765,41228957,4633464,1332,3564,1448,0
287610191,286169089,1437562,805,1933,802,45908920,41269708,4632857,1321,3593,1441,0
287725995,286289133,1433328,799,1934,801,45948986,41310494,4632107,1329,3602,1454,0
287841786,286409162,1429092,809,1933,790,45989070,41351162,4631493,1323,3627,1465,0
287957727,286529267,1424910,816,1931,803,46029143,41392024,4630696,1315,3648,1460,0
288073698,286649433,1420725,815,1933,792,46069296,41432582,4630273,1332,3659,1450,0
288189736,286769657,1416503,828,1951,797,46109315,41473301,4629573,1341,3669,1431,0
288305865,286889884,1412418,824,1947,792,46149445,41514340,4628648,1346,3693,1418,0
288422016,287010214,1408263,814,1933,792,46189570,41555076,4628038,1352,3707,1397,0
288538255,287130584,1404159,804,1930,778,46229532,41595768,4627281,1374,3697,1412,0
288654550,287250974,1400071,803,1926,776,46269614,41636280,4626815,1367,3731,1421,0
288770899,287371437,1395988,798,1900,776,46309686,41676949,4626220,1367,3724,1426,0
288887359,287491913,1391954,795,1922,775,46349710,41717547,4625661,1349,3709,1444,0
289003846,287612532,1387852,787,1901,774,46389709,41758081,4625100,1332,3718,1478,0
289120455,287733147,1383837,772,1919,780,46429784,41798815,4624418,1335,3724,1492,0
289237067,287853890,1379717,764,1917,779,46469896,41839335,4624015,1339,3711,1496,0
289353787,287974572,1375794,762,1904,755,46509913,41879845,4623492,1348,3722,1506,0
289470546,288095244,1371956,755,1858,733,46549879,41920325,4622949,1354,3725,1526,0
289587355,288216184,1367857,755,1839,720,46589961,41960893,4622471,1343,3746,1508,0
289704251,288337138,1363795,738,1852,728,46630036,42001399,4622014,1329,3744,1550,0
289821203,288458102,1359794,740,1842,725,46670117,42042003,4621474,1352,3757,1531,0
289938265,288579180,1355781,747,1824,733,46710148,42082881,4620626,1329,3757,1555,0
290055352,288700133,1351963,747,1800,709,46750296,42123410,4620270,1330,3734,1552,0
290172598,288821303,1348054,736,1805,700,46790257,42163949,4619712,1312,3754,1530,0
290289846,288942421,1344190,725,1813,697,46830331,42204610,4619129,1321,3724,1547,0
290407195,289063646,1340343,710,1807,689,46870358,42245103,4618612,1348,3736,1559,0
290524558,289184960,1336396,731,1789,682,46910405,42285655,4618104,1347,3749,1550,0
290642011,289306296,1332528,729,1774,684,46950492,42326272,4617543,1347,3779,1551,0
290759535,289427754,1328609,733,1760,679,46990477,42366649,4617157,1335,3803,1533,0
290877100,289549361,1324568,727,1759,685,47030595,42407119,4616781,1362,3803,1530,0
290994775,289670972,1320661,717,1743,682,47070674,42447671,4616348,1363,3774,1518,0
291112512,289792555,1316839,715,1721,682,47110725,42488099,4615994,1349,3748,1535,0
291230252,289914087,1313040,725,1712,688,47150910,42528418,4615878,1339,3727,1548,0
291348093,290035884,1309102,717,1709,681,47191024,42568709,4615731,1343,3728,1513,0
291465978,290157650,1305236,721,1699,672,47231078,42609034,4615414,1343,3730,1557,0
291583925,290279589,1301258,722,1698,658,47271134,42649411,4615089,1347,3733,1554,0
291701969,290401385,1297516,716,1691,661,47311214,42689939,4614670,1334,3731,1540,0
291820089,290523349,1293697,707,1676,660,47351327,42730190,4614516,1319,3748,1554,0
291938241,290645271,1289918,723,1678,651,47391400,42770481,4614361,1316,3713,1529,0
292056426,290767254,1286132,726,1665,649,47431631,42810940,4614106,1334,3698,1553,0
292174702,290889348,1282330,710,1658,656,47471808,42851462,4613791,1344,3669,1542,0
292293068,291011430,1278605,707,1676,650,47511854,42891913,4613420,1320,3679,1522,0
292411520,291133565,1274936,718,1647,654,47551895,42932213,4613162,1324,3671,1525,0
292529984,291255764,1271165,718,1680,657,47592086,42972523,4613083,1335,3629,1516,0
292648585,291378138,1267398,716,1686,647,47632316,43012974,4612794,1337,3677,1534,0
292767243,291500582,1263618,710,1680,653,47672292,43053292,4612438,1319,3711,1532,0
292885952,291622993,1259920,701,1669,669,47712378,43093452,4612352,1314,3717,1543,0
293004673,291745267,1256366,703,1666,671,47752522,43133664,4612267,1322,3730,1539,0
293123564,291867837,1252702,698,1668,659,47792626,43174038,4612057,1328,3691,1512,0
293242469,291990491,1248979,690,1649,660,47832787,43214471,4611761,1327,3699,1529,0
293361477,292113187,1245289,692,1644,665,47872891,43254826,4611475,1342,3692,1556,0
293480503,292235832,1241668,676,1666,661,47913012,43294825,4611581,1324,3734,1548,0
293599658,292358584,1238086,670,1666,652,47953113,43335223,4611265,1320,3750,1555,0
293718819,292481209,1234630,666,1678,636,47993200,43375411,4611190,1299,3770,1530,0
293838080,292604049,1231034,666,1683,648,48033384,43415628,4611188,1274,3757,1537,0
293957441,292726781,1227673,675,1663,649,48073525,43455867,4611105,1281,3749,1523,0
294076838,292849819,1224059,673,1649,638,48113616,43496002,4611062,1299,3734,1519,0
294196314,292972818,1220516,682,1653,645,48153683,43536322,4610814,1294,3745,1508,0
294315817,293095937,1216887,684,1669,640,48193722,43576649,4610519,1304,3733,1517,0
294435386,293219113,1213286,673,1670,644,48233908,43617060,4610317,1283,3730,1518,0
294555008,293342341,1209666,663,1684,654,48274064,43657461,4610063,1280,3723,1537,0
294674720,293465525,1206205,669,1664,657,48314236,43697722,4610000,1288,3690,1536,0
294794512,293588782,1202751,675,1643,661,48354361,43738033,4609824,1282,3687,1535,0
294914356,293712104,1199278,689,1636,649,48394528,43778388,4609670,1262,3670,1538,0
295034248,293835532,1195740,687,1640,649,48434763,43818756,4609518,1277,3661,1551,0
295154268,293959117,1192194,674,1649,634,48474970,43859189,4609299,1279,3663,1540,0
295274287,294082621,1188723,665,1650,628,48515073,43899518,4609083,1263,3663,1546,0
295394414,294206103,1185358,666,1657,630,48555228,43939451,4609315,1269,3667,1526,0
295514550,294329788,1181808,658,1651,645,48595490,43979781,4609274,1291,3622,1522,0
295634790,294453391,1178464,662,1628,645,48635795,44020040,4609303,1285,3645,1522,0
295755109,294577234,1174984,651,1606,634,48675968,44060459,4609107,1271,3604,1527,0
295875484,294701048,1171552,643,1598,643,48716109,44100874,4608825,1293,3613,1504,0
295995954,294824941,1168125,655,1604,629,48756262,44141209,4608659,1300,3584,1510,0
296116459,294948952,1164662,642,1579,624,48796435,44181387,4608695,1315,3546,1492,0
296237042,295072788,1161399,647,1583,625,48836679,44221723,4608617,1292,3579,1468,0
296357694,295196896,1157947,634,1598,619,48876974,44261878,4608740,1285,3593,1478,0
296478403,295320763,1154788,628,1604,620,48917169,44302014,4608773,1278,3605,1499,0
296599227,295445001,1151395,638,1576,617,48957399,44342090,4608899,1254,3638,1518,0
296720077,295569210,1148043,636,1567,621,48997602,44382364,4608823,1263,3641,1511,0
296841002,295693507,1144690,623,1559,623,49037722,44422644,4608623,1259,3669,1527,0
296961960,295817819,1141349,620,1554,618,49077924,44462898,4608586,1246,3675,1519,0
297082993,295942158,1138037,611,1568,619,49118118,44503089,4608595,1248,3661,1525,0
297204100,296066644,1134649,622,1556,629,49158361,44543142,4608755,1256,3678,1530,0
297325293,296191104,1131349,636,1579,625,49198542,44583244,4608808,1280,3692,1518,0
297446564,296315715,1128025,647,1560,617,49238738,44623293,4608970,1292,3664,1519,0
297567887,296440282,1124795,642,1557,611,49278916,44663438,4609064,1294,3611,1509,0
297689270,296564982,1121479,654,1556,599,49319061,44703772,4608909,1283,3575,1522,0
297810704,296689671,1118240,650,1556,587,49359216,44743998,4608846,1297,3577,1498,0
297932253,296814365,1115108,651,1545,584,49399440,44784412,4608629,1284,3600,1515,0
298053881,296939118,1111966,650,1567,580,49439711,44824490,4608784,1277,3616,1544,0
298175535,297063947,1108802,644,1555,587,49479887,44864750,4608721,1292,3614,1510,0
298297268,297188939,1105559,650,1540,580,49520105,44905005,4608695,1297,3591,1517,0
298419089,297313988,1102352,637,1522,590,49560273,44944957,4608877,1284,3630,1525,0
298540980,297438989,1099241,642,1507,601,49600504,44984829,4609211,1302,3622,1540,0
298662930,297564071,1096100,649,1511,599,49640741,45024941,4609335,1291,3622,1552,0
298784926,297689284,1092896,627,1520,599,49680950,45065363,4609157,1274,3607,1549,0
298906972,297814612,1089596,636,1524,604,49721279,45105593,4609245,1290,3608,1543,0
299029149,297939912,1086471,648,1525,593,49761544,45145737,4609345,1299,3639,1524,0
299151363,298065432,1083173,649,1514,595,49801858,45185681,4609697,1295,3655,1530,0
299273637,298190913,1080001,652,1485,586,49842179,45225831,4609789,1316,3678,1565,0
299395985,298316330,1076934,657,1478,586,49882349,45266056,4609777,1320,3655,1541,0
299518389,298441941,1073747,662,1475,564,49922555,45306068,4609944,1309,3704,1530,0
299640864,298567481,1070712,635,1478,558,49962888,45345988,4610304,1307,3755,1534,0
299763410,298693200,1067564,629,1477,540,50003140,45386158,4610391,1286,3769,1536,0
299886059,298818939,1064483,617,1469,551,50043416,45425971,4610833,1292,3795,1525,0
300008754,298944731,1061373,622,1469,559,50083668,45466088,4610992,1298,3781,1509,0
300131529,299070575,1058299,607,1478,570,50123887,45506115,4611158,1300,3783,1531,0
300254395,299196453,1055290,610,1474,568,50164126,45545998,4611492,1306,3795,1535,0
300377298,299322409,1052249,605,1455,580,50204431,45585941,4611870,1335,3749,1536,0
300500234,299448347,1049237,608,1454,588,50244672,45625869,4612174,1350,3749,1530,0
300623298,299574439,1046201,606,1465,587,50284932,45666182,4612106,1359,3756,1529,0
300746389,299700631,1043143,585,1456,574,50325151,45706467,4612092,1353,3732,1507,0
300869544,299826790,1040127,592,1462,573,50365490,45746274,4612625,1389,3700,1502,0
300992728,299953040,1037058,590,1469,571,50405787,45786462,4612735,1381,3686,1523,0
301116018,300079298,1034104,604,1459,553,50446084,45826491,4612984,1379,3709,1521,0
301239415,300205688,1031124,586,1458,559,50486403,45866745,4613035,1365,3716,1542,0
301362864,300332197,1028082,584,1445,556,50526619,45906715,4613307,1330,3711,1556,0
301486365,300458627,1025129,584,1465,560,50566918,45946638,4613699,1336,3685,1560,0
301609979,300585091,1022289,599,1447,553,50607215,45986834,4613795,1341,3695,1550,0
301733679,300711725,1019369,589,1439,557,50647526,46027002,4613935,1343,3714,1532,0
301857366,300838342,1016463,589,1411,561,50687862,46066809,4614441,1360,3737,1515,0
301981133,300965037,1013533,595,1415,553,50728253,46106959,4614673,1349,3751,1521,0
302104979,301091727,1010671,600,1416,565,50768536,46146835,4615093,1321,3754,1533,0
302228875,301218557,1007759,598,1400,561,50808867,46186772,4615520,1323,3747,1505,0
302352888,301345328,1005004,594,1390,572,50849088,46226702,4615834,1327,3735,1490,0
302476922,301472271,1002091,606,1393,561,50889405,46266659,4616191,1349,3723,1483,0
302601015,301599358,999118,600,1392,547,50929836,46306638,4616588,1339,3788,1483,0
302725188,301726409,996234,607,1391,547,50970234,46346598,4617008,1357,3775,1496,0
302849443,301853617,993309,606,1366,545,51010434,46386535,4617239,1360,3808,1492,0
302973773,301980884,990390,595,1361,543,51050722,46426363,4617683,1359,3819,1498,0
303098171,302108138,987544,601,1353,535,51091161,46466228,4618244,1351,3836,1502,0
303222682,302235438,984761,582,1349,552,51131426,46506152,4618551,1364,3846,1513,0
303347199,302362725,981997,574,1342,561,51171799,46546103,4618958,1378,3834,1526,0
303471804,302490291,979017,571,1348,577,51211982,46586010,4619245,1381,3823,1523,0
303596458,302617802,976201,571,1326,558,51252312,46625851,4619758,1377,3808,1518,0
303721114,302745481,973196,562,1314,561,51292670,46665658,4620284,1397,3810,1521,0
303845909,302873157,970346,558,1295,553,51332986,46705432,4620818,1392,3822,1522,0
303970772,303000910,967479,563,1274,546,51373328,46745328,4621215,1412,3842,1531,0
304095731,303128671,964694,548,1266,552,51413696,46785017,4621897,1429,3814,1539,0
304220774,303256503,961914,537,1264,556,51454030,46824921,4622323,1415,3815,1556,0
304345843,303384425,959095,522,1258,543,51494363,46864885,4622695,1425,3807,1551,0
304470984,303512337,956343,510,1257,537,51534805,46905106,4622929,1441,3787,1542,0
304596204,303640377,953532,501,1262,532,51575036,46944870,4623426,1431,3791,1518,0
304721483,303768423,950756,503,1258,543,51615408,46984727,4623945,1424,3787,1525,0
304846871,303896539,948020,508,1263,541,51655801,47024562,4624490,1434,3795,1520,0
304972325,304024707,945288,519,1264,547,51696184,47064494,4624929,1424,3813,1524,0
305097803,304153051,942426,529,1258,539,51736485,47104352,4625359,1405,3834,1535,0
305223356,304281377,939643,528,1265,543,51776805,47144191,4625811,1406,3847,1550,0
305348974,304409778,936883,526,1256,531,51817175,47184006,4626372,1418,3813,1566,0
305474731,304538251,934172,524,1249,535,51857576,47223901,4626881,1405,3810,1579,0
305600536,304666739,931493,515,1251,538,51897963,47263966,4627219,1404,3781,1593,0
305726361,304795418,928649,507,1235,552,51938375,47303890,4627757,1388,3768,1572,0
305852263,304923997,925973,511,1230,552,51978858,47343908,4628242,1385,3760,1563,0
305978248,305052702,923254,509,1243,540,52019270,47383703,4628827,1390,3766,1584,0
306104303,305181380,920643,511,1229,540,52059606,47423499,4629379,1405,3753,1570,0
306230423,305310148,918000,498,1232,545,52099927,47463245,4629950,1405,3764,1563,0
306356594,305438910,915423,497,1220,544,52140394,47503320,4630363,1414,3716,1581,0
306482884,305567752,912889,487,1215,541,52180769,47543284,4630761,1401,3733,1590,0
306609253,305696752,910244,489,1229,539,52221247,47583155,4631340,1402,3768,1582,0
306735658,305825735,907664,500,1219,540,52261525,47623080,4631719,1378,3779,1569,0
306862115,305954883,904977,497,1208,550,52302022,47662949,4632394,1377,3741,1561,0
306988657,306084111,902323,500,1193,530,52342436,47702694,4633075,1393,3720,1554,0
307115225,306213385,899616,495,1208,521,52382814,47742678,4633500,1396,3685,1555,0
307241889,306342725,896955,489,1202,518,52423231,47782696,4633898,1391,3720,1526,0
307368652,306472110,894352,500,1182,508,52463582,47822386,4634570,1396,3708,1522,0
307495465,306601538,891751,491,1198,487,52503987,47862342,4635006,1406,3712,1521,0
307622360,306731016,889160,482,1210,492,52544480,47902049,4635780,1391,3737,1523,0
307749322,306860582,886569,479,1192,500,52584945,47942013,4636240,1399,3781,1512,0
307876327,306990199,883984,472,1180,492,52625395,47981765,4636906,1405,3797,1522,0
308003422,307119865,881407,476,1181,493,52665788,48021346,4637651,1410,3834,1547,0
308130575,307249557,878875,470,1184,489,52706277,48061187,4638314,1411,3828,1537,0
308257809,307379380,876288,468,1176,497,52746706,48100848,4639142,1432,3760,1524,0
308385090,307509286,873642,479,1180,503,52787168,48140639,4639798,1416,3764,1551,0
308512449,307639210,871077,480,1181,501,52827620,48180574,4640270,1404,3795,1577,0
308639899,307769131,868631,466,1179,492,52868007,48220264,4640950,1418,3818,1557,0
308767384,307899227,866025,458,1179,495,52908509,48260188,4641517,1437,3802,1565,0
308894967,308029345,863480,454,1190,498,52948926,48299842,4642283,1424,3826,1551,0
309022610,308159539,860918,457,1196,500,52989522,48339627,4643090,1425,3835,1545,0
309150320,308289675,858511,463,1175,496,53029920,48379290,4643827,1415,3845,1543,0
309278071,308419975,855960,464,1176,496,53070423,48419134,4644541,1435,3805,1508,0
309405920,308550204,853566,472,1185,493,53110916,48458901,4645268,1427,3815,1505,0
309533880,308680658,851057,472,1191,502,53151298,48498681,4645889,1441,3801,1486,0
309661840,308811161,848508,465,1201,505,53191825,48538563,4646520,1450,3796,1496,0
309789911,308941773,845969,463,1208,498,53232383,48578338,4647301,1460,3790,1494,0
309918034,309072160,843680,472,1222,500,53272848,48618201,4647899,1435,3815,1498,0
310046259,309202685,841388,482,1209,495,53313328,48657800,4648770,1444,3792,1522,0
310174559,309333235,839141,491,1209,483,53353841,48697458,4649601,1442,3814,1526,0
310302893,309463985,836732,490,1206,480,53394337,48737377,4650224,1445,3769,1522,0
310431339,309594721,834452,490,1194,482,53434976,48777173,4651055,1425,3797,1526,0
310559795,309725583,832074,482,1184,472,53475507,48817061,4651671,1431,3814,1530,0
310688361,309856452,829792,469,1184,464,53516082,48856604,4652674,1455,3819,1530,0
310816996,309987395,827517,472,1165,447,53556603,48896570,4653200,1465,3824,1544,0
310945715,310118573,825055,467,1174,446,53597217,48936380,4654013,1482,3815,1527,0
311074465,310249669,822699,478,1167,452,53637808,48976051,4654913,1486,3838,1520,0
311203270,310380885,820308,480,1158,439,53678359,49016201,4655353,1441,3853,1511,0
311332151,310512085,817990,479,1144,453,53718965,49056334,4655834,1430,3869,1498,0
311461121,310643316,815729,479,1137,460,53759571,49096222,4656554,1432,3876,1487,0
311590157,310774805,813309,473,1130,440,53800057,49135877,4657364,1436,3875,1505,0
311719279,310906188,811047,465,1136,443,53840618,49175503,4658317,1432,3864,1502,0
311848460,311037752,808663,468,1134,443,53881183,49215201,4659189,1437,3848,1508,0
311977718,311169331,806362,466,1112,447,53921731,49254978,4659964,1459,3826,1504,0
312107019,311301016,804001,461,1096,445,53962293,49294619,4660867,1446,3841,1520,0
312236396,311432796,801620,449,1080,451,54002823,49334283,4661751,1442,3834,1513,0
312365858,311564715,799197,455,1056,435,54043419,49374259,4662367,1431,3839,1523,0
312495389,311696579,796878,464,1035,433,54084027,49414046,4663160,1448,3840,1533,0
312624952,311828462,794559,467,1031,433,54124622,49453727,4664051,1448,3859,1537,0
312754676,311960464,792267,458,1039,448,54165164,49493381,4664937,1449,3877,1520,0
312884373,312092478,789964,446,1044,441,54205749,49533189,4665728,1452,3875,1505,0
313014171,312224581,787650,434,1059,447,54246375,49572883,4666647,1439,3878,1528,0
313144026,312356734,785371,436,1042,443,54286988,49612692,4667457,1447,3882,1510,0
313273961,312488998,783045,441,1037,440,54327598,49652487,4668252,1457,3881,1521,0
313403989,312621319,780753,444,1027,446,54368360,49692270,4669192,1467,3909,1522,0
313534077,312753676,778503,440,1019,439,54408967,49732039,4670050,1484,3883,1511,0
313664252,312886176,776202,428,1013,433,54449499,49771815,4670794,1486,3890,1514,0
313794486,313018581,774021,443,1005,436,54490166,49811493,4671793,1496,3878,1506,0
313924786,313151212,771688,435,1015,436,54530854,49851414,4672574,1469,3871,1526,0
314055177,313283803,769490,422,1022,440,54571495,49891332,4673292,1463,3866,1542,0
314185602,313416497,767240,407,1021,437,54612130,49931253,4674016,1455,3863,1543,0
314316126,313549209,765058,405,1020,434,54652762,49970975,4674922,1416,3874,1575,0
314446738,313682074,762793,418,1020,433,54693389,50010691,4675804,1423,3883,1588,0
314577416,313814939,760601,419,1027,430,54734061,50050402,4676769,1425,3890,1575,0
314708143,313947889,758408,407,1012,427,54774706,50090067,4677764,1449,3846,1580,0
314838945,314080875,756217,409,1012,432,54815467,50129713,4678861,1454,3836,1603,0
314969834,314213973,754011,408,1015,427,54856062,50169160,4680014,1446,3843,1599,0
315100727,314347059,751820,408,1017,423,54896709,50209063,4680794,1414,3844,1594,0
315231733,314480303,749581,407,1020,422,54937331,50248748,4681741,1424,3840,1578,0
315362806,314613620,747355,388,1014,429,54977974,50288307,4682819,1408,3852,1588,0
315493971,314746825,745323,387,1005,431,55018586,50327983,4683785,1400,3855,1563,0
315625174,314880203,743151,387,1012,421,55059294,50367702,4684779,1390,3857,1566,0
315756450,315013632,741008,384,1004,422,55099995,50407261,4685909,1403,3857,1565,0
315887807,315147196,738803,383,1000,425,55140706,50446917,4686947,1403,3863,1576,0
316019226,315280725,736712,390,980,419,55181515,50486803,4687883,1386,3873,1570,0
316150718,315414328,734614,390,966,420,55222187,50526535,4688838,1386,3865,1563,0
316282312,315547989,732548,400,957,418,55262810,50566292,4689744,1396,3842,1536,0
316413975,315681779,730417,411,951,417,55303596,50605812,4691023,1402,3833,1526,0
316545712,315815618,728328,408,942,416,55344412,50645573,4692063,1404,3859,1513,0
316677488,315949637,726086,413,930,422,55385070,50685300,4692958,1407,3877,1528,0
316809326,316083608,723966,399,928,425,55425806,50724985,4694028,1396,3893,1504,0
316941224,316217532,721941,405,925,421,55466524,50764445,4695234,1417,3924,1504,0
317073223,316351643,719832,392,923,433,55507260,50803907,4696516,1411,3937,1489,0
317205286,316485806,717734,389,922,435,55548070,50843631,4697608,1399,3919,1513,0
317337394,316620054,715620,376,916,428,55588822,50883404,4698585,1411,3919,1503,0
317469599,316754191,713661,375,939,433,55629644,50923327,4699458,1442,3916,1501,0
317601861,316888520,711584,386,949,422,55670446,50962925,4700668,1426,3922,1505,0
317734244,317022951,709545,390,944,414,55711237,51002674,4701726,1429,3905,1503,0
317866646,317157306,707596,397,942,405,55751998,51042332,4702868,1395,3907,1496,0
317999117,317291771,705600,403,941,402,55792767,51081931,4704067,1402,3869,1498,0
318131685,317426434,703514,393,933,411,55833653,51121610,4705265,1416,3852,1510,0
318264304,317561074,701509,394,921,406,55874374,51161036,4706480,1454,3875,1529,0
318396978,317695832,699429,392,924,401,55915267,51200901,4707533,1451,3873,1509,0
318529755,317830611,697413,399,928,404,55956017,51240706,4708481,1456,3850,1524,0
318662596,317965488,695385,385,938,400,55996785,51280467,4709475,1474,3835,1534,0
318795517,318100332,693446,402,937,400,56037557,51320214,4710447,1488,3861,1547,0
318928471,318235324,691404,394,948,401,56078452,51360190,4711350,1497,3866,1549,0
319061541,318370388,689427,389,940,397,56119226,51399920,4712372,1500,3886,1548,0
319194646,318505518,687411,391,925,401,56160066,51439686,4713437,1500,3891,1552,0
319327830,318640660,685455,388,936,391,56200957,51479211,4714810,1486,3888,1562,0
319461100,318775893,683499,394,919,395,56241790,51519126,4715731,1488,3869,1576,0
319594425,318911251,681473,395,913,393,56282750,51559069,4716768,1476,3874,1563,0
319727803,319046606,679495,391,916,395,56323563,51598863,4717802,1486,3847,1565,0
319861294,319182127,677493,385,899,390,56364420,51638264,4719257,1469,3870,1560,0
319994870,319317695,675485,380,920,390,56405301,51677986,4720435,1493,3822,1565,0
320128504,319453235,673598,384,905,382,56446267,51717750,4721646,1496,3803,1572,0
320262176,319588825,671683,396,893,379,56487135,51757555,4722740,1473,3786,1581,0
320395928,319724555,669716,397,886,374,56527971,51797547,4723578,1465,3787,1594,0
320529774,319860300,667805,396,898,375,56568795,51837445,4724509,1467,3780,1594,0
320663653,319996131,665866,400,893,363,56609739,51877419,4725458,1468,3783,1611,0
320797670,320132103,663912,395,898,362,56650615,51917319,4726474,1457,3779,1586,0
320931778,320268044,662102,397,887,348,56691571,51956914,4727786,1459,3800,1612,0
321065906,320404056,660208,392,901,349,56732553,51996694,4729001,1443,3815,1600,0
321200084,320540195,658247,374,907,361,56773449,52036364,4730235,1441,3811,1598,0
321334352,320676375,656334,387,899,357,56814429,52075959,4731577,1456,3827,1610,0
321468711,320812644,654441,374,895,357,56855320,52115829,4732596,1458,3823,1614,0
321603121,320948985,652503,374,896,363,56896235,52155683,4733605,1463,3869,1615,0
321737574,321085318,650652,358,883,363,56937108,52195573,4734596,1436,3880,1623,0
321872132,321221822,648723,358,866,363,56978065,52235332,4735807,1416,3911,1599,0
322006760,321358282,646887,366,868,357,57019039,52274985,4737075,1413,3937,1629,0
322141458,321494860,645005,365,862,366,57059916,52314750,4738187,1392,3955,1632,0
322276216,321631523,643115,357,851,370,57100857,52354454,4739416,1417,3937,1633,0
322411045,321768277,641210,350,848,360,57141811,52394091,4740743,1442,3905,1630,0
322545951,321905076,639316,357,846,356,57182819,52433789,4742065,1467,3883,1615,0
322680940,322041881,637485,351,859,364,57223789,52473831,4743002,1461,3850,1645,0
322815996,322178797,635650,338,845,366,57264686,52513649,4744093,1455,3868,1621,0
322951156,322315750,633858,347,843,358,57305725,52553423,4745328,1454,3892,1628,0
323086346,322452816,632004,327,849,350,57346673,52593493,4746275,1431,3848,1626,0
323221612,322589953,630125,332,844,358,57387659,52633196,4747546,1410,3881,1626,0
323356960,322727143,628280,327,860,350,57428653,52672828,4748865,1418,3900,1642,0
323492368,322864366,626466,324,857,355,57469652,52712528,4750172,1433,3854,1665,0
323627888,323001703,624650,328,852,355,57510641,52752153,4751563,1431,3827,1667,0
323763483,323139031,622922,328,846,356,57551562,52791903,4752741,1430,3825,1663,0
323899100,323276503,621072,341,834,350,57592570,52831877,4753744,1427,3846,1676,0
324034804,323413983,619305,349,828,339,57633656,52871935,4754789,1437,3835,1660,0
324170589,323551588,617492,351,820,338,57674650,52911686,4756059,1416,3846,1643,0
324306407,323689261,615672,350,798,326,57715804,52951471,4757424,1443,3848,1618,0
324442361,323826912,613964,350,801,334,57756888,52991621,4758376,1441,3840,1610,0
