"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324443291,323827998,613821,336,799,337,57754876,52994885,4753387,1348,3739,1517,0
324579306,323965694,612136,326,803,347,57795948,53034572,4754784,1376,3706,1510,0
324715404,324103490,610432,335,799,348,57837032,53074355,4756047,1400,3728,1502,0
324851538,324241373,608678,333,813,341,57878054,53114246,4757143,1383,3744,1538,0
324987779,324379359,606932,336,813,339,57919082,53154149,4758240,1377,3762,1554,0
325124037,324517316,605245,341,799,336,57960100,53193848,4759579,1361,3753,1559,0
325260360,324655495,603393,335,806,331,58001152,53233379,4761085,1370,3776,1542,0
325396824,324793659,601689,338,808,330,58042229,53273293,4762305,1370,3729,1532,0
325533304,324932011,599826,337,804,326,58083336,53313260,4763425,1378,3718,1555,0
325669862,325070386,598008,346,795,327,58124460,53353037,4764725,1411,3728,1559,0
325806526,325208755,596318,345,787,321,58165578,53392443,4766409,1401,3774,1551,0
325943240,325347283,594523,346,772,316,58206742,53432387,4767641,1382,3768,1564,0
326080061,325485740,592883,342,783,313,58247884,53472330,4768878,1349,3788,1539,0
326216905,325624311,591163,347,772,312,58288969,53511998,4770263,1363,3787,1558,0
326353868,325763083,589370,328,773,314,58330104,53551645,4771751,1361,3792,1555,0
326490844,325901795,587619,317,798,315,58371241,53591259,4773257,1359,3818,1548,0
326627919,326040584,585905,324,795,311,58412411,53631126,4774537,1385,3819,1544,0
326765031,326179474,584144,314,795,304,58453518,53670887,4775857,1392,3839,1543,0
326902272,326318388,582477,306,792,309,58494601,53710765,4777067,1399,3833,1537,0
327039538,326457416,580719,312,788,303,58535768,53750702,4778298,1404,3820,1544,0
327176911,326596444,579066,316,783,302,58576914,53790744,4779419,1377,3827,1547,0
327314364,326735532,577433,313,782,304,58618065,53830546,4780751,1380,3846,1542,0
327451871,326874725,575759,319,773,295,58659189,53870321,4782109,1372,3866,1521,0
327589438,327013968,574096,318,752,304,58700394,53910221,4783436,1363,3834,1540,0
327727115,327153301,572448,321,739,306,58741625,53950016,4784865,1360,3840,1544,0
327864865,327292680,570816,317,745,307,58782849,53990069,4786037,1361,3840,1542,0
328002672,327432245,569067,314,743,303,58824089,54029990,4787346,1376,3821,1556,0
328140529,327571728,567444,321,725,311,58865223,54069714,4788742,1372,3831,1564,0
328278468,327711303,565813,322,719,311,58906397,54109286,4790371,1376,3821,1543,0
328416499,327851038,564117,312,720,312,58947658,54149272,4791672,1375,3799,1540,0
328554629,327990791,562502,315,706,315,58988948,54189088,4793152,1380,3773,1555,0
328692802,328130614,560844,314,715,315,59030146,54229180,4794226,1380,3799,1561,0
328831042,328270461,559249,300,716,316,59071339,54269352,4795241,1355,3825,1566,0
328969370,328410462,557580,301,719,308,59112570,54309162,4796660,1379,3798,1571,0
329107772,328550496,555949,291,737,299,59153817,54349019,4798032,1392,3803,1571,0
329246253,328690587,554341,286,746,293,59195132,54389099,4799296,1371,3809,1557,0
329384810,328830776,552713,291,742,288,59236442,54428939,4800740,1361,3828,1574,0
329523423,328970980,551132,299,730,282,59277783,54468807,4802187,1376,3826,1587,0
329662152,329111253,549585,293,735,286,59319074,54508615,4803638,1378,3850,1593,0
329800903,329251581,548030,299,716,277,59360246,54548548,4804869,1348,3862,1619,0
329939727,329391974,546470,289,716,278,59401507,54588471,4806185,1374,3858,1619,0
330078624,329532404,544948,294,694,284,59442760,54628411,4807469,1385,3883,1612,0
330217598,329673024,543306,290,692,286,59484045,54668154,4809013,1424,3859,1595,0
330356632,329813603,541760,292,685,292,59525261,54707926,4810397,1429,3894,1615,0
330495758,329954275,540184,296,705,298,59566627,54747841,4811835,1449,3888,1614,0
330634973,330095042,538625,294,718,294,59607890,54787712,4813215,1453,3890,1620,0
330774250,330235874,537065,285,732,294,59649206,54827519,4814722,1452,3900,1613,0
330913589,330376759,535534,283,724,289,59690462,54867419,4816142,1446,3850,1605,0
331052988,330517696,534004,288,709,291,59731763,54907508,4817401,1424,3855,1575,0
331192417,330658705,532419,292,704,297,59773115,54947493,4818778,1448,3830,1566,0
331331979,330799827,530871,302,689,290,59814495,54987499,4820174,1448,3823,1551,0
331471605,330941005,529315,293,702,290,59855917,55027345,4821783,1391,3819,1579,0
331611340,331082280,527780,293,708,279,59897277,55067367,4823122,1407,3805,1576,0
331751084,331223477,526317,299,710,281,59938566,55107541,4824219,1383,3839,1584,0
331890957,331364865,524801,304,713,274,59979939,55147359,4825733,1412,3843,1592,0
332030885,331506353,523233,312,714,273,60021271,55187095,4827330,1418,3817,1611,0
332170900,331647861,521746,313,705,275,60062688,55226861,4828960,1404,3850,1613,0
332310966,331789476,520198,314,703,275,60104020,55266858,4830285,1405,3843,1629,0
332451093,331931108,518687,322,705,271,60145458,55306956,4831667,1391,3814,1630,0
332591292,332072832,517170,309,712,269,60186873,55347070,4832964,1393,3823,1623,0
332731605,332214581,515744,315,691,274,60228297,55387084,4834375,1427,3809,1602,0
332871974,332356393,514308,313,691,269,60269774,55427113,4835813,1409,3819,1620,0
333012432,332498290,512867,310,687,278,60311229,55467298,4837049,1410,3822,1650,0
333152925,332640329,511315,300,695,286,60352571,55507277,4838419,1418,3799,1658,0
333293520,332782414,509820,292,714,280,60393948,55547195,4839885,1403,3829,1636,0
333434187,332924527,508353,300,729,278,60435410,55587039,4841500,1384,3841,1646,0
333574933,333066739,506908,294,716,276,60476847,55626928,4843034,1388,3864,1633,0
333715719,333208941,505477,302,715,284,60518314,55666566,4844827,1415,3879,1627,0
333856611,333351285,504028,293,725,280,60559731,55706682,4846111,1401,3900,1637,0
333997572,333493647,502639,287,716,283,60601201,55746706,4847509,1384,3941,1661,0
334138571,333636043,501256,299,705,268,60642672,55786729,4848976,1373,3941,1653,0
334279666,333778561,499824,300,717,264,60684162,55826619,4850568,1405,3923,1647,0
334420845,333921134,498435,304,707,265,60725671,55866415,4852268,1405,3932,1651,0
334562092,334063862,496949,309,702,270,60767104,55906264,4853889,1397,3914,1640,0
334703402,334206638,495467,311,704,282,60808651,55946650,4855040,1418,3906,1637,0
334844804,334349437,494057,309,716,285,60850047,55986716,4856362,1425,3919,1625,0
334986297,334492267,492725,308,718,279,60891536,56026636,4857938,1418,3904,1640,0
335127864,334635183,491384,314,710,273,60932972,56066757,4859268,1427,3894,1626,0
335269458,334778200,489960,314,711,273,60974463,56106717,4860776,1452,3906,1612,0
335411180,334921250,488652,298,699,281,61016057,56146789,4862238,1487,3901,1642,0
335552953,335064442,487242,287,702,280,61057485,56186639,4863811,1515,3900,1620,0
335694790,335207704,485816,280,709,281,61099000,56226542,4865423,1515,3908,1612,0
335836716,335350963,484478,286,712,277,61140566,56266689,4866838,1503,3917,1619,0
335978680,335494311,483112,288,704,265,61182185,56306851,4868252,1500,3961,1621,0
336120758,335637680,481805,295,711,267,61223787,56346666,4870023,1538,3954,1606,0
336262884,335781134,480479,307,709,255,61265421,56386887,4871405,1517,3979,1633,0
336405120,335924791,479072,297,708,252,61306986,56426821,4873045,1514,3991,1615,0
336547420,336068386,477768,305,704,257,61348435,56466826,4874513,1494,4003,1599,0
336689804,336212093,476451,293,711,256,61389970,56506535,4876307,1506,4015,1607,0
336832242,336355854,475137,286,708,257,61431467,56546494,4877841,1512,3993,1627,0
336974750,336499724,473783,294,695,254,61473107,56586467,4879515,1485,4000,1640,0
337117347,336643609,472511,287,681,259,61514810,56626586,4881092,1485,4012,1635,0
337259999,336787601,471163,296,670,269,61556360,56666731,4882527,1461,4004,1637,0
337402728,336931689,469801,296,671,271,61597924,56706735,4884035,1473,4040,1641,0
337545556,337075809,468476,296,696,279,61639481,56746704,4885614,1498,4045,1620,0
337688408,337220028,467126,294,696,264,61681253,56786640,4887434,1504,4035,1640,0
337831370,337364303,465832,298,678,259,61722951,56826621,4889157,1510,4012,1651,0
337974423,337508665,464538,291,675,254,61764501,56866589,4890760,1501,4001,1650,0
338117502,337653081,463198,280,681,262,61806026,56906651,4892241,1473,4009,1652,0
338260706,337797624,461862,284,674,262,61847678,56946625,4893947,1457,4004,1645,0
338403966,337942180,460569,289,670,258,61889237,56986706,4895432,1455,4009,1635,0
338547280,338086860,459207,277,667,269,61930909,57026796,4897072,1445,3978,1618,0
338690713,338231543,457957,284,661,268,61972570,57067004,4898518,1435,3978,1635,0
338834207,338376352,456640,283,664,268,62014265,57106832,4900373,1444,3975,1641,0
338977773,338521179,455386,286,648,274,62055913,57146921,4901904,1461,3989,1638,0
339121418,338666131,454073,279,651,284,62097602,57187127,4903413,1444,3988,1630,0
339265103,338811117,452790,280,634,282,62139387,57227457,4904832,1451,4015,1632,0
339408878,338956281,451403,276,639,279,62181056,57267323,4906592,1469,4009,1663,0
339552719,339101366,450142,274,646,291,62222692,57307364,4908186,1484,4000,1658,0
339696654,339246536,448898,276,660,284,62264484,57347383,4909938,1477,4034,1652,0
339840668,339391809,447643,272,654,290,62306173,57387455,4911591,1456,4004,1667,0
339984726,339537160,446345,282,655,284,62347885,57427630,4913162,1449,3982,1662,0
340128870,339682649,445009,277,651,284,62389637,57467740,4914756,1429,4010,1702,0
340273117,339828133,443768,282,654,280,62431280,57507855,4916313,1430,3998,1684,0
340417402,339973730,442480,278,636,278,62472975,57547985,4917882,1431,3974,1703,0
340561794,340119342,441260,274,635,283,62514828,57588233,4919513,1419,3959,1704,0
340706238,340265033,440014,273,633,285,62556599,57628462,4921072,1415,3928,1722,0
340850788,340410865,438732,271,630,290,62598408,57668702,4922631,1436,3931,1708,0
340995393,340556801,437420,265,618,289,62640335,57708841,4924408,1445,3940,1701,0
341140069,340702747,436145,262,625,290,62682093,57749048,4925953,1464,3916,1712,0
341284820,340848809,434849,261,617,284,62723860,57789159,4927597,1455,3952,1697,0
341429621,340994847,433611,262,622,279,62765625,57829312,4929212,1454,3942,1705,0
341574509,341141035,432318,252,630,274,62807497,57869580,4930786,1469,3957,1705,0
341719486,341287262,431062,258,620,284,62849357,57909637,4932549,1474,3985,1712,0
341864529,341433556,429813,258,613,289,62891258,57949828,4934231,1476,3991,1732,0
342009668,341579853,428656,264,610,285,62933015,57990108,4935749,1468,3986,1704,0
342154878,341726260,427455,271,613,279,62974880,58030371,4937348,1449,3998,1714,0
342300164,341872732,426267,274,612,279,63016729,58070488,4939084,1448,3996,1713,0
342445511,342019326,425027,263,616,279,63058480,58110699,4940649,1451,3992,1689,0
342590938,342166034,423768,265,598,273,63100290,58150966,4942206,1465,3990,1663,0
342736451,342312779,422530,263,609,270,63142074,58190939,4944033,1476,3973,1653,0
342882036,342459634,421255,252,626,269,63183916,58231150,4945667,1451,3992,1656,0
343027684,342606521,420018,253,618,274,63225844,58271343,4947396,1436,4025,1644,0
343173410,342753424,418850,244,626,266,63267776,58311757,4948896,1455,4010,1658,0
343319215,342900400,417680,248,631,256,63309691,58352038,4950585,1473,3969,1626,0
343465102,343047440,416524,253,635,250,63351589,58392050,4952409,1481,3999,1650,0
343611036,343194529,415379,249,630,249,63393471,58432318,4954048,1470,3999,1636,0
343757087,343341765,414202,247,625,248,63435416,58472473,4955873,1458,3992,1620,0
343903216,343489024,413069,250,633,240,63477324,58512678,4957603,1447,3972,1624,0
344049415,343636380,411917,247,627,244,63519206,58553216,4958892,1454,4031,1613,0
344195665,343783784,410758,261,622,240,63561071,58593273,4960697,1487,4008,1606,0
344342000,343931315,409578,260,608,239,63603030,58633682,4962259,1493,3979,1617,0
344488412,344078811,408481,266,617,237,63644963,58673995,4963822,1516,3987,1643,0
344634921,344226482,407319,262,627,231,63687005,58714159,4965710,1497,3980,1659,0
344781494,344374187,406194,258,625,230,63728944,58754422,4967402,1520,3956,1644,0
344928125,344521976,405039,258,617,235,63770879,58794728,4969047,1521,3953,1630,0
345074827,344669843,403883,258,610,233,63812838,58834921,4970801,1515,3961,1640,0
345221631,344817746,402809,255,594,227,63854791,58875192,4972459,1528,3970,1642,0
345368513,344965641,401803,252,590,227,63896763,58915692,4973934,1523,3959,1655,0
345515401,345113788,400549,254,579,231,63938857,58956069,4975625,1513,3980,1670,0
345662408,345261923,399427,253,579,226,63980945,58996288,4977495,1521,4009,1632,0
345809478,345410141,398281,251,577,228,64022880,59036501,4979234,1515,3988,1642,0
345956642,345558391,397187,253,588,223,64064986,59076793,4981073,1527,3949,1644,0
346103895,345706739,396099,261,582,214,64107012,59116898,4982998,1509,3958,1649,0
346251223,345855189,394969,268,582,215,64149059,59157302,4984680,1505,3950,1622,0
346398621,346003689,393877,256,581,218,64191203,59197506,4986593,1498,3967,1639,0
346546071,346152246,392771,258,588,208,64233326,59237797,4988424,1488,3979,1638,0
346693628,346300897,391685,256,586,204,64275385,59278064,4990182,1507,3965,1667,0
346841269,346449617,390614,255,578,205,64317459,59318445,4991838,1511,3997,1668,0
346988984,346598442,389503,258,584,197,64359676,59358879,4993596,1503,4022,1676,0
347136763,346747268,388445,252,598,200,64401796,59399171,4995425,1519,4020,1661,0
347284608,346896308,387267,254,587,192,64443932,59440014,4996764,1512,3974,1668,0
347432534,347045354,386163,255,576,186,64486103,59480370,4998595,1507,3959,1672,0
347580546,347194470,385060,260,565,191,64528233,59520859,5000244,1488,3976,1666,0
347728620,347343680,383931,253,567,189,64570262,59561382,5001820,1453,3951,1656,0
347876813,347492916,382893,252,561,191,64612431,59601656,5003747,1448,3954,1626,0
348025042,347642226,381823,257,544,192,64654555,59642021,5005491,1486,3955,1602,0
348173334,347791678,380671,262,533,190,64696663,59682524,5007133,1490,3925,1591,0
348321720,347941152,379602,261,520,185,64738872,59722789,5009020,1503,3940,1620,0
348470176,348090669,378542,267,508,190,64780973,59763145,5010738,1493,3972,1625,0
348618708,348240354,377394,247,513,200,64823163,59803880,5012222,1466,3973,1622,0
348767372,348390088,376332,244,505,203,64865363,59844253,5014043,1452,3981,1634,0
348916064,348539871,375248,244,495,206,64907413,59884473,5015852,1448,4014,1626,0
349064840,348689651,374242,243,497,207,64949655,59924866,5017715,1445,4013,1616,0
349213679,348839606,373135,239,497,202,64991800,59965296,5019438,1426,4008,1632,0
349362577,348989619,372018,237,495,208,65034048,60005634,5021283,1454,4021,1656,0
349511562,349139678,370941,236,486,221,65076304,60046030,5023132,1475,4034,1633,0
349660639,349289850,369857,242,478,212,65118545,60086643,5024755,1486,4029,1632,0
349809804,349440105,368757,237,490,215,65160876,60127166,5026583,1491,4012,1624,0
349959064,349590331,367784,230,496,223,65203052,60167619,5028325,1501,4019,1588,0
350108334,349740717,366689,226,487,215,65245241,60208113,5030006,1494,4033,1595,0
350257724,349891113,365677,221,497,216,65287511,60248496,5031887,1495,4034,1599,0
350407179,350041592,364660,224,488,215,65329816,60289132,5033548,1482,4034,1620,0
350556728,350192171,363637,223,485,212,65372080,60329696,5035275,1496,3981,1632,0
350706353,350342827,362607,226,485,208,65414327,60370394,5036783,1519,4005,1626,0
350856053,350493526,361611,221,487,208,65456612,60410864,5038633,1505,3983,1627,0
351005820,350644341,360545,223,506,205,65498902,60451357,5040378,1529,4017,1621,0
351155672,350795235,359506,210,516,205,65541245,60491866,5042225,1513,4020,1621,0
351305612,350946182,358516,218,500,196,65583516,60532246,5044156,1501,3995,1618,0
351455614,351097230,357475,218,497,194,65625909,60572702,5046131,1520,3944,1612,0
351605713,351248269,356537,216,504,187,65668132,60612878,5048167,1502,3990,1595,0
351755889,351399474,355501,221,508,185,65710456,60653423,5049987,1476,3960,1610,0
351906130,351550756,354463,219,509,183,65752716,60693907,5051780,1480,3960,1589,0
352056437,351702053,353499,211,492,182,65795067,60734503,5053532,1480,3952,1600,0
352206810,351853481,352433,212,500,184,65837356,60774878,5055451,1488,3971,1568,0
352357283,352004923,351461,212,507,180,65879760,60815229,5057475,1500,3982,1574,0
352507855,352156424,350532,219,497,183,65922040,60855544,5059406,1492,3996,1602,0
352658457,352308015,349550,209,493,190,65964449,60896170,5061222,1481,3971,1605,0
352809164,352459679,348597,217,484,187,66006907,60936887,5062930,1486,4013,1591,0
352959943,352611467,347587,203,502,184,66049263,60977491,5064692,1492,3993,1595,0
353110781,352763255,346629,210,501,186,66091624,61017903,5066649,1485,3994,1593,0
353261731,352915144,345693,212,502,180,66134108,61058203,5068855,1495,3982,1573,0
353412741,353067146,344694,208,506,187,66176618,61098910,5070646,1500,4006,1556,0
353563814,353219182,343740,216,486,190,66219004,61139648,5072270,1508,4007,1571,0
353714965,353371326,342749,212,484,194,66261444,61180196,5074117,1515,4049,1567,0
353866187,353523492,341808,216,479,192,66303839,61220542,5076158,1508,4048,1583,0
354017498,353675752,340850,220,486,190,66346241,61260924,5078146,1510,4069,1592,0
354168879,353828017,339969,224,483,186,66388782,61301636,5079995,1500,4055,1596,0
354320350,353980445,339006,221,485,193,66431238,61342439,5081664,1494,4014,1627,0
354471918,354132921,338101,225,481,190,66473698,61383188,5083360,1476,4042,1632,0
354623530,354285503,337129,221,481,196,66516232,61423412,5085598,1482,4071,1669,0
354775233,354438168,336167,220,485,193,66558769,61463916,5087604,1513,4053,1683,0
354926987,354590842,335238,233,477,197,66601342,61504396,5089690,1513,4054,1689,0
355078865,354743684,334282,228,471,200,66643816,61544848,5091706,1497,4066,1699,0
355230790,354896540,333347,232,470,201,66686444,61585355,5093820,1518,4055,1696,0
355382798,355049483,332404,236,467,208,66728916,61625746,5095862,1524,4075,1709,0
355534871,355202483,331476,229,473,210,66771530,61666573,5097681,1529,4060,1687,0
355687050,355355591,330555,227,473,204,66813987,61707254,5099450,1523,4090,1670,0
355839293,355508743,329644,227,478,201,66856479,61747969,5101236,1497,4092,1685,0
355991599,355661998,328703,223,469,206,66899033,61788740,5103015,1504,4080,1694,0
356143990,355815367,327735,223,465,200,66941700,61829592,5104829,1519,4072,1688,0
356296478,355968779,326805,220,469,205,66984231,61870336,5106607,1487,4111,1690,0
356449028,356122189,325933,217,480,209,67026857,61911046,5108550,1483,4094,1684,0
356601654,356275767,324983,219,479,206,67069554,61951631,5110672,1482,4109,1660,0
356754363,356429382,324081,222,474,204,67112188,61992322,5112590,1500,4133,1643,0
356907173,356583049,323226,222,472,204,67154878,62033101,5114485,1515,4140,1637,0
357060017,356736787,322335,219,470,206,67197467,62073909,5116265,1529,4146,1618,0
357212949,356890622,321442,214,459,212,67240114,62114113,5118720,1545,4142,1594,0
357365959,357044577,320500,212,467,203,67282812,62154786,5120741,1564,4124,1597,0
357519052,357198566,319615,204,465,202,67325651,62195538,5122829,1569,4109,1606,0
357672226,357352631,318723,209,463,200,67368272,62236271,5124742,1562,4084,1613,0
357825468,357506828,317762,201,475,202,67410935,62277248,5126458,1553,4080,1596,0
357978801,357661001,316919,201,472,208,67453589,62318166,5128183,1566,4090,1584,0
358132174,357815288,316001,206,478,201,67496359,62358999,5130101,1571,4089,1599,0
358285705,357969612,315213,197,486,197,67539051,62399876,5131968,1581,4042,1584,0
358439301,358124034,314390,199,488,190,67581825,62440565,5134019,1578,4044,1619,0
358592977,358278561,313547,202,480,187,67624612,62481424,5135951,1567,4040,1630,0
358746692,358433193,312636,200,473,190,67667292,62522107,5137956,1558,4038,1633,0
358900474,358587885,311720,200,476,193,67710080,62562831,5140003,1571,4000,1675,0
359054354,358742599,310890,202,468,195,67752864,62603638,5141965,1574,4012,1675,0
359208336,358897403,310068,195,478,192,67795589,62644568,5143733,1561,4049,1678,0
359362383,359052284,309228,199,489,183,67838353,62685478,5145579,1547,4077,1672,0
359516488,359207224,308414,197,480,173,67881107,62726340,5147438,1531,4122,1676,0
359670660,359362229,307570,206,488,167,67923935,62767185,5149423,1533,4112,1682,0
359824940,359517344,306726,214,480,176,67966670,62808051,5151320,1549,4087,1663,0
359979278,359672517,305894,211,477,179,68009465,62848879,5153269,1532,4120,1665,0
360133725,359827791,305052,219,482,181,68052269,62889792,5155191,1535,4100,1651,0
360288215,359983156,304173,214,484,188,68095081,62930675,5157145,1527,4105,1629,0
360442803,360138522,303400,214,493,174,68137943,62971617,5159049,1519,4122,1636,0
360597478,360294036,302579,219,472,172,68180742,63012540,5160941,1550,4087,1624,0
360752255,360449619,301779,213,472,172,68223652,63053342,5162995,1517,4132,1666,0
360907087,360605275,300954,211,467,180,68266524,63094314,5164882,1545,4133,1650,0
361061992,360760999,300143,204,466,180,68309380,63135303,5166707,1553,4136,1681,0
361216974,360916807,299316,202,465,184,68352255,63176035,5168846,1563,4119,1692,0
361372004,361072747,298418,198,465,176,68395123,63216746,5171013,1564,4098,1702,0
361527148,361228698,297613,199,459,179,68438073,63257418,5173270,1541,4148,1696,0
361682348,361384751,296753,197,463,184,68480946,63298417,5175112,1549,4176,1692,0
361837631,361540884,295906,199,467,175,68523906,63339355,5177153,1534,4158,1706,0
361992996,361697052,295107,197,465,175,68566865,63380287,5179179,1546,4159,1694,0
362148447,361853366,294247,201,458,175,68609861,63421116,5181306,1553,4186,1700,0
362303995,362009704,293455,202,454,180,68652901,63461952,5183487,1555,4187,1720,0
362459606,362166159,292604,204,458,181,68695913,63503093,5185344,1572,4178,1726,0
362615288,362322655,291794,208,454,177,68738798,63544048,5187295,1579,4169,1707,0
362771069,362479274,290971,209,436,179,68781736,63585006,5189251,1573,4210,1696,0
362926905,362635882,290200,211,433,179,68824789,63625557,5191715,1610,4226,1681,0
363082838,362792675,289350,210,429,174,68867741,63666580,5193673,1596,4199,1693,0
363238848,362949430,288609,216,419,174,68910795,63707281,5195966,1608,4262,1678,0
363394937,363106346,287780,214,417,180,68953780,63748491,5197727,1597,4266,1699,0
363551095,363263325,286948,213,426,183,68996757,63789516,5199659,1586,4285,1711,0
363707326,363420367,286148,211,425,175,69039840,63830432,5201837,1592,4296,1683,0
363863641,363577526,285314,205,422,174,69082902,63871327,5204024,1582,4253,1716,0
364020051,363734746,284515,206,410,174,69125981,63912112,5206279,1609,4256,1725,0
364176544,363892044,283723,199,404,174,69169012,63953191,5208248,1614,4235,1724,0
364333094,364049405,282916,195,403,175,69212014,63994528,5209891,1611,4253,1731,0
364489712,364206806,282137,195,397,177,69255078,64035577,5211934,1610,4217,1740,0
364646438,364364293,281382,192,398,173,69298148,64076753,5213848,1609,4191,1747,0
364803265,364521926,280585,184,398,172,69341233,64117770,5215883,1626,4226,1728,0
364960143,364679559,279828,180,400,176,69384354,64158858,5217933,1601,4225,1737,0
365117089,364837329,278999,177,410,174,69427476,64199889,5220002,1598,4233,1754,0
365274105,364995109,278237,181,404,174,69470496,64240731,5222188,1573,4253,1751,0
365431234,365152995,277490,181,403,165,69513672,64281759,5224341,1579,4241,1752,0
365588480,365310990,276741,186,396,167,69556808,64322763,5226414,1590,4268,1773,0
365745781,365469053,275982,190,392,164,69599924,64363811,5228484,1591,4268,1770,0
365903118,365627192,275174,194,391,167,69643196,64405014,5230563,1584,4265,1770,0
366060554,365785450,274362,185,391,166,69686391,64446055,5232697,1580,4284,1775,0
366218081,365943728,273615,184,391,163,69729527,64487209,5234683,1574,4282,1779,0
366375679,366102080,272852,186,387,174,69772658,64528072,5236949,1556,4304,1777,0
366533360,366260484,272137,185,379,175,69815765,64569139,5239024,1553,4268,1781,0
366691106,366418991,271381,180,383,171,69859014,64610313,5241099,1584,4248,1770,0
366848923,366577587,270600,178,393,165,69902322,64651545,5243129,1596,4272,1780,0
367006818,366736227,269842,181,398,170,69945580,64692741,5245241,1574,4243,1781,0
367164794,366894969,269089,174,392,170,69988748,64733927,5247206,1583,4246,1786,0
367322875,367053786,268352,175,393,169,70031898,64775044,5249250,1575,4250,1779,0
367481009,367212726,267558,166,389,170,70075284,64816053,5251558,1591,4289,1793,0
367639247,367371700,266833,168,372,174,70118619,64857195,5253740,1577,4308,1799,0
367797571,367530809,266061,160,370,171,70161775,64898236,5255820,1614,4314,1791,0
367955963,367689943,265317,162,374,167,70204935,64939444,5257764,1613,4325,1789,0
368114421,367849146,264574,160,373,168,70248266,64980527,5260023,1623,4310,1783,0
368272975,368008447,263835,158,371,164,70291404,65021701,5262021,1594,4321,1767,0
368431590,368167851,263033,164,379,163,70334648,65063008,5264012,1589,4288,1751,0
368590303,368327247,262357,165,375,159,70378099,65104199,5266298,1602,4257,1743,0
368749110,368486776,261632,160,378,164,70421359,65145375,5268412,1594,4258,1720,0
368908003,368646368,260945,162,369,159,70464648,65186532,5270546,1598,4242,1730,0
369066965,368806072,260213,165,360,155,70508017,65227848,5272602,1570,4260,1737,0
369226012,368965828,259504,158,363,159,70551373,65269353,5274461,1549,4268,1742,0
369385148,369125660,258807,154,368,159,70594640,65310492,5276575,1533,4272,1768,0
369544359,369285618,258062,160,367,152,70638035,65351721,5278747,1556,4233,1778,0
369703625,369445633,257314,160,363,155,70681477,65392929,5281026,1548,4213,1761,0
369862981,369605723,256579,157,369,153,70724820,65434282,5283079,1545,4181,1733,0
370022444,369765820,255947,161,360,156,70768053,65475757,5284865,1534,4161,1736,0
370181949,369926034,255239,160,356,160,70811384,65517086,5286862,1537,4150,1749,0
370341543,370086350,254506,160,363,164,70854791,65558357,5288958,1563,4175,1738,0
370501215,370246737,253775,168,369,166,70898264,65599820,5290973,1562,4170,1739,0
370660997,370407211,253079,166,373,168,70941722,65641351,5292892,1572,4157,1750,0
370820826,370567822,252301,160,376,167,70985149,65682775,5294929,1559,4152,1734,0
370980751,370728396,251658,154,375,168,71028679,65724248,5296991,1547,4163,1730,0
371140740,370889084,250947,160,382,167,71072185,65765423,5299220,1559,4220,1763,0
371300821,371049827,250292,163,372,167,71115565,65806702,5301312,1543,4260,1748,0
371460970,371210675,249605,161,368,161,71159004,65848039,5303409,1561,4241,1754,0
371621207,371371634,248890,156,370,157,71202527,65889580,5305413,1548,4223,1763,0
371781519,371532651,248172,163,373,160,71246033,65930922,5307563,1553,4223,1772,0
371941926,371693771,247459,159,378,159,71289625,65972409,5309661,1540,4227,1788,0
372102398,371854931,246768,159,376,164,71333032,66013842,5311666,1576,4216,1732,0
372262969,372016171,246104,166,365,163,71376597,66055248,5313849,1573,4193,1734,0
372423633,372177500,245439,161,371,162,71420157,66096772,5315924,1551,4162,1748,0
372584330,372338884,244763,168,358,157,71463608,66138295,5317872,1547,4167,1727,0
372745138,372500337,244124,170,353,154,71507119,66179896,5319786,1555,4181,1701,0
372906017,372661923,243412,166,355,161,71550590,66221306,5321851,1552,4188,1693,0
373066990,372823580,242718,167,362,163,71594164,66262812,5323881,1562,4207,1702,0
373228033,372985276,242058,164,372,163,71637828,66304090,5326248,1561,4230,1699,0
373389187,373147027,241463,166,371,160,71681476,66345780,5328210,1571,4228,1687,0
373550381,373308962,240737,161,365,156,71725043,66387353,5330203,1555,4218,1714,0
373711637,373470948,240020,160,356,153,71768617,66428758,5332388,1544,4207,1720,0
373873018,373633040,239305,162,360,151,71812305,66470193,5334608,1558,4214,1732,0
374034472,373795168,238645,157,349,153,71855956,66511442,5337031,1537,4234,1712,0
374196008,373957373,237975,158,351,151,71899527,66553162,5338896,1524,4223,1722,0
374357620,374119602,237357,162,353,146,71943079,66594559,5341025,1540,4245,1710,0
374519306,374281950,236691,166,354,145,71986786,66636113,5343202,1531,4239,1701,0
374681082,374444377,236033,174,359,139,72030561,66677865,5345197,1540,4231,1728,0
374842960,374606901,235395,169,360,135,72074158,66719250,5347397,1551,4229,1731,0
375004885,374769507,234706,166,372,134,72117941,66760871,5349559,1558,4215,1738,0
375166903,374932146,234094,170,361,132,72161581,66802210,5351879,1561,4202,1729,0
375328974,375094935,233382,170,359,128,72205294,66843834,5353979,1567,4186,1728,0
375491177,375257733,232786,171,354,133,72249050,66885335,5356222,1554,4205,1734,0
375653423,375420680,232086,165,357,135,72292697,66927030,5358161,1553,4194,1759,0
375815769,375583716,231410,161,347,135,72336576,66968691,5360350,1557,4189,1789,0
375978181,375746776,230763,164,343,135,72380338,67010279,5362554,1558,4173,1774,0
376140683,375909936,230099,160,350,138,72424057,67051722,5364779,1575,4191,1790,0
