"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282694309,281059824,1630608,845,2138,894,44187697,39507264,4673721,1380,3779,1553,0
282807294,281177520,1625914,839,2137,884,44227620,39548525,4672422,1376,3769,1528,0
282920328,281295306,1621152,835,2153,882,44267533,39589750,4671068,1373,3793,1549,0
283033409,281413231,1616328,844,2124,882,44307571,39630893,4669984,1375,3797,1522,0
283146573,281531148,1611578,855,2125,867,44347622,39671954,4668960,1372,3805,1531,0
283259783,281649014,1606921,862,2116,870,44387630,39713251,4667676,1380,3780,1543,0
283373095,281767082,1602164,858,2118,873,44427696,39754617,4666396,1387,3757,1539,0
283486445,281885134,1597472,854,2115,870,44467791,39795575,4665507,1394,3776,1539,0
283599859,282003220,1592819,857,2078,885,44507696,39836355,4664610,1412,3774,1545,0
283713369,282121377,1588185,858,2068,881,44547652,39877373,4663556,1389,3772,1562,0
283826907,282239624,1583474,852,2077,880,44587718,39918471,4662537,1387,3758,1565,0
283940540,282357917,1578791,865,2079,888,44627753,39959515,4661516,1374,3772,1576,0
284054218,282476144,1574214,853,2100,907,44667835,40000593,4660505,1380,3779,1578,0
284167988,282594409,1569707,852,2124,896,44707777,40041498,4659532,1383,3782,1582,0
284281810,282712857,1565067,832,2141,913,44747793,40082346,4658661,1391,3781,1614,0
284395693,282831371,1560435,831,2143,913,44787891,40123302,4657849,1365,3782,1593,0
284509661,282949836,1555910,838,2163,914,44827825,40164397,4656741,1346,3785,1556,0
284623726,283068380,1551433,838,2157,918,44867744,40205187,4655891,1331,3788,1547,0
284737748,283186971,1546858,865,2155,899,44907734,40246177,4654904,1324,3807,1522,0
284851869,283305602,1542339,866,2175,887,44947814,40287042,4654121,1356,3806,1489,0
284966048,283424303,1537845,865,2150,885,44987900,40328007,4653216,1385,3804,1488,0
285080349,283543105,1533360,873,2130,881,45027909,40368996,4652248,1386,3786,1493,0
285194681,283661860,1528957,888,2123,853,45067808,40409835,4651298,1386,3801,1488,0
285309048,283780672,1524528,894,2119,835,45107861,40450651,4650561,1384,3780,1485,0
285423501,283899604,1520051,908,2109,829,45147885,40491485,4649741,1386,3786,1487,0
285538058,284018529,1515702,900,2096,831,45187819,40532582,4648587,1397,3766,1487,0
285652684,284137494,1511392,911,2078,809,45227808,40573416,4647744,1403,3764,1481,0
285767355,284256685,1506924,895,2053,798,45267872,40614423,4646791,1407,3754,1497,0
285882109,284375778,1502594,880,2067,790,45307839,40655119,4646088,1399,3724,1509,0
285996840,284494887,1498226,883,2059,785,45347957,40695983,4645321,1419,3740,1494,0
286111727,284614110,1493902,899,2044,772,45387871,40736710,4644518,1419,3728,1496,0
286226653,284733257,1489733,881,2019,763,45427839,40777636,4643567,1439,3727,1470,0
286341595,284852589,1485336,873,2023,774,45467855,40818438,4642791,1440,3719,1467,0
286456619,284971922,1481067,858,1986,786,45507968,40859497,4641866,1416,3714,1475,0
286571782,285091433,1476758,833,1990,768,45547984,40900473,4640943,1422,3658,1488,0
286686950,285210964,1472389,820,1997,780,45587998,40941321,4640101,1386,3685,1505,0
286802198,285330606,1468025,812,1991,764,45627999,40982018,4639410,1361,3688,1522,0
286917490,285450234,1463687,816,1991,762,45668091,41022445,4639080,1366,3676,1524,0
287032885,285569823,1459455,824,2013,770,45708179,41063355,4638278,1354,3675,1517,0
287148314,285689599,1455127,823,2006,759,45748286,41104124,4637592,1353,3701,1516,0
287263810,285809183,1451046,822,1998,761,45788378,41144830,4636967,1363,3698,1520,0
287379441,285929076,1446837,802,1973,753,45828425,41185700,4636122,1354,3706,1543,0
287495086,286048914,1442642,804,1966,760,45868605,41226674,4635386,1342,3701,1502,0
287610810,286168828,1438443,812,1961,766,45908682,41267348,4634762,1344,3704,1524,0
287726605,286288745,1434309,833,1948,770,45948707,41308303,4633812,1356,3730,1506,0
287842458,286408727,1430181,824,1950,776,45988792,41349262,4633040,1335,3672,1483,0
287958341,286528711,1426078,840,1945,767,46028856,41390007,4632338,1335,3691,1485,0
288074316,286648842,1421913,845,1941,775,46068878,41430822,4631567,1331,3680,1478,0
288190364,286769055,1417788,833,1924,764,46109049,41471393,4631180,1326,3687,1463,0
288306482,286889315,1413635,833,1926,773,46149061,41512141,4630444,1335,3694,1447,0
288422662,287009576,1409554,834,1921,777,46189118,41552726,4629906,1354,3695,1437,0
288538870,287129845,1405526,811,1898,790,46229183,41593272,4629392,1353,3716,1450,0
288655165,287250330,1401347,825,1883,780,46269261,41634132,4628556,1341,3752,1480,0
288771513,287370822,1397222,804,1880,785,46309330,41674834,4627972,1326,3725,1473,0
288887903,287491356,1393128,791,1853,775,46349295,41715341,4627421,1316,3731,1486,0
289004416,287611903,1389127,780,1835,771,46389427,41755743,4627095,1335,3750,1504,0
289121006,287732541,1385103,774,1829,759,46429394,41796339,4626431,1352,3760,1512,0
289237662,287853233,1381047,786,1839,757,46469411,41837003,4625772,1342,3777,1517,0
289354397,287974042,1377008,786,1827,734,46509522,41877439,4625421,1353,3787,1522,0
289471171,288094886,1372934,776,1825,750,46549590,41918271,4624665,1331,3782,1541,0
289588067,288215780,1368929,770,1832,756,46589592,41958836,4624091,1352,3790,1523,0
289704976,288336771,1364837,755,1848,765,46629688,41999461,4623592,1331,3785,1519,0
289821959,288457753,1360818,740,1850,798,46669781,42040006,4623125,1344,3789,1517,0
289939019,288578800,1356834,743,1839,803,46709886,42080620,4622622,1336,3792,1516,0
290056119,288699925,1352795,743,1857,799,46749951,42121192,4622140,1359,3749,1511,0
290173315,288821071,1348819,756,1872,797,46789980,42161860,4621482,1367,3758,1513,0
290290634,288942211,1345007,766,1858,792,46830008,42202310,4621088,1347,3785,1478,0
290407920,289063489,1341031,756,1846,798,46870092,42242901,4620563,1346,3798,1484,0
290525316,289184687,1337248,758,1829,794,46910077,42283385,4620094,1345,3766,1487,0
290642773,289306028,1333389,724,1834,798,46950271,42323794,4619882,1358,3737,1500,0
290760254,289427379,1329542,715,1822,796,46990241,42364011,4619639,1365,3712,1514,0
290877821,289548869,1325625,713,1822,792,47030337,42404466,4619321,1347,3689,1514,0
290995498,289670382,1321808,724,1803,781,47070308,42444962,4618805,1349,3684,1508,0
291113208,289791966,1317930,717,1815,780,47110367,42485352,4618435,1356,3717,1507,0
291230969,289913568,1314123,717,1781,780,47150410,42525557,4618263,1385,3707,1498,0
291348805,290035062,1310495,706,1782,760,47190494,42565823,4618047,1391,3741,1492,0
291466712,290156782,1306686,697,1789,758,47230610,42606175,4617806,1372,3773,1484,0
291584760,290278556,1302963,692,1807,742,47270748,42646898,4617252,1335,3781,1482,0
291702775,290400401,1299129,697,1797,751,47310794,42687308,4616923,1354,3743,1466,0
291820868,290522217,1295391,687,1810,763,47350865,42727744,4616611,1367,3701,1442,0
291939030,290644066,1291702,692,1806,764,47390949,42767915,4616541,1360,3692,1441,0
292057286,290766043,1287993,706,1792,752,47431143,42808315,4616340,1357,3696,1435,0
292175604,290888172,1284190,716,1778,748,47471193,42848727,4615904,1383,3735,1444,0
292293963,291010307,1280444,715,1760,737,47511247,42889041,4615627,1386,3755,1438,0
292412360,291132381,1276787,721,1736,735,47551324,42929219,4615508,1391,3768,1438,0
292530846,291254543,1273141,722,1725,715,47591442,42969378,4615464,1398,3758,1444,0
292649436,291376925,1269357,729,1720,705,47631549,43009825,4615141,1370,3731,1482,0
292768071,291499280,1265645,727,1714,705,47671626,43050160,4614893,1363,3732,1478,0
292886783,291621642,1261981,724,1735,701,47711760,43090580,4614598,1344,3750,1488,0
293005571,291744111,1258336,713,1719,692,47751888,43130920,4614392,1341,3757,1478,0
293124450,291866630,1254716,707,1706,691,47792042,43171175,4614325,1351,3742,1449,0
293243334,291989177,1251088,713,1679,677,47832123,43211439,4614118,1338,3763,1465,0
293362357,292111922,1247380,706,1686,663,47872234,43251498,4614180,1322,3764,1470,0
293481383,292234635,1243679,700,1688,681,47912371,43291596,4614190,1325,3784,1476,0
293600485,292357446,1239984,709,1676,670,47952538,43331926,4614054,1300,3788,1470,0
293719681,292480203,1236423,706,1679,670,47992582,43372227,4613754,1326,3792,1483,0
293838916,292603108,1232743,700,1675,690,48032699,43412454,4613630,1357,3778,1480,0
293958237,292726077,1229125,677,1666,692,48072816,43452821,4613391,1337,3787,1480,0
294077590,292848860,1225699,679,1660,692,48112927,43493261,4613095,1335,3765,1471,0
294197053,292971757,1222243,693,1660,700,48153086,43533541,4612937,1353,3790,1465,0
294316584,293094906,1218663,685,1617,713,48193206,43573974,4612616,1340,3791,1485,0
294436198,293218024,1215176,692,1600,706,48233430,43614190,4612648,1345,3773,1474,0
294555850,293341312,1211563,670,1603,702,48273642,43654512,4612545,1346,3781,1458,0
294675534,293464677,1207884,682,1598,693,48313852,43694957,4612340,1335,3768,1452,0
294795315,293587884,1204482,672,1591,686,48353903,43734974,4612411,1343,3737,1438,0
294915190,293711275,1200981,676,1587,671,48394056,43775156,4612404,1337,3733,1426,0
295035138,293834640,1197563,667,1600,668,48434315,43815526,4612319,1312,3736,1422,0
295155163,293958061,1194179,681,1572,670,48474468,43855843,4612165,1319,3725,1416,0
295275182,294081758,1190486,680,1581,677,48514633,43896265,4611907,1292,3749,1420,0
295395305,294205312,1187074,677,1572,670,48554788,43936578,4611706,1315,3749,1440,0
295515459,294328958,1183586,668,1584,663,48594952,43976785,4611638,1334,3740,1455,0
295635749,294452684,1180180,662,1553,670,48635170,44017077,4611582,1346,3729,1436,0
295756034,294576428,1176724,657,1553,672,48675474,44057164,4611785,1345,3728,1452,0
295876433,294700312,1173258,651,1559,653,48715683,44097461,4611683,1319,3746,1474,0
295996892,294824152,1169872,636,1573,659,48755882,44137507,4611794,1324,3770,1487,0
296117404,294948005,1166560,652,1547,640,48796023,44177787,4611614,1332,3788,1502,0
296237968,295071928,1163209,653,1539,639,48836170,44218019,4611544,1319,3772,1516,0
296358599,295196012,1159756,637,1558,636,48876376,44258113,4611611,1333,3805,1514,0
296479365,295320178,1156358,640,1561,628,48916455,44298175,4611609,1343,3804,1524,0
296600176,295444353,1153036,642,1535,610,48956631,44338259,4611705,1359,3780,1528,0
296721017,295568659,1149590,626,1525,617,48996801,44378345,4611768,1375,3803,1510,0
296841985,295692977,1146250,635,1506,617,49036989,44418460,4611823,1391,3816,1499,0
296962984,295817333,1142908,627,1505,611,49077199,44458582,4611925,1406,3770,1516,0
297084054,295941753,1139559,634,1493,615,49117400,44498555,4612146,1414,3770,1515,0
297205158,296066158,1136256,641,1492,611,49157594,44538862,4612041,1417,3761,1513,0
297326358,296190625,1132985,634,1504,610,49197745,44579058,4611981,1416,3788,1502,0
297447636,296315253,1129654,628,1486,615,49237998,44619037,4612230,1405,3789,1537,0
297568976,296439917,1126350,620,1483,606,49278216,44659195,4612276,1431,3786,1528,0
297690373,296564595,1123067,622,1484,605,49318378,44699460,4612159,1421,3807,1531,0
297811860,296689371,1119777,627,1490,595,49358592,44739441,4612372,1423,3808,1548,0
297933421,296814191,1116531,611,1486,602,49398723,44779538,4612448,1403,3781,1553,0
298055013,296939028,1113293,604,1477,611,49438958,44819618,4612622,1369,3782,1567,0
298176685,297064010,1110009,602,1455,609,49479165,44859869,4612582,1388,3754,1572,0
298298430,297189038,1106710,608,1466,608,49519462,44900073,4612708,1389,3737,1555,0
298420249,297314115,1103454,602,1449,629,49559650,44940038,4612952,1401,3722,1537,0
298542127,297439116,1100326,612,1452,621,49599979,44980053,4613293,1408,3704,1521,0
298664063,297564386,1097004,605,1441,627,49640259,45020398,4613218,1406,3697,1540,0
298786074,297689612,1093771,607,1445,639,49680495,45060537,4613335,1416,3672,1535,0
298908149,297814943,1090532,610,1420,644,49720656,45100597,4613468,1407,3681,1503,0
299030287,297940245,1087379,606,1411,646,49760923,45140518,4613785,1402,3708,1510,0
299152488,298065663,1084170,596,1414,645,49801140,45180539,4614014,1396,3714,1477,0
299274675,298191058,1080965,591,1421,640,49841444,45220552,4614308,1384,3719,1481,0
299397010,298316583,1077784,600,1414,629,49881677,45260801,4614277,1380,3747,1472,0
299519402,298442193,1074572,590,1423,624,49921890,45300909,4614358,1377,3758,1488,0
299641876,298567859,1071388,593,1420,616,49962169,45340840,4614751,1364,3740,1474,0
299764465,298693530,1068293,597,1419,626,50002367,45380839,4614983,1343,3725,1477,0
299887102,298819313,1065159,580,1421,629,50042622,45420797,4615267,1338,3715,1505,0
300009822,298945237,1061966,574,1419,626,50082847,45460884,4615395,1348,3725,1495,0
300132536,299071047,1058873,577,1405,634,50123086,45501279,4615210,1356,3736,1505,0
300255347,299196778,1055961,595,1368,645,50163320,45541401,4615340,1370,3713,1496,0
300378278,299322849,1052855,588,1352,634,50203560,45581621,4615417,1355,3680,1487,0
300501204,299448889,1049749,569,1369,628,50243865,45621702,4615618,1349,3698,1498,0
300624254,299575057,1046650,576,1355,616,50284163,45661921,4615684,1353,3698,1507,0
300747344,299701261,1043545,558,1363,617,50324404,45701912,4615950,1367,3668,1507,0
300870544,299827426,1040579,558,1364,617,50364622,45741890,4616217,1378,3649,1488,0
300993819,299953756,1037523,564,1358,618,50404953,45781983,4616465,1375,3650,1480,0
301117088,300080193,1034358,567,1352,618,50445306,45822001,4616805,1362,3657,1481,0
301240438,300206564,1031361,562,1342,609,50485617,45861872,4617232,1351,3674,1488,0
301363891,300333012,1028391,554,1329,605,50525959,45902074,4617362,1348,3670,1505,0
301487364,300459591,1025304,555,1309,605,50566275,45941918,4617797,1334,3703,1523,0
301610967,300586053,1022461,552,1308,593,50606474,45981904,4617985,1355,3710,1520,0
301734576,300712686,1019439,551,1311,589,50646735,46021798,4618382,1366,3670,1519,0
301858245,300839408,1016404,534,1310,589,50687002,46061907,4618536,1374,3649,1536,0
301982067,300966181,1013460,522,1331,573,50727340,46101911,4618858,1351,3671,1549,0
302105921,301092981,1010514,517,1322,587,50767699,46142098,4619026,1367,3665,1543,0
302229815,301219850,1007553,525,1308,579,50807925,46182100,4619267,1355,3668,1535,0
302353797,301346837,1004548,531,1298,583,50848214,46222028,4619610,1369,3663,1544,0
302477895,301473844,1001658,527,1293,573,50888569,46261966,4620027,1368,3643,1565,0
302602012,301600905,998746,512,1278,571,50928872,46301986,4620315,1366,3656,1549,0
302726207,301728099,995789,522,1239,558,50969257,46341885,4620778,1374,3670,1550,0
302850417,301855292,992819,529,1227,550,51009364,46381878,4620925,1366,3646,1549,0
302974766,301982540,989909,509,1263,545,51049648,46421743,4621364,1383,3627,1531,0
303099204,302109920,986968,509,1278,529,51089914,46461804,4621557,1386,3637,1530,0
303223707,302237364,984031,509,1282,521,51130209,46501694,4621947,1394,3645,1529,0
303348282,302364795,981151,522,1291,523,51170435,46541764,4622098,1392,3641,1540,0
303472869,302492071,978463,519,1281,535,51210791,46581727,4622502,1381,3641,1540,0
303597543,302619586,975614,520,1282,541,51251118,46621700,4622870,1368,3650,1530,0
303722314,302747296,972678,530,1280,530,51291421,46661733,4623144,1376,3652,1516,0
303847099,302875002,969773,535,1269,520,51331865,46701802,4623530,1383,3641,1509,0
303971954,303002858,966776,533,1266,521,51372185,46741632,4624036,1377,3627,1513,0
304096911,303130598,963978,541,1272,522,51412499,46781599,4624372,1358,3648,1522,0
304221950,303258473,961152,550,1254,521,51452892,46821534,4624816,1341,3664,1537,0
304347020,303386386,958326,541,1251,516,51493244,46861456,4625265,1343,3649,1531,0
304472177,303514380,955484,553,1236,524,51533509,46901437,4625565,1331,3652,1524,0
304597359,303642423,952599,530,1259,548,51573879,46941460,4625892,1303,3659,1565,0
304722669,303770541,949809,521,1263,535,51614175,46981358,4626279,1327,3657,1554,0
304848056,303898676,947070,509,1263,538,51654525,47021361,4626623,1324,3652,1565,0
304973505,304026924,944287,517,1248,529,51694929,47061403,4626969,1301,3669,1587,0
305099037,304155152,941597,511,1253,524,51735316,47101232,4627512,1322,3677,1573,0
305224662,304283442,938940,520,1243,517,51775733,47141487,4627715,1324,3646,1561,0
305350311,304411881,936156,516,1237,521,51816115,47181277,4628242,1333,3682,1581,0
305475994,304540236,933485,518,1239,516,51856401,47221156,4628653,1330,3695,1567,0
305601741,304668836,930652,515,1214,524,51896767,47260898,4629248,1346,3700,1575,0
305727588,304797337,927989,512,1228,522,51937219,47300980,4629614,1346,3726,1553,0
305853453,304925905,925250,521,1244,533,51977630,47340798,4630208,1367,3712,1545,0
305979468,305054624,922554,495,1255,540,52018114,47380816,4630669,1369,3718,1542,0
306105498,305183300,919916,493,1259,530,52058453,47420654,4631191,1359,3720,1529,0
306231624,305312082,917268,487,1266,521,52098884,47460448,4631847,1353,3700,1536,0
306357803,305440887,914652,492,1261,511,52139292,47500295,4632372,1380,3692,1553,0
306484038,305569760,912000,502,1260,516,52179715,47540244,4632895,1373,3649,1554,0
306610386,305698759,909363,496,1259,509,52220038,47580173,4633302,1388,3643,1532,0
306736779,305827771,906762,509,1240,497,52260357,47619901,4633858,1405,3655,1538,0
306863298,305956809,904264,508,1234,483,52300720,47659908,4634183,1379,3691,1559,0
306989819,306086003,901586,503,1230,497,52341209,47699706,4634857,1377,3715,1554,0
307116422,306215136,899055,511,1229,491,52381693,47739844,4635209,1367,3728,1545,0
307243097,306344454,896411,515,1224,493,52422145,47779724,4635795,1350,3723,1553,0
307369813,306473796,893774,517,1232,494,52462603,47819312,4636643,1341,3754,1553,0
307496630,306603224,891181,520,1225,480,52503011,47859216,4637104,1346,3781,1564,0
307623508,306732671,888637,517,1195,488,52543467,47898982,4637801,1359,3774,1551,0
307750488,306862225,886060,526,1193,484,52583865,47938798,4638410,1358,3750,1549,0
307877481,306991794,883514,511,1168,494,52624249,47978884,4638669,1368,3764,1564,0
308004595,307121554,880865,501,1171,504,52664653,48018549,4639392,1376,3780,1556,0
308131757,307251289,878302,501,1158,507,52705165,48058473,4639978,1389,3770,1555,0
308259006,307381155,875684,502,1158,507,52745566,48098359,4640512,1392,3751,1552,0
308386316,307510961,873230,496,1135,494,52786131,48138221,4641216,1403,3735,1556,0
308513682,307640903,870648,492,1143,496,52826497,48177882,4641908,1413,3716,1578,0
308641104,307770866,868079,494,1155,510,52866986,48217687,4642653,1389,3723,1534,0
308768619,307900951,865513,491,1160,504,52907410,48257401,4643374,1391,3724,1520,0
308896185,308031055,862974,488,1159,509,52947808,48297149,4644021,1390,3730,1518,0
309023813,308161158,860506,471,1166,512,52988342,48337170,4644509,1401,3760,1502,0
309151540,308291384,858018,465,1166,507,53028829,48377131,4645073,1409,3724,1492,0
309279302,308421649,855522,479,1160,492,53069330,48416967,4645742,1405,3751,1465,0
309407149,308551937,853077,483,1159,493,53109821,48456594,4646572,1394,3770,1491,0
309535037,308682230,850692,472,1151,492,53150376,48496413,4647340,1409,3744,1470,0
309663018,308812827,848089,451,1164,487,53190920,48536176,4648157,1395,3710,1482,0
309791083,308943403,845604,460,1144,472,53231550,48576016,4648937,1391,3712,1494,0
309919222,309074004,843139,456,1136,487,53272052,48615862,4649574,1373,3732,1511,0
310047465,309204623,840770,464,1135,473,53312609,48655638,4650360,1340,3739,1532,0
310175729,309335288,838345,469,1153,474,53353123,48695596,4650905,1336,3734,1552,0
310304051,309466128,835854,467,1132,470,53393795,48735416,4651781,1348,3706,1544,0
310432422,309596975,833373,451,1146,477,53434398,48775169,4652606,1345,3700,1578,0
310560918,309727941,830900,453,1154,470,53474871,48815375,4652905,1337,3676,1578,0
310689447,309858968,828403,447,1168,461,53515477,48855506,4653405,1341,3672,1553,0
310818075,309989903,826093,450,1170,459,53556019,48895450,4654007,1358,3686,1518,0
310946786,310120962,823766,443,1156,459,53596461,48935272,4654633,1364,3650,1542,0
311075568,310251957,821554,449,1155,453,53636967,48974922,4655471,1357,3661,1556,0
311204433,310383230,819153,458,1147,445,53677517,49014752,4656208,1357,3659,1541,0
311333323,310514508,816772,460,1133,450,53718057,49054647,4656868,1354,3654,1534,0
311462270,310645866,814376,455,1128,445,53758611,49094190,4657875,1361,3648,1537,0
311591288,310777193,812051,463,1130,451,53799132,49133946,4658637,1370,3649,1530,0
311720418,310908716,809659,448,1141,454,53839682,49174003,4659131,1361,3650,1537,0
311849581,311040290,807256,441,1142,452,53880309,49213882,4659878,1365,3663,1521,0
311978826,311171904,804898,439,1140,445,53920882,49253716,4660579,1344,3712,1531,0
312108128,311303530,802551,443,1154,450,53961418,49293371,4661437,1350,3729,1531,0
312237482,311435246,800233,436,1129,438,54001988,49333081,4662297,1371,3719,1520,0
312366948,311567026,797907,438,1141,436,54042577,49372987,4662990,1359,3701,1540,0
312496481,311698747,795728,442,1132,432,54083157,49412879,4663637,1351,3744,1546,0
312626047,311830755,793292,439,1130,431,54123796,49452780,4664359,1348,3762,1547,0
312755715,311962733,790985,448,1122,427,54164502,49492666,4665181,1340,3770,1545,0
312885442,312094731,788714,436,1132,429,54205065,49532548,4665846,1356,3769,1546,0
313015270,312226892,786377,436,1128,437,54245627,49572417,4666524,1365,3789,1532,0
313145153,312359050,784095,438,1123,447,54286257,49612197,4667348,1380,3786,1546,0
313275092,312491219,781873,441,1110,449,54326899,49652008,4668154,1404,3794,1539,0
313405165,312623473,779708,425,1109,450,54367503,49691926,4668880,1394,3760,1543,0
313535236,312755810,777444,438,1095,449,54408095,49731853,4669531,1399,3780,1532,0
313665373,312888133,775268,451,1086,435,54448708,49771607,4670396,1401,3782,1522,0
313795621,313020660,772973,464,1092,432,54489322,49811383,4671214,1418,3751,1556,0
313925936,313153243,770692,457,1113,431,54529959,49851230,4672021,1406,3738,1564,0
314056311,313285827,768477,464,1102,441,54570615,49890875,4673060,1395,3697,1588,0
314186812,313418378,766422,470,1090,452,54611307,49930646,4673996,1390,3684,1591,0
314317312,313551123,764209,456,1084,440,54651855,49970175,4675039,1377,3691,1573,0
314447900,313683950,761965,454,1087,444,54692489,50009916,4675945,1360,3672,1596,0
314578565,313816840,759741,453,1082,449,54733023,50049639,4676740,1370,3649,1625,0
314709276,313949838,757477,438,1077,446,54773704,50089338,4677662,1363,3706,1635,0
314840048,314082808,755287,443,1059,451,54814307,50128962,4678639,1367,3707,1632,0
314970891,314215897,753044,444,1052,454,54855017,50168637,4679702,1365,3685,1628,0
315101834,314348983,750904,434,1055,458,54895692,50208259,4680769,1342,3702,1620,0
315232830,314482214,748680,427,1049,460,54936398,50248160,4681606,1360,3673,1599,0
315363895,314615373,746600,425,1040,457,54977160,50288193,4682340,1373,3659,1595,0
315495023,314748616,744486,430,1039,452,55017789,50328144,4683007,1373,3661,1604,0
315626257,314882035,742308,428,1034,452,55058420,50367957,4683868,1371,3643,1581,0
315757548,315015506,740148,425,1026,443,55099177,50407513,4685094,1376,3605,1589,0
315888869,315149015,737976,427,1013,438,55139988,50447433,4685978,1381,3640,1556,0
316020287,315282651,735757,430,1014,435,55180633,50487263,4686760,1392,3657,1561,0
316151787,315416174,733742,433,1008,430,55221302,50527163,4687557,1364,3670,1548,0
316283341,315549829,731653,432,998,429,55262009,50566711,4688667,1359,3689,1583,0
316415017,315683623,729545,426,993,430,55302670,50606300,4689719,1364,3706,1581,0
316546735,315817409,727488,421,989,428,55343424,50646038,4690751,1390,3669,1576,0
316678499,315951239,725425,429,983,423,55384155,50685975,4691560,1366,3674,1580,0
316810351,316085138,723382,411,1004,416,55424928,50725987,4692256,1378,3721,1586,0
316942230,316219199,721223,412,989,407,55465732,50765580,4693497,1386,3693,1576,0
317074230,316353290,719154,404,976,406,55506495,50805359,4694512,1393,3665,1566,0
317206271,316487412,717080,399,975,405,55547226,50844962,4695636,1401,3680,1547,0
317338369,316621597,714977,392,983,420,55588015,50884662,4696728,1389,3688,1548,0
317470594,316755881,712929,386,977,421,55628840,50924324,4697867,1394,3708,1547,0
317602863,316890163,710916,388,973,423,55669534,50964004,4698835,1381,3759,1555,0
317735230,317024577,708881,387,970,415,55710339,51003892,4699749,1363,3799,1536,0
317867629,317159097,706777,386,956,413,55751057,51043604,4700754,1356,3797,1546,0
318000108,317293584,704762,384,956,422,55791800,51083377,4701771,1382,3745,1525,0
318132653,317428208,702691,386,948,420,55832576,51123310,4702605,1365,3775,1521,0
318265284,317562806,700728,392,934,424,55873396,51163221,4703456,1384,3812,1523,0
318397988,317697467,698786,402,920,413,55914134,51202898,4704497,1394,3830,1515,0
318530763,317832271,696751,403,922,416,55954967,51242655,4705584,1407,3814,1507,0
318663612,317967134,694755,389,918,416,55995822,51282326,4706789,1411,3789,1507,0
318796503,318102102,692686,382,921,412,56036679,51322212,4707767,1419,3782,1499,0
318929478,318237134,690634,379,931,400,56077622,51362159,4708770,1396,3809,1488,0
319062513,318372092,688692,384,946,399,56118396,51402080,4709620,1414,3801,1481,0
319195620,318507123,686774,388,941,394,56159217,51441422,4711080,1439,3794,1482,0
319328820,318642341,684770,404,923,382,56200033,51481189,4712135,1423,3807,1479,0
319462090,318777616,682771,400,925,378,56241019,51520992,4713349,1388,3805,1485,0
319595439,318912868,680881,396,917,377,56281840,51560830,4714364,1383,3793,1470,0
319728837,319048335,678814,400,910,378,56322696,51600739,4715288,1379,3821,1469,0
319862333,319183807,676832,391,923,380,56363488,51640597,4716181,1384,3835,1491,0
319995842,319319335,674821,402,907,377,56404410,51680465,4717234,1397,3816,1498,0
320129482,319454942,672859,396,912,373,56445245,51720276,4718324,1397,3757,1491,0
320263218,319590561,670983,386,923,365,56486136,51759827,4719600,1379,3798,1532,0
320396983,319726216,669093,397,911,366,56527086,51799674,4720706,1391,3788,1527,0
320530842,319861978,667188,404,908,364,56567912,51839334,4721874,1388,3780,1536,0
320664754,319997806,665264,395,914,375,56608836,51879109,4722980,1393,3798,1556,0
320798750,320133739,663339,401,896,375,56649728,51918944,4724040,1383,3778,1583,0
320932809,320269695,661442,391,894,387,56690573,51958829,4724962,1386,3813,1583,0
321066903,320405721,659512,395,894,381,56731443,51998631,4725972,1381,3860,1599,0
321201072,320541897,657515,375,898,387,56772369,52038259,4727307,1398,3822,1583,0
321335329,320678066,655601,376,893,393,56813313,52078029,4728492,1397,3815,1580,0
321469679,320814353,653682,374,878,392,56854137,52117781,4729596,1393,3828,1539,0
321604144,320950695,651813,370,870,396,56895049,52157539,4730748,1403,3842,1517,0
321738645,321087083,649954,368,851,389,56935966,52197228,4731996,1430,3810,1502,0
321873189,321223526,648058,380,843,382,56976895,52236971,4733228,1432,3783,1481,0
322007810,321360060,646146,383,845,376,57017815,52276965,4734134,1422,3787,1507,0
322142543,321496658,644295,368,847,375,57058679,52316810,4735146,1427,3779,1517,0
322277362,321633317,642464,360,857,364,57099698,52356492,4736478,1413,3779,1536,0
322412178,321770175,640422,363,852,366,57140684,52396408,4737534,1404,3786,1552,0
322547097,321907073,638467,351,832,374,57181654,52436097,4738805,1399,3784,1569,0
322682086,322043982,636550,336,843,375,57222639,52475833,4740030,1401,3795,1580,0
322817144,322180902,634673,346,848,375,57263604,52515529,4741299,1413,3775,1588,0
322952286,322317893,632839,343,846,365,57304528,52555154,4742624,1395,3760,1595,0
323087503,322454923,631041,348,835,356,57345478,52595061,4743638,1395,3781,1603,0
323222778,322592068,629165,348,839,358,57386447,52634999,4744652,1395,3784,1617,0
323358112,322729214,627372,345,834,347,57427476,52675026,4745675,1386,3789,1600,0
323493511,322866491,625518,337,814,351,57468479,52714706,4746986,1391,3809,1587,0
323629013,323003823,623705,327,802,356,57509578,52754412,4748381,1379,3834,1572,0
323764596,323141212,621918,320,786,360,57550637,52794526,4749279,1381,3862,1589,0
323900251,323278707,620089,308,786,361,57591613,52834421,4750415,1369,3836,1572,0
324035953,323416247,618263,314,777,352,57632543,52874229,4751530,1381,3850,1553,0
324171724,323553821,616450,310,789,354,57673607,52913899,4752905,1385,3851,1567,0
324307557,323691498,614627,305,785,342,57714631,52953657,4754160,1390,3860,1564,0
324443460,323829160,612871,315,780,334,57755734,52993309,4755612,1397,3862,1554,0
