"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324442597,323826060,614899,360,892,386,57755352,52992090,4756429,1392,3847,1594,0
324578606,323963829,613148,368,892,369,57796357,53031889,4757606,1387,3851,1624,0
324714663,324101660,611382,351,904,366,57837425,53071703,4758893,1401,3807,1621,0
324850782,324239617,609548,350,896,371,57878358,53111646,4759917,1396,3803,1596,0
324986983,324377644,607739,352,892,356,57919349,53151336,4761212,1405,3807,1589,0
325123251,324515744,605909,360,892,346,57960336,53191167,4762384,1409,3793,1583,0
325259617,324653768,604259,368,875,347,58001484,53231010,4763695,1394,3809,1576,0
325396042,324791941,602524,362,871,344,58042526,53271057,4764677,1359,3856,1577,0
325532502,324930215,600707,347,873,360,58083711,53310939,4766021,1365,3808,1578,0
325669037,325068530,598950,338,853,366,58124817,53350651,4767356,1356,3873,1581,0
325805674,325206862,597272,335,852,353,58165809,53390406,4768565,1366,3869,1603,0
325942393,325345340,595527,341,843,342,58206957,53430076,4770068,1353,3852,1608,0
326079177,325483861,593817,346,817,336,58248022,53469844,4771380,1346,3841,1611,0
326216028,325622445,592088,345,812,338,58289094,53509968,4772287,1338,3885,1616,0
326352943,325761195,590272,346,793,337,58330109,53549573,4773693,1360,3883,1600,0
326489937,325899907,588559,344,794,333,58371268,53589572,4774905,1360,3838,1593,0
326627012,326038681,586842,344,804,341,58412420,53629555,4776089,1380,3813,1583,0
326764187,326177566,585142,344,796,339,58453587,53669307,4777518,1383,3817,1562,0
326901411,326316487,583443,346,805,330,58494704,53709099,4778838,1420,3797,1550,0
327038709,326455474,581746,342,808,339,58535799,53748777,4780271,1419,3790,1542,0
327176035,326594555,580013,340,790,337,58576949,53788725,4781452,1416,3812,1544,0
327313466,326733638,578375,345,774,334,58618143,53828514,4782823,1416,3840,1550,0
327450973,326872824,576700,346,772,331,58659231,53868617,4783803,1403,3854,1554,0
327588559,327012090,575026,339,768,336,58700474,53908415,4785221,1414,3869,1555,0
327726231,327151493,573296,331,774,337,58741628,53948277,4786518,1441,3845,1547,0
327863974,327290855,571674,337,775,333,58782753,53988091,4787775,1451,3876,1560,0
328001760,327430319,569988,345,770,338,58823950,54027803,4789262,1459,3847,1579,0
328139648,327569834,568356,344,774,340,58865189,54067327,4790973,1438,3871,1580,0
328277604,327709396,566767,340,767,334,58906408,54107362,4792186,1450,3826,1584,0
328415652,327849065,565154,329,762,342,58947744,54147128,4793737,1434,3846,1599,0
328553756,327988799,563540,325,757,335,58988939,54187127,4794971,1415,3820,1606,0
328691916,328128575,561908,325,771,337,59030182,54226787,4796545,1414,3818,1618,0
328830147,328268318,560387,343,761,338,59071409,54266899,4797629,1423,3833,1625,0
328968449,328408234,558780,349,753,333,59112779,54306938,4799022,1444,3771,1604,0
329106830,328548230,557170,334,764,332,59154050,54346697,4800506,1441,3799,1607,0
329245312,328688246,555643,334,753,336,59195249,54386996,4801432,1442,3772,1607,0
329383860,328828401,554053,338,737,331,59236531,54427144,4802556,1453,3792,1586,0
329522446,328968623,552428,341,722,332,59277838,54467147,4803897,1447,3793,1554,0
329661131,329108863,550887,335,721,325,59318993,54507118,4805086,1457,3786,1546,0
329799923,329249178,549379,324,713,329,59360220,54546962,4806467,1472,3785,1534,0
329938750,329389665,547738,323,708,316,59401496,54586920,4807792,1462,3773,1549,0
330077655,329530162,546149,321,708,315,59442726,54626900,4809020,1463,3795,1548,0
330216653,329670759,544552,308,707,327,59483951,54666633,4810505,1456,3797,1560,0
330355718,329811394,542993,301,703,327,59525211,54706516,4811862,1452,3832,1549,0
330494794,329952143,541335,294,699,323,59566510,54746566,4813062,1442,3878,1562,0
330634002,330092916,539761,295,707,323,59607839,54786538,4814417,1445,3868,1571,0
330773286,330233659,538289,299,713,326,59649119,54826358,4815856,1437,3900,1568,0
330912617,330374576,536704,309,703,325,59690348,54866026,4817386,1422,3933,1581,0
331052035,330515542,535165,319,687,322,59731696,54905850,4818936,1418,3920,1572,0
331191525,330656559,533637,321,690,318,59773005,54945840,4820243,1418,3928,1576,0
331331049,330797721,532018,319,677,314,59814298,54985809,4821575,1429,3933,1552,0
331470714,330938870,530522,320,684,318,59855678,55025617,4823130,1428,3944,1559,0
331610409,331080112,528970,326,683,318,59897064,55065693,4824377,1420,3991,1583,0
331750202,331221454,527439,315,679,315,59938339,55105679,4825697,1433,3968,1562,0
331890066,331362796,525961,307,698,304,59979631,55145582,4827073,1433,3970,1573,0
332029981,331504304,524373,306,701,297,60020959,55185470,4828552,1442,3916,1579,0
332169994,331645761,522936,308,697,292,60062318,55225470,4829885,1429,3940,1594,0
332310072,331787416,521363,303,702,288,60103699,55265564,4831159,1456,3932,1588,0
332450217,331929096,519832,301,699,289,60145085,55305437,4832659,1439,3952,1598,0
332590430,332070784,518363,294,694,295,60186422,55345445,4833980,1437,3950,1610,0
332730714,332212544,516889,293,688,300,60227866,55385315,4835512,1441,3986,1612,0
332871079,332354423,515357,300,696,303,60269296,55425386,4836910,1429,3975,1596,0
333011530,332496321,513936,304,668,301,60310601,55465274,4838335,1417,3972,1603,0
333152065,332638357,512458,299,665,286,60352122,55505299,4839884,1416,3927,1596,0
333292635,332780384,511011,304,653,283,60393526,55544942,4841619,1425,3930,1610,0
333433281,332922501,509530,313,652,285,60434930,55584841,4843122,1444,3921,1602,0
333574014,333064759,508005,305,658,287,60476389,55624653,4844767,1443,3888,1638,0
333714835,333207074,506524,287,667,283,60517754,55664561,4846217,1461,3892,1623,0
333855713,333349394,505080,296,661,282,60559130,55704744,4847407,1458,3891,1630,0
333996659,333491798,503626,289,660,286,60600537,55744411,4849126,1463,3891,1646,0
334137688,333634235,502228,285,657,283,60641952,55784070,4850886,1452,3910,1634,0
334278840,333776801,500837,284,649,269,60683384,55824007,4852355,1439,3921,1662,0
334420048,333919467,499379,281,654,267,60724898,55864297,4853600,1426,3904,1671,0
334561283,334062147,497943,283,648,262,60766341,55904266,4855044,1427,3934,1670,0
334702615,334204910,496502,289,646,268,60807817,55944332,4856527,1428,3898,1632,0
334844024,334347723,495111,281,639,270,60849246,55984143,4858143,1449,3886,1625,0
334985498,334490662,493636,287,639,274,60890846,56024104,4859808,1455,3870,1609,0
335127044,334633633,492223,287,632,269,60932428,56064216,4861246,1472,3879,1615,0
335268668,334776656,490822,286,644,260,60973810,56104247,4862583,1453,3923,1604,0
335410363,334919687,489467,301,646,262,61015291,56144281,4864031,1459,3912,1608,0
335552099,335062806,488086,294,653,260,61056778,56183977,4865784,1449,3964,1604,0
335693949,335206054,486689,288,652,266,61098309,56223776,4867499,1439,3982,1613,0
335835858,335349367,485290,276,662,263,61139880,56263949,4868894,1423,3982,1632,0
335977823,335492728,483908,283,646,258,61181379,56303996,4870339,1433,3983,1628,0
336119898,335636202,482515,283,643,255,61222934,56343990,4871881,1427,4004,1632,0
336262047,335779683,481185,285,639,255,61264480,56383757,4873644,1434,4033,1612,0
336404261,335923309,479780,290,633,249,61306140,56423762,4875313,1447,4028,1590,0
336546552,336067005,478369,296,622,260,61347704,56463493,4877097,1467,4076,1571,0
336688947,336210776,476996,289,630,256,61389272,56503195,4878983,1466,4047,1581,0
336831406,336354563,475673,285,633,252,61430888,56543031,4880731,1470,4042,1614,0
336973937,336498469,474285,280,646,257,61472441,56582772,4882516,1467,4066,1620,0
337116528,336642450,472884,280,656,258,61514031,56623002,4883907,1477,4038,1607,0
337259145,336786462,471496,285,651,251,61555590,56662996,4885456,1485,4032,1621,0
337401888,336930581,470117,290,649,251,61597170,56703086,4886969,1464,4019,1632,0
337544702,337074787,468742,281,644,248,61638777,56743063,4888622,1477,3981,1634,0
337687568,337218995,467404,293,633,243,61680383,56783149,4890104,1483,4001,1646,0
337830519,337363377,465978,289,634,241,61722005,56823161,4891706,1492,4009,1637,0
337973559,337507787,464613,295,620,244,61763653,56863206,4893352,1491,3975,1629,0
338116642,337652189,463283,278,648,244,61805337,56903018,4895211,1501,3987,1620,0
338259857,337796671,462013,281,647,245,61846990,56943159,4896684,1523,4003,1621,0
338403131,337941267,460701,283,637,243,61888714,56983425,4898114,1554,4023,1598,0
338546474,338085939,459381,268,638,248,61930276,57023494,4899568,1570,4035,1609,0
338689885,338230681,458063,268,642,231,61971936,57063089,4901630,1565,4030,1622,0
338833378,338375501,456731,274,638,234,62013641,57103145,4903318,1542,4009,1627,0
338976927,338520292,455503,269,630,233,62055472,57143202,4905082,1552,4004,1632,0
339120565,338665211,454224,271,620,239,62097099,57183206,4906686,1553,4023,1631,0
339264268,338810291,452840,282,615,240,62138773,57223355,4908205,1563,4000,1650,0
339408042,338955379,451519,280,608,256,62180436,57263546,4909674,1559,3994,1663,0
339551867,339100532,450190,285,611,249,62222213,57303821,4911173,1562,3987,1670,0
339695834,339245736,448958,276,621,243,62263880,57343977,4912727,1561,3953,1662,0
339839852,339390988,447725,263,624,252,62305673,57383949,4914504,1526,4000,1694,0
339983941,339536352,446457,270,611,251,62347484,57424069,4916219,1495,4008,1693,0
340128094,339681828,445141,273,608,244,62389173,57463984,4918013,1498,3997,1681,0
340272308,339827396,443786,271,612,243,62430987,57504101,4919716,1483,4005,1682,0
340416637,339972996,442515,262,616,248,62472740,57544200,4921374,1485,3981,1700,0
340561034,340118645,441256,262,614,257,62514472,57584574,4922747,1456,3996,1699,0
340705448,340264360,439955,255,618,260,62556230,57624833,4924256,1451,3987,1703,0
340849952,340410248,438580,249,626,249,62598014,57664841,4926021,1444,3997,1711,0
340994550,340556046,437376,256,630,242,62639839,57704891,4927763,1456,4013,1716,0
341139232,340702043,436085,254,621,229,62681583,57744994,4929387,1451,4039,1712,0
341283985,340848077,434796,251,633,228,62723405,57785127,4931070,1458,4040,1710,0
341428827,340994115,433589,254,634,235,62765203,57825271,4932754,1456,4051,1671,0
341573744,341140236,432375,262,637,234,62807040,57865358,4934563,1479,3982,1658,0
341718731,341286462,431137,264,631,237,62848835,57905569,4936155,1472,3963,1676,0
341863811,341432739,429945,266,618,243,62890549,57945849,4937619,1485,3945,1651,0
342008943,341579084,428742,262,609,246,62932475,57985979,4939384,1489,3948,1675,0
342154133,341725626,427413,248,596,250,62974378,58026264,4941007,1476,3958,1673,0
342299440,341872119,426223,251,598,249,63016200,58066443,4942667,1490,3950,1650,0
342444792,342018630,425071,250,596,245,63058098,58106683,4944320,1493,3957,1645,0
342590244,342165245,423919,251,588,241,63099936,58146891,4945962,1482,3964,1637,0
342735783,342311919,422793,258,576,237,63141751,58186937,4947776,1461,3963,1614,0
342881339,342458714,421565,254,566,240,63183645,58227169,4949410,1465,3984,1617,0
343026993,342605606,420315,255,571,246,63225540,58267548,4950915,1461,3992,1624,0
343172731,342752583,419071,257,577,243,63267531,58308044,4952453,1462,3982,1590,0
343318505,342899637,417794,249,577,248,63309434,58348230,4954168,1458,3985,1593,0
343464415,343046703,416636,248,581,247,63351486,58388425,4956053,1443,3969,1596,0
343610377,343193910,415399,242,583,243,63393475,58428886,4957550,1475,3967,1597,0
343756411,343341155,414202,241,571,242,63435405,58469223,4959168,1459,3976,1579,0
343902521,343488475,412995,247,572,232,63477255,58509460,4960785,1469,3959,1582,0
344048707,343635791,411860,244,581,231,63519218,58549616,4962584,1460,3962,1596,0
344194988,343783207,410729,241,580,231,63561127,58589849,4964256,1458,3972,1592,0
344341339,343930654,409639,244,573,229,63603166,58629996,4966133,1466,3985,1586,0
344487782,344078275,408462,234,579,232,63645070,58670192,4967818,1461,4024,1575,0
344634283,344225959,407288,236,566,234,63687087,58710567,4969447,1452,4041,1580,0
344780831,344373706,406090,237,557,241,63729073,58750896,4971113,1442,4024,1598,0
344927432,344521502,404903,233,547,247,63771110,58791005,4973022,1439,4038,1606,0
345074145,344669388,403735,232,546,244,63813135,58831118,4974918,1441,4026,1632,0
345220939,344817293,402640,241,534,231,63855114,58871381,4976645,1443,4008,1637,0
345367831,344965358,401476,246,519,232,63897106,58911954,4978081,1431,4023,1617,0
345514753,345113523,400225,245,527,233,63939096,58952410,4979600,1441,4015,1630,0
345661754,345261697,399050,250,524,233,63981173,58992614,4981440,1455,4002,1662,0
345808863,345409942,397902,248,537,234,64023167,59033052,4982982,1462,4007,1664,0
345956039,345558248,396762,245,550,234,64065170,59073256,4984776,1455,4033,1650,0
346103292,345706687,395572,234,557,242,64107267,59113627,4986490,1487,4014,1649,0
346250596,345855148,394431,235,550,232,64149274,59153906,4988204,1469,4027,1668,0
346397985,346003652,393314,241,546,232,64191266,59194105,4990004,1469,4020,1668,0
346545500,346152194,392282,236,558,230,64233393,59234488,4991732,1459,4040,1674,0
346693056,346300838,391205,233,550,230,64275542,59274810,4993508,1482,4055,1687,0
346840682,346449591,390089,222,550,230,64317572,59315185,4995176,1463,4068,1680,0
346988363,346598370,388986,233,547,227,64359771,59355669,4996885,1456,4078,1683,0
347136145,346747245,387899,238,538,225,64401893,59396092,4998607,1450,4082,1662,0
347284004,346896160,386835,238,541,230,64443963,59436450,5000311,1472,4063,1667,0
347431911,347045188,385730,233,536,224,64486055,59476639,5002208,1474,4058,1676,0
347579892,347194247,384652,231,535,227,64528072,59516932,5003886,1481,4058,1715,0
347727952,347343418,383541,230,530,233,64570275,59557365,5005721,1480,3986,1723,0
347876109,347492695,382432,222,530,230,64612511,59597853,5007460,1469,4009,1720,0
348024363,347641935,381433,212,546,237,64654634,59638371,5009080,1457,3997,1729,0
348172679,347791267,380420,214,543,235,64696685,59678749,5010695,1492,4014,1735,0
348321076,347940725,379355,218,535,243,64738841,59719156,5012444,1495,4004,1742,0
348469561,348090273,378290,225,532,241,64781099,59759454,5014370,1507,4018,1750,0
348618126,348239879,377244,238,531,234,64823312,59799910,5016161,1515,4003,1723,0
348766725,348389588,376138,230,530,239,64865522,59840316,5017964,1518,4004,1720,0
348915416,348539343,375070,232,529,242,64907564,59880698,5019603,1522,4023,1718,0
349064194,348689252,373944,234,523,241,64949730,59921079,5021442,1525,4000,1684,0
349213037,348839170,372863,243,510,251,64991918,59961490,5023208,1515,4028,1677,0
349361968,348989147,371818,236,516,251,65034137,60001910,5025001,1529,4033,1664,0
349510967,349139243,370718,234,522,250,65076281,60042456,5026566,1522,4063,1674,0
349660030,349289275,369744,230,524,257,65118576,60082738,5028585,1550,4037,1666,0
349809203,349439450,368736,232,534,251,65160800,60123190,5030373,1548,4027,1662,0
349958443,349589762,367667,235,528,251,65203045,60163805,5031944,1549,4062,1685,0
350107744,349740085,366653,237,513,256,65245368,60204535,5033558,1533,4068,1674,0
350257149,349890493,365642,242,518,254,65287601,60244875,5035453,1540,4083,1650,0
350406583,350040999,364576,237,521,250,65329784,60285294,5037201,1530,4105,1654,0
350556130,350191498,363610,240,529,253,65372108,60325663,5039150,1525,4108,1662,0
350705732,350342148,362561,241,533,249,65414433,60366209,5040996,1509,4090,1629,0
350855410,350492882,361518,237,523,250,65456706,60406782,5042744,1510,4054,1616,0
351005148,350643686,360446,237,534,245,65498979,60447331,5044449,1513,4054,1632,0
351154977,350794499,359469,233,535,241,65541218,60487908,5046130,1508,4046,1626,0
351304931,350945416,358504,234,539,238,65583488,60528477,5047820,1499,4045,1647,0
351454963,351096488,357466,229,537,243,65625839,60569065,5049592,1472,4054,1656,0
351605032,351247550,356458,222,551,251,65668148,60609663,5051306,1489,4037,1653,0
351755168,351398667,355474,227,538,262,65710558,60650352,5053000,1517,4036,1653,0
351905388,351549903,354474,218,533,260,65753028,60690912,5054889,1524,4059,1644,0
352055697,351701217,353469,210,533,268,65795339,60731418,5056644,1543,4064,1670,0
352206089,351852562,352524,212,524,267,65837691,60771855,5058543,1520,4104,1669,0
352356527,352003990,351536,209,525,267,65880000,60812408,5060281,1518,4090,1703,0
352507073,352155518,350567,216,511,261,65922423,60853088,5062071,1521,4035,1708,0
352657687,352307101,349612,210,507,257,65964795,60893592,5063978,1501,4028,1696,0
352808381,352458839,348562,208,508,264,66007223,60934189,5065787,1501,4049,1697,0
352959165,352610592,347607,207,503,256,66049527,60974682,5067597,1497,4069,1682,0
353110005,352762395,346644,214,500,252,66092006,61015272,5069475,1497,4054,1708,0
353260919,352914301,345655,208,511,244,66134440,61055852,5071354,1520,4023,1691,0
353411904,353066256,344689,206,517,236,66176739,61096402,5073131,1522,4014,1670,0
353562984,353218322,343705,205,518,234,66219115,61137132,5074780,1517,4041,1645,0
353714139,353370473,342714,203,513,236,66261468,61177567,5076703,1520,4027,1651,0
353865371,353522635,341781,215,509,231,66303923,61218250,5078481,1526,4018,1648,0
354016675,353674945,340789,215,493,233,66346441,61258844,5080414,1503,4033,1647,0
354168053,353827277,339840,219,486,231,66388975,61299683,5082136,1488,4031,1637,0
354319485,353979693,338870,217,485,220,66431461,61340289,5084050,1485,3990,1647,0
354471020,354132202,337890,226,484,218,66473891,61380711,5085993,1483,4043,1661,0
354622657,354284811,336928,221,482,215,66516423,61421354,5087862,1498,4057,1652,0
354774388,354437527,335936,217,490,218,66558869,61461892,5089824,1509,4020,1624,0
354926176,354590225,335016,225,491,219,66601364,61502539,5091694,1484,4009,1638,0
355078034,354742961,334131,220,499,223,66643824,61543326,5093324,1490,4020,1664,0
355229994,354895853,333210,226,495,210,66686298,61583864,5095233,1506,4016,1679,0
355381985,355048817,332250,219,493,206,66728914,61624670,5097021,1507,4013,1703,0
355534066,355201844,331314,219,480,209,66771392,61665325,5098860,1514,3998,1695,0
355686250,355355044,330312,211,477,206,66814068,61705976,5100888,1502,3993,1709,0
355838518,355508180,329448,214,481,195,66856525,61746587,5102746,1533,3953,1706,0
355990857,355661408,328549,210,483,207,66899125,61787268,5104658,1537,3968,1694,0
356143249,355814783,327562,219,479,206,66941652,61827963,5106506,1530,3968,1685,0
356295759,355968216,326654,214,475,200,66984158,61868657,5108350,1516,3959,1676,0
356448306,356121686,325724,220,472,204,67026788,61909589,5110010,1522,3970,1697,0
356600937,356275267,324769,212,479,210,67069386,61950372,5111851,1528,3949,1686,0
356753648,356428877,323858,215,489,209,67112020,61991067,5113793,1525,3972,1663,0
356906448,356582529,323018,210,488,203,67154619,62031737,5115648,1509,4018,1707,0
357059298,356736249,322147,214,491,197,67197269,62072502,5117536,1525,4008,1698,0
357212221,356890010,321315,215,482,199,67239966,62113190,5119581,1517,3978,1700,0
357365217,357043884,320438,219,475,201,67282654,62154112,5121368,1502,3954,1718,0
357518313,357197907,319517,219,469,201,67325390,62194850,5123347,1501,3969,1723,0
357671481,357351944,318666,209,463,199,67368079,62235372,5125451,1486,4030,1740,0
357824746,357506102,317764,213,466,201,67410793,62276181,5127314,1500,4028,1770,0
357978118,357660272,316961,216,469,200,67453596,62317110,5129184,1506,4045,1751,0
358131502,357814595,316013,213,475,206,67496328,62357949,5131084,1515,4006,1774,0
358284994,357968960,315134,217,479,204,67539005,62398954,5132802,1509,4002,1738,0
358438562,358123408,314245,209,495,205,67581760,62440148,5134331,1528,4022,1731,0
358592206,358277889,313415,200,495,207,67624523,62480987,5136265,1538,4024,1709,0
358745928,358432569,312465,198,486,210,67667147,62521895,5137992,1544,4006,1710,0
358899734,358587218,311616,195,489,216,67709844,62562639,5139935,1529,4028,1713,0
359053613,358742003,310707,197,489,217,67752705,62603325,5142086,1530,4042,1722,0
359207546,358896899,309748,197,486,216,67795408,62644219,5143909,1522,4037,1721,0
359361615,359051748,308967,202,484,214,67838144,62685012,5145850,1497,4062,1723,0
359515721,359206703,308137,208,467,206,67880887,62725703,5147875,1523,4047,1739,0
359669912,359361767,307276,203,461,205,67923636,62766706,5149586,1524,4087,1733,0
359824212,359516944,306417,198,447,206,67966468,62807587,5151540,1524,4095,1722,0
359978549,359672196,305519,200,436,198,68009263,62848410,5153511,1534,4099,1709,0
360132960,359827474,304656,196,440,194,68051956,62889137,5155448,1548,4107,1716,0
360287472,359982797,303853,195,435,192,68094824,62929978,5157486,1545,4145,1670,0
360442034,360138250,302978,197,428,181,68137656,62970810,5159416,1576,4164,1690,0
360596699,360293782,302121,194,418,184,68180438,63011747,5161265,1573,4163,1690,0
360751445,360449348,301299,195,414,189,68223359,63052522,5163372,1570,4206,1689,0
360906267,360605089,300374,192,423,189,68266264,63093494,5165271,1582,4211,1706,0
361061130,360760852,299481,198,419,180,68309103,63134482,5167161,1579,4176,1705,0
361216116,360916631,298688,201,420,176,68352003,63175277,5169271,1587,4168,1700,0
361371157,361072568,297789,208,420,172,68394878,63216294,5171134,1573,4162,1715,0
361526293,361228444,297042,209,427,171,68437816,63257237,5173163,1560,4135,1721,0
361681514,361384492,296214,207,423,178,68480714,63298313,5174985,1576,4110,1730,0
361836802,361540590,295412,208,420,172,68523647,63339321,5176876,1571,4150,1729,0
361992168,361696765,294619,207,411,166,68566482,63380234,5178774,1581,4172,1721,0
362147650,361853026,293832,208,422,162,68609418,63421016,5180911,1576,4176,1739,0
362303174,362009398,293001,200,412,163,68652373,63462171,5182685,1601,4177,1739,0
362458792,362165795,292221,196,412,168,68695224,63503072,5184683,1589,4119,1761,0
362614480,362322334,291364,188,422,172,68738310,63543902,5186956,1608,4099,1745,0
362770253,362478865,290611,179,427,171,68781164,63584674,5189081,1586,4090,1733,0
362926093,362635504,289819,179,421,170,68824109,63625653,5191093,1569,4077,1717,0
363081997,362792218,289000,190,420,169,68867029,63666690,5192992,1563,4041,1743,0
363237997,362949055,288185,191,403,163,68910031,63707741,5194983,1521,4057,1729,0
363394076,363105996,287336,188,407,149,68952972,63748648,5196976,1512,4084,1752,0
363550242,363262922,286569,183,414,154,68995984,63789462,5199167,1515,4096,1744,0
363706477,363419969,285757,185,416,150,69038913,63830286,5201261,1518,4091,1757,0
363862811,363577090,284972,176,426,147,69082024,63871266,5203383,1517,4096,1762,0
364019194,363734249,284200,177,419,149,69125138,63912402,5205335,1565,4079,1757,0
364175661,363891519,283390,171,419,162,69168162,63953508,5207241,1589,4089,1735,0
364332215,364048890,282576,179,406,164,69211163,63994440,5209313,1600,4094,1716,0
364488849,364206269,281828,175,404,173,69254300,64035223,5211650,1604,4115,1708,0
364645582,364363772,281071,174,394,171,69297464,64076442,5213555,1591,4154,1722,0
364802367,364521379,280254,172,388,174,69340490,64117565,5215426,1581,4179,1739,0
364959246,364679013,279510,173,380,170,69383577,64158442,5217552,1595,4246,1742,0
365116190,364836824,278650,170,371,175,69426653,64199269,5219794,1580,4259,1751,0
365273222,364994611,277888,167,379,177,69469689,64240158,5221949,1581,4254,1747,0
365430326,365152493,277120,165,373,175,69512882,64281275,5224059,1601,4209,1738,0
365587510,365310427,276382,164,369,168,69555988,64322432,5226024,1606,4178,1748,0
365744788,365468433,275655,168,368,164,69599166,64363719,5227875,1597,4219,1756,0
365902132,365626619,274817,167,362,167,69642331,64404546,5230189,1608,4239,1749,0
366059617,365784864,274058,171,358,166,69685528,64445612,5232341,1592,4212,1771,0
366217144,365943139,273297,172,374,162,69728654,64486556,5234557,1585,4200,1756,0
366374757,366101467,272569,180,378,163,69771829,64527473,5236815,1573,4207,1761,0
366532423,366259908,271795,176,373,171,69815108,64568467,5239075,1577,4235,1754,0
366690182,366418408,271065,166,366,177,69858272,64609317,5241379,1608,4221,1747,0
366848022,366577030,270285,165,367,175,69901497,64650681,5243289,1594,4201,1732,0
367005930,366735651,269571,169,369,170,69944638,64691838,5245261,1612,4197,1730,0
367163900,366894375,268819,166,369,171,69987854,64732988,5247328,1610,4204,1724,0
367321986,367053185,268103,173,360,165,70031134,64774173,5249362,1618,4239,1742,0
367480134,367212087,267358,161,366,162,70074341,64815422,5251333,1606,4234,1746,0
367638363,367371023,266664,163,353,160,70117609,64856615,5253399,1613,4245,1737,0
367796686,367530058,265951,164,354,159,70160880,64897856,5255438,1623,4220,1743,0
367955062,367689236,265155,158,356,157,70204226,64938791,5257839,1646,4211,1739,0
368113544,367848453,264424,154,349,164,70247568,64980102,5259848,1640,4237,1741,0
368272096,368007799,263627,154,349,167,70290924,65021332,5261969,1651,4232,1740,0
368430716,368167123,262920,153,353,167,70334176,65062650,5263896,1642,4239,1749,0
368589409,368326537,262188,164,350,170,70377457,65103352,5266481,1644,4253,1727,0
368748197,368486079,261440,158,348,172,70420852,65144690,5268557,1619,4251,1735,0
368907062,368645620,260766,159,349,168,70464276,65185868,5270812,1613,4234,1749,0
369066016,368805246,260111,156,343,160,70507632,65227326,5272715,1594,4228,1769,0
369225050,368964944,259449,156,342,159,70550903,65268942,5274380,1587,4244,1750,0
369384167,369124771,258746,161,334,155,70594255,65310345,5276330,1572,4247,1761,0
369543341,369284630,258061,160,333,157,70637625,65351611,5278471,1571,4218,1754,0
369702619,369444586,257383,154,343,153,70681116,65392988,5280588,1563,4236,1741,0
369861983,369604661,256666,153,346,157,70724590,65434239,5282826,1546,4217,1762,0
370021394,369764809,255933,150,350,152,70768014,65475390,5285088,1560,4204,1772,0
370180890,369924994,255244,146,355,151,70811499,65516589,5287354,1565,4229,1762,0
370340513,370085328,254538,146,344,157,70854874,65557945,5289401,1552,4209,1767,0
370500183,370245744,253800,145,332,162,70898290,65599406,5291324,1527,4259,1774,0
370659925,370406234,253048,149,333,161,70941795,65640626,5293621,1555,4266,1727,0
370819740,370566829,252273,150,332,156,70985219,65681938,5295717,1572,4240,1752,0
370979646,370727475,251532,146,337,156,71028682,65723109,5298000,1574,4235,1764,0
371139644,370888135,250876,148,334,151,71072156,65764498,5300064,1591,4242,1761,0
371299712,371048933,250147,150,335,147,71115641,65805727,5302279,1562,4310,1763,0
371459865,371209817,249413,153,333,149,71159190,65846970,5304564,1569,4325,1762,0
371620107,371370797,248685,154,323,148,71202702,65888123,5306885,1612,4317,1765,0
371780439,371531841,247971,155,330,142,71246171,65929604,5308912,1620,4256,1779,0
371940848,371692935,247276,153,335,149,71289586,65971113,5310801,1610,4283,1779,0
372101331,371854074,246621,150,340,146,71333203,66012453,5313083,1604,4264,1799,0
372261897,372015349,245919,154,329,146,71376758,66054000,5315111,1575,4248,1824,0
372422543,372176687,245219,154,338,145,71420282,66095378,5317237,1596,4262,1809,0
372583257,372338069,244538,155,349,146,71463853,66136741,5319430,1590,4269,1823,0
372744085,372499556,243888,163,338,140,71507396,66178153,5321596,1583,4223,1841,0
372904961,372661143,243177,163,331,147,71550961,66219412,5323969,1579,4176,1825,0
373065918,372822803,242476,160,333,146,71594570,66260945,5326020,1574,4212,1819,0
373226958,372984493,241821,164,333,147,71638181,66302553,5328066,1570,4190,1802,0
373388093,373146356,241097,163,329,148,71681798,66344210,5330030,1574,4191,1793,0
373549322,373308225,240469,159,322,147,71725429,66385718,5332194,1579,4156,1782,0
373710631,373470230,239780,153,321,147,71769123,66427218,5334366,1581,4167,1791,0
373872002,373632298,239094,150,317,143,71812799,66468915,5336328,1574,4174,1808,0
374033418,373794365,238447,150,317,139,71856370,66510622,5338209,1557,4180,1802,0
374194945,373956542,237790,150,317,146,71899977,66552118,5340303,1568,4189,1799,0
374356537,374118788,237143,152,316,138,71943781,66593464,5342746,1552,4213,1806,0
374518246,374281174,236467,147,320,138,71987422,66635031,5344784,1555,4245,1807,0
374680025,374443632,235785,146,325,137,72031189,66676314,5347223,1569,4283,1800,0
374841873,374606160,235105,141,332,135,72074879,66717990,5349211,1552,4316,1810,0
375003823,374768733,234472,140,337,141,72118561,66759630,5351194,1550,4373,1814,0
375165851,374931385,233855,140,333,138,72162324,66801101,5353520,1568,4358,1777,0
375327969,375094073,233279,139,339,139,72206077,66842566,5355827,1562,4332,1790,0
375490159,375256932,232609,137,339,142,72249786,66883988,5358107,1568,4306,1817,0
375652435,375419866,231952,139,335,143,72293539,66925824,5359990,1591,4316,1818,0
375814748,375582852,231290,138,333,135,72337244,66967706,5361836,1580,4310,1812,0
375977181,375745943,230635,140,331,132,72381052,67009128,5364198,1583,4326,1817,0
376139688,375909073,230003,136,347,129,72424783,67051014,5366107,1567,4274,1821,0
