"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324442444,323824223,616708,345,845,323,57755824,52998214,4750927,1353,3753,1577,0
324578426,323962000,614926,347,834,319,57796810,53038120,4751981,1369,3767,1573,0
324714481,324099874,613113,342,838,314,57837966,53078089,4753156,1376,3758,1587,0
324850642,324237766,611377,335,844,320,57878986,53117749,4754507,1388,3742,1600,0
324986824,324375713,609609,350,831,321,57920122,53157778,4755630,1373,3752,1589,0
325123097,324513739,607846,346,836,330,57961101,53197536,4756889,1370,3742,1564,0
325259449,324651867,606083,351,824,324,58002233,53237385,4758163,1363,3752,1570,0
325395862,324789975,604383,359,822,323,58043345,53277211,4759463,1358,3735,1578,0
325532355,324928232,602619,346,839,319,58084319,53317236,4760407,1355,3765,1556,0
325668929,325066575,600864,342,841,307,58125372,53357049,4761611,1374,3796,1542,0
325805570,325204885,599192,347,837,309,58166297,53396829,4762766,1373,3788,1541,0
325942296,325343374,597430,354,830,308,58207393,53436698,4763958,1375,3808,1554,0
326079077,325481839,595732,360,848,298,58248551,53476424,4765384,1388,3817,1538,0
326215936,325620348,594081,365,843,299,58289741,53516516,4766490,1401,3786,1548,0
326352874,325758984,592368,374,842,306,58330799,53556458,4767648,1370,3767,1556,0
326489868,325897684,590649,369,862,304,58371866,53596149,4769005,1369,3780,1563,0
326626964,326036432,588989,373,863,307,58413024,53635984,4770307,1363,3810,1560,0
326764136,326175219,587356,374,870,317,58454133,53675737,4771697,1367,3797,1535,0
326901351,326314048,585730,370,886,317,58495247,53715634,4772899,1347,3810,1557,0
327038616,326452976,584086,362,874,318,58536349,53755663,4773950,1368,3831,1537,0
327176024,326592049,582423,361,870,321,58577419,53795366,4775325,1398,3804,1526,0
327313476,326731173,580766,360,858,319,58618613,53835372,4776535,1389,3794,1523,0
327450990,326870230,579218,361,860,321,58659726,53875331,4777686,1360,3798,1551,0
327588594,327009480,577584,355,853,322,58700994,53915123,4779166,1373,3767,1565,0
327726283,327148777,575988,356,841,321,58742050,53954931,4780423,1390,3758,1548,0
327864030,327288131,574403,350,830,316,58783236,53994774,4781775,1394,3763,1530,0
328001840,327427502,572841,357,826,314,58824347,54034602,4783039,1405,3766,1535,0
328139688,327566954,571239,355,829,311,58865480,54074522,4784243,1412,3764,1539,0
328277627,327706546,569579,367,825,310,58906674,54114598,4785350,1408,3779,1539,0
328415660,327846177,567980,361,824,318,58947863,54154562,4786592,1399,3778,1532,0
328553780,327985950,566335,356,816,323,58989109,54194370,4787998,1393,3801,1547,0
328691953,328125656,564795,357,816,329,59030240,54234223,4789227,1415,3817,1558,0
328830213,328265457,563265,354,808,329,59071533,54274055,4790706,1422,3779,1571,0
328968552,328405388,561698,347,798,321,59112708,54313809,4792119,1419,3795,1566,0
329106961,328545409,560107,336,788,321,59153954,54353776,4793371,1403,3825,1579,0
329245390,328685530,558427,334,782,317,59195277,54393574,4794911,1388,3843,1561,0
329383904,328825673,556793,335,786,317,59236582,54433376,4796363,1428,3837,1578,0
329522498,328965840,555217,336,788,317,59277814,54473216,4797758,1423,3811,1606,0
329661190,329106087,553674,333,783,313,59319109,54513230,4799039,1413,3826,1601,0
329799943,329246476,552033,333,787,314,59360519,54553186,4800516,1415,3812,1590,0
329938777,329386902,550417,336,807,315,59401741,54593104,4801845,1421,3809,1562,0
330077673,329527431,548777,339,817,309,59443073,54633351,4802892,1441,3823,1566,0
330216652,329667985,547196,356,807,308,59484421,54673274,4804326,1436,3839,1546,0
330355685,329808546,545662,344,826,307,59525676,54713125,4805743,1430,3836,1542,0
330494794,329949319,544018,344,814,299,59566905,54753017,4807088,1433,3815,1552,0
330633986,330090000,542528,342,809,307,59608253,54792726,4808705,1445,3824,1553,0
330773217,330230822,540950,339,799,307,59649557,54832623,4810109,1434,3828,1563,0
330912557,330371588,539537,328,793,311,59690830,54872563,4811451,1431,3813,1572,0
331051946,330512520,537998,326,789,313,59732130,54912358,4812972,1425,3804,1571,0
331191437,330653476,536535,330,790,306,59773417,54952275,4814326,1423,3804,1589,0
331330986,330794576,535002,321,791,296,59814739,54992574,4815363,1428,3798,1576,0
331470611,330935639,533570,310,793,299,59856078,55032577,4816730,1409,3778,1584,0
331610301,331076867,532041,318,781,294,59897300,55072480,4818038,1402,3796,1584,0
331750088,331218152,530562,320,758,296,59938683,55112187,4819672,1428,3814,1582,0
331889933,331359562,528989,323,776,283,59979989,55152138,4821049,1427,3794,1581,0
332029869,331501033,527450,324,771,291,60021345,55192031,4822471,1438,3788,1617,0
332169867,331642568,525922,313,763,301,60062718,55232092,4823826,1400,3810,1590,0
332309939,331784176,524393,302,770,298,60104084,55272156,4825074,1396,3843,1615,0
332450119,331925801,522937,310,766,305,60145531,55312039,4826606,1410,3866,1610,0
332590380,332067578,521442,306,754,300,60186833,55351910,4828036,1413,3896,1578,0
332730708,332209411,519932,308,758,299,60228123,55391979,4829263,1417,3899,1565,0
332871059,332351196,518500,318,750,295,60269521,55431947,4830698,1429,3888,1559,0
333011500,332493107,517025,331,744,293,60310931,55472009,4832049,1415,3905,1553,0
333152038,332635105,515557,334,743,299,60352309,55512062,4833397,1412,3886,1552,0
333292607,332777178,514079,332,729,289,60393720,55552158,4834684,1406,3921,1551,0
333433308,332919282,512694,319,722,291,60435064,55592026,4836169,1416,3905,1548,0
333574029,333061514,511188,317,708,302,60476475,55631963,4837626,1447,3881,1558,0
333714834,333203791,509736,313,692,302,60517960,55672003,4839090,1426,3879,1562,0
333855701,333346117,508282,305,690,307,60559384,55711800,4840742,1446,3814,1582,0
333996661,333488534,506823,304,694,306,60600929,55751653,4842417,1458,3803,1598,0
334137691,333630935,505448,303,704,301,60642313,55791352,4844054,1460,3845,1602,0
334278811,333773509,504021,295,702,284,60683777,55831268,4845586,1459,3862,1602,0
334419975,333916199,502507,287,699,283,60725159,55871167,4847081,1456,3859,1596,0
334561221,334058848,501111,288,701,273,60766645,55911121,4848569,1433,3913,1609,0
334702574,334201596,499734,290,689,265,60808039,55951016,4850060,1437,3925,1601,0
334844028,334344440,498355,285,679,269,60849513,55990834,4851682,1462,3936,1599,0
334985477,334487416,496844,279,670,268,60890964,56030498,4853461,1491,3922,1592,0
335127021,334630402,495421,280,663,255,60932565,56070462,4855092,1498,3915,1598,0
335268647,334773438,494012,286,646,265,60974172,56110634,4856510,1495,3943,1590,0
335410346,334916499,492639,293,652,263,61015612,56150683,4857866,1513,3967,1583,0
335552084,335059661,491218,294,655,256,61057099,56190672,4859416,1501,3930,1580,0
335693901,335202915,489787,298,652,249,61098715,56230532,4861178,1494,3928,1583,0
335835793,335346263,488339,299,643,249,61140353,56270522,4862807,1502,3947,1575,0
335977789,335489673,486948,295,629,244,61181893,56310593,4864256,1503,3957,1584,0
336119835,335633123,485556,284,630,242,61223356,56350697,4865624,1495,3958,1582,0
336261950,335776701,484113,274,622,240,61264878,56390445,4867407,1491,3956,1579,0
336404154,335920282,482743,279,621,229,61306409,56430135,4869223,1474,3995,1582,0
336546473,336064045,481293,282,618,235,61347972,56469990,4870974,1482,3956,1570,0
336688824,336207767,479927,276,620,234,61389559,56510213,4872316,1504,3939,1587,0
336831284,336351659,478497,271,621,236,61431088,56550168,4873855,1516,3960,1589,0
336973798,336495579,477090,270,616,243,61472706,56589855,4875794,1506,3977,1574,0
337116389,336639544,475717,269,626,233,61514374,56630010,4877280,1497,3998,1589,0
337259050,336783598,474329,271,626,226,61556015,56669917,4879045,1490,4007,1556,0
337401779,336927695,472969,275,609,231,61597631,56709752,4880826,1480,4006,1567,0
337544580,337071875,471603,263,605,234,61639249,56749517,4882682,1479,4004,1567,0
337687469,337216084,470288,270,597,230,61680919,56789326,4884562,1474,3987,1570,0
337830434,337360501,468834,263,602,234,61722592,56829400,4886155,1478,3988,1571,0
337973444,337504926,467407,260,617,234,61764182,56869323,4887857,1488,3970,1544,0
338116565,337649339,466100,263,619,244,61805743,56909378,4889373,1496,3930,1566,0
338259737,337793875,464729,258,629,246,61847409,56949465,4890948,1493,3923,1580,0
338402960,337938402,463417,264,629,248,61889115,56989728,4892372,1491,3943,1581,0
338546290,338083096,462072,263,610,249,61930797,57029827,4893973,1484,3920,1593,0
338689654,338227856,460691,266,591,250,61972512,57069821,4895684,1481,3938,1588,0
338833112,338372654,459344,263,598,253,62014241,57110113,4897149,1495,3881,1603,0
338976663,338517545,458004,260,598,256,62055997,57150195,4898917,1446,3850,1589,0
339120283,338662542,456633,248,607,253,62097737,57190418,4900418,1434,3887,1580,0
339263985,338807635,455261,241,598,250,62139470,57230734,4901904,1433,3853,1546,0
339407750,338952711,453930,243,617,249,62181135,57270924,4903399,1432,3828,1552,0
339551628,339097870,452659,249,615,235,62222820,57310698,4905313,1411,3844,1554,0
339695580,339243099,451381,241,616,243,62264559,57350984,4906761,1405,3835,1574,0
339839559,339388365,450089,236,625,244,62306392,57391160,4908397,1428,3831,1576,0
339983636,339533799,448741,238,620,238,62348113,57431422,4909830,1428,3833,1600,0
340127773,339679248,447420,248,609,248,62389823,57471737,4911205,1423,3868,1590,0
340271997,339824750,446130,258,611,248,62431597,57511957,4912764,1438,3843,1595,0
340416315,339970256,444939,261,615,244,62473337,57552230,4914242,1452,3797,1616,0
340560666,340115955,443599,263,601,248,62515168,57592488,4915826,1448,3804,1602,0
340705090,340261670,442295,266,611,248,62557080,57632484,4917722,1461,3800,1613,0
340849624,340407470,441029,261,611,253,62598940,57672770,4919258,1461,3802,1649,0
340994209,340553326,439764,258,607,254,62640722,57712794,4920992,1462,3813,1661,0
341138874,340699248,438518,253,606,249,62682483,57752951,4922586,1473,3823,1650,0
341283626,340845262,437260,257,596,251,62724333,57793161,4924195,1452,3878,1647,0
341428431,340991350,435974,260,597,250,62766155,57833380,4925753,1446,3917,1659,0
341573336,341137500,434731,260,602,243,62807966,57873555,4927362,1433,3937,1679,0
341718310,341283716,433492,259,602,241,62849753,57913657,4929067,1452,3899,1678,0
341863381,341430033,432256,270,588,234,62891656,57953939,4930705,1468,3878,1666,0
342008524,341576431,431004,268,586,235,62933413,57994102,4932294,1487,3873,1657,0
342153719,341722894,429739,257,587,242,62975273,58034274,4933971,1474,3889,1665,0
342299002,341869364,428550,262,579,247,63017119,58074422,4935707,1483,3867,1640,0
342444336,342015942,427301,260,590,243,63058960,58114671,4937263,1498,3901,1627,0
342589769,342162629,426046,249,602,243,63100881,58154886,4939006,1495,3879,1615,0
342735282,342309342,424841,250,602,247,63142731,58195158,4940578,1485,3913,1597,0
342880850,342456158,423607,248,594,243,63184701,58235260,4942441,1469,3913,1618,0
343026515,342603096,422337,246,588,248,63226582,58275499,4944075,1458,3917,1633,0
343172219,342749995,421143,251,586,244,63268471,58315756,4945697,1457,3910,1651,0
343318028,342896969,419957,256,603,243,63310416,58355929,4947445,1474,3900,1668,0
343463901,343043986,418809,254,610,242,63352333,58396131,4949137,1496,3897,1672,0
343609860,343191172,417591,256,600,241,63394289,58436097,4951095,1482,3916,1699,0
343755888,343338374,416413,252,606,243,63436218,58476470,4952634,1453,3963,1698,0
343902021,343485608,415317,244,615,237,63478206,58516703,4954332,1482,3984,1705,0
344048224,343633011,414127,242,613,231,63520171,58557188,4955824,1480,3999,1680,0
344194496,343780401,413007,244,610,234,63562163,58597400,4957583,1458,4049,1673,0
344340841,343927910,411853,249,599,230,63604190,58637592,4959417,1454,4040,1687,0
344487241,344075448,410707,251,600,235,63646249,58678113,4960977,1447,4009,1703,0
344633744,344223086,409565,248,604,241,63688117,58718418,4962539,1468,3997,1695,0
344780322,344370803,408427,263,585,244,63730058,58758636,4964259,1479,3992,1692,0
344926955,344518571,407276,255,605,248,63772084,58798794,4966134,1471,4001,1684,0
345073663,344666460,406105,249,607,242,63814094,58839033,4967898,1455,4012,1696,0
345220433,344814411,404918,254,613,237,63856145,58879104,4969901,1468,3999,1673,0
345367287,344962428,403752,253,618,236,63898160,58919538,4971473,1464,4041,1644,0
345514258,345110506,402654,250,607,241,63940166,58959878,4973122,1475,4038,1653,0
345661263,345258621,401540,262,600,240,63982161,59000043,4974899,1488,4068,1663,0
345808371,345406808,400471,258,595,239,64024179,59040354,4976630,1485,4057,1653,0
345955553,345555084,399372,257,598,242,64066270,59080549,4978490,1504,4071,1656,0
346102820,345703489,398241,258,596,236,64108218,59120751,4980233,1518,4068,1648,0
346250162,345851952,397115,256,600,239,64150322,59161571,4981522,1508,4074,1647,0
346397547,346000452,395998,258,598,241,64192312,59201990,4983036,1519,4098,1669,0
346545030,346149064,394887,257,583,239,64234393,59242131,4984951,1550,4076,1685,0
346692579,346297738,393760,250,587,244,64276449,59282440,4986727,1553,4059,1670,0
346840190,346446487,392618,257,592,236,64318533,59322821,4988456,1547,4055,1654,0
346987900,346595251,391574,252,589,234,64360686,59363195,4990224,1558,4033,1676,0
347135674,346744224,390397,252,575,226,64402708,59403389,4992080,1557,4022,1660,0
347283538,346893171,389325,250,585,207,64444794,59443574,4993981,1561,4010,1668,0
347431481,347042189,388254,259,574,205,64486925,59483964,4995728,1549,4019,1665,0
347579482,347191356,387105,250,568,203,64529129,59524556,4997364,1520,4025,1664,0
347727586,347340531,386027,249,568,211,64571296,59564673,4999346,1538,4078,1661,0
347875731,347489794,384921,245,561,210,64613530,59605080,5001139,1554,4093,1664,0
348023966,347639160,383799,241,553,213,64655678,59645374,5003001,1552,4108,1643,0
348172288,347788490,382780,237,569,212,64697717,59685735,5004740,1526,4072,1644,0
348320660,347937962,381690,232,563,213,64739868,59725859,5006693,1543,4109,1664,0
348469095,348087548,380546,232,563,206,64781956,59766244,5008399,1552,4089,1672,0
348617659,348237187,379475,231,561,205,64824159,59806509,5010318,1542,4100,1690,0
348766268,348386850,378419,220,568,211,64866445,59847021,5012059,1537,4119,1709,0
348914938,348536598,377376,217,548,199,64908606,59887412,5013816,1546,4131,1701,0
349063719,348686484,376273,227,536,199,64950727,59927687,5015637,1567,4137,1699,0
349212554,348836398,375195,228,534,199,64992902,59968057,5017484,1560,4105,1696,0
349361477,348986372,374144,235,530,196,65035213,60008415,5019436,1580,4078,1704,0
349510454,349136376,373106,236,534,202,65077570,60048881,5021327,1562,4090,1710,0
349659515,349286397,372144,247,530,197,65119708,60089248,5023092,1569,4109,1690,0
349808669,349436599,371106,240,523,201,65161874,60129780,5024758,1543,4100,1693,0
349957916,349586901,370063,240,512,200,65204122,60170124,5026642,1549,4117,1690,0
350107209,349737207,369049,242,510,201,65246252,60210527,5028374,1551,4119,1681,0
350256559,349887694,367912,239,516,198,65288469,60251015,5030139,1552,4102,1661,0
350406025,350038138,366931,237,520,199,65330839,60291398,5032093,1549,4115,1684,0
350555554,350188697,365897,227,533,200,65373082,60331773,5033979,1537,4123,1670,0
350705179,350339358,364870,229,521,201,65415297,60372105,5035853,1548,4111,1680,0
350854891,350490102,363828,221,527,213,65457606,60412729,5037575,1526,4092,1684,0
351004656,350640905,362793,220,526,212,65499999,60453496,5039225,1511,4084,1683,0
351154506,350791795,361747,211,542,211,65542193,60493907,5041044,1516,4041,1685,0
351304440,350942714,360776,208,531,211,65584508,60534322,5042928,1496,4069,1693,0
351454453,351093711,359802,200,523,217,65626838,60574734,5044845,1481,4084,1694,0
351604521,351244795,358780,200,533,213,65669176,60615288,5046633,1494,4086,1675,0
351754683,351395957,357778,202,536,210,65711426,60655809,5048400,1501,4058,1658,0
351904905,351547224,356726,199,537,219,65753745,60696258,5050260,1489,4066,1672,0
352055212,351698517,355753,207,521,214,65796061,60736724,5052122,1514,4036,1665,0
352205586,351849856,354791,214,522,203,65838370,60777344,5053845,1481,4029,1671,0
352356065,352001337,353796,212,515,205,65880772,60818007,5055589,1484,4023,1669,0
352506620,352152866,352832,214,504,204,65923198,60858572,5057410,1495,4049,1672,0
352657225,352304491,351814,210,502,208,65965614,60899277,5059092,1507,4051,1687,0
352807884,352456181,350787,208,501,207,66008096,60939766,5061070,1507,4058,1695,0
352958652,352607927,349806,211,505,203,66050399,60980112,5062979,1527,4096,1685,0
353109473,352759805,348751,213,498,206,66092845,61020557,5064948,1547,4093,1700,0
353260404,352911754,347749,214,490,197,66135240,61061205,5066711,1547,4097,1680,0
353411395,353063736,346776,224,470,189,66177719,61101790,5068611,1555,4072,1691,0
353562486,353215750,345857,218,467,194,66220157,61142239,5070599,1552,4092,1675,0
353713626,353367907,344866,223,444,186,66262616,61182861,5072414,1551,4118,1672,0
353864864,353520182,343843,210,438,191,66305045,61223232,5074500,1564,4091,1658,0
354016187,353672540,342820,210,436,181,66347513,61263769,5076384,1559,4093,1708,0
354167573,353824935,341803,213,438,184,66390016,61304337,5078391,1532,4063,1693,0
354319056,353977377,340841,203,451,184,66432385,61345146,5079940,1531,4079,1689,0
354470587,354129877,339871,210,451,178,66474799,61385815,5081678,1524,4089,1693,0
354622229,354282411,338975,202,452,189,66517204,61426436,5083481,1531,4073,1683,0
354773951,354435013,338099,195,459,185,66559720,61467179,5085267,1529,4060,1685,0
354925717,354587787,337093,196,457,184,66602286,61507568,5087394,1531,4112,1681,0
355077586,354740605,336150,199,450,182,66644855,61548327,5089240,1522,4099,1667,0
355229510,354893517,335150,200,454,189,66687370,61588947,5091079,1537,4119,1688,0
355381551,355046501,334198,201,460,191,66729806,61629400,5093033,1534,4130,1709,0
355533617,355199492,333286,204,448,187,66772384,61669901,5095112,1543,4112,1716,0
355685765,355352655,332271,208,445,186,66815022,61710467,5097227,1532,4093,1703,0
355838016,355505843,331335,211,439,188,66857529,61751270,5098881,1529,4112,1737,0
355990307,355659118,330374,201,430,184,66900007,61791845,5100756,1540,4120,1746,0
356142710,355812504,329390,204,429,183,66942618,61832429,5102771,1559,4126,1733,0
356295206,355965886,328504,201,434,181,66985255,61873319,5104515,1556,4105,1760,0
356447781,356119427,327537,192,444,181,67027772,61913831,5106561,1539,4072,1769,0
356600399,356273027,326559,180,456,177,67070480,61954640,5108490,1545,4043,1762,0
356753087,356426650,325625,182,452,178,67112988,61995140,5110511,1549,4033,1755,0
356905873,356580400,324664,184,444,181,67155655,62035962,5112355,1523,4061,1754,0
357058777,356734146,323810,189,454,178,67198234,62076527,5114365,1540,4062,1740,0
357211720,356888022,322885,188,447,178,67240794,62117429,5116067,1507,4063,1728,0
357364751,357041973,321963,189,448,178,67283483,62158091,5118043,1523,4078,1748,0
357517879,357195965,321110,182,445,177,67326149,62198920,5119918,1507,4072,1732,0
357671063,357349992,320254,178,455,184,67368812,62239714,5121786,1504,4075,1733,0
357824322,357504158,319351,181,450,182,67411433,62280424,5123706,1526,4038,1739,0
357977686,357658322,318538,182,457,187,67454175,62320965,5125941,1507,4040,1722,0
358131089,357812620,317645,179,455,190,67496874,62361934,5127665,1503,4024,1748,0
358284607,357967016,316761,179,462,189,67539709,62402736,5129709,1491,4031,1742,0
358438172,358121503,315838,183,461,187,67582421,62443614,5131550,1478,4030,1749,0
358591797,358275933,315027,191,458,188,67625196,62484352,5133604,1477,4025,1738,0
358745538,358430502,314206,190,451,189,67667939,62525307,5135389,1494,4007,1742,0
358899338,358585256,313272,192,434,184,67710777,62566232,5137301,1494,4009,1741,0
359053217,358739974,312427,202,428,186,67753503,62606936,5139281,1506,4016,1764,0
359207192,358894868,311523,201,419,181,67796198,62648156,5140775,1492,4026,1749,0
359361240,359049729,310705,202,426,178,67839003,62689108,5142596,1516,4044,1739,0
359515377,359204718,309861,198,420,180,67881768,62730084,5144381,1515,4050,1738,0
359669573,359359820,308957,185,432,179,67924476,62771035,5146159,1525,4024,1733,0
359823855,359514934,308117,190,437,177,67967277,62811643,5148368,1520,4002,1744,0
359978235,359670114,307304,188,446,183,68010076,62852700,5150162,1504,3978,1732,0
360132674,359825404,306450,187,450,183,68052831,62893636,5151989,1505,3965,1736,0
360287152,359980779,305560,189,439,185,68095656,62934375,5154079,1501,3968,1733,0
360441724,360136200,304715,196,428,185,68138408,62975243,5155961,1503,3982,1719,0
360596378,360291714,303871,198,411,184,68181301,63016588,5157536,1478,3991,1708,0
360751121,360447326,303014,192,407,182,68224160,63057541,5159485,1480,3954,1700,0
360905921,360602978,302178,187,398,180,68266938,63098316,5161422,1497,3996,1707,0
361060830,360758679,301385,187,405,174,68309811,63139116,5163462,1499,4023,1711,0
361215819,360914543,300519,171,413,173,68352604,63179956,5165393,1493,4072,1690,0
361370877,361070453,299686,167,404,167,68395445,63220848,5167309,1489,4084,1715,0
361526021,361226410,298878,165,398,170,68438295,63261796,5169199,1479,4113,1708,0
361681254,361382493,298041,170,393,157,68481151,63302864,5170944,1475,4145,1723,0
361836540,361538642,297181,177,382,158,68524179,63343842,5172924,1506,4166,1741,0
361991918,361694876,296324,176,385,157,68567065,63384759,5174933,1507,4147,1719,0
362147388,361851163,295499,179,387,160,68609914,63425888,5176667,1488,4144,1727,0
362302918,362007569,294603,173,406,167,68652880,63466704,5178804,1494,4144,1734,0
362458519,362164048,293722,174,405,170,68695810,63507796,5180642,1486,4149,1737,0
362614207,362320559,292893,177,408,170,68738786,63548890,5182562,1477,4118,1739,0
362769973,362477114,292108,178,403,170,68781704,63589948,5184362,1480,4177,1737,0
362925822,362633812,291280,174,392,164,68824706,63630821,5186480,1493,4184,1728,0
363081762,362790582,290456,172,385,167,68867651,63671892,5188322,1487,4190,1760,0
363237764,362947456,289581,176,389,162,68910645,63712904,5190286,1488,4198,1769,0
363393844,363104420,288691,175,398,160,68953666,63753699,5192546,1491,4151,1779,0
363550018,363261382,287905,176,400,155,68996762,63794576,5194797,1492,4123,1774,0
363706290,363418433,287118,181,401,157,69039691,63835359,5196959,1508,4124,1741,0
363862598,363575553,286302,183,398,162,69082666,63876417,5198889,1511,4107,1742,0
364019017,363732778,285502,179,389,169,69125646,63917493,5200802,1501,4107,1743,0
364175514,363890082,284698,180,380,174,69168625,63958405,5202830,1522,4114,1754,0
364332074,364047445,283891,182,380,176,69211633,63999211,5204998,1515,4155,1754,0
364488718,364204835,283154,178,378,173,69254683,64039957,5207300,1519,4156,1751,0
364645427,364362335,282348,173,393,178,69297769,64080926,5209428,1530,4154,1731,0
364802232,364519965,281531,177,379,180,69340886,64122126,5211318,1542,4158,1742,0
364959099,364677679,280691,171,380,178,69383998,64163174,5213373,1530,4189,1732,0
365116066,364835448,279901,169,374,174,69427046,64204207,5215442,1534,4153,1710,0
365273112,364993305,279077,170,384,176,69470071,64245109,5217606,1531,4117,1708,0
365430223,365151184,278307,167,393,172,69513271,64286072,5219843,1557,4098,1701,0
365587404,365309217,277457,167,388,175,69556496,64327242,5221844,1567,4144,1699,0
365744671,365467228,276707,167,393,176,69599514,64368376,5223701,1541,4175,1721,0
365902003,365625366,275900,172,389,176,69642602,64409395,5225786,1509,4189,1723,0
366059449,365783521,275193,168,387,180,69685717,64450240,5228012,1529,4218,1718,0
366216959,365941786,274455,161,378,179,69728872,64491161,5230269,1501,4216,1725,0
366374535,366100192,273618,165,386,174,69772093,64532443,5232198,1520,4187,1745,0
366532209,366258644,272853,161,381,170,69815259,64573434,5234376,1544,4167,1738,0
366689960,366417152,272101,166,369,172,69858463,64614303,5236668,1546,4202,1744,0
366847812,366575747,271356,159,373,177,69901685,64655430,5238769,1541,4207,1738,0
367005720,366734478,270549,152,365,176,69944924,64696555,5240935,1547,4182,1705,0
367163712,366893233,269785,154,366,174,69988168,64737449,5243258,1551,4202,1708,0
367321792,367052030,269076,154,360,172,70031387,64778375,5245549,1557,4181,1725,0
367479950,367210940,268328,145,365,172,70074692,64819298,5247914,1574,4173,1733,0
367638201,367369950,267573,147,362,169,70117935,64860566,5249873,1552,4191,1753,0
367796484,367529000,266812,145,363,164,70161138,64901715,5251943,1536,4220,1724,0
367954888,367688151,266058,140,373,166,70204315,64942934,5253951,1535,4168,1727,0
368113332,367847412,265246,144,370,160,70247618,64984165,5256047,1530,4150,1726,0
368271869,368006704,264488,151,371,155,70290940,65025481,5257998,1551,4159,1751,0
368430510,368166091,263747,144,370,158,70334266,65066701,5260127,1540,4170,1728,0
368589226,368325548,263002,147,369,160,70377583,65107894,5262223,1558,4192,1716,0
368748004,368485065,262275,148,364,152,70420910,65149150,5264293,1546,4193,1728,0
368906870,368644711,261495,157,352,155,70464335,65190372,5266509,1538,4184,1732,0
369065812,368804420,260733,162,349,148,70507758,65231649,5268689,1520,4168,1732,0
369224867,368964190,260018,161,350,148,70551118,65273245,5270432,1516,4183,1742,0
369383992,369124043,259295,156,355,143,70594380,65313991,5272941,1547,4176,1725,0
369543198,369283999,258556,160,348,135,70637745,65355221,5275063,1549,4194,1718,0
369702510,369443965,257892,166,345,142,70681253,65396595,5277241,1568,4137,1712,0
369861841,369604096,257100,168,338,139,70724625,65437950,5279270,1564,4116,1725,0
370021276,369764273,256351,164,347,141,70768035,65479133,5281438,1579,4156,1729,0
370180796,369924523,255624,162,350,137,70811346,65520749,5283134,1569,4158,1736,0
370340403,370084841,254910,167,351,134,70854840,65562249,5285154,1588,4115,1734,0
370500060,370245260,254169,165,338,128,70898210,65603655,5287192,1580,4079,1704,0
370659817,370405740,253450,163,334,130,70941733,65644914,5289439,1553,4112,1715,0
370819642,370566341,252692,159,330,120,70985304,65686184,5291720,1595,4104,1701,0
370979555,370726961,251977,164,334,119,71028759,65727399,5293957,1584,4110,1709,0
371139549,370887640,251289,165,335,120,71072300,65768618,5296222,1593,4140,1727,0
371299611,371048407,250577,166,339,122,71115794,65809868,5298409,1604,4170,1743,0
371459792,371209303,249861,165,337,126,71159231,65851265,5300418,1605,4185,1758,0
371620029,371370244,249152,152,351,130,71202744,65892562,5302598,1623,4218,1743,0
371780363,371531227,248505,150,350,131,71246212,65933946,5304649,1621,4246,1750,0
371940751,371692267,247847,155,346,136,71289770,65975320,5306851,1622,4223,1754,0
372101250,371853411,247185,163,357,134,71333220,66016746,5308882,1623,4217,1752,0
372261820,372014695,246483,167,345,130,71376758,66058182,5311022,1607,4205,1742,0
372422444,372175950,245855,163,348,128,71420286,66099599,5313177,1604,4155,1751,0
372583167,372337370,245166,167,335,129,71463813,66141088,5315205,1578,4171,1771,0
372743950,372498881,244427,164,344,134,71507400,66182495,5317372,1579,4178,1776,0
372904853,372660509,243703,162,343,136,71551000,66224074,5319387,1555,4210,1774,0
373065827,372822089,243100,166,338,134,71594620,66265386,5321676,1565,4241,1752,0
373226895,372983786,242471,166,335,137,71638240,66307029,5323657,1559,4240,1755,0
373388000,373145563,241808,160,332,137,71681842,66348630,5325665,1525,4258,1764,0
373549211,373307434,241141,164,340,132,71725505,66389904,5327950,1548,4312,1791,0
373710493,373469347,240498,172,336,140,71769071,66431192,5330224,1574,4288,1793,0
373871864,373631424,239789,166,339,146,71812757,66472544,5332606,1547,4271,1789,0
374033346,373793557,239145,163,334,147,71856405,66514202,5334602,1541,4277,1783,0
374194879,373955780,238469,154,337,139,71900071,66555787,5336674,1569,4267,1774,0
374356493,374118027,237836,161,332,137,71943738,66597190,5338918,1564,4297,1769,0
374518207,374280336,237240,158,335,138,71987514,66638698,5341160,1563,4317,1776,0
374679995,374442792,236564,164,337,138,72031259,66680299,5343319,1586,4267,1788,0
374841859,374605296,235926,159,341,137,72075010,66722034,5345313,1557,4305,1801,0
375003788,374767859,235281,168,340,140,72118627,66763560,5347399,1563,4302,1803,0
375165825,374930505,234666,161,345,148,72162360,66805056,5349637,1568,4291,1808,0
375327912,375093281,233979,153,356,143,72206091,66846473,5351944,1575,4295,1804,0
375490098,375256089,233355,156,356,142,72249918,66887890,5354356,1576,4294,1802,0
375652363,375419029,232688,151,354,141,72293643,66929448,5356507,1585,4298,1805,0
375814715,375582024,232046,152,349,144,72337415,66971128,5358551,1575,4330,1831,0
375977134,375745082,231402,156,351,143,72381193,67012746,5360735,1546,4354,1812,0
376139660,375908209,230805,156,352,138,72424936,67054222,5363019,1573,4321,1801,0
