"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282694082,281058244,1631729,930,2250,929,44187040,39505110,4675103,1361,3884,1582,0
282807029,281176110,1626821,915,2257,926,44227026,39546095,4674130,1381,3879,1541,0
282920060,281293767,1622218,924,2224,927,44267094,39587168,4673142,1371,3872,1541,0
283033124,281411564,1617458,922,2245,935,44307064,39628237,4672070,1374,3854,1529,0
283146284,281529381,1612819,910,2251,923,44347071,39669263,4671092,1366,3829,1521,0
283259554,281647325,1608149,896,2255,929,44387094,39710615,4669798,1358,3819,1504,0
283372828,281765237,1603509,912,2247,923,44427115,39751600,4668804,1381,3827,1503,0
283486183,281883244,1598866,923,2235,915,44467060,39792634,4667697,1385,3829,1515,0
283599625,282001195,1594355,935,2218,922,44507117,39833651,4666764,1369,3823,1510,0
283713112,282119431,1589624,924,2213,920,44547131,39874760,4665692,1340,3827,1512,0
283826644,282237664,1584950,920,2202,908,44587067,39915792,4664586,1372,3810,1507,0
283940297,282355927,1580312,933,2220,905,44627012,39956697,4663599,1383,3826,1507,0
284053950,282474193,1575705,931,2219,902,44667076,39997867,4662477,1384,3831,1517,0
284167656,282592496,1571098,941,2202,919,44707224,40038973,4661544,1398,3808,1501,0
284281564,282710962,1566572,951,2180,899,44747273,40080106,4660511,1397,3766,1493,0
284395518,282829416,1562107,937,2180,878,44787277,40121225,4659392,1384,3763,1513,0
284509457,282947923,1557559,929,2181,865,44827269,40162134,4658438,1388,3777,1532,0
284623447,283066396,1553069,926,2185,871,44867232,40202878,4657591,1419,3813,1531,0
284737473,283185061,1548445,921,2192,854,44907215,40243699,4656749,1399,3831,1537,0
284851571,283303723,1543900,899,2192,857,44947317,40284678,4655885,1408,3800,1546,0
284965802,283422460,1539408,898,2188,848,44987306,40325455,4655109,1401,3790,1551,0
285080047,283541167,1534956,902,2173,849,45027365,40366524,4654114,1392,3783,1552,0
285194369,283660000,1530441,907,2173,848,45067377,40407363,4653322,1397,3757,1538,0
285308773,283778830,1526035,899,2169,840,45107363,40448315,4652370,1379,3736,1563,0
285423209,283897690,1521616,876,2189,838,45147366,40489306,4651438,1370,3702,1550,0
285537755,284016526,1517339,881,2180,829,45187272,40530281,4650390,1380,3689,1532,0
285652310,284135520,1512963,871,2142,814,45227173,40571103,4649490,1377,3680,1523,0
285767001,284254495,1508694,889,2125,798,45267183,40612071,4648546,1345,3701,1520,0
285881732,284373637,1504317,894,2089,795,45307245,40652802,4647883,1362,3679,1519,0
285996530,284492940,1499825,880,2093,792,45347341,40693744,4647035,1356,3686,1520,0
286111403,284612140,1495520,860,2078,805,45387335,40734583,4646171,1336,3703,1542,0
286226371,284731327,1491321,872,2058,793,45427228,40775382,4645280,1354,3685,1527,0
286341376,284850666,1487029,835,2055,791,45467295,40816057,4644669,1365,3672,1532,0
286456420,284970085,1482614,841,2086,794,45507349,40856843,4643923,1377,3671,1535,0
286571535,285089470,1478358,844,2067,796,45547319,40897638,4643025,1394,3687,1575,0
286686720,285208864,1474153,850,2066,787,45587384,40938525,4642208,1386,3710,1555,0
286801984,285328432,1469880,847,2051,774,45627497,40979562,4641262,1376,3721,1576,0
286917367,285448114,1465579,825,2062,787,45667465,41020130,4640685,1374,3710,1566,0
287032746,285567786,1461314,834,2035,777,45707486,41060919,4639969,1366,3690,1542,0
287148148,285687541,1456980,837,2006,784,45747464,41101507,4639334,1356,3732,1535,0
287263644,285807248,1452791,839,1992,774,45787480,41142195,4638653,1345,3734,1553,0
287379229,285927103,1448556,831,1978,761,45827447,41182891,4637938,1344,3740,1534,0
287494873,286047008,1444304,821,1958,782,45867496,41223786,4637064,1353,3749,1544,0
287610610,286166968,1440072,807,1973,790,45907587,41264638,4636351,1337,3721,1540,0
287726419,286286901,1435935,799,1988,796,45947598,41305269,4635683,1330,3762,1554,0
287842279,286406990,1431732,817,1946,794,45987573,41345869,4635064,1372,3724,1544,0
287958168,286527213,1427418,809,1944,784,46027644,41386222,4634806,1388,3700,1528,0
288074181,286647315,1423327,794,1958,787,46067684,41427019,4634059,1386,3685,1535,0
288190189,286767520,1419151,801,1932,785,46107840,41467553,4633634,1399,3690,1564,0
288306313,286887760,1415062,791,1908,792,46147890,41508078,4633191,1398,3660,1563,0
288422549,287008169,1410929,787,1872,792,46187955,41548847,4632469,1405,3659,1575,0
288538813,287128493,1406877,772,1866,805,46228156,41589800,4631751,1401,3649,1555,0
288655097,287248899,1402764,775,1851,808,46268270,41630439,4631174,1422,3661,1574,0
288771488,287369424,1398649,770,1836,809,46308316,41671374,4630304,1410,3664,1564,0
288887941,287489845,1394682,756,1855,803,46348412,41712367,4629417,1410,3679,1539,0
289004432,287610329,1390696,758,1855,794,46388485,41753260,4628596,1394,3694,1541,0
289120961,287730904,1386640,761,1862,794,46428478,41793969,4627874,1391,3697,1547,0
289237600,287851557,1382643,755,1862,783,46468682,41834408,4627632,1388,3714,1540,0
289354326,287972261,1378662,739,1875,789,46508712,41875127,4626940,1378,3734,1533,0
289471084,288093018,1374674,734,1879,779,46548762,41915729,4626416,1348,3733,1536,0
289587933,288213778,1370751,737,1879,788,46588809,41956220,4625941,1351,3729,1568,0
289704823,288334717,1366731,735,1855,785,46628826,41996985,4625158,1348,3764,1571,0
289821787,288455705,1362726,731,1839,786,46668947,42037561,4624708,1362,3773,1543,0
289938793,288576700,1358749,734,1841,769,46708964,42078080,4624202,1362,3767,1553,0
290055894,288697729,1354805,740,1846,774,46749047,42118426,4623906,1401,3778,1536,0
290173075,288818866,1350871,731,1831,776,46789047,42158967,4623365,1408,3795,1512,0
290290328,288940025,1346961,743,1837,762,46829111,42199537,4622887,1380,3798,1509,0
290407683,289061228,1343115,731,1835,774,46869208,42239914,4622585,1394,3803,1512,0
290525104,289182422,1339318,738,1862,764,46909270,42280723,4621771,1389,3855,1532,0
290642535,289303825,1335374,739,1837,760,46949369,42321367,4621242,1377,3856,1527,0
290760025,289425308,1331396,726,1843,752,46989464,42361754,4620937,1381,3869,1523,0
290877587,289546769,1327518,736,1806,758,47029554,42402218,4620536,1403,3869,1528,0
290995226,289668410,1323517,745,1788,766,47069673,42442567,4620298,1424,3867,1517,0
291113005,289790019,1319667,732,1813,774,47109728,42483123,4619813,1440,3829,1523,0
291230763,289911616,1315829,721,1821,776,47149754,42523712,4619283,1423,3846,1490,0
291348589,290033248,1312030,729,1810,772,47189866,42564002,4619082,1448,3826,1508,0
291466532,290154980,1308249,727,1795,781,47229939,42604634,4618559,1409,3817,1520,0
291584505,290276790,1304412,715,1801,787,47269994,42645074,4618166,1403,3804,1547,0
291702575,290398558,1300726,711,1804,776,47310156,42685488,4617960,1385,3774,1549,0
291820694,290520347,1297037,707,1812,791,47350212,42725614,4617937,1396,3737,1528,0
291938867,290642282,1293293,701,1810,781,47390274,42766116,4617545,1404,3706,1503,0
292057072,290764329,1289468,712,1792,771,47430298,42806374,4617288,1417,3697,1522,0
292175378,290886382,1285697,715,1813,771,47470380,42846785,4616931,1439,3695,1530,0
292293727,291008529,1281917,723,1795,763,47510425,42887116,4616630,1427,3744,1508,0
292412152,291130595,1278273,727,1807,750,47550582,42927347,4616556,1427,3720,1532,0
292530662,291252750,1274627,730,1809,746,47590707,42967637,4616394,1408,3731,1537,0
292649301,291375101,1270947,725,1796,732,47630812,43008198,4615954,1407,3718,1535,0
292767937,291497505,1267225,714,1767,726,47670953,43048698,4615615,1390,3730,1520,0
292886664,291619876,1263564,718,1769,737,47711027,43089081,4615343,1372,3711,1520,0
293005449,291742241,1260010,716,1753,729,47751088,43129277,4615198,1379,3702,1532,0
293124350,291864593,1256539,722,1776,720,47791242,43169696,4614943,1353,3701,1549,0
293243267,291987089,1252975,730,1758,715,47831374,43210126,4614619,1372,3714,1543,0
293362284,292109592,1249482,729,1781,700,47871381,43250503,4614253,1374,3730,1521,0
293481306,292231979,1246136,737,1760,694,47911475,43290750,4614111,1379,3715,1520,0
293600424,292354623,1242608,740,1751,702,47951528,43330932,4613936,1360,3773,1527,0
293719618,292477335,1239129,743,1717,694,47991715,43371206,4613871,1392,3725,1521,0
293838826,292600232,1235468,738,1693,695,48031825,43411550,4613659,1381,3708,1527,0
293958160,292723140,1231912,728,1675,705,48072014,43451943,4613471,1370,3702,1528,0
294077558,292846175,1228300,716,1663,704,48112147,43492142,4613424,1376,3686,1519,0
294197043,292969196,1224778,714,1663,692,48152353,43532519,4613255,1375,3684,1520,0
294316564,293092285,1221223,721,1641,694,48192482,43572715,4613184,1377,3708,1498,0
294436159,293215331,1217781,726,1642,679,48232667,43612798,4613271,1396,3701,1501,0
294555803,293338496,1214281,705,1638,683,48272880,43652834,4613415,1398,3734,1499,0
294675512,293461875,1210630,692,1639,676,48313037,43693004,4613362,1413,3769,1489,0
294795270,293585293,1206993,695,1608,681,48353096,43733311,4613146,1398,3758,1483,0
294915131,293708594,1203568,695,1596,678,48393169,43773602,4612943,1395,3745,1484,0
295035073,293831946,1200173,680,1607,667,48433260,43814004,4612649,1383,3738,1486,0
295155047,293955457,1196646,685,1617,642,48473482,43854512,4612303,1370,3793,1504,0
295275069,294078987,1193152,692,1600,638,48513608,43894703,4612257,1352,3796,1500,0
295395159,294202660,1189560,696,1601,642,48553826,43934827,4612340,1369,3788,1502,0
295515297,294326325,1186045,700,1599,628,48594081,43974883,4612538,1369,3773,1518,0
295635571,294449986,1182682,688,1582,633,48634243,44015219,4612351,1388,3765,1520,0
295755839,294573657,1179313,674,1565,630,48674470,44055652,4612149,1388,3778,1503,0
295876200,294697549,1175784,659,1584,624,48714613,44095934,4612030,1385,3759,1505,0
295996686,294821477,1172360,660,1572,617,48754727,44135693,4612402,1378,3747,1507,0
296117225,294945331,1169029,667,1595,603,48794917,44175942,4612352,1374,3738,1511,0
296237847,295069415,1165583,662,1590,597,48835177,44216053,4612525,1385,3707,1507,0
296358474,295193402,1162233,664,1572,603,48875366,44256313,4612457,1386,3719,1491,0
296479196,295317527,1158810,649,1595,615,48915489,44296859,4612011,1375,3752,1492,0
296600025,295441851,1155352,635,1577,610,48955722,44337077,4612028,1362,3747,1508,0
296720841,295566115,1151913,638,1561,614,48995903,44377254,4612067,1362,3743,1477,0
296841794,295690365,1148621,641,1543,624,49036144,44417325,4612222,1371,3735,1491,0
296962795,295814783,1145224,626,1548,614,49076421,44457481,4612349,1343,3754,1494,0
297083863,295939254,1141829,616,1555,609,49116577,44497500,4612453,1352,3752,1520,0
297204963,296063679,1138487,634,1555,608,49156814,44537627,4612556,1338,3745,1548,0
297326160,296188185,1135199,640,1541,595,49196997,44577783,4612555,1358,3752,1549,0
297447421,296312788,1131872,621,1535,605,49237182,44617915,4612554,1352,3811,1550,0
297568720,296437347,1128620,626,1520,607,49277422,44658160,4612570,1346,3790,1556,0
297690098,296561988,1125362,615,1541,592,49317575,44698200,4612682,1343,3788,1562,0
297811589,296686863,1121981,610,1543,592,49357851,44738381,4612755,1341,3815,1559,0
297933114,296811662,1118698,608,1551,595,49398046,44778315,4612987,1361,3815,1568,0
298054715,296936447,1115509,611,1542,606,49438298,44818348,4613194,1362,3839,1555,0
298176355,297061351,1112242,614,1535,613,49478568,44858339,4613517,1372,3788,1552,0
298298110,297186282,1109103,604,1509,612,49518709,44898684,4613368,1364,3747,1546,0
298419930,297311343,1105870,598,1504,615,49558865,44938835,4613377,1352,3744,1557,0
298541758,297436420,1102654,605,1472,607,49599173,44978917,4613595,1335,3755,1571,0
298663716,297561641,1099395,600,1471,609,49639442,45019055,4613762,1315,3735,1575,0
298785727,297686905,1096141,601,1471,609,49679634,45059219,4613802,1293,3759,1561,0
298907818,297812122,1092997,589,1508,602,49719877,45099316,4613946,1303,3755,1557,0
299029975,297937438,1089828,591,1513,605,49760136,45139397,4614132,1304,3745,1558,0
299152221,298062738,1086756,604,1517,606,49800376,45179163,4614603,1318,3720,1572,0
299274506,298188181,1083591,625,1507,602,49840571,45219211,4614760,1322,3723,1555,0
299396856,298313635,1080497,626,1502,596,49880876,45259386,4614858,1335,3741,1556,0
299519281,298439214,1077334,637,1497,599,49921121,45299665,4614822,1316,3773,1545,0
299641783,298564784,1074287,618,1493,601,49961390,45339846,4614925,1310,3801,1508,0
299764351,298690446,1071216,608,1482,599,50001703,45379981,4615092,1285,3817,1528,0
299886986,298816261,1068036,609,1487,593,50041987,45420287,4615054,1283,3833,1530,0
300009655,298942127,1064854,601,1477,596,50082162,45460328,4615197,1324,3792,1521,0
300132421,299067910,1061840,616,1460,595,50122426,45500261,4615465,1364,3815,1521,0
300255230,299193904,1058701,600,1428,597,50162730,45539917,4616070,1399,3821,1523,0
300378103,299319752,1055742,596,1433,580,50203004,45579893,4616367,1423,3812,1509,0
300501069,299445812,1052655,599,1426,577,50243263,45619772,4616708,1435,3836,1512,0
300624091,299571842,1049662,600,1426,561,50283535,45659875,4616865,1460,3818,1517,0
300747185,299697966,1046656,609,1412,542,50323770,45700039,4616940,1415,3849,1527,0
300870306,299824229,1043530,600,1403,544,50364038,45739937,4617312,1397,3871,1521,0
300993554,299950478,1040528,594,1410,544,50404367,45779947,4617646,1384,3867,1523,0
301116886,300076845,1037512,590,1407,532,50444623,45819836,4617991,1393,3856,1547,0
301240235,300203286,1034420,577,1405,547,50484924,45860074,4618074,1377,3847,1552,0
301363670,300329768,1031381,565,1406,550,50525121,45900275,4618070,1370,3850,1556,0
301487194,300456356,1028337,561,1385,555,50565371,45940070,4618541,1387,3811,1562,0
301610769,300582857,1025399,565,1374,574,50605643,45980157,4618720,1394,3784,1588,0
301734436,300709482,1022445,562,1369,578,50645911,46020227,4618928,1406,3774,1576,0
301858133,300836262,1019397,547,1369,558,50686309,46060247,4619262,1419,3783,1598,0
301981865,300963005,1016400,551,1351,558,50726572,46100191,4619637,1408,3755,1581,0
302105764,301089897,1013397,548,1367,555,50766887,46140101,4620070,1406,3749,1561,0
302229686,301216708,1010519,549,1353,557,50807171,46180153,4620312,1407,3729,1570,0
302353689,301343657,1007575,549,1341,567,50847524,46220246,4620558,1381,3776,1563,0
302477774,301470652,1004652,554,1350,566,50887871,46260117,4621020,1372,3800,1562,0
302601948,301597714,1001775,553,1333,573,50928228,46300245,4621235,1369,3801,1578,0
302726170,301724943,998769,558,1321,579,50968541,46340021,4621783,1384,3792,1561,0
302850408,301852237,995702,555,1325,589,51008820,46379724,4622347,1408,3777,1564,0
302974703,301979471,992774,543,1321,594,51049091,46419587,4622721,1409,3800,1574,0
303099076,302106808,989807,547,1316,598,51089442,46459625,4623050,1395,3802,1570,0
303223588,302234141,986995,543,1304,605,51129809,46499640,4623372,1403,3838,1556,0
303348089,302361558,984070,552,1304,605,51170178,46539714,4623706,1386,3800,1572,0
303472683,302489044,981201,559,1275,604,51210463,46579559,4624129,1394,3809,1572,0
303597340,302616617,978307,559,1251,606,51250777,46619523,4624498,1381,3808,1567,0
303722140,302744314,975415,556,1251,604,51291213,46659323,4625082,1391,3837,1580,0
303846947,302871873,972666,562,1251,595,51331588,46699261,4625533,1387,3834,1573,0
303971822,302999568,969853,554,1260,587,51371893,46739112,4625959,1408,3838,1576,0
304096752,303127371,966989,542,1274,576,51412128,46779052,4626257,1389,3837,1593,0
304221772,303255291,964106,540,1271,564,51452477,46818849,4626847,1376,3841,1564,0
304346819,303383172,961260,535,1294,558,51492757,46858846,4627138,1367,3826,1580,0
304471972,303511349,958262,518,1285,558,51533056,46898643,4627629,1393,3812,1579,0
304597229,303639282,955604,532,1256,555,51573451,46938507,4628157,1382,3824,1581,0
304722508,303767388,952782,532,1248,558,51613765,46978126,4628842,1415,3818,1564,0
304847926,303895554,950028,533,1254,557,51654059,47017899,4629351,1434,3812,1563,0
304973381,304023825,947237,532,1237,550,51694460,47058002,4629660,1425,3811,1562,0
305098833,304152014,944513,536,1218,552,51734860,47098157,4629950,1429,3786,1538,0
305224380,304280329,941739,532,1237,543,51775176,47137950,4630452,1442,3774,1558,0
305350016,304408728,938991,529,1239,529,51815538,47177840,4630932,1431,3777,1558,0
305475730,304537195,936255,527,1217,536,51855930,47217610,4631575,1432,3761,1552,0
305601471,304665809,933412,524,1200,526,51896326,47257473,4632135,1436,3734,1548,0
305727325,304794487,930614,517,1197,510,51936666,47297379,4632577,1442,3730,1538,0
305853235,304923090,927924,493,1219,509,51976952,47337161,4633073,1441,3727,1550,0
305979255,305051771,925271,481,1215,517,52017298,47377159,4633434,1407,3735,1563,0
306105315,305180543,922567,476,1218,511,52057714,47417109,4633915,1418,3716,1556,0
306231428,305309352,919848,484,1221,523,52098177,47457194,4634312,1407,3723,1541,0
306357613,305438262,917124,490,1219,518,52138543,47497160,4634733,1393,3731,1526,0
306483898,305567189,914471,505,1223,510,52179013,47537046,4635296,1403,3739,1529,0
306610208,305696138,911829,511,1222,508,52219394,47576756,4635906,1393,3774,1565,0
306736603,305825102,909255,496,1228,522,52259751,47616571,4636421,1409,3787,1563,0
306863037,305954247,906552,501,1227,510,52300127,47656378,4636987,1411,3786,1565,0
306989542,306083433,903865,515,1224,505,52340630,47696193,4637628,1398,3804,1607,0
307116171,306212704,901209,519,1231,508,52381034,47736013,4638170,1415,3802,1634,0
307242837,306342051,898532,526,1221,507,52421560,47775972,4638742,1401,3811,1634,0
307369516,306471402,895904,504,1214,492,52461978,47815810,4639349,1395,3808,1616,0
307496290,306600918,893160,488,1215,509,52502494,47855752,4639949,1405,3798,1590,0
307623167,306730404,890545,495,1216,507,52542970,47895469,4640739,1401,3772,1589,0
307750085,306859922,887949,495,1221,498,52583313,47935332,4641226,1407,3755,1593,0
307877068,306989407,885435,493,1233,500,52623765,47975392,4641623,1400,3751,1599,0
308004136,307119072,882841,496,1212,515,52664120,48015124,4642244,1404,3763,1585,0
308131286,307248785,880260,495,1230,516,52704561,48055073,4642735,1399,3799,1555,0
308258497,307378495,877757,505,1234,506,52745066,48094785,4643499,1410,3819,1553,0
308385808,307508332,875234,505,1225,512,52785585,48134890,4643938,1393,3803,1561,0
308513141,307638219,872660,520,1222,520,52826038,48174849,4644444,1375,3799,1571,0
308640558,307768158,870159,520,1193,528,52866451,48214514,4645144,1368,3852,1573,0
308768067,307898128,867703,523,1186,527,52906956,48254370,4645775,1383,3852,1576,0
308895684,308028170,865290,522,1181,521,52947397,48294111,4646520,1406,3805,1555,0
309023314,308158392,862713,495,1190,524,52987791,48334015,4646999,1423,3781,1573,0
309151022,308288482,860338,484,1191,527,53028225,48373886,4647561,1426,3768,1584,0
309278771,308418749,857829,506,1172,515,53068699,48413686,4648205,1435,3783,1590,0
309406626,308549092,855370,498,1163,503,53109268,48453743,4648709,1421,3785,1610,0
309534550,308679464,852946,490,1155,495,53149678,48493481,4649378,1417,3769,1633,0
309662546,308809906,850504,491,1145,500,53190291,48533415,4650079,1387,3791,1619,0
309790595,308940432,848018,490,1154,501,53230757,48573123,4650856,1404,3769,1605,0
309918720,309071016,845550,492,1161,501,53271331,48613078,4651492,1393,3777,1591,0
310046923,309201688,843075,489,1176,495,53311812,48652725,4652352,1380,3768,1587,0
310175188,309332346,840677,492,1184,489,53352276,48692725,4652821,1374,3768,1588,0
310303554,309463084,838327,481,1173,489,53392804,48732705,4653383,1384,3743,1589,0
310431971,309593948,835894,484,1165,480,53433347,48772674,4654009,1385,3719,1560,0
310560438,309724794,833521,493,1150,480,53473870,48812522,4654693,1377,3716,1562,0
310689003,309855799,831108,482,1134,480,53514374,48852213,4655512,1384,3708,1557,0
310817604,309986708,828806,484,1112,494,53554992,48891825,4656541,1366,3713,1547,0
310946280,310117780,826402,498,1110,490,53595565,48931930,4657084,1357,3661,1533,0
311075040,310248929,824006,493,1119,493,53636276,48971680,4658009,1377,3681,1529,0
311203900,310380178,821636,494,1103,489,53676785,49011635,4658581,1368,3674,1527,0
311332767,310511456,819228,472,1104,507,53717361,49051359,4659460,1357,3659,1526,0
311461714,310642822,816841,467,1088,496,53757950,49091433,4659949,1349,3674,1545,0
311590766,310774193,814557,465,1068,483,53798626,49131459,4660631,1347,3649,1540,0
311719910,310905664,812242,463,1068,473,53839152,49171228,4661337,1350,3690,1547,0
311849068,311037217,809864,461,1058,468,53879696,49211376,4661724,1358,3695,1543,0
311978304,311168815,807518,453,1057,461,53920366,49251434,4662339,1350,3722,1521,0
312107618,311300576,805100,448,1040,454,53960959,49291409,4662953,1336,3724,1537,0
312236978,311432351,802686,432,1069,440,54001472,49331316,4663575,1317,3709,1555,0
312366420,311564039,800431,445,1072,433,54042120,49370981,4664554,1322,3720,1543,0
312495936,311695730,798251,448,1074,433,54082742,49410991,4665187,1300,3715,1549,0
312625518,311827616,795966,449,1064,423,54123310,49450867,4665900,1317,3702,1524,0
312755193,311959675,793617,433,1046,422,54163898,49490613,4666716,1314,3715,1540,0
312884929,312091715,791330,433,1029,422,54204451,49530285,4667584,1323,3724,1535,0
313014735,312223838,788999,435,1054,409,54245072,49570393,4668082,1343,3723,1531,0
313144612,312356013,786705,439,1040,415,54285695,49610193,4668923,1345,3711,1523,0
313274534,312488250,784399,449,1024,412,54326219,49649870,4669742,1352,3738,1517,0
313404584,312620602,782128,434,1012,408,54366885,49689552,4670732,1344,3730,1527,0
313534663,312753026,779792,429,1003,413,54407434,49729370,4671445,1366,3734,1519,0
313664823,312885567,777423,433,989,411,54448034,49769107,4672267,1374,3745,1541,0
313795053,313018087,775132,431,988,415,54488691,49808803,4673179,1381,3779,1549,0
313925349,313150672,772806,432,1012,427,54529302,49848842,4673741,1410,3757,1552,0
314055739,313283392,770494,418,996,439,54570062,49888501,4674799,1415,3810,1537,0
314186144,313416050,768250,428,989,427,54610697,49928266,4675691,1397,3833,1510,0
314316638,313548762,766034,430,997,415,54651309,49968139,4676460,1379,3820,1511,0
314447197,313681571,763786,421,996,423,54692002,50007834,4677440,1396,3817,1515,0
314577892,313814501,761553,419,992,427,54732648,50047848,4678096,1403,3793,1508,0
314708637,313947443,759360,406,1014,414,54773284,50087622,4678986,1416,3766,1494,0
314839400,314080412,757170,413,990,415,54813896,50127596,4679628,1417,3783,1472,0
314970271,314213517,754943,422,968,421,54854608,50167342,4680596,1437,3751,1482,0
315101199,314346692,752703,422,967,415,54895289,50207268,4681343,1423,3747,1508,0
315232209,314479935,750494,422,951,407,54935978,50247101,4682232,1422,3756,1467,0
315363295,314613255,748272,414,941,413,54976648,50286775,4683205,1432,3757,1479,0
315494453,314746596,746093,400,962,402,55017440,50326412,4684345,1439,3754,1490,0
315625697,314879932,743988,409,963,405,55058061,50366016,4685386,1425,3753,1481,0
315756994,315013334,741878,407,972,403,55098683,50405817,4686234,1425,3742,1465,0
315888333,315146787,739749,421,971,405,55139339,50445747,4686942,1391,3766,1493,0
316019719,315280348,737587,414,980,390,55179981,50485490,4687815,1390,3782,1504,0
316151194,315413965,735454,413,969,393,55220665,50525121,4688879,1386,3779,1500,0
316282795,315547538,733491,410,965,391,55261380,50564722,4689989,1363,3804,1502,0
316414430,315681343,731338,403,957,389,55302065,50604344,4691052,1377,3796,1496,0
316546150,315815233,729180,411,949,377,55342808,50644191,4691963,1385,3754,1515,0
316677951,315949196,727007,401,971,376,55383568,50684098,4692851,1374,3719,1526,0
316809776,316083218,724817,393,973,375,55424267,50723742,4693894,1386,3718,1527,0
316941703,316217184,722770,395,983,371,55464921,50763504,4694814,1390,3700,1513,0
317073696,316351347,720608,390,978,373,55505757,50803096,4696071,1380,3691,1519,0
317205793,316485484,718575,401,958,375,55546615,50842845,4697174,1370,3715,1511,0
317337887,316619697,716464,400,957,369,55587242,50882775,4697806,1364,3782,1515,0
317470065,316754009,714352,407,939,358,55627976,50922519,4698796,1354,3778,1529,0
317602317,316888327,712300,403,938,349,55668710,50962147,4699907,1361,3764,1531,0
317734616,317022746,710182,389,932,367,55709494,51001757,4701061,1390,3767,1519,0
317867022,317157227,708093,392,942,368,55750325,51041465,4702165,1410,3751,1534,0
317999520,317291774,706056,384,927,379,55791059,51081259,4703119,1419,3737,1525,0
318132085,317426385,704005,388,915,392,55831906,51121062,4704155,1418,3755,1516,0
318264723,317561021,701992,395,922,393,55872723,51160734,4705310,1399,3776,1504,0
318397460,317695778,699960,403,922,397,55913572,51200469,4706437,1389,3762,1515,0
318530205,317830496,697988,399,927,395,55954349,51239992,4707662,1394,3785,1516,0
318663058,317965256,696085,398,921,398,55995134,51279723,4708736,1360,3793,1522,0
318795953,318100268,694001,397,902,385,56036025,51319414,4709948,1350,3775,1538,0
318928947,318235218,692052,403,887,387,56076783,51358967,4711152,1349,3770,1545,0
319061995,318370299,690037,398,882,379,56117654,51398855,4712115,1366,3787,1531,0
319195114,318505464,688007,375,891,377,56158435,51438605,4713120,1386,3787,1537,0
319328343,318640698,686004,372,891,378,56199201,51478325,4714145,1397,3790,1544,0
319461601,318775982,683976,359,895,389,56240050,51518110,4715193,1378,3808,1561,0
319594931,318911279,681997,350,915,390,56280904,51557985,4716154,1400,3804,1561,0
319728346,319046731,679964,361,905,385,56321744,51597746,4717222,1388,3847,1541,0
319861859,319182222,677997,365,901,374,56362593,51637559,4718267,1383,3835,1549,0
319995389,319317736,676003,369,901,380,56403497,51677141,4719598,1395,3807,1556,0
320129069,319453273,674154,370,895,377,56444362,51717102,4720502,1382,3809,1567,0
320262735,319588940,672153,375,890,377,56485334,51757128,4721480,1370,3803,1553,0
320396525,319724675,670229,376,880,365,56526118,51796936,4722445,1371,3789,1577,0
320530365,319860421,668335,363,877,369,56567007,51836334,4723916,1374,3817,1566,0
320664286,319996265,666404,362,889,366,56607947,51876113,4725097,1376,3791,1570,0
320798266,320132175,664521,357,863,350,56648945,51915861,4726337,1366,3793,1588,0
320932310,320268192,662554,357,864,343,56689801,51955568,4727485,1389,3774,1585,0
321066433,320404347,660534,353,862,337,56730684,51995483,4728433,1391,3782,1595,0
321200640,320540511,658586,356,844,343,56771542,52035376,4729392,1395,3766,1613,0
321334899,320676745,656621,350,832,351,56812514,52075242,4730527,1363,3772,1610,0
321469270,320813036,654684,364,834,352,56853487,52115090,4731693,1382,3746,1576,0
321603735,320949332,652847,358,849,349,56894453,52154672,4733042,1367,3783,1589,0
321738233,321085734,650940,363,850,346,56935436,52194497,4734215,1364,3759,1601,0
321872755,321222162,649037,365,837,354,56976372,52234230,4735403,1375,3774,1590,0
322007374,321358663,647155,367,828,361,57017361,52273984,4736612,1371,3788,1606,0
322142043,321495239,645254,376,815,359,57058338,52313842,4737710,1388,3795,1603,0
322276785,321631870,643356,377,826,356,57099293,52353754,4738709,1409,3822,1599,0
322411628,321768509,641555,376,828,360,57140221,52393542,4739807,1425,3844,1603,0
322546539,321905317,639674,378,825,345,57181150,52433290,4740992,1416,3846,1606,0
322681519,322042218,637753,374,835,339,57222178,52473018,4742292,1409,3852,1607,0
322816562,322179130,635897,361,844,330,57263064,52512876,4743373,1408,3814,1593,0
322951653,322316078,634036,371,847,321,57304072,52552676,4744560,1429,3823,1584,0
323086835,322453159,632124,362,876,314,57345075,52592472,4745759,1416,3815,1613,0
323222078,322590270,630259,354,883,312,57386125,52632156,4747146,1401,3809,1613,0
323357378,322727459,628366,356,875,322,57427131,52672131,4748198,1376,3807,1619,0
323492768,322864707,626513,357,875,316,57468117,52712014,4749315,1373,3812,1603,0
323628240,323001930,624774,354,866,316,57509221,52751857,4750583,1368,3798,1615,0
323763825,323139194,623090,359,865,317,57550202,52791839,4751573,1374,3770,1646,0
323899458,323276677,621236,355,869,321,57591193,52831623,4752770,1390,3768,1642,0
324035174,323414155,619474,346,880,319,57632205,52871348,4754059,1397,3778,1623,0
324170987,323551735,617713,347,872,320,57673200,52910998,4755379,1407,3782,1634,0
324306861,323689354,615973,356,855,323,57714228,52950605,4756818,1395,3794,1616,0
324442802,323826935,614331,364,855,317,57755190,52990581,4757794,1387,3805,1623,0
324578792,323964688,612579,362,854,309,57796179,53030673,4758714,1389,3789,1614,0
