"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324579191,323962138,615566,342,785,360,57795558,53033306,4755490,1389,3841,1532,0
324715277,324099994,613806,333,786,358,57836611,53073150,4756716,1366,3865,1514,0
324851426,324237938,612035,329,780,344,57877716,53112834,4758117,1378,3860,1527,0
324987625,324375989,610195,328,768,345,57918721,53152587,4759383,1388,3836,1527,0
325123897,324514129,608337,329,768,334,57959839,53192942,4760143,1384,3853,1517,0
325260250,324652280,606533,337,771,329,58000803,53232934,4761094,1389,3842,1544,0
325396702,324790493,604773,340,764,332,58041854,53272601,4762460,1386,3846,1561,0
325533205,324928756,603014,346,757,332,58082907,53312518,4763621,1406,3811,1551,0
325669799,325067133,601221,343,776,326,58123996,53352348,4764871,1403,3836,1538,0
325806426,325205520,599462,347,771,326,58165151,53392192,4766142,1415,3827,1575,0
325943141,325343982,597718,345,773,323,58206160,53431946,4767419,1416,3802,1577,0
326079936,325482557,595939,348,780,312,58247237,53471717,4768730,1410,3804,1576,0
326216819,325621129,594249,345,788,308,58288338,53511604,4769944,1422,3796,1572,0
326353743,325759829,592475,349,788,302,58329505,53551568,4771123,1429,3783,1602,0
326490728,325898581,590714,353,792,288,58370671,53591309,4772593,1423,3760,1586,0
326627803,326037339,589050,343,796,275,58411877,53631293,4773806,1415,3760,1603,0
326764935,326176232,587282,341,804,276,58453064,53671212,4775098,1408,3756,1590,0
326902172,326315133,585617,341,799,282,58494149,53711012,4776372,1409,3756,1600,0
327039459,326454177,583848,330,819,285,58535297,53750634,4777881,1410,3763,1609,0
327176831,326593167,582247,329,799,289,58576375,53790438,4779134,1422,3790,1591,0
327314284,326732303,580562,337,798,284,58617548,53830255,4780452,1407,3825,1609,0
327451810,326871507,578892,336,786,289,58658808,53870244,4781739,1421,3819,1585,0
327589374,327010804,577148,352,782,288,58699965,53910213,4782959,1421,3817,1555,0
327726992,327150050,575497,360,784,301,58741119,53950116,4784208,1406,3830,1559,0
327864774,327289449,573876,360,790,299,58782215,53990004,4785397,1428,3804,1582,0
328002562,327428857,572252,362,789,302,58823535,54029944,4786776,1425,3825,1565,0
328140458,327568426,570584,353,786,309,58864770,54069806,4788142,1426,3843,1553,0
328278408,327707983,568989,348,786,302,58905887,54109651,4789426,1422,3845,1543,0
328416414,327847696,567264,338,806,310,58946966,54149489,4790661,1447,3827,1542,0
328554514,327987485,565575,341,808,305,58988195,54189270,4792115,1440,3832,1538,0
328692663,328127272,563954,338,801,298,59029337,54229182,4793338,1423,3841,1553,0
328830873,328267165,562276,333,796,303,59070559,54269070,4794675,1400,3850,1564,0
328969184,328407142,560620,322,806,294,59111767,54309061,4795904,1387,3848,1567,0
329107546,328547179,558962,317,793,295,59153070,54348700,4797553,1392,3859,1566,0
329246016,328687215,557413,323,782,283,59194249,54388491,4798954,1397,3841,1566,0
329384563,328827361,555799,320,806,277,59235472,54428622,4800071,1369,3838,1572,0
329523138,328967619,554133,327,786,273,59276809,54468739,4801285,1362,3853,1570,0
329661817,329107909,552513,336,784,275,59318046,54508446,4802791,1391,3849,1569,0
329800552,329248240,550906,337,801,268,59359287,54548345,4804115,1400,3848,1579,0
329939409,329388655,549376,328,789,261,59400563,54588306,4805448,1386,3838,1585,0
330078303,329529118,547808,328,794,255,59441847,54628273,4806803,1390,3822,1559,0
330217263,329669623,546251,328,800,261,59483099,54668261,4808075,1402,3822,1539,0
330356291,329810236,544678,313,809,255,59524401,54708399,4809258,1403,3799,1542,0
330495425,329950962,543083,312,810,258,59565620,54748303,4810551,1433,3797,1536,0
330634608,330091661,541576,315,794,262,59606875,54788334,4811796,1420,3785,1540,0
330773891,330232469,540045,318,798,261,59648280,54828320,4813191,1425,3789,1555,0
330913235,330373299,538556,321,801,258,59689594,54868334,4814470,1409,3801,1580,0
331052645,330514233,537044,319,787,262,59730943,54908490,4815670,1404,3803,1576,0
331192135,330655277,535492,302,794,270,59772402,54948473,4817131,1423,3794,1581,0
331331699,330796377,533957,302,788,275,59813676,54988358,4818496,1416,3807,1599,0
331471328,330937570,532389,305,794,270,59855016,55028197,4819953,1419,3838,1609,0
331611001,331078798,530827,307,791,278,59896315,55068114,4821343,1441,3810,1607,0
331750777,331220102,529272,311,809,283,59937748,55108151,4822737,1463,3770,1627,0
331890637,331361522,527711,311,810,283,59979129,55148078,4824202,1443,3783,1623,0
332030561,331502965,526196,317,802,281,60020551,55188098,4825598,1445,3781,1629,0
332170559,331644455,524711,333,796,264,60061855,55227994,4827026,1433,3791,1611,0
332310634,331785979,523245,323,817,270,60103258,55268024,4828391,1429,3796,1618,0
332450759,331927587,521759,341,800,272,60144674,55307928,4829907,1416,3802,1621,0
332590962,332069297,520244,337,802,282,60186042,55347801,4831358,1416,3829,1638,0
332731259,332211107,518735,331,809,277,60227394,55387880,4832653,1419,3811,1631,0
332871619,332352886,517334,333,793,273,60268705,55427864,4834004,1406,3795,1636,0
333012085,332494842,515845,326,797,275,60310065,55467899,4835325,1383,3822,1636,0
333152591,332636887,514306,318,794,286,60351528,55507753,4836944,1387,3810,1634,0
333293196,332778957,512853,319,786,281,60392954,55547855,4838267,1398,3810,1624,0
333433876,332921109,511382,320,777,288,60434374,55587854,4839699,1413,3797,1611,0
333574572,333063287,509898,317,784,286,60475823,55627725,4841271,1405,3803,1619,0
333715391,333205539,508469,323,780,280,60517203,55667796,4842571,1405,3809,1622,0
333856287,333347817,507093,308,786,283,60558649,55707703,4844102,1428,3809,1607,0
333997244,333490268,505601,303,788,284,60600065,55747568,4845665,1418,3805,1609,0
334138284,333632672,504243,311,779,279,60641499,55787842,4846806,1401,3819,1631,0
334279383,333775174,502837,319,766,287,60682831,55827719,4848260,1404,3831,1617,0
334420572,333917848,501366,317,758,283,60724347,55867785,4849724,1417,3812,1609,0
334561825,334060559,499903,306,769,288,60765821,55907881,4851114,1412,3794,1620,0
334703157,334203221,498583,313,751,289,60807381,55947846,4852728,1394,3805,1608,0
334844567,334346053,497169,320,734,291,60848857,55987814,4854239,1393,3808,1603,0
334986014,334488940,495727,328,728,291,60890306,56027637,4855885,1408,3789,1587,0
335127563,334631849,494361,331,732,290,60931765,56067722,4857277,1397,3791,1578,0
335269203,334774905,492953,329,726,290,60973236,56107649,4858809,1404,3806,1568,0
335410908,334917993,491566,335,724,290,61014710,56147800,4860131,1402,3804,1573,0
335552710,335061139,490235,336,710,290,61056308,56187948,4861594,1391,3808,1567,0
335694581,335204360,488883,330,714,294,61097798,56227936,4863102,1420,3807,1533,0
335836523,335347618,487573,322,721,289,61139266,56267887,4864580,1417,3837,1545,0
335978500,335490922,486242,323,714,299,61180830,56307988,4866063,1404,3825,1550,0
336120546,335634342,484896,315,698,295,61222392,56347724,4867865,1406,3869,1528,0
336262682,335777815,483555,314,691,307,61263949,56387861,4869296,1386,3853,1553,0
336404875,335921452,482121,305,691,306,61305657,56427814,4871012,1386,3875,1570,0
336547140,336065116,480721,308,691,304,61347306,56467911,4872554,1408,3871,1562,0
336689506,336208818,479387,306,695,300,61388901,56507817,4874240,1412,3845,1587,0
336831922,336352593,478038,308,685,298,61430482,56548004,4875586,1426,3864,1602,0
336974474,336496475,476704,308,689,298,61472210,56588180,4877154,1445,3837,1594,0
337117053,336640415,475330,315,695,298,61513819,56628065,4878854,1430,3866,1604,0
337259716,336784363,474063,314,686,290,61555421,56668508,4880012,1433,3871,1597,0
337402446,336928433,472754,307,664,288,61597104,56708866,4881355,1438,3871,1574,0
337545267,337072595,471418,302,665,287,61638762,56749087,4882759,1462,3866,1588,0
337688137,337216874,470015,304,662,282,61680274,56789158,4884209,1478,3848,1581,0
337831105,337361098,468770,306,652,279,61721904,56829039,4885923,1459,3891,1592,0
337974117,337505474,467397,309,654,283,61763542,56869023,4887583,1458,3888,1590,0
338117242,337649950,466057,309,649,277,61805150,56909122,4889115,1481,3857,1575,0
338260429,337794511,464694,304,645,275,61846777,56948932,4890898,1462,3873,1612,0
338403705,337939072,463417,298,641,277,61888370,56988830,4892560,1446,3921,1613,0
338547013,338083770,462042,290,634,277,61930022,57029013,4893995,1456,3939,1619,0
338690433,338228531,460697,277,656,272,61971745,57069216,4895554,1475,3890,1610,0
338833919,338373365,459351,279,648,276,62013423,57109219,4897221,1469,3902,1612,0
338977472,338518270,458014,270,645,273,62055023,57149162,4898851,1455,3933,1622,0
339121098,338663248,456681,270,628,271,62096750,57189114,4900601,1461,3955,1619,0
339264802,338808266,455360,268,640,268,62138447,57229186,4902211,1472,3940,1638,0
339408565,338953344,454052,263,638,268,62180119,57269474,4903592,1479,3943,1631,0
339552414,339098546,452692,269,634,273,62221937,57309538,4905314,1493,3950,1642,0
339696370,339243776,451418,269,639,268,62263680,57349819,4906758,1471,3990,1642,0
339840392,339389118,450111,277,629,257,62305320,57389962,4908256,1464,4008,1630,0
339984487,339534503,448845,264,618,257,62347022,57430101,4909859,1462,3976,1624,0
340128648,339680020,447491,272,612,253,62388729,57470223,4911430,1484,3949,1643,0
340272892,339825471,446277,269,622,253,62430484,57510449,4912990,1468,3924,1653,0
340417170,339971097,444943,262,617,251,62472248,57550772,4914415,1455,3931,1675,0
340561581,340116766,443705,249,611,250,62514009,57590981,4915955,1480,3940,1653,0
340706022,340262450,442462,247,616,247,62555715,57631114,4917519,1467,3960,1655,0
340850561,340408187,441248,251,625,250,62597504,57671089,4919302,1460,3986,1667,0
340995160,340554111,439925,250,620,254,62639333,57711505,4920744,1437,3986,1661,0
341139826,340700025,438669,252,621,259,62681029,57751441,4922518,1454,3939,1677,0
341284590,340846020,437443,256,614,257,62722965,57791587,4924318,1433,3954,1673,0
341429442,340992085,436233,261,613,250,62764659,57831479,4926154,1411,3949,1666,0
341574336,341138204,435014,267,600,251,62806436,57871614,4927803,1415,3948,1656,0
341719299,341284392,433786,265,605,251,62848232,57911712,4929481,1416,3950,1673,0
341864344,341430733,432494,268,601,248,62890049,57951934,4931084,1423,3949,1659,0
342009470,341577065,431284,270,602,249,62931838,57992119,4932670,1440,3958,1651,0
342154684,341723410,430152,269,607,246,62973669,58032122,4934486,1476,3954,1631,0
342299964,341869906,428926,270,613,249,63015480,58072048,4936354,1489,3979,1610,0
342445343,342016526,427690,262,609,256,63057346,58112201,4938093,1486,3953,1613,0
342590789,342163105,426565,260,608,251,63099275,58152721,4939533,1466,3949,1606,0
342736326,342309782,425419,257,610,258,63141054,58192986,4941017,1488,3945,1618,0
342881906,342456602,424171,267,604,262,63182897,58233129,4942779,1499,3886,1604,0
343027551,342603387,423030,266,604,264,63224764,58273087,4944697,1487,3892,1601,0
343173273,342750324,421822,258,605,264,63266772,58313364,4946418,1473,3929,1588,0
343319099,342897323,420648,254,606,268,63308670,58353679,4948002,1479,3927,1583,0
343465005,343044466,419412,252,612,263,63350430,58393895,4949517,1471,3971,1576,0
343610964,343191613,418218,250,618,265,63392281,58433802,4951443,1473,3966,1597,0
343757004,343338766,417121,254,605,258,63434180,58473838,4953282,1467,3978,1615,0
343903127,343486017,415978,259,612,261,63476089,58513878,4955156,1494,3965,1596,0
344049305,343633340,414845,266,600,254,63518044,58554404,4956561,1501,3967,1611,0
344195573,343780819,413636,268,600,250,63559941,58594556,4958343,1482,3955,1605,0
344341924,343928246,412552,270,602,254,63601913,58634671,4960211,1483,3949,1599,0
344488342,344075764,411463,266,597,252,63643865,58674907,4961900,1486,3964,1608,0
344634825,344223353,410348,275,593,256,63685882,58715167,4963661,1490,3960,1604,0
344781391,344371112,409165,266,588,260,63727834,58755307,4965468,1511,3955,1593,0
344928040,344518952,407991,259,575,263,63769827,58795338,4967422,1494,3981,1592,0
345074736,344666899,406751,260,563,263,63811888,58835451,4969399,1488,3969,1581,0
345221508,344814831,405602,253,567,255,63853867,58875703,4971066,1511,4003,1584,0
345368385,344962835,404478,242,573,257,63895855,58915994,4972770,1536,3998,1557,0
345515308,345110900,403340,236,572,260,63937770,58956399,4974302,1543,3973,1553,0
345662354,345259055,402233,236,574,256,63979739,58996744,4975922,1541,3969,1563,0
345809448,345407294,401107,238,562,247,64021796,59037101,4977607,1571,3952,1565,0
345956605,345555650,399937,242,542,234,64063834,59077443,4979296,1551,3959,1585,0
346103856,345703997,398841,249,533,236,64105870,59117724,4981030,1532,4013,1571,0
346251203,345852472,397712,251,529,239,64147920,59158286,4982560,1505,3987,1582,0
346398602,346001000,396581,255,527,239,64190001,59198432,4984504,1525,3971,1569,0
346546090,346149626,395450,240,532,242,64232054,59238867,4986119,1515,3984,1569,0
346693622,346298339,394268,246,524,245,64274203,59279291,4987805,1537,4007,1563,0
346841259,346447151,393099,240,527,242,64316264,59319679,4989489,1535,3993,1568,0
346988960,346595957,391981,236,549,237,64358271,59359604,4991567,1561,3995,1544,0
347136742,346744920,390809,221,557,235,64400448,59399904,4993444,1557,4006,1537,0
347284628,346893900,389716,227,545,240,64442681,59440271,4995309,1520,4020,1561,0
347432559,347042953,388596,222,548,240,64484767,59480771,4996935,1499,3999,1563,0
347580551,347192122,387426,219,546,238,64526864,59521254,4998526,1483,4014,1587,0
347728653,347341340,386320,201,561,231,64569008,59561744,5000223,1456,3982,1603,0
347876805,347490573,385249,201,550,232,64611160,59602263,5001882,1428,3980,1607,0
348025035,347639898,384146,203,550,238,64653341,59642576,5003722,1440,3987,1616,0
348173336,347789288,383069,207,545,227,64695607,59682738,5005779,1460,3993,1637,0
348321707,347938774,381965,212,531,225,64737831,59723213,5007536,1454,3975,1653,0
348470175,348088298,380907,212,531,227,64779956,59763401,5009466,1456,3967,1666,0
348618707,348237911,379822,214,519,241,64822118,59803847,5011166,1464,3969,1672,0
348767308,348387655,378698,205,509,241,64864335,59844354,5012888,1487,3935,1671,0
348916010,348537411,377660,207,502,230,64906509,59884852,5014528,1502,3956,1671,0
349064794,348687211,376645,213,499,226,64948664,59925326,5016219,1527,3931,1661,0
349213646,348837070,375650,213,487,226,64990823,59965700,5017983,1528,3965,1647,0
349362602,348987100,374571,213,502,216,65033089,60006122,5019813,1519,3977,1658,0
349511619,349137158,373522,213,513,213,65075282,60046457,5021651,1533,4001,1640,0
349660700,349287254,372490,217,517,222,65117509,60086793,5023529,1518,4036,1633,0
349809846,349437424,371473,222,511,216,65159771,60127193,5025401,1514,4025,1638,0
349959066,349587772,370338,224,514,218,65201993,60167588,5027171,1518,4082,1634,0
350108344,349738134,369270,222,504,214,65244310,60208054,5029038,1514,4066,1638,0
350257725,349888645,368149,216,507,208,65286566,60248587,5030763,1517,4080,1619,0
350407185,350039134,367110,216,511,214,65328922,60288867,5032785,1512,4093,1665,0
350556722,350189668,366119,213,509,213,65371220,60329412,5034546,1520,4086,1656,0
350706338,350340420,364986,215,510,207,65413479,60369993,5036218,1528,4075,1665,0
350856043,350491149,363977,210,501,206,65455777,60410292,5038193,1526,4091,1675,0
351005801,350641968,362914,215,501,203,65498048,60450682,5040108,1531,4044,1683,0
351155676,350792860,361900,219,491,206,65540358,60490869,5042218,1542,4064,1665,0
351305610,350943876,360833,211,480,210,65582622,60531379,5043950,1563,4034,1696,0
351455618,351094934,359793,211,476,204,65624979,60572048,5045664,1528,4045,1694,0
351605698,351246001,358810,206,473,208,65667326,60612718,5047338,1529,4061,1680,0
351755844,351397172,357782,199,480,211,65709713,60653275,5049169,1549,4053,1667,0
351906072,351548500,356686,196,469,221,65752191,60693792,5051099,1541,4063,1696,0
352056385,351699827,355673,200,467,218,65794558,60734531,5052728,1523,4071,1705,0
352206795,351851255,354658,197,467,218,65836831,60775187,5054388,1499,4061,1696,0
352357261,352002709,353670,204,465,213,65879140,60815647,5056200,1514,4086,1693,0
352507792,352154182,352740,200,459,211,65921577,60856024,5058251,1496,4113,1693,0
352658411,352305780,351763,198,461,209,65963941,60896500,5060106,1492,4125,1718,0
352809103,352457449,350790,199,456,209,66006348,60936836,5062161,1511,4122,1718,0
352959881,352609235,349775,200,463,208,66048750,60977506,5063914,1518,4122,1690,0
353110729,352761175,348689,192,464,209,66091145,61018147,5065672,1525,4112,1689,0
353261643,352913072,347705,189,465,212,66133595,61058515,5067756,1522,4109,1693,0
353412660,353065078,346712,187,470,213,66175981,61098967,5069694,1526,4103,1691,0
353563756,353217174,345717,188,462,215,66218468,61139497,5071646,1524,4101,1700,0
353714917,353369335,344703,188,474,217,66260880,61180162,5073441,1511,4073,1693,0
353866146,353521561,343686,199,471,229,66303349,61221122,5074977,1527,4049,1674,0
354017449,353673792,342760,203,464,230,66345761,61261807,5076724,1533,4002,1695,0
354168825,353826222,341721,202,446,234,66388212,61302531,5078498,1507,3975,1701,0
354320281,353978700,340698,212,439,232,66430719,61343286,5080235,1503,4024,1671,0
354471826,354131306,339658,206,429,227,66473217,61383904,5082127,1486,4034,1666,0
354623451,354283881,338723,208,424,215,66515743,61424604,5083928,1475,4033,1703,0
354775106,354436516,337746,203,424,217,66558198,61465099,5085922,1482,4015,1680,0
354926872,354589181,336854,201,421,215,66600768,61505817,5087757,1475,4048,1671,0
355078728,354741958,335934,204,416,216,66643273,61546470,5089579,1486,4056,1682,0
355230659,354894859,334970,196,416,218,66685884,61587253,5091378,1487,4082,1684,0
355382671,355047855,333995,189,425,207,66728455,61627808,5093356,1501,4096,1694,0
355534763,355200926,333025,183,419,210,66771097,61668725,5095063,1486,4121,1702,0
355686930,355354009,332111,186,416,208,66813623,61709110,5097202,1513,4100,1698,0
355839176,355507218,331169,178,403,208,66856150,61749649,5099175,1526,4097,1703,0
355991475,355660460,330224,172,409,210,66898672,61790181,5101166,1532,4085,1708,0
356143865,355813767,329293,186,410,209,66941282,61830834,5103105,1535,4097,1711,0
356296371,355967187,328375,189,414,206,66983998,61871541,5105089,1546,4114,1708,0
356448919,356120707,327399,183,424,206,67026613,61912329,5106933,1541,4115,1695,0
356601539,356274315,326416,183,424,201,67069116,61952931,5108813,1528,4144,1700,0
356754246,356428025,325424,176,413,208,67111688,61993444,5110830,1518,4186,1710,0
356907048,356581784,324487,179,402,196,67154399,62033935,5113030,1515,4198,1721,0
357059914,356735609,323510,187,412,196,67197067,62074619,5115004,1529,4196,1719,0
357212857,356889430,322641,192,400,194,67239814,62115387,5117003,1520,4183,1721,0
357365890,357043429,321693,190,388,190,67282215,62156054,5118708,1523,4217,1713,0
357518996,357197471,320762,181,390,192,67324890,62196786,5120655,1539,4204,1706,0
357672155,357351601,319801,182,379,192,67367535,62237624,5122530,1510,4175,1696,0
357825439,357505855,318840,171,380,193,67410180,62278143,5124663,1513,4169,1692,0
357978769,357660042,317975,177,382,193,67452734,62319000,5126355,1514,4168,1697,0
358132186,357814398,317059,172,371,186,67495537,62359553,5128633,1484,4158,1709,0
358285669,357968835,316100,173,380,181,67538187,62400203,5130578,1490,4181,1735,0
358439237,358123289,315207,177,382,182,67580909,62440878,5132616,1498,4181,1736,0
358592897,358277917,314228,181,387,184,67623667,62481758,5134506,1512,4182,1709,0
358746640,358432547,313338,184,387,184,67666411,62522470,5136469,1529,4217,1726,0
358900452,358587274,312422,171,396,189,67709048,62563098,5138479,1539,4203,1729,0
359054330,358741998,311578,173,396,185,67751807,62604049,5140274,1548,4206,1730,0
359208311,358896882,310673,167,400,189,67794626,62644810,5142363,1556,4185,1712,0
359362344,359051815,309766,160,406,197,67837347,62685576,5144350,1563,4155,1703,0
359516453,359206835,308853,165,405,195,67880071,62726346,5146304,1565,4150,1706,0
359670649,359361896,307975,171,413,194,67922782,62767123,5148250,1571,4142,1696,0
359824943,359517055,307116,170,411,191,67965588,62808077,5150103,1566,4138,1704,0
359979299,359672287,306244,158,415,195,68008387,62848892,5152117,1575,4110,1693,0
360133706,359827539,305396,162,414,195,68051266,62889969,5153956,1549,4076,1716,0
360288222,359983008,304449,163,415,187,68094113,62930967,5155841,1549,4060,1696,0
360442833,360138450,303631,159,412,181,68137016,62971855,5157803,1579,4088,1691,0
360597503,360293947,302804,164,406,182,68179804,63012752,5159661,1548,4092,1751,0
360752229,360449562,301928,162,395,182,68222618,63053630,5161640,1534,4069,1745,0
360907051,360605253,301055,161,401,181,68265396,63094558,5163482,1531,4082,1743,0
361061933,360760980,300214,155,402,182,68308332,63135663,5165344,1515,4071,1739,0
361216924,360916808,299379,160,403,174,68351214,63176534,5167331,1520,4081,1748,0
361371981,361072792,298446,156,410,177,68394139,63217395,5169385,1522,4089,1748,0
361527120,361228814,297582,156,397,171,68436959,63258261,5171359,1502,4106,1731,0
361682340,361384845,296765,156,402,172,68479879,63299254,5173264,1504,4101,1756,0
361837649,361540918,295995,161,403,172,68522825,63340209,5175267,1507,4068,1774,0
361993023,361697096,295180,170,400,177,68565654,63381217,5177094,1492,4080,1771,0
362148470,361853409,294319,175,397,170,68608549,63422272,5178902,1485,4121,1769,0
362304001,362009811,293448,174,394,174,68651370,63463187,5180806,1481,4118,1778,0
362459598,362166271,292573,178,398,178,68694297,63504195,5182723,1482,4133,1764,0
362615307,362322828,291721,183,404,171,68737314,63545067,5184893,1497,4122,1735,0
362771079,362479398,290921,179,408,173,68780319,63586284,5186699,1490,4123,1723,0
362926943,362636012,290155,189,414,173,68823261,63627300,5188632,1503,4124,1702,0
363082859,362792762,289324,183,416,174,68866174,63668118,5190679,1503,4143,1731,0
363238871,362949532,288573,188,407,171,68909183,63709116,5192665,1497,4171,1734,0
363394939,363106381,287789,187,404,178,68952196,63749923,5194903,1501,4170,1699,0
363551064,363263382,286918,190,408,166,68995178,63791008,5196837,1512,4115,1706,0
363707308,363420443,286108,183,407,167,69038154,63832013,5198756,1532,4124,1729,0
363863628,363577543,285335,172,415,163,69081155,63872907,5200863,1535,4124,1726,0
364020030,363734792,284495,160,415,168,69124174,63914115,5202680,1538,4103,1738,0
364176502,363892120,283641,156,415,170,69167172,63955084,5204738,1544,4071,1735,0
364333065,364049497,282822,162,411,173,69210350,63996168,5206840,1538,4076,1728,0
364489727,364206907,282077,172,400,171,69253309,64037072,5208905,1544,4051,1737,0
364646430,364364468,281214,181,395,172,69296400,64078275,5210809,1552,4040,1724,0
364803251,364522008,280493,176,401,173,69339466,64119252,5212907,1553,4034,1720,0
364960132,364679702,279688,179,403,160,69382460,64160480,5214681,1528,4035,1736,0
365117073,364837493,278830,180,409,161,69425603,64201672,5216630,1515,4067,1719,0
365274130,364995331,278037,179,419,164,69468757,64242892,5218616,1511,4027,1711,0
365431231,365153198,277275,173,420,165,69511860,64283967,5220615,1535,4046,1697,0
365588437,365311156,276520,178,412,171,69554981,64324844,5222812,1549,4065,1711,0
365745727,365469111,275864,185,404,163,69598132,64365933,5224899,1512,4067,1721,0
365903074,365627244,275085,171,403,171,69641290,64407205,5226838,1524,4030,1693,0
366060498,365785484,274265,174,405,170,69684579,64448209,5229063,1529,4071,1707,0
366218021,365943783,273480,182,410,166,69727678,64489335,5231012,1532,4093,1706,0
366375620,366102087,272788,173,406,166,69770922,64530264,5233309,1539,4096,1714,0
366533270,366260515,272021,179,397,158,69814134,64571642,5235132,1549,4078,1733,0
366691021,366419088,271211,177,391,154,69857440,64612859,5237227,1555,4071,1728,0
366848877,366577706,270435,174,401,161,69900648,64653948,5239342,1514,4099,1745,0
367006789,366736371,269697,178,388,155,69943852,64695442,5241046,1516,4107,1741,0
367164786,366895125,268950,174,381,156,69987142,64736819,5242982,1513,4095,1733,0
367322846,367053903,268230,184,385,144,70030383,64778180,5244846,1511,4104,1742,0
367480990,367212874,267415,177,385,139,70073545,64819346,5246802,1510,4128,1759,0
367639213,367371792,266715,179,383,144,70116838,64860371,5249065,1510,4131,1761,0
367797541,367530771,266059,186,382,143,70160123,64901787,5250971,1511,4097,1757,0
367955909,367689934,265259,185,395,136,70203352,64943165,5252859,1489,4070,1769,0
368114381,367849169,264503,180,388,141,70246660,64984225,5255085,1503,4054,1793,0
368272945,368008433,263801,185,389,137,70289874,65025448,5257062,1483,4095,1786,0
368431584,368167821,263052,183,390,138,70333185,65067008,5258845,1521,4053,1758,0
368590311,368327249,262354,179,392,137,70376518,65108366,5260816,1524,4040,1772,0
368749105,368486809,261596,177,393,130,70419736,65149535,5262839,1518,4063,1781,0
368907993,368646361,260916,180,405,131,70463107,65190699,5265037,1518,4084,1769,0
369066922,368806034,260167,179,406,136,70506380,65231926,5267064,1549,4090,1751,0
369225942,368965798,259435,178,398,133,70549733,65273275,5269052,1567,4091,1748,0
369385069,369125637,258727,183,391,131,70593108,65314596,5271108,1580,4082,1742,0
369544255,369285529,258020,181,392,133,70636440,65356184,5272835,1536,4133,1752,0
369703523,369445519,257310,173,388,133,70679968,65397549,5274995,1527,4152,1745,0
369862857,369605582,256593,169,383,130,70723272,65438791,5277073,1534,4148,1726,0
370022297,369765719,255899,160,388,131,70766710,65480172,5279123,1535,4163,1717,0
370181814,369925915,255228,159,382,130,70810075,65521526,5281108,1555,4155,1731,0
370341413,370086262,254478,166,382,125,70853563,65563086,5283036,1548,4174,1719,0
370501096,370246602,253820,165,376,133,70896980,65604360,5285144,1548,4186,1742,0
370660876,370407017,253189,166,373,131,70940344,65645774,5287098,1552,4194,1726,0
370820720,370567580,252471,169,372,128,70983807,65687024,5289353,1562,4137,1731,0
370980613,370728226,251713,165,377,132,71027281,65728504,5291335,1575,4125,1742,0
371140609,370888915,251012,162,382,138,71070668,65769898,5293331,1592,4091,1756,0
371300688,371049709,250315,163,362,139,71114213,65811260,5295560,1562,4076,1755,0
371460847,371210526,249665,161,360,135,71157710,65852306,5298007,1584,4055,1758,0
371621057,371371466,248937,162,359,133,71201190,65893746,5300079,1573,4060,1732,0
371781352,371532504,248188,156,364,140,71244710,65935078,5302245,1558,4068,1761,0
371941757,371693574,247524,156,369,134,71288192,65976524,5304274,1546,4083,1765,0
372102248,371854696,246903,153,364,132,71331638,66018083,5306121,1564,4104,1766,0
372262823,372015912,246266,154,366,125,71375152,66059330,5308376,1567,4127,1752,0
372423462,372177213,245599,154,370,126,71418637,66100468,5310722,1566,4126,1755,0
372584186,372338654,244875,155,372,130,71462234,66141915,5312888,1574,4111,1746,0
372745012,372500139,244220,156,368,129,71505865,66183563,5314907,1552,4098,1745,0
372905891,372661735,243505,157,363,131,71549330,66225056,5316847,1558,4144,1725,0
373066819,372823333,242833,161,366,126,71592904,66266422,5319081,1580,4126,1695,0
373227849,372985003,242208,164,351,123,71636555,66307684,5321467,1586,4140,1678,0
373388966,373146811,241523,166,341,125,71680243,66349056,5323759,1574,4177,1677,0
373550164,373308659,240874,168,342,121,71723836,66390622,5325751,1566,4206,1691,0
373711445,373470589,240216,167,344,129,71767413,66432146,5327791,1578,4203,1695,0
373872802,373632606,239558,159,344,135,71811041,66473297,5330264,1589,4195,1696,0
374034257,373794717,238905,156,342,137,71854632,66514395,5332700,1603,4226,1708,0
374195800,373956876,238293,156,338,137,71898324,66556027,5334771,1598,4223,1705,0
374357417,374119133,237660,154,332,138,71941943,66597626,5336796,1600,4212,1709,0
374519102,374281553,236935,149,328,137,71985642,66639170,5338908,1601,4253,1710,0
374680859,374443937,236308,141,337,136,72029361,66680296,5341513,1602,4238,1712,0
374842736,374606476,235647,145,332,136,72073070,66721795,5343706,1606,4236,1727,0
375004678,374769055,235017,145,325,136,72116783,66763209,5346025,1597,4239,1713,0
375166686,374931747,234326,149,322,142,72160507,66804526,5348459,1590,4210,1722,0
375328788,375094500,233672,157,324,135,72204325,66845911,5350870,1615,4201,1728,0
375490976,375257358,232995,155,330,138,72247988,66887215,5353228,1604,4201,1740,0
375653228,375420334,232275,150,330,139,72291765,66928877,5355320,1584,4261,1723,0
375815567,375583317,231635,149,333,133,72335430,66970489,5357356,1578,4273,1734,0
375978022,375746337,231068,151,331,135,72379146,67012045,5359505,1577,4293,1726,0
376140532,375909462,230446,147,343,134,72422983,67053777,5361588,1581,4291,1746,0
376303131,376072681,229828,150,343,129,72466704,67095451,5363684,1575,4256,1738,0
