"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324579653,323965091,613069,365,827,301,57796720,53033812,4756040,1445,3861,1562,0
324715722,324102984,611246,357,826,309,57837790,53073437,4757460,1443,3880,1570,0
324851862,324240823,609546,343,840,310,57878878,53113336,4758613,1448,3897,1584,0
324988089,324378822,607761,337,852,317,57919949,53153300,4759794,1434,3844,1577,0
325124369,324516850,605999,342,859,319,57961015,53192944,4761160,1452,3889,1570,0
325260707,324654835,604362,354,844,312,58002020,53232812,4762289,1454,3891,1574,0
325397115,324793057,602551,351,848,308,58043142,53272495,4763768,1437,3874,1568,0
325533621,324931372,600780,342,820,307,58084193,53312282,4765055,1437,3848,1571,0
325670180,325069668,599037,344,826,305,58125274,53352298,4766062,1437,3882,1595,0
325806840,325208046,597325,348,815,306,58166279,53391943,4767415,1437,3893,1591,0
325943560,325346562,595554,339,802,303,58207389,53431737,4768736,1425,3881,1610,0
326080360,325485033,593893,329,794,311,58248465,53471689,4769864,1431,3866,1615,0
326217237,325623659,592156,340,784,298,58289629,53511449,4771283,1441,3842,1614,0
326354178,325762282,590467,342,781,306,58330702,53551328,4772479,1436,3847,1612,0
326491199,325900986,588796,333,775,309,58371763,53591242,4773633,1433,3859,1596,0
326628266,326039745,587110,326,767,318,58412834,53631151,4774823,1414,3841,1605,0
326765458,326178554,585497,329,767,311,58453891,53671054,4775981,1441,3839,1576,0
326902705,326317358,583940,318,783,306,58494969,53711124,4777004,1432,3835,1574,0
327039962,326456317,582229,324,792,300,58536165,53751137,4778203,1426,3843,1556,0
327177348,326595312,580620,323,799,294,58577335,53790875,4779612,1434,3851,1563,0
327314792,326734371,578983,330,807,301,58618405,53830640,4780921,1449,3834,1561,0
327452293,326873527,577312,328,813,313,58659655,53870504,4782302,1449,3833,1567,0
327589895,327012748,575706,317,804,320,58700752,53910172,4783751,1466,3811,1552,0
327727556,327152017,574113,324,792,310,58741926,53950211,4784943,1440,3803,1529,0
327865291,327291427,572464,319,785,296,58783194,53989940,4786436,1444,3817,1557,0
328003116,327430867,570848,318,782,301,58824405,54029901,4787694,1431,3816,1563,0
328141005,327570442,569154,311,792,306,58865604,54069563,4789210,1427,3823,1581,0
328278972,327710017,567544,316,798,297,58906781,54109559,4790430,1416,3805,1571,0
328417030,327849685,565912,325,807,301,58948095,54149576,4791772,1402,3786,1559,0
328555131,327989386,564325,323,796,301,58989291,54189397,4793106,1419,3799,1570,0
328693321,328129176,562704,336,797,308,59030475,54229655,4794042,1410,3806,1562,0
328831567,328268982,561164,331,787,303,59071763,54269707,4795316,1412,3784,1544,0
328969857,328408828,559608,339,779,303,59113037,54309786,4796486,1418,3794,1553,0
329108214,328548768,558021,337,785,303,59154184,54349861,4797568,1415,3781,1559,0
329246691,328688816,556454,340,781,300,59195476,54389598,4799134,1420,3768,1556,0
329385222,328828946,554872,340,767,297,59236755,54429553,4800468,1412,3778,1544,0
329523803,328969199,553203,342,762,297,59277982,54469595,4801673,1426,3753,1535,0
329662473,329109443,551625,342,772,291,59319243,54509432,4803077,1423,3752,1559,0
329801226,329249785,550044,326,770,301,59360404,54549379,4804262,1415,3773,1575,0
329940055,329390231,548446,310,762,306,59401693,54589585,4805320,1406,3792,1590,0
330078943,329530766,546809,303,757,308,59442997,54629531,4806694,1417,3787,1568,0
330217870,329671338,545166,304,769,293,59484238,54669351,4808069,1418,3808,1592,0
330356928,329811959,543604,315,751,299,59525527,54709145,4809529,1422,3831,1600,0
330496023,329952620,542041,312,752,298,59566843,54749081,4810907,1402,3836,1617,0
330635223,330093331,540511,317,774,290,59608137,54788962,4812291,1444,3812,1628,0
330774528,330234098,539040,331,767,292,59649381,54828989,4813489,1450,3815,1638,0
330913847,330375021,537443,331,766,286,59690722,54868835,4814973,1452,3829,1633,0
331053233,330516002,535847,340,754,290,59732170,54908844,4816348,1457,3876,1645,0
331192757,330657017,534348,342,765,285,59773392,54948853,4817576,1469,3879,1615,0
331332350,330798185,532778,337,768,282,59814674,54988795,4818918,1464,3904,1593,0
331471945,330939349,531234,326,757,279,59856026,55028746,4820340,1459,3891,1590,0
331611642,331080603,529678,328,755,278,59897385,55068687,4821745,1463,3872,1618,0
331751405,331221909,528135,332,751,278,59938757,55108830,4823011,1449,3848,1619,0
331891263,331363278,526618,310,769,288,59980151,55148934,4824295,1454,3869,1599,0
332031147,331504666,525114,323,756,288,60021453,55188762,4825717,1490,3861,1623,0
332171163,331646258,523540,331,745,289,60062895,55228704,4827198,1481,3893,1619,0
332311227,331787858,522026,335,729,279,60104253,55268807,4828465,1506,3860,1615,0
332451333,331929470,520533,331,726,273,60145587,55308588,4830009,1517,3858,1615,0
332591558,332071214,519027,319,719,279,60187107,55348454,4831680,1513,3838,1622,0
332731841,332212937,517583,322,725,274,60228412,55388203,4833221,1505,3846,1637,0
332872240,332354784,516126,310,740,280,60269803,55428157,4834721,1491,3830,1604,0
333012681,332496690,514665,314,738,274,60311149,55468116,4836115,1475,3813,1630,0
333153201,332638698,513173,319,732,279,60352503,55508142,4837437,1459,3817,1648,0
333293783,332780697,511765,314,730,277,60393878,55548145,4838809,1444,3846,1634,0
333434418,332922812,510279,322,732,273,60435346,55588008,4840432,1441,3841,1624,0
333575158,333065012,508807,325,741,273,60476762,55627697,4842151,1450,3860,1604,0
333715963,333207351,507281,326,730,275,60518226,55667499,4843821,1449,3850,1607,0
333856849,333349653,505866,323,736,271,60559707,55707587,4845191,1468,3853,1608,0
333997770,333492024,504434,317,724,271,60601126,55747687,4846503,1447,3874,1615,0
334138780,333634430,503041,315,724,270,60642526,55787650,4848001,1437,3842,1596,0
334279900,333776968,501638,304,717,273,60683945,55827394,4849672,1445,3851,1583,0
334421068,333919530,500238,313,703,284,60725506,55867387,4851237,1440,3862,1580,0
334562334,334062215,498829,310,703,277,60766990,55907553,4852557,1417,3891,1572,0
334703670,334204977,497416,312,689,276,60808316,55947585,4853856,1423,3892,1560,0
334845072,334347780,496001,306,705,280,60849745,55987336,4855526,1422,3895,1566,0
334986539,334490567,494682,307,704,279,60891271,56027171,4857194,1426,3901,1579,0
335128102,334633501,493328,311,682,280,60932721,56067109,4858732,1441,3869,1570,0
335269723,334776559,491904,308,670,282,60974253,56107309,4860042,1436,3870,1596,0
335411410,334919707,490454,305,667,277,61015744,56147271,4861567,1415,3888,1603,0
335553194,335062842,489113,305,658,276,61057279,56187146,4863211,1413,3906,1603,0
335695060,335206094,487753,301,644,268,61098818,56227140,4864763,1430,3881,1604,0
335836980,335349547,486233,295,630,275,61140426,56267020,4866515,1449,3845,1597,0
335978998,335492917,484882,285,632,282,61181918,56306982,4868059,1437,3845,1595,0
336121078,335636402,483488,284,623,281,61223491,56346799,4869861,1440,3806,1585,0
336263259,335779999,482082,282,612,284,61265094,56386661,4871625,1424,3790,1594,0
336405433,335923553,480704,278,613,285,61306676,56426713,4873141,1460,3781,1581,0
336547761,336067277,479293,279,618,294,61348214,56466916,4874479,1438,3823,1558,0
336690168,336211017,477972,278,614,287,61389644,56507042,4875791,1437,3807,1567,0
336832622,336354846,476593,279,616,288,61431205,56547252,4877180,1403,3796,1574,0
336975129,336498742,475208,271,618,290,61472872,56587570,4878521,1386,3822,1573,0
337117714,336642730,473808,268,618,290,61514428,56627590,4880054,1392,3843,1549,0
337260377,336786749,472460,263,619,286,61556027,56667490,4881686,1437,3867,1547,0
337403143,336930852,471126,252,622,291,61597636,56707657,4883105,1454,3863,1557,0
337545941,337075154,469638,250,616,283,61639301,56747365,4885032,1484,3847,1573,0
337688838,337219422,468255,263,613,285,61680976,56787561,4886492,1478,3870,1575,0
337831764,337363703,466906,263,612,280,61722675,56827769,4887979,1492,3860,1575,0
337974787,337508067,465549,269,621,281,61764267,56867930,4889401,1456,3889,1591,0
338117904,337652532,464202,268,622,280,61805881,56907590,4891368,1462,3883,1578,0
338261094,337797048,462893,267,610,276,61847558,56947748,4892911,1454,3877,1568,0
338404323,337941592,461588,269,607,267,61889390,56987897,4894566,1458,3891,1578,0
338547635,338086276,460222,265,614,258,61931008,57027985,4896085,1457,3912,1569,0
338691020,338231013,458863,257,622,265,61972648,57068322,4897373,1449,3946,1558,0
338834506,338375815,457555,254,624,258,62014321,57108511,4898860,1457,3943,1550,0
338978077,338520663,456263,251,635,265,62056006,57148617,4900413,1464,3948,1564,0
339121748,338665574,455015,262,634,263,62097767,57188770,4902051,1473,3921,1552,0
339265468,338810526,453779,263,640,260,62139521,57228774,4903781,1468,3931,1567,0
339409236,338955657,452408,265,645,261,62181305,57268878,4905453,1482,3908,1584,0
339553098,339100804,451145,264,637,248,62222911,57308829,4907099,1475,3914,1594,0
339697030,339246022,449861,257,638,252,62264614,57348995,4908666,1471,3889,1593,0
339841033,339391289,448595,250,642,257,62306395,57389177,4910258,1463,3905,1592,0
339985128,339536651,447341,260,628,248,62348090,57429277,4911800,1475,3929,1609,0
340129277,339682078,446050,267,636,246,62389813,57469464,4913298,1483,3951,1617,0
340273499,339827582,444773,262,633,249,62431546,57509488,4914972,1494,3960,1632,0
340417799,339973161,443491,261,637,249,62473331,57549567,4916644,1462,4023,1635,0
340562186,340118725,442305,263,635,258,62515030,57589809,4918149,1449,4008,1615,0
340706657,340264444,441045,254,643,271,62556759,57629792,4919911,1474,3996,1586,0
340851176,340410242,439756,252,658,268,62598538,57669871,4921608,1457,4004,1598,0
340995778,340556089,438523,256,648,262,62640358,57709982,4923321,1462,4016,1577,0
341140451,340701975,437307,271,631,267,62682127,57750329,4924763,1462,3990,1583,0
341285193,340848031,436007,275,626,254,62723918,57790412,4926479,1469,3961,1597,0
341430007,340994134,434727,268,630,248,62765851,57830477,4928321,1455,3990,1608,0
341574929,341140250,433537,275,627,240,62807671,57870782,4929821,1466,3981,1621,0
341719935,341286442,432373,273,622,225,62849463,57911022,4931359,1478,3978,1626,0
341865006,341432721,431175,275,618,217,62891245,57951162,4932993,1471,3969,1650,0
342010143,341579059,429974,268,621,221,62933062,57991116,4934827,1486,3962,1671,0
342155349,341725424,428807,267,621,230,62974902,58031025,4936795,1486,3928,1668,0
342300633,341871948,427570,262,626,227,63016737,58071245,4938429,1476,3923,1664,0
342446029,342018493,426415,254,637,230,63058539,58111645,4939809,1487,3935,1663,0
342591456,342165110,425220,262,630,234,63100455,58152117,4941292,1483,3923,1640,0
342736965,342311763,424072,263,625,242,63142354,58192383,4942968,1488,3923,1592,0
342882526,342458549,422855,267,616,239,63184342,58232491,4944837,1476,3937,1601,0
343028176,342605429,421634,267,605,241,63226306,58273016,4946263,1466,3946,1615,0
343173877,342752321,420445,264,600,247,63268203,58313377,4947804,1455,3952,1615,0
343319680,342899348,419248,267,589,228,63310054,58353503,4949513,1469,3970,1599,0
343465577,343046407,418084,263,591,232,63351996,58393541,4951400,1467,3975,1613,0
343611538,343193595,416865,259,585,234,63393928,58433638,4953207,1483,3995,1605,0
343757583,343340875,415641,256,584,227,63435884,58473652,4955143,1483,4009,1597,0
343903685,343488232,414382,249,584,238,63477767,58513852,4956820,1481,4022,1592,0
344049904,343635563,413264,255,586,236,63519729,58554225,4958400,1502,4022,1580,0
344196151,343782960,412120,247,587,237,63561660,58594476,4960061,1478,4052,1593,0
344342504,343930403,411026,246,590,239,63603578,58634730,4961719,1501,4062,1566,0
344488919,344078004,409832,242,599,242,63645647,58674757,4963754,1501,4053,1582,0
344635423,344225578,408773,233,596,243,63687576,58715003,4965480,1477,4030,1586,0
344781991,344373297,407622,233,594,245,63729557,58755657,4966829,1468,4028,1575,0
344928634,344521091,406473,244,585,241,63771446,58796151,4968214,1452,4046,1583,0
345075351,344668972,405309,250,576,244,63813439,58836224,4970161,1449,4012,1593,0
345222129,344816968,404107,255,564,235,63855441,58876604,4971821,1469,3977,1570,0
345369004,344965016,402936,253,566,233,63897424,58916792,4973637,1447,3986,1562,0
345515940,345113083,401788,259,571,239,63939490,58957394,4975106,1439,3986,1565,0
345662946,345261244,400653,251,560,238,63981480,58997590,4976883,1435,4006,1566,0
345810044,345409424,399579,247,559,235,64023441,59037672,4978753,1431,3999,1586,0
345957227,345557700,398489,252,552,234,64065490,59077964,4980489,1442,3995,1600,0
346104478,345706072,397360,243,559,244,64107574,59118338,4982192,1461,3970,1613,0
346251806,345854554,396217,247,549,239,64149616,59158571,4983981,1462,3980,1622,0
346399200,346003084,395079,237,558,242,64191756,59199034,4985633,1471,3978,1640,0
346546679,346151671,393976,249,543,240,64233893,59239294,4987490,1475,3992,1642,0
346694242,346300335,392869,258,543,237,64275876,59279597,4989172,1486,3995,1626,0
346841873,346449027,391814,255,543,234,64317926,59319686,4991108,1522,3971,1639,0
346989587,346597812,390736,257,547,235,64359949,59360051,4992760,1508,3984,1646,0
347137390,346746664,389688,256,547,235,64402073,59400373,4994491,1519,4021,1669,0
347285225,346895634,388555,251,542,243,64444264,59440849,4996165,1514,4081,1655,0
347433139,347044667,387431,246,551,244,64486416,59481189,4997977,1521,4084,1645,0
347581145,347193786,386327,249,543,240,64528455,59521532,4999669,1531,4068,1655,0
347729187,347343001,385158,248,547,233,64570546,59561699,5001608,1543,4046,1650,0
347877359,347492308,384014,241,559,237,64612861,59602040,5003574,1545,4046,1656,0
348025591,347641606,382956,247,552,230,64655085,59642419,5005378,1536,4093,1659,0
348173901,347791045,381828,242,558,228,64697204,59682738,5007188,1542,4088,1648,0
348322272,347940518,380721,251,554,228,64739260,59722989,5008963,1517,4133,1658,0
348470750,348090140,379597,252,543,218,64781434,59763287,5010860,1511,4130,1646,0
348619303,348239795,378493,253,547,215,64823537,59803609,5012612,1526,4149,1641,0
348767929,348389494,377438,250,537,210,64865659,59843844,5014484,1537,4172,1622,0
348916634,348539285,376358,241,537,213,64907799,59884334,5016117,1525,4202,1621,0
349065409,348689079,375343,229,544,214,64950032,59924484,5018194,1531,4183,1640,0
349214244,348838969,374304,233,533,205,64992218,59964831,5020006,1547,4167,1667,0
349363179,348988971,373239,240,523,206,65034405,60005306,5021704,1530,4197,1668,0
349512149,349139084,372103,244,513,205,65076723,60045882,5023467,1526,4164,1684,0
349661204,349289194,371045,243,515,207,65118925,60086162,5025411,1540,4131,1681,0
349810377,349439380,370028,236,523,210,65161094,60126653,5027105,1516,4137,1683,0
349959621,349589686,368961,231,533,210,65203391,60166968,5029082,1523,4153,1665,0
350108935,349740113,367859,225,527,211,65245644,60207362,5030965,1530,4131,1656,0
350258329,349890550,366823,221,527,208,65287827,60247854,5032654,1524,4130,1665,0
350407758,350041076,365733,217,525,207,65330068,60288250,5034442,1539,4151,1686,0
350557262,350191625,364693,230,511,203,65372291,60328657,5036236,1528,4162,1708,0
350706888,350342218,363727,226,512,205,65414529,60369122,5038011,1536,4157,1703,0
350856568,350492935,362691,225,509,208,65456925,60409651,5039883,1505,4166,1720,0
351006344,350643722,361696,228,500,198,65499233,60450123,5041702,1493,4174,1741,0
351156181,350794676,360581,220,500,204,65541594,60490763,5043484,1489,4121,1737,0
351306101,350945634,359538,217,504,208,65584011,60531134,5045479,1478,4162,1758,0
351456119,351096644,358543,216,511,205,65626253,60571555,5047292,1504,4159,1743,0
351606175,351247667,357552,220,526,210,65668559,60611907,5049219,1505,4172,1756,0
351756338,351398876,356501,223,532,206,65710814,60652422,5050952,1519,4169,1752,0
351906551,351550050,355553,225,527,196,65753265,60693068,5052765,1519,4159,1754,0
352056874,351701343,354578,230,518,205,65795595,60733576,5054641,1534,4109,1735,0
352207244,351852699,353578,223,523,221,65838059,60774184,5056497,1549,4110,1719,0
352357704,352004131,352612,225,516,220,65880360,60814631,5058361,1525,4117,1726,0
352508251,352155689,351618,216,514,214,65922761,60855023,5060375,1510,4117,1736,0
352658857,352307267,350637,211,517,225,65965206,60895586,5062293,1529,4061,1737,0
352809549,352458929,349673,217,507,223,66007474,60936223,5063901,1533,4091,1726,0
352960320,352610691,348692,218,500,219,66049847,60976762,5065676,1564,4120,1725,0
353111155,352762500,347725,220,502,208,66092144,61017216,5067526,1557,4132,1713,0
353262068,352914399,346731,223,503,212,66134584,61057914,5069290,1545,4105,1730,0
353413055,353066399,345718,221,513,204,66177080,61098322,5071374,1549,4107,1728,0
353564142,353218487,344724,214,506,211,66219567,61138976,5073196,1577,4095,1723,0
353715296,353370588,343790,215,496,207,66261973,61179550,5075030,1566,4110,1717,0
353866502,353522834,342758,211,495,204,66304385,61220053,5076910,1525,4133,1764,0
354017811,353675095,341814,217,486,199,66346893,61260667,5078778,1523,4152,1773,0
354169220,353827474,340863,211,477,195,66389348,61301101,5080819,1517,4153,1758,0
354320668,353979920,339858,217,477,196,66431787,61341707,5082622,1527,4158,1773,0
354472203,354132419,338907,208,475,194,66474237,61382294,5084462,1541,4170,1770,0
354623826,354284979,337971,197,483,196,66516705,61422849,5086385,1510,4192,1769,0
354775524,354437670,336993,202,471,188,66559223,61463614,5088135,1495,4202,1777,0
354927301,354590366,336067,203,474,191,66601725,61504191,5090090,1496,4188,1760,0
355079177,354743207,335083,200,489,198,66644330,61544760,5092149,1517,4171,1733,0
355231121,354896110,334133,199,481,198,66686767,61585148,5094203,1521,4157,1738,0
355383118,355049040,333201,189,479,209,66729337,61625867,5096099,1512,4156,1703,0
355535206,355202019,332309,195,474,209,66771837,61666429,5098062,1516,4142,1688,0
355687370,355355165,331324,194,472,215,66814320,61707000,5099985,1530,4115,1690,0
355839610,355508314,330414,197,467,218,66856918,61747792,5101754,1544,4141,1687,0
355991929,355661519,329521,200,469,220,66899502,61788557,5103610,1552,4097,1686,0
356144309,355814822,328597,203,470,217,66942054,61829213,5105506,1554,4098,1683,0
356296775,355968170,327728,197,461,219,66984658,61869750,5107553,1557,4093,1705,0
356449334,356121535,326912,203,466,218,67027259,61910447,5109488,1544,4068,1712,0
356601966,356275140,325938,206,468,214,67069922,61951167,5111456,1516,4064,1719,0
356754659,356428785,324981,209,473,211,67112630,61991820,5113501,1509,4083,1717,0
356907452,356582540,324026,199,479,208,67155268,62032400,5115558,1530,4061,1719,0
357060308,356736289,323130,195,487,207,67197939,62072821,5117764,1527,4104,1723,0
357213259,356890128,322239,201,483,208,67240650,62113557,5119702,1552,4096,1743,0
357366258,357044015,321352,212,471,208,67283446,62154490,5121556,1546,4117,1737,0
357519344,357198091,320373,205,471,204,67326206,62195097,5123683,1560,4128,1738,0
357672531,357352144,319506,203,469,209,67368829,62235925,5125462,1524,4179,1739,0
357825808,357506320,318615,206,456,211,67411574,62277136,5127065,1528,4143,1702,0
357979118,357660568,317700,208,434,208,67454311,62317963,5128989,1522,4166,1671,0
358132512,357814870,316809,203,426,204,67496885,62358717,5130781,1536,4168,1683,0
358286005,357969296,315891,195,421,202,67539590,62399409,5132803,1536,4164,1678,0
358439604,358123795,314982,195,425,207,67582391,62440192,5134847,1542,4139,1671,0
358593243,358278350,314065,196,423,209,67625030,62481155,5136599,1538,4107,1631,0
358746976,358432979,313186,190,418,203,67667728,62521801,5138656,1538,4089,1644,0
358900775,358587685,312275,189,423,203,67710465,62562540,5140621,1550,4098,1656,0
359054673,358742447,311413,188,425,200,67753189,62603433,5142420,1545,4108,1683,0
359208643,358897320,310520,188,419,196,67795950,62644418,5144208,1534,4113,1677,0
359362697,359052204,309689,188,428,188,67838709,62685205,5146173,1542,4108,1681,0
359516816,359207173,308848,181,419,195,67881370,62725914,5148090,1538,4140,1688,0
359670970,359362250,307937,179,411,193,67924198,62766700,5150155,1535,4161,1647,0
359825249,359517424,307042,183,411,189,67966970,62807441,5152154,1536,4177,1662,0
359979587,359672707,306097,180,413,190,68009713,62848377,5153950,1552,4176,1658,0
360134010,359828038,305191,174,418,189,68052628,62889172,5156018,1556,4195,1687,0
360288517,359983438,304310,178,409,182,68095456,62930168,5157853,1565,4188,1682,0
360443119,360138929,303422,174,405,189,68138183,62970950,5159783,1564,4225,1661,0
360597792,360294495,302517,169,419,192,68181016,63011651,5161842,1603,4246,1674,0
360752543,360450073,301710,160,415,185,68223841,63052635,5163732,1593,4215,1666,0
360907343,360605789,300794,164,415,181,68266725,63093412,5165852,1592,4186,1683,0
361062260,360761573,299937,168,404,178,68309561,63134483,5167618,1577,4191,1692,0
361217217,360917419,299055,164,400,179,68352504,63175521,5169531,1578,4175,1699,0
361372255,361073340,298182,165,391,177,68395284,63216398,5171443,1560,4179,1704,0
361527393,361229308,297353,164,396,172,68438283,63257292,5173537,1562,4169,1723,0
361682638,361385321,296571,171,398,177,68481133,63298394,5175307,1557,4137,1738,0
361837938,361541452,295750,172,387,177,68524010,63339171,5177413,1540,4141,1745,0
361993318,361697598,294971,174,398,177,68567019,63380119,5179448,1550,4154,1748,0
362148754,361853850,294157,176,396,175,68609844,63420807,5181619,1571,4124,1723,0
362304277,362010216,293325,175,389,172,68652810,63461790,5183617,1550,4110,1743,0
362459901,362166667,292496,177,391,170,68695654,63502789,5185472,1545,4093,1755,0
362615565,362323160,291674,182,379,170,68738619,63543809,5187397,1521,4121,1771,0
362771342,362479819,290795,173,384,171,68781505,63584699,5189434,1514,4121,1737,0
362927206,362636454,290019,177,387,169,68824489,63625436,5191622,1526,4150,1755,0
363083148,362793229,289196,180,379,164,68867349,63666211,5193708,1516,4153,1761,0
363239151,362950050,288382,174,387,158,68910434,63707276,5195740,1517,4122,1779,0
363395232,363106963,287538,175,393,163,68953472,63748454,5197631,1499,4118,1770,0
363551389,363263985,286666,170,395,173,68996438,63789430,5199643,1489,4119,1757,0
363707605,363421008,285859,175,388,175,69039416,63830375,5201683,1488,4129,1741,0
363863925,363578203,284995,173,384,170,69082551,63871033,5204156,1507,4115,1740,0
364020321,363735345,284256,170,380,170,69125640,63912170,5206078,1525,4128,1739,0
364176834,363892636,283474,175,381,168,69168610,63953281,5207936,1529,4127,1737,0
364333377,364049986,282671,179,376,165,69211583,63994312,5209895,1534,4114,1728,0
364489993,364207437,281838,170,381,167,69254616,64035155,5212073,1543,4107,1738,0
364646722,364364978,281039,172,376,157,69297630,64075987,5214294,1515,4115,1719,0
364803519,364522512,280288,180,375,164,69340752,64117089,5216342,1513,4078,1730,0
364960372,364680283,279384,166,377,162,69383845,64158157,5218371,1527,4083,1707,0
365117333,364838039,278586,166,374,168,69427008,64199288,5220351,1547,4104,1718,0
365274391,364995898,277796,162,374,161,69470115,64240213,5222551,1525,4110,1716,0
365431530,365153810,277015,158,381,166,69513303,64281333,5224624,1535,4101,1710,0
365588745,365311777,276255,159,385,169,69556371,64322269,5226762,1520,4123,1697,0
365746037,365469817,275507,155,392,166,69599516,64363197,5228993,1528,4103,1695,0
365903398,365627883,274803,162,380,170,69642745,64404173,5231202,1530,4144,1696,0
366060859,365786177,273972,162,382,166,69685826,64444944,5233470,1545,4170,1697,0
366218360,365944502,273144,159,384,171,69729045,64486177,5235444,1542,4194,1688,0
366375944,366102908,272306,162,397,171,69772143,64527241,5237483,1553,4177,1689,0
366533595,366261389,271478,165,393,170,69815317,64568356,5239555,1555,4158,1693,0
366691346,366419887,270730,173,389,167,69858576,64609602,5241543,1530,4179,1722,0
366849180,366578470,269999,170,381,160,69901726,64650662,5243623,1557,4164,1720,0
367007103,366737091,269292,171,387,162,69944977,64691853,5245692,1548,4164,1720,0
367165106,366895823,268552,167,393,171,69988249,64733149,5247631,1567,4165,1737,0
367323183,367054630,267818,178,391,166,70031528,64774121,5249965,1584,4127,1731,0
367481342,367213557,267065,183,379,158,70074796,64815377,5251988,1595,4121,1715,0
367639576,367372584,266291,188,370,143,70118113,64856734,5253991,1569,4129,1690,0
367797882,367531640,265533,186,373,150,70161355,64897959,5255997,1556,4145,1698,0
367956288,367690814,264755,188,377,154,70204586,64938650,5258523,1576,4148,1689,0
368114761,367850062,263987,179,376,157,70247937,64979909,5260600,1570,4175,1683,0
368273330,368009347,263280,177,375,151,70291290,65021111,5262772,1562,4139,1706,0
368431972,368168664,262595,180,375,158,70334567,65062541,5264613,1569,4143,1701,0
368590680,368328111,261849,188,378,154,70377823,65104075,5266317,1549,4183,1699,0
368749479,368487647,261110,188,384,150,70421141,65145291,5268387,1575,4185,1703,0
368908323,368647287,260308,184,394,150,70464509,65186546,5270540,1560,4169,1694,0
369067253,368806954,259577,184,387,151,70507977,65227786,5272761,1555,4174,1701,0
369226295,368966668,258902,180,389,156,70551406,65269070,5274940,1570,4121,1705,0
369385411,369126476,258197,181,401,156,70594755,65310193,5277107,1558,4176,1721,0
369544612,369286322,257555,178,400,157,70638137,65351429,5279275,1559,4155,1719,0
369703884,369446231,256915,183,399,156,70681471,65392785,5281247,1563,4153,1723,0
369863238,369606316,256195,194,385,148,70724839,65434240,5283117,1552,4206,1724,0
370022654,369766453,255468,198,388,147,70768281,65475547,5285259,1545,4227,1703,0
370182140,369926643,254756,203,394,144,70811663,65516909,5287300,1532,4212,1710,0
370341752,370086939,254072,189,405,147,70855056,65558143,5289420,1558,4223,1712,0
370501419,370247321,253350,190,406,152,70898496,65599359,5291629,1558,4231,1719,0
370661159,370407767,252641,180,415,156,70941938,65640568,5293822,1565,4252,1731,0
370820995,370568290,251963,184,404,154,70985434,65681733,5296136,1581,4249,1735,0
370980901,370728916,251256,183,390,156,71028912,65722954,5298393,1570,4252,1743,0
371140909,370889586,250609,188,371,155,71072335,65764509,5300270,1574,4222,1760,0
371300988,371050376,249899,186,373,154,71115725,65805934,5302273,1571,4202,1745,0
371461172,371211223,249242,188,370,149,71159277,65847150,5304567,1580,4222,1758,0
371621417,371372168,248551,188,362,148,71202796,65888691,5306541,1577,4233,1754,0
371781723,371533188,247832,185,368,150,71246303,65930047,5308711,1561,4232,1752,0
371942101,371694297,247111,181,362,150,71289840,65971328,5310951,1567,4230,1764,0
372102603,371855499,246418,177,366,143,71333355,66012600,5313174,1581,4209,1791,0
372263170,372016764,245732,173,356,145,71376857,66053713,5315608,1584,4165,1787,0
372423806,372178127,245014,163,357,145,71420406,66095096,5317777,1582,4167,1784,0
372584509,372339518,244330,158,358,145,71463979,66136687,5319769,1603,4153,1767,0
372745328,372501049,243609,160,357,153,71507553,66178342,5321676,1588,4172,1775,0
372906234,372662639,242928,165,353,149,71551155,66219738,5323879,1583,4186,1769,0
373067212,372824271,242293,157,355,136,71594837,66261282,5326016,1586,4186,1767,0
373228266,372986018,241608,151,354,135,71638490,66302968,5327957,1570,4216,1779,0
373389367,373147817,240915,150,349,136,71682024,66344536,5329956,1579,4199,1754,0
373550549,373309671,240251,147,344,136,71725615,66386032,5332045,1577,4209,1752,0
373711831,373471625,239600,149,332,125,71769354,66427254,5334549,1555,4260,1736,0
373873219,373633670,238937,148,341,123,71812929,66468812,5336512,1592,4277,1736,0
374034676,373795785,238273,145,348,125,71856673,66510044,5338987,1582,4321,1739,0
374196228,373957968,237641,145,346,128,71900301,66551656,5341002,1602,4310,1731,0
374357842,374120186,237031,143,353,129,71943941,66593223,5343029,1595,4331,1763,0
374519571,374282532,236408,147,351,133,71987645,66634630,5345346,1608,4318,1743,0
374681342,374444888,235826,157,343,128,72031344,66676064,5347622,1604,4288,1766,0
374843198,374607398,235184,155,331,130,72075040,66717483,5349891,1612,4278,1776,0
375005153,374770064,234482,147,329,131,72118717,66759286,5351826,1595,4259,1751,0
375167170,374932739,233832,150,320,129,72162384,66801086,5353722,1604,4224,1748,0
375329295,375095501,233202,147,317,128,72206127,66842577,5355972,1603,4242,1733,0
375491494,375258309,232592,151,318,124,72249803,66884426,5357838,1601,4202,1736,0
375653768,375421242,231928,149,321,128,72293516,66925946,5360020,1581,4227,1742,0
375816086,375584252,231234,151,322,127,72337325,66967693,5362064,1572,4271,1725,0
375978517,375747362,230553,147,324,131,72381076,67009178,5364332,1573,4256,1737,0
376141029,375910503,229928,149,320,129,72424808,67050623,5366649,1558,4251,1727,0
376303610,376073722,229283,155,325,125,72468629,67092135,5368890,1596,4266,1742,0
