"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324577659,323966801,609364,343,812,339,57796298,53032659,4756864,1393,3786,1596,0
324713714,324104644,607557,341,825,347,57837314,53072521,4758055,1400,3769,1569,0
324849845,324242471,605859,343,827,345,57878374,53112238,4759366,1385,3808,1577,0
324986022,324380430,604092,355,800,345,57919370,53151917,4760641,1393,3833,1586,0
325122291,324518571,602230,354,790,346,57960450,53191785,4761828,1383,3869,1585,0
325258650,324656643,600539,351,783,334,58001559,53231686,4763078,1386,3844,1565,0
325395069,324794814,598807,348,776,324,58042597,53271580,4764196,1400,3844,1577,0
325531568,324932970,597150,356,759,333,58083526,53311516,4765182,1389,3862,1577,0
325668156,325071312,595401,351,758,334,58124669,53351292,4766577,1361,3857,1582,0
325804831,325209715,593675,348,764,329,58165689,53391029,4767801,1382,3885,1592,0
325941542,325348176,591918,352,759,337,58206703,53430985,4768895,1375,3876,1572,0
326078310,325486723,590152,343,764,328,58247855,53470802,4770241,1357,3868,1587,0
326215176,325625304,588446,338,754,334,58288953,53510932,4771184,1378,3867,1592,0
326352076,325763956,586703,326,762,329,58330145,53550751,4772535,1373,3895,1591,0
326489087,325902706,584966,330,767,318,58371179,53590577,4773722,1420,3884,1576,0
326626175,326041437,583335,328,755,320,58412307,53630576,4774867,1429,3874,1561,0
326763354,326180337,581610,315,761,331,58453426,53670334,4776211,1435,3873,1573,0
326900589,326319351,579850,313,749,326,58494592,53710297,4777393,1439,3871,1592,0
327037849,326458355,578101,313,754,326,58535732,53750105,4778746,1440,3852,1589,0
327175229,326597387,576424,314,771,333,58576823,53790097,4779847,1423,3870,1586,0
327312655,326736454,574791,318,764,328,58618013,53829946,4781190,1409,3886,1582,0
327450164,326875604,573137,314,777,332,58659156,53869898,4782369,1393,3907,1589,0
327587772,327014884,571470,308,782,328,58700345,53909745,4783695,1420,3891,1594,0
327725446,327154185,569833,317,791,320,58741506,53949575,4785066,1399,3858,1608,0
327863175,327293519,568237,316,779,324,58782746,53989222,4786665,1417,3832,1610,0
328000996,327432951,566625,320,775,325,58823842,54028866,4788136,1408,3832,1600,0
328138830,327572387,565031,317,775,320,58864997,54068745,4789379,1392,3849,1632,0
328276786,327711986,563393,321,775,311,58906146,54108579,4790674,1400,3861,1632,0
328414816,327851627,561805,308,777,299,58947301,54148387,4791986,1403,3905,1620,0
328552908,327991252,560261,312,787,296,58988449,54188048,4793505,1378,3912,1606,0
328691050,328130982,558653,313,794,308,59029692,54227895,4794888,1361,3916,1632,0
328829278,328270777,557092,322,779,308,59070928,54267581,4796427,1383,3898,1639,0
328967599,328410763,555428,327,769,312,59112124,54307398,4797794,1403,3886,1643,0
329105986,328550728,553870,317,763,308,59153434,54347432,4799078,1402,3901,1621,0
329244435,328690792,552247,314,775,307,59194627,54387360,4800342,1426,3895,1604,0
329382976,328830923,550675,305,765,308,59235786,54427168,4801724,1429,3894,1571,0
329521579,328971111,549095,309,764,300,59277093,54466855,4803391,1429,3871,1547,0
329660239,329111355,547537,301,759,287,59318452,54506837,4804718,1418,3915,1564,0
329798989,329251657,545989,301,752,290,59359635,54546804,4805934,1413,3916,1568,0
329937811,329391992,544466,300,752,301,59400870,54586775,4807208,1402,3933,1552,0
330076730,329532472,542907,297,755,299,59442069,54626375,4808809,1428,3898,1559,0
330215691,329672954,541375,303,755,304,59483295,54666023,4810365,1421,3920,1566,0
330354779,329813575,539845,307,748,304,59524649,54705919,4811831,1411,3918,1570,0
330493895,329954232,538297,310,756,300,59565903,54745936,4813105,1412,3874,1576,0
330633100,330094977,536770,308,740,305,59607210,54785922,4814390,1428,3883,1587,0
330772382,330235800,535238,301,741,302,59648508,54825446,4816165,1416,3889,1592,0
330911701,330376764,533591,298,741,307,59689838,54865366,4817580,1432,3866,1594,0
331051141,330517646,532167,293,729,306,59731195,54905152,4819151,1436,3875,1581,0
331190616,330658627,530678,293,713,305,59772465,54944972,4820569,1458,3902,1564,0
331330189,330799730,529144,291,724,300,59813824,54984604,4822278,1443,3912,1587,0
331469819,330940856,527644,299,719,301,59855130,55024349,4823843,1444,3909,1585,0
331609522,331082038,526161,305,715,303,59896519,55064305,4825291,1419,3922,1582,0
331749331,331223326,524681,308,715,301,59937741,55104286,4826499,1417,3957,1582,0
331889162,331364601,523239,306,708,308,59979094,55144197,4827946,1433,3948,1570,0
332029124,331505993,521801,321,708,301,60020386,55184215,4829215,1440,3934,1582,0
332169138,331647526,520289,327,692,304,60061795,55224348,4830461,1430,3967,1589,0
332309206,331789122,518789,310,679,306,60103119,55264151,4831988,1448,3958,1574,0
332449357,331930787,517283,299,681,307,60144459,55304097,4833418,1439,3939,1566,0
332589593,332072455,515860,303,673,302,60185847,55344030,4834854,1449,3932,1582,0
332729895,332214276,514341,306,669,303,60227342,55384001,4836438,1431,3902,1570,0
332870268,332356130,512863,304,676,295,60268807,55423982,4837900,1429,3924,1572,0
333010691,332498040,511365,302,687,297,60310262,55464220,4839097,1451,3908,1586,0
333151222,332639948,509983,296,697,298,60351569,55503814,4840858,1472,3859,1566,0
333291809,332781981,508550,301,689,288,60393013,55543700,4842431,1463,3876,1543,0
333432486,332924100,507098,295,702,291,60434498,55583680,4843918,1469,3870,1561,0
333573197,333066229,505690,287,704,287,60475940,55623551,4845476,1491,3835,1587,0
333713972,333208509,504191,285,700,287,60517428,55663590,4846962,1477,3818,1581,0
333854864,333350828,502766,294,696,280,60558790,55703889,4848031,1477,3808,1585,0
333995856,333493181,501422,283,691,279,60600238,55744073,4849283,1466,3818,1598,0
334136916,333635668,499987,295,687,279,60641656,55784122,4850670,1470,3813,1581,0
334278027,333778161,498599,294,694,279,60683178,55824064,4852246,1462,3842,1564,0
334419212,333920779,497172,291,683,287,60724720,55864096,4853780,1445,3830,1569,0
334560438,334063509,495673,288,694,274,60766237,55903944,4855385,1447,3849,1612,0
334701780,334206223,494303,283,696,275,60807769,55943818,4857040,1457,3851,1603,0
334843177,334349085,492856,280,689,267,60849220,55983901,4858413,1446,3838,1622,0
334984676,334491981,491450,283,688,274,60890662,56023930,4859832,1443,3855,1602,0
335126209,334634936,490027,290,682,274,60932186,56063909,4861355,1427,3902,1593,0
335267830,334777972,488608,297,683,270,60973727,56103949,4862862,1415,3897,1604,0
335409490,334920999,487230,294,693,274,61015192,56143851,4864406,1434,3896,1605,0
335551290,335064196,485829,293,698,274,61056780,56184006,4865840,1428,3885,1621,0
335693120,335207434,484444,292,686,264,61098313,56223981,4867371,1422,3905,1634,0
335835039,335350799,483006,283,683,268,61139923,56263954,4869004,1423,3907,1635,0
335977019,335494230,481556,281,686,266,61181452,56303818,4870679,1425,3901,1629,0
336119104,335637672,480210,269,688,265,61222933,56344028,4871958,1431,3868,1648,0
336261240,335781191,478833,269,684,263,61264433,56384048,4873425,1441,3885,1634,0
336403448,335924792,477449,268,686,253,61306012,56424222,4874817,1461,3894,1618,0
336545735,336068457,476069,259,694,256,61347674,56464163,4876512,1453,3914,1632,0
336688115,336212196,474719,265,678,257,61389239,56504274,4877985,1435,3917,1628,0
336830553,336355919,473440,282,656,256,61430794,56544446,4879374,1443,3896,1635,0
336973050,336499748,472118,279,651,254,61472405,56584440,4880963,1447,3914,1641,0
337115629,336643651,470803,274,651,250,61513927,56624349,4882606,1452,3881,1639,0
337258275,336787674,469432,268,644,257,61555594,56664335,4884333,1442,3862,1622,0
337401039,336931788,468087,265,642,257,61597166,56704586,4885638,1452,3857,1633,0
337543908,337075961,466776,263,649,259,61638801,56744692,4887132,1455,3871,1651,0
337686780,337220186,465416,269,652,257,61680459,56784843,4888630,1440,3912,1634,0
337829752,337364405,464152,269,664,262,61722142,56824950,4890184,1465,3916,1627,0
337972786,337508801,462784,262,670,269,61763891,56865004,4891840,1473,3921,1653,0
338115901,337653269,461427,265,670,270,61805584,56905324,4893213,1490,3882,1675,0
338259065,337797715,460157,260,658,275,61847171,56945533,4894621,1472,3874,1671,0
338402310,337942321,458791,252,664,282,61888842,56985582,4896228,1449,3933,1650,0
338545640,338086925,457523,258,660,274,61930630,57025364,4898221,1455,3936,1654,0
338689024,338231582,456257,262,660,263,61972274,57065491,4899720,1453,3948,1662,0
338832493,338376323,454980,257,664,269,62014002,57105280,4901643,1473,3966,1640,0
338976071,338521132,453738,261,673,267,62055686,57145585,4903030,1490,3954,1627,0
339119702,338666120,452401,265,659,257,62097321,57185757,4904489,1468,3986,1621,0
339263408,338811093,451140,260,658,257,62139001,57225742,4906183,1494,3968,1614,0
339407192,338956188,449823,263,660,258,62180696,57265805,4907877,1481,3930,1603,0
339551057,339101305,448581,263,656,252,62222449,57305881,4909578,1488,3892,1610,0
339695026,339246503,447345,273,648,257,62264115,57346080,4911065,1490,3885,1595,0
339839019,339391791,446057,278,650,243,62305855,57386597,4912296,1479,3908,1575,0
339983132,339537067,444895,283,655,232,62347512,57426819,4913724,1490,3907,1572,0
340127277,339682527,443579,285,657,229,62389245,57466879,4915407,1503,3883,1573,0
340271515,339827996,442344,273,671,231,62430944,57507160,4916876,1474,3876,1558,0
340415822,339973551,441090,275,678,228,62472705,57547417,4918403,1445,3872,1568,0
340560189,340119073,439944,279,663,230,62514550,57587572,4920048,1448,3877,1605,0
340704641,340264667,438801,284,658,231,62556203,57627778,4921507,1428,3881,1609,0
340849164,340410423,437578,286,644,233,62598041,57667911,4923236,1402,3904,1588,0
340993767,340556244,436372,280,640,231,62639818,57708270,4924661,1360,3926,1601,0
341138456,340702173,435147,276,630,230,62681680,57748568,4926190,1373,3945,1604,0
341283192,340848116,433936,280,633,227,62723528,57788597,4927989,1375,3956,1611,0
341428009,340994207,432659,280,636,227,62765451,57828825,4929628,1400,3985,1613,0
341572918,341140375,431397,273,648,225,62807257,57868941,4931335,1397,3988,1596,0
341717914,341286548,430221,277,636,232,62849023,57909002,4933061,1417,3955,1588,0
341862957,341432842,428974,267,636,238,62890791,57948974,4934819,1441,3954,1603,0
342008073,341579231,427721,263,631,227,62932560,57989161,4936371,1449,3949,1630,0
342153298,341725670,426520,268,624,216,62974442,58029309,4938064,1434,4011,1624,0
342298590,341872141,425356,258,619,216,63016338,58069572,4939696,1428,4022,1620,0
342443931,342018760,424082,260,614,215,63058168,58109688,4941408,1435,4021,1616,0
342589382,342165390,422916,252,603,221,63099954,58149911,4942970,1426,4015,1632,0
342734899,342312080,421745,252,607,215,63141750,58190040,4944638,1460,4006,1606,0
342880501,342458913,420513,251,608,216,63183737,58230226,4946431,1454,4020,1606,0
343026177,342605726,419381,259,599,212,63225749,58270409,4948228,1441,4050,1621,0
343171880,342752657,418172,255,585,211,63267490,58310503,4949861,1464,4061,1601,0
343317666,342899672,416947,257,571,219,63309328,58350638,4951585,1492,4016,1597,0
343463559,343046731,415789,249,563,227,63351287,58390790,4953408,1508,3992,1589,0
343609514,343193856,414617,248,567,226,63393065,58430891,4955074,1521,3991,1588,0
343755532,343341137,413349,249,575,222,63434923,58471258,4956582,1523,3956,1604,0
343901649,343488370,412237,240,579,223,63476966,58511478,4958401,1522,3952,1613,0
344047837,343635691,411117,242,568,219,63518849,58551718,4960042,1545,3943,1601,0
344194097,343783145,409931,239,561,221,63560755,58591973,4961701,1520,3954,1607,0
344340436,343930669,408748,241,554,224,63602757,58632343,4963309,1511,3981,1613,0
344486842,344078226,407589,242,553,232,63644768,58672854,4964799,1507,3994,1614,0
344633349,344225952,406370,232,553,242,63686580,58712826,4966611,1510,4015,1618,0
344779907,344373682,405201,226,561,237,63728570,58752884,4968529,1473,4053,1631,0
344926560,344521484,404052,225,564,235,63770593,58793066,4970366,1487,4048,1626,0
345073302,344669394,402905,226,545,232,63812517,58833341,4972049,1495,4038,1594,0
345220136,344817349,401790,235,535,227,63854408,58873602,4973692,1485,4047,1582,0
345367019,344965396,400632,230,539,222,63896362,58913889,4975291,1496,4081,1605,0
345513986,345113483,399507,240,527,229,63938332,58954194,4976967,1488,4093,1590,0
345661013,345261639,398392,239,523,220,63980298,58994471,4978613,1503,4084,1627,0
345808103,345409902,397224,236,519,222,64022366,59035039,4980124,1462,4096,1645,0
345955305,345558266,396083,239,505,212,64064421,59075408,4981833,1466,4065,1649,0
346102561,345706608,394982,243,503,225,64106500,59115886,4983423,1475,4060,1656,0
346249892,345855031,393894,240,503,224,64148587,59156185,4985200,1481,4065,1656,0
346397288,346003518,392811,241,493,225,64190541,59196243,4987076,1496,4062,1664,0
346544778,346152167,391671,235,481,224,64232606,59236499,4988875,1498,4061,1673,0
346692354,346300945,390489,233,466,221,64274572,59276787,4990550,1531,4041,1663,0
346839953,346449655,389387,221,465,225,64316765,59317190,4992319,1528,4071,1657,0
346987672,346598505,388253,220,464,230,64358840,59357485,4994086,1525,4062,1682,0
347135456,346747369,387174,222,456,235,64400990,59398003,4995730,1526,4059,1672,0
347283343,346896374,386051,226,459,233,64443003,59438287,4997517,1532,4012,1655,0
347431255,347045474,384860,224,471,226,64485134,59478490,4999391,1543,4014,1696,0
347579253,347194569,383746,231,479,228,64527296,59518754,5001291,1556,3976,1719,0
347727328,347343791,382591,233,482,231,64569322,59559299,5002783,1568,3981,1691,0
347875509,347493060,381500,228,492,229,64611416,59599799,5004378,1561,3985,1693,0
348023746,347642404,380389,227,497,229,64653396,59640118,5006039,1556,3994,1689,0
348172061,347791715,379391,234,490,231,64695508,59680608,5007647,1558,3996,1699,0
348320435,347941233,378258,228,494,222,64737730,59720891,5009603,1518,4042,1676,0
348468930,348090753,377225,224,503,225,64779949,59761527,5011180,1537,4041,1664,0
348617463,348240434,376101,214,495,219,64822088,59801950,5012888,1526,4053,1671,0
348766073,348390101,375043,210,500,219,64864207,59842195,5014722,1537,4065,1688,0
348914771,348539862,373989,208,501,211,64906454,59882432,5016726,1537,4071,1688,0
349063535,348689655,372948,212,504,216,64948630,59922802,5018597,1529,4045,1657,0
349212377,348839582,371864,222,498,211,64990725,59963343,5020150,1516,4043,1673,0
349361279,348989553,370794,208,512,212,65032910,60003814,5021846,1528,4041,1681,0
349510274,349139633,369691,208,522,220,65075123,60044223,5023650,1524,4050,1676,0
349659346,349289733,368661,208,520,224,65117376,60084883,5025238,1535,4029,1691,0
349808483,349439932,367610,216,505,220,65159587,60125296,5027083,1536,3990,1682,0
349957703,349590244,366514,211,507,227,65201953,60165717,5029047,1508,4004,1677,0
350107031,349740615,365482,211,501,222,65244084,60205980,5030907,1533,3997,1667,0
350256417,349891085,364415,205,485,227,65286340,60246514,5032640,1526,4019,1641,0
350405886,350041570,363399,214,481,222,65328563,60286844,5034533,1519,4019,1648,0
350555419,350192196,362311,212,478,222,65370724,60327221,5036297,1533,4042,1631,0
350705017,350342866,361233,210,483,225,65413058,60367694,5038124,1546,4045,1649,0
350854720,350493536,360273,212,482,217,65455329,60408322,5039776,1555,4031,1645,0
351004472,350644386,359170,211,484,221,65497633,60448718,5041653,1553,4052,1657,0
351154329,350795315,358115,202,484,213,65539892,60489107,5043510,1557,4045,1673,0
351304247,350946220,357126,207,484,210,65582225,60529566,5045382,1561,4035,1681,0
351454227,351097252,356083,205,476,211,65624630,60569994,5047391,1558,4011,1676,0
351604309,351248306,355110,213,482,198,65667047,60610590,5049219,1548,4006,1684,0
351754471,351399474,354116,210,473,198,65709453,60651248,5050980,1531,4007,1687,0
351904700,351550683,353124,209,487,197,65751810,60691549,5053011,1518,4023,1709,0
352055022,351701977,352154,214,479,198,65794191,60732311,5054666,1486,3991,1737,0
352205409,351853393,351122,212,480,202,65836672,60772975,5056483,1494,4008,1712,0
352355864,352004867,350107,207,474,209,65879048,60813514,5058320,1492,4000,1722,0
352506408,352156400,349129,203,467,209,65921404,60854253,5059987,1472,3995,1697,0
352657036,352308016,348126,204,482,208,65963834,60895200,5061460,1475,4003,1696,0
352807725,352459696,347131,194,496,208,66006262,60935760,5063332,1497,3992,1681,0
352958474,352611440,346136,194,502,202,66048550,60976421,5064958,1472,4012,1687,0
353109343,352763303,345162,190,498,190,66090901,61016890,5066816,1492,4032,1671,0
353260248,352915175,344203,188,486,196,66133475,61057387,5068861,1497,4046,1684,0
353411229,353067109,343254,187,482,197,66175833,61098073,5070576,1502,4023,1659,0
353562298,353219160,342271,190,481,196,66218260,61138622,5072490,1488,3994,1666,0
353713469,353371239,341369,190,474,197,66260667,61179214,5074290,1492,4008,1663,0
353864698,353523477,340359,194,474,194,66303099,61219805,5076094,1495,4044,1661,0
354015979,353675795,339338,185,461,200,66345638,61260428,5078045,1480,4031,1654,0
354167355,353828155,338363,180,462,195,66388077,61301012,5079894,1478,4031,1662,0
354318827,353980536,337459,189,447,196,66430432,61341532,5081715,1495,4006,1684,0
354470374,354133052,336500,193,439,190,66472932,61382050,5083675,1501,4022,1684,0
354621986,354285624,335534,194,445,189,66515427,61422576,5085558,1490,4087,1716,0
354773681,354438269,334590,197,443,182,66557887,61463331,5087278,1501,4081,1696,0
354925482,354591052,333611,201,442,176,66600465,61503847,5089324,1497,4094,1703,0
355077341,354743838,332694,205,428,176,66642994,61544677,5090994,1511,4095,1717,0
355229279,354896762,331706,203,434,174,66685524,61585494,5092728,1508,4067,1727,0
355381267,355049690,330769,202,429,177,66728046,61626216,5094547,1502,4070,1711,0
355533355,355202750,329805,188,435,177,66770595,61666875,5096410,1508,4079,1723,0
355685547,355355866,328881,195,426,179,66813123,61707772,5098080,1498,4036,1737,0
355837786,355509066,327918,197,426,179,66855706,61748740,5099754,1493,3975,1744,0
355990128,355662299,327027,200,424,178,66898250,61789450,5101583,1483,3982,1752,0
356142523,355815623,326088,202,427,183,66940776,61830266,5103307,1500,3989,1714,0
356294987,355969002,325162,202,428,193,66983384,61871008,5105153,1520,4009,1694,0
356447530,356122516,324193,200,427,194,67026033,61911802,5106998,1524,4021,1688,0
356600166,356276081,323260,210,421,194,67068563,61952453,5108921,1512,3992,1685,0
356752893,356429709,322361,207,419,197,67111308,61993229,5110911,1515,3992,1661,0
356905680,356583392,321461,208,423,196,67153863,62033647,5113053,1521,3970,1672,0
357058527,356737150,320554,208,422,193,67196439,62074457,5114830,1507,3985,1660,0
357211465,356891020,319615,193,440,197,67239077,62115074,5116845,1467,4007,1684,0
357364462,357044949,318682,191,445,195,67281750,62155808,5118749,1476,4025,1692,0
357517565,357199007,317716,190,450,202,67324348,62196475,5120641,1490,4057,1685,0
357670756,357353047,316870,199,445,195,67367004,62236972,5122782,1502,4072,1676,0
357824013,357507171,315993,199,456,194,67409658,62277548,5124898,1495,4054,1663,0
357977364,357661434,315095,195,443,197,67452334,62318258,5126869,1494,4043,1670,0
358130768,357815684,314241,195,452,196,67495092,62359168,5128745,1516,3998,1665,0
358284237,357970034,313361,194,450,198,67537737,62400009,5130533,1496,4020,1679,0
358437800,358124417,312526,200,455,202,67580412,62440791,5132463,1509,3998,1651,0
358591401,358278940,311614,204,453,190,67623146,62481371,5134635,1498,4003,1639,0
358745126,358433518,310755,207,457,189,67665988,62522170,5136695,1490,4010,1623,0
358898949,358588182,309922,205,448,192,67708706,62562949,5138585,1500,4038,1634,0
359052810,358742948,309029,202,443,188,67751358,62603789,5140330,1532,4073,1634,0
359206774,358897751,308196,197,442,188,67794035,62644392,5142363,1536,4086,1658,0
359360797,359052664,307315,194,439,185,67836777,62684823,5144633,1549,4095,1677,0
359514929,359207682,306429,190,446,182,67879559,62725593,5146699,1548,4063,1656,0
359669131,359362699,305618,186,443,185,67922308,62766523,5148515,1553,4059,1658,0
359823393,359517831,304746,191,441,184,67965103,62807381,5150412,1572,4072,1666,0
359977741,359673035,303893,194,439,180,68007939,62847969,5152669,1542,4101,1658,0
360132175,359828308,303058,199,432,178,68050800,62888889,5154599,1530,4107,1675,0
360286684,359983604,302259,204,441,176,68093724,62929732,5156695,1527,4117,1653,0
360441266,360139013,301449,210,420,174,68136506,62970309,5158855,1526,4139,1677,0
360595951,360294477,300681,205,415,173,68179359,63011025,5160992,1523,4136,1683,0
360750687,360450079,299815,203,413,177,68222203,63051651,5163165,1537,4154,1696,0
360905513,360605752,298965,202,429,165,68265082,63092609,5165088,1543,4153,1689,0
361060400,360761503,298101,201,428,167,68307896,63133403,5167098,1533,4187,1675,0
361215407,360917297,297316,201,419,174,68350733,63174344,5168994,1549,4161,1685,0
361370479,361073182,296506,198,416,177,68393560,63215335,5170835,1548,4150,1692,0
361525599,361229117,295704,200,404,174,68436501,63256306,5172772,1563,4176,1684,0
361680805,361385128,294904,205,394,174,68479379,63297131,5174861,1570,4144,1673,0
361836095,361541180,294138,204,396,177,68522273,63337986,5176879,1595,4153,1660,0
361991484,361697341,293368,197,398,180,68565217,63378899,5178923,1582,4138,1675,0
362146956,361853573,292612,201,398,172,68608226,63419890,5180942,1581,4151,1662,0
362302500,362009939,291799,194,393,175,68651222,63460931,5182869,1584,4179,1659,0
362458132,362166370,291007,190,392,173,68694177,63502147,5184623,1583,4151,1673,0
362613822,362322935,290138,184,395,170,68737064,63542712,5186965,1592,4120,1675,0
362769605,362479507,289351,176,407,164,68780046,63583645,5189073,1571,4078,1679,0
362925442,362636164,288536,176,404,162,68823182,63624693,5191162,1562,4070,1695,0
363081371,362792935,287724,174,379,159,68866137,63665639,5193146,1556,4074,1722,0
363237356,362949764,286876,171,383,162,68909166,63706574,5195216,1576,4099,1701,0
363393452,363106665,286062,168,394,163,68952073,63747883,5196807,1544,4116,1723,0
363549624,363263655,285235,167,397,170,68995167,63789017,5198763,1547,4113,1727,0
363705864,363420685,284448,169,394,168,69038126,63830082,5200664,1550,4110,1720,0
363862180,363577870,283581,168,390,171,69081217,63870886,5202935,1560,4116,1720,0
364018567,363735087,282755,170,382,173,69124364,63911798,5205158,1556,4126,1726,0
364175047,363892435,281895,164,379,174,69167421,63952699,5207336,1549,4106,1731,0
364331624,364049832,281087,157,370,178,69210529,63993698,5209441,1531,4116,1743,0
364488294,364207356,280232,157,367,182,69253563,64034774,5211368,1533,4141,1747,0
364645003,364364874,279431,155,367,176,69296626,64075886,5213306,1512,4173,1749,0
364801801,364522475,278622,157,373,174,69339669,64116901,5215309,1516,4205,1738,0
364958652,364680139,277808,157,374,174,69382766,64157894,5217427,1520,4191,1734,0
365115605,364837940,276955,162,372,176,69425927,64198903,5219556,1515,4205,1748,0
365272637,364995791,276127,162,385,172,69468988,64239993,5221523,1494,4233,1745,0
365429735,365153717,275311,158,378,171,69512136,64280977,5223693,1514,4217,1735,0
365586907,365311646,274559,158,382,162,69555273,64322104,5225721,1511,4197,1740,0
365744158,365469734,273727,153,385,159,69598493,64363060,5227958,1522,4208,1745,0
365901520,365627837,272979,154,395,155,69641657,64404263,5229946,1523,4182,1743,0
366058961,365785967,272288,153,394,159,69684734,64445475,5231791,1535,4206,1727,0
366216473,365944226,271531,153,410,153,69728028,64486534,5233993,1542,4224,1735,0
366374077,366102571,270790,158,412,146,69771237,64527770,5235942,1544,4244,1737,0
366531736,366261005,270009,163,412,147,69814392,64568958,5237863,1551,4270,1750,0
366689487,366419514,269252,164,404,153,69857603,64609913,5240074,1575,4267,1774,0
366847284,366578119,268449,171,392,153,69900798,64650854,5242339,1600,4223,1782,0
367005198,366736814,267661,172,392,159,69944068,64691700,5244728,1620,4221,1799,0
367163164,366895591,266871,164,382,156,69987233,64732878,5246688,1636,4239,1792,0
367321233,367054450,266079,168,386,150,70030507,64774101,5248720,1624,4256,1806,0
367479404,367213326,265384,165,372,157,70073777,64815325,5250774,1618,4272,1788,0
367637637,367372264,264673,170,378,152,70117063,64856529,5252883,1611,4265,1775,0
367795954,367531328,263929,176,368,153,70160437,64897637,5255112,1610,4284,1794,0
367954338,367690505,263134,177,367,155,70203765,64939003,5257077,1600,4278,1807,0
368112815,367849757,262367,169,368,154,70246951,64980168,5259100,1604,4290,1789,0
368271372,368009027,261654,168,369,154,70290280,65021353,5261234,1594,4306,1793,0
368430009,368168374,260952,169,363,151,70333618,65062328,5263563,1612,4319,1796,0
368588733,368327831,260216,171,366,149,70376921,65103580,5265607,1606,4335,1793,0
368747531,368487343,259500,175,363,150,70420318,65144668,5267888,1620,4358,1784,0
368906371,368646991,258694,171,370,145,70463635,65186033,5269864,1630,4360,1748,0
369065328,368806711,257928,162,378,149,70506980,65227399,5271841,1620,4363,1757,0
369224364,368966467,257217,164,368,148,70550354,65268610,5274039,1600,4344,1761,0
369383482,369126304,256485,172,374,147,70593766,65309731,5276377,1582,4308,1768,0
369542696,369286191,255822,175,362,146,70637107,65350866,5278583,1559,4324,1775,0
369701956,369446241,255041,174,352,148,70680471,65392299,5280514,1551,4330,1777,0
369861306,369606342,254292,167,357,148,70723811,65433774,5282357,1556,4328,1796,0
370020747,369766458,253624,168,352,145,70767241,65474910,5284650,1532,4320,1829,0
370180285,369926722,252891,166,359,147,70810566,65516462,5286464,1528,4297,1815,0
370339880,370087014,252200,165,352,149,70853972,65557714,5288621,1534,4293,1810,0
370499539,370247451,251412,166,356,154,70897458,65599182,5290623,1552,4293,1808,0
370659277,370407933,250673,174,346,151,70940880,65640383,5292854,1566,4269,1808,0
370819115,370568428,250018,174,343,152,70984262,65681572,5295049,1560,4277,1804,0
370979038,370729048,249325,172,341,152,71027753,65722864,5297241,1568,4283,1797,0
371139019,370889744,248610,165,340,160,71071311,65764333,5299342,1575,4266,1795,0
371299091,371050503,247936,160,340,152,71114801,65805626,5301507,1563,4324,1781,0
371459264,371211363,247254,160,335,152,71158351,65847142,5303507,1580,4340,1782,0
371619509,371372266,246589,158,345,151,71201863,65888370,5305759,1605,4351,1778,0
371779834,371533236,245956,154,340,148,71245279,65929785,5307774,1596,4340,1784,0
371940226,371694294,245286,157,338,151,71288788,65970958,5310087,1593,4350,1800,0
372100707,371855504,244562,154,339,148,71332259,66012306,5312201,1589,4344,1819,0
372261265,372016749,243868,159,339,150,71375850,66053523,5314552,1603,4361,1811,0
372421904,372178068,243205,156,327,148,71419474,66094996,5316722,1620,4343,1793,0
372582621,372339473,242523,154,334,137,71463005,66136324,5318913,1611,4345,1812,0
372743435,372500963,241858,150,332,132,71506540,66177778,5320977,1609,4369,1807,0
372904322,372662521,241175,146,343,137,71550034,66219129,5323140,1594,4356,1815,0
373065278,372824233,240420,139,348,138,71593740,66260577,5325385,1578,4395,1805,0
373226313,372985961,239723,142,353,134,71637509,66302080,5327672,1571,4366,1820,0
373387426,373147713,239073,146,358,136,71680911,66343499,5329661,1576,4365,1810,0
373548618,373309592,238389,152,350,135,71724479,66384956,5331830,1561,4337,1795,0
373709898,373471576,237691,149,348,134,71768102,66426370,5334054,1568,4350,1760,0
373871278,373633551,237091,152,347,137,71811727,66467787,5336261,1602,4326,1751,0
374032723,373795548,236547,148,339,141,71855239,66509459,5338110,1615,4299,1756,0
374194266,373957712,235934,149,328,143,71899041,66550797,5340590,1599,4286,1769,0
374355889,374120027,235247,147,328,140,71942658,66592289,5342686,1618,4285,1780,0
374517599,374282405,234585,140,327,142,71986288,66633737,5344886,1616,4279,1770,0
374679377,374444833,233940,149,316,139,72030012,66675513,5346886,1600,4254,1759,0
374841251,374607309,233346,143,316,137,72073704,66717053,5349035,1616,4273,1727,0
375003178,374769911,232658,146,319,144,72117304,66758578,5351110,1604,4277,1735,0
375165197,374932612,231979,146,316,144,72161032,66800065,5353368,1588,4271,1740,0
375327287,375095358,231329,143,320,137,72204809,66841723,5355500,1568,4283,1735,0
375489436,375258185,230643,146,326,136,72248545,66883299,5357698,1563,4258,1727,0
375651690,375421064,230008,152,329,137,72292235,66924847,5359820,1597,4236,1735,0
375814024,375584044,229368,155,318,139,72335944,66966530,5361867,1592,4218,1737,0
375976454,375747066,228774,157,315,142,72379643,67008169,5363910,1608,4206,1750,0
376138943,375910245,228091,158,308,141,72423512,67049789,5366121,1620,4211,1771,0
376301535,376073474,227447,156,313,145,72467354,67091510,5368286,1613,4182,1763,0
