"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324579595,323962273,615756,376,823,367,57796191,53034125,4755337,1380,3810,1539,0
324715678,324100114,613998,377,825,364,57837127,53073983,4756384,1390,3813,1557,0
324851804,324238029,612201,383,837,354,57878168,53113785,4757599,1407,3804,1573,0
324988007,324375935,610507,373,837,355,57919231,53153654,4758793,1411,3816,1557,0
325124294,324514024,608696,369,841,364,57960277,53193796,4759663,1413,3824,1581,0
325260665,324652180,606920,363,834,368,58001413,53233660,4760898,1425,3845,1585,0
325397118,324790335,605215,356,840,372,58042452,53273496,4762146,1430,3821,1559,0
325533624,324928585,603479,353,836,371,58083459,53313473,4763178,1448,3823,1537,0
325670200,325066848,601791,346,836,379,58124583,53353381,4764413,1460,3786,1543,0
325806842,325205222,600072,355,818,375,58165718,53393421,4765496,1455,3803,1543,0
325943563,325343634,598396,356,804,373,58206822,53433435,4766644,1430,3768,1545,0
326080349,325482185,596645,358,799,362,58247897,53473531,4767625,1428,3790,1523,0
326217197,325620774,594911,356,798,358,58289010,53513349,4768937,1442,3782,1500,0
326354147,325759491,593120,367,809,360,58330104,53553339,4770051,1436,3779,1499,0
326491120,325898278,591320,368,798,356,58371290,53593223,4771348,1430,3785,1504,0
326628203,326037063,589637,365,789,349,58412386,53632962,4772736,1455,3726,1507,0
326765361,326175981,587888,359,786,347,58453613,53672674,4774242,1445,3730,1522,0
326902602,326314895,586221,354,786,346,58494668,53712163,4775796,1412,3759,1538,0
327039919,326453883,584555,361,769,351,58535803,53751985,4777096,1417,3773,1532,0
327177328,326592993,582873,345,760,357,58576819,53791800,4778320,1421,3748,1530,0
327314761,326732161,581152,330,767,351,58617995,53831794,4779463,1396,3792,1550,0
327452280,326871457,579375,328,772,348,58659076,53871460,4780843,1395,3812,1566,0
327589867,327010711,577718,326,770,342,58700270,53911112,4782381,1378,3820,1579,0
327727505,327150065,576009,322,766,343,58741340,53950778,4783827,1390,3787,1558,0
327865234,327289493,574327,326,753,335,58782612,53990677,4785179,1378,3802,1576,0
328002988,327428965,572607,335,755,326,58823922,54030674,4786515,1364,3789,1580,0
328140873,327568517,570943,330,756,327,58865077,54070565,4787756,1365,3805,1586,0
328278826,327708104,569331,325,743,323,58906186,54110290,4789125,1383,3817,1571,0
328416865,327847817,567657,323,745,323,58947425,54149922,4790711,1383,3839,1570,0
328554975,327987626,565968,324,733,324,58988686,54189772,4792126,1373,3842,1573,0
328693151,328127440,564340,325,732,314,59029859,54229590,4793412,1377,3891,1589,0
328831393,328267237,562779,323,732,322,59071017,54269542,4794602,1377,3905,1591,0
328969712,328407190,561155,318,728,321,59112199,54309167,4796207,1369,3872,1584,0
329108062,328547292,559415,309,727,319,59153410,54348773,4797795,1378,3893,1571,0
329246539,328687394,557802,308,717,318,59194660,54388704,4799154,1378,3866,1558,0
329385056,328827593,556121,305,715,322,59235930,54428649,4800444,1383,3865,1589,0
329523659,328967803,554510,308,712,326,59277171,54468540,4801794,1414,3861,1562,0
329662360,329108019,553000,304,718,319,59318448,54508065,4803499,1448,3880,1556,0
329801128,329248429,551386,289,710,314,59359702,54547988,4804812,1440,3894,1568,0
329939971,329388818,549823,302,719,309,59401031,54587733,4806378,1463,3898,1559,0
330078842,329529285,548245,305,698,309,59442274,54627585,4807772,1455,3910,1552,0
330217844,329669837,546687,302,705,313,59483565,54667303,4809339,1437,3911,1575,0
330356867,329810464,545084,297,710,312,59524863,54707053,4810908,1398,3924,1580,0
330495993,329951185,543511,285,707,305,59566186,54747025,4812236,1392,3947,1586,0
330635169,330091988,541869,287,720,305,59607414,54786812,4813649,1395,3985,1573,0
330774454,330232849,540291,288,717,309,59648660,54826730,4814962,1392,4003,1573,0
330913779,330373817,538661,288,709,304,59689957,54866550,4816420,1415,3991,1581,0
331053195,330514740,537154,291,710,300,59731294,54906556,4817701,1416,4014,1607,0
331192674,330655714,535655,302,716,287,59772630,54946495,4819137,1413,3987,1598,0
331332235,330796836,534095,286,717,301,59813908,54986357,4820557,1422,3986,1586,0
331471849,330937967,532595,290,702,295,59855303,55026315,4822018,1434,3933,1603,0
331611531,331079211,531046,279,706,289,59896751,55066147,4823635,1423,3947,1599,0
331751338,331220484,529580,289,693,292,59938161,55106262,4824916,1435,3952,1596,0
331891172,331361909,527990,280,688,305,59979595,55146275,4826278,1434,3985,1623,0
332031098,331503338,526496,271,688,305,60020887,55186182,4827708,1404,3979,1614,0
332171091,331644828,525013,276,678,296,60062261,55225738,4829504,1427,3994,1598,0
332311148,331786471,523428,267,695,287,60103689,55265697,4831013,1424,3980,1575,0
332451277,331928156,521881,270,684,286,60145211,55305571,4832684,1438,3945,1573,0
332591513,332069796,520462,277,686,292,60186581,55345636,4833940,1441,3982,1582,0
332731804,332211600,518955,279,672,298,60227939,55385901,4835042,1433,3973,1590,0
332872157,332353562,517374,274,654,293,60269341,55425838,4836518,1441,3937,1607,0
333012596,332495537,515851,278,644,286,60310750,55465853,4837972,1432,3905,1588,0
333153127,332637580,514338,273,656,280,60352248,55505932,4839424,1450,3879,1563,0
333293739,332779744,512792,268,653,282,60393699,55545735,4841067,1444,3882,1571,0
333434389,332921884,511308,275,645,277,60435197,55585676,4842621,1464,3838,1598,0
333575167,333064091,509876,280,645,275,60476624,55625342,4844334,1489,3862,1597,0
333715970,333206387,508410,272,624,277,60517987,55665380,4845673,1465,3852,1617,0
333856864,333348819,506870,266,632,277,60559453,55705368,4847138,1466,3863,1618,0
333997831,333491209,505442,273,626,281,60600848,55745340,4848526,1464,3897,1621,0
334138860,333633704,504005,274,610,267,60642288,55785336,4849968,1475,3881,1628,0
334279946,333776295,502513,269,606,263,60683707,55825241,4851448,1465,3906,1647,0
334421129,333918987,501003,267,606,266,60725213,55865314,4852913,1426,3934,1626,0
334562355,334061772,499462,254,599,268,60766718,55905297,4854427,1414,3958,1622,0
334703659,334204614,497927,249,596,273,60808223,55945160,4856055,1430,3980,1598,0
334845042,334347525,496405,249,598,265,60849729,55985112,4857649,1432,3950,1586,0
334986526,334490417,494996,255,592,266,60891173,56025159,4858981,1444,3979,1610,0
335128059,334633449,493500,259,592,259,60932666,56064968,4860642,1488,3971,1597,0
335269709,334776575,492041,260,575,258,60974176,56105191,4861977,1485,3961,1562,0
335411439,334919726,490616,254,574,269,61015730,56145076,4863615,1484,3961,1594,0
335553228,335062896,489239,260,565,268,61057231,56185095,4865101,1484,3970,1581,0
335695064,335206205,487758,259,566,276,61098711,56225272,4866409,1465,3952,1613,0
335837015,335349553,486371,259,550,282,61140210,56265023,4868122,1459,3984,1622,0
335979007,335492959,484954,260,552,282,61181698,56304861,4869789,1445,3961,1642,0
336121103,335636461,483554,266,546,276,61223262,56344734,4871476,1428,3969,1655,0
336263238,335780034,482128,252,552,272,61264750,56384916,4872817,1407,3957,1653,0
336405415,335923709,480636,248,558,264,61306384,56424935,4874413,1445,3927,1664,0
336547687,336067460,479159,239,566,263,61347995,56465167,4875804,1435,3932,1657,0
336690061,336211224,477769,242,563,263,61389622,56505195,4877415,1450,3931,1631,0
336832516,336355060,476387,238,577,254,61431255,56545226,4878975,1475,3932,1647,0
336975033,336498982,474967,248,573,263,61472904,56585427,4880421,1484,3914,1658,0
337117606,336643015,473498,238,587,268,61514428,56625520,4881881,1486,3895,1646,0
337260265,336787037,472116,249,591,272,61556012,56665481,4883486,1483,3915,1647,0
337402999,336931135,470745,249,597,273,61597664,56705390,4885170,1488,3937,1679,0
337545819,337075287,469406,253,599,274,61639273,56745462,4886726,1495,3943,1647,0
337688672,337219546,467997,250,603,276,61680942,56785230,4888604,1489,3986,1633,0
337831628,337363893,466611,247,607,270,61722572,56825556,4889952,1489,3971,1604,0
337974680,337508249,465317,246,598,270,61764195,56865600,4891503,1487,3987,1618,0
338117775,337652705,463942,244,613,271,61805859,56905597,4893117,1485,4019,1641,0
338260958,337797240,462595,236,618,269,61847512,56945685,4894698,1460,4022,1647,0
338404217,337941829,461281,237,606,264,61889222,56985677,4896399,1478,4015,1653,0
338547555,338086555,459896,243,599,262,61930821,57025693,4897989,1497,3995,1647,0
338690963,338231315,458540,249,596,263,61972535,57066183,4899187,1488,4010,1667,0
338834440,338376022,457297,244,607,270,62014120,57106490,4900448,1490,4018,1674,0
338978007,338520902,455982,254,600,269,62055822,57146492,4902157,1475,4007,1691,0
339121642,338665834,454675,262,604,267,62097464,57186555,4903743,1457,4018,1691,0
339265326,338810863,453338,264,595,266,62139181,57226709,4905326,1440,4032,1674,0
339409110,338955932,452057,248,605,268,62180958,57266790,4907018,1449,4003,1698,0
339552953,339101097,450753,249,597,257,62222583,57306865,4908589,1444,4009,1676,0
339696875,339246306,449465,244,599,261,62264272,57346616,4910505,1454,4011,1686,0
339840870,339391535,448215,249,612,259,62306032,57386800,4912055,1457,4028,1692,0
339984957,339536900,446938,240,624,255,62347812,57427084,4913532,1447,4062,1687,0
340129110,339682395,445587,235,634,259,62389615,57466992,4915415,1473,4042,1693,0
340273345,339827899,444324,248,630,244,62431461,57507181,4917049,1468,4059,1704,0
340417646,339973466,443059,261,620,240,62473259,57547219,4918811,1476,4057,1696,0
340562031,340119055,441860,270,611,235,62514919,57587330,4920396,1475,4028,1690,0
340706489,340264776,440603,266,615,229,62556661,57627233,4922199,1443,4081,1705,0
340851041,340410605,439321,264,614,237,62598355,57667257,4923853,1466,4073,1706,0
340995645,340556522,438048,253,590,232,62640183,57707311,4925585,1472,4121,1694,0
341140315,340702479,436760,252,587,237,62682110,57747520,4927283,1466,4138,1703,0
341285006,340848521,435405,252,591,237,62723912,57787562,4929025,1479,4142,1704,0
341429839,340994628,434124,253,588,246,62765700,57827530,4930815,1479,4163,1713,0
341574756,341140770,432896,254,591,245,62807467,57867690,4932442,1471,4146,1718,0
341719722,341286998,431638,252,592,242,62849406,57907770,4934260,1449,4206,1721,0
341864806,341433339,430386,261,581,239,62891310,57947884,4936028,1462,4221,1715,0
342009932,341579703,429147,264,578,240,62933074,57987880,4937775,1488,4230,1701,0
342155140,341726188,427880,264,575,233,62974786,58027901,4939483,1502,4210,1690,0
342300425,341872687,426677,272,567,222,63016627,58067967,4941309,1505,4184,1662,0
342445769,342019255,425450,272,566,226,63058367,58108028,4942987,1517,4185,1650,0
342591218,342165912,424240,270,575,221,63100165,58148155,4944699,1511,4175,1625,0
342736757,342312668,423047,261,564,217,63141990,58188423,4946258,1514,4182,1613,0
342882353,342459416,421900,253,570,214,63183842,58228496,4948070,1499,4160,1617,0
343028037,342606268,420725,252,577,215,63225718,58268697,4949769,1505,4128,1619,0
343173747,342753240,419481,251,561,214,63267617,58309012,4951369,1503,4129,1604,0
343319570,342900231,418328,248,551,212,63309556,58349490,4952863,1496,4098,1609,0
343465451,343047388,417053,238,559,213,63351380,58389427,4954692,1529,4117,1615,0
343611404,343194561,415837,242,559,205,63393265,58429601,4956422,1526,4091,1625,0
343757461,343341811,414669,231,543,207,63435234,58469772,4958228,1522,4102,1610,0
343903558,343489105,413474,224,545,210,63477145,58509935,4960034,1498,4095,1583,0
344049747,343636473,412293,226,543,212,63519023,58550189,4961662,1517,4087,1568,0
344195980,343783956,411034,221,563,206,63560964,58590423,4963332,1496,4137,1576,0
344342321,343931520,409826,233,546,196,63602838,58630578,4965051,1506,4136,1567,0
344488725,344079053,408700,233,537,202,63644743,58670847,4966653,1530,4119,1594,0
344635219,344226748,407498,229,541,203,63686787,58711179,4968394,1504,4107,1603,0
344781784,344374474,406331,235,538,206,63728776,58751542,4970091,1497,4054,1592,0
344928438,344522302,405147,225,559,205,63770776,58792031,4971593,1499,4047,1606,0
345075136,344670196,403950,233,554,203,63812872,58832250,4973458,1490,4052,1622,0
345221941,344818131,402824,232,550,204,63854768,58872570,4975069,1480,4016,1633,0
345368811,344966168,401655,228,557,203,63896734,58912643,4976895,1483,4081,1632,0
345515779,345114264,400527,230,558,200,63938677,58952928,4978540,1464,4102,1643,0
345662779,345262358,399425,235,566,195,63980775,58993330,4980222,1469,4102,1652,0
345809887,345410643,398253,236,558,197,64022767,59033446,4982098,1455,4107,1661,0
345957078,345558856,397222,244,555,201,64064870,59073855,4983764,1462,4132,1657,0
346104348,345707258,396103,239,552,196,64106799,59114087,4985491,1451,4136,1634,0
346251684,345855674,395010,246,554,200,64148895,59154303,4987355,1474,4141,1622,0
346399088,346004205,393897,248,543,195,64190965,59194620,4989126,1495,4102,1622,0
346546558,346152883,392695,244,542,194,64232942,59234848,4990875,1508,4083,1628,0
346694113,346301516,391617,238,542,200,64274965,59275343,4992425,1509,4069,1619,0
346841706,346450255,390469,239,536,207,64316970,59315678,4994109,1516,4068,1599,0
346989393,346599116,389296,234,536,211,64359060,59356048,4995871,1504,4059,1578,0
347137179,346747980,388221,230,537,211,64401240,59396239,4997824,1513,4070,1594,0
347285061,346896933,387146,235,537,210,64443346,59436811,4999344,1514,4091,1586,0
347432987,347045955,386055,236,533,208,64485452,59477175,5001122,1511,4049,1595,0
347580990,347195044,384968,241,526,211,64527492,59517328,5002978,1509,4072,1605,0
347729085,347344252,383859,245,520,209,64569642,59557697,5004720,1502,4097,1626,0
347877229,347493517,382742,245,515,210,64611765,59597916,5006666,1508,4056,1619,0
348025488,347642860,381671,245,506,206,64653869,59638364,5008350,1504,4005,1646,0
348173808,347792243,380600,243,512,210,64695983,59678978,5009859,1493,3990,1663,0
348322218,347941758,379491,237,518,214,64738092,59719335,5011575,1502,4009,1671,0
348470693,348091297,378443,235,507,211,64780302,59759906,5013191,1526,3983,1696,0
348619257,348240901,377398,230,521,207,64822414,59800340,5014883,1527,3958,1706,0
348767897,348390566,376368,235,523,205,64864692,59840733,5016755,1509,3987,1708,0
348916623,348540325,375337,228,521,212,64906776,59881106,5018502,1507,3967,1694,0
349065385,348690209,374221,235,513,207,64949007,59921537,5020335,1491,3947,1697,0
349214226,348840122,373149,235,504,216,64991129,59961866,5022108,1467,3992,1696,0
349363143,348990158,372042,230,498,215,65033258,60002285,5023845,1463,3972,1693,0
349512135,349140244,370955,223,495,218,65075513,60042974,5025394,1458,3987,1700,0
349661210,349290394,369878,214,510,214,65117722,60083446,5027156,1445,3981,1694,0
349810365,349440644,368784,219,506,212,65159986,60123849,5029011,1453,3992,1681,0
349959600,349590957,367708,222,505,208,65202204,60164167,5030909,1459,3986,1683,0
350108907,349741290,366686,224,498,209,65244500,60204521,5032837,1497,3970,1675,0
350258295,349891751,365612,217,495,220,65286786,60244846,5034833,1475,3969,1663,0
350407768,350042248,364578,219,505,218,65329097,60285370,5036580,1490,3975,1682,0
350557323,350192766,363615,230,500,212,65371383,60325848,5038355,1507,3995,1678,0
350706929,350343352,362612,236,513,216,65413690,60366204,5040336,1481,3995,1674,0
350856630,350494074,361588,244,508,216,65455973,60406784,5042023,1480,3998,1688,0
351006436,350644875,360619,238,497,207,65498327,60447582,5043591,1511,3981,1662,0
351156293,350795755,359598,232,499,209,65540697,60488081,5045440,1500,4000,1676,0
351306227,350946708,358580,230,491,218,65582988,60528554,5047255,1500,3992,1687,0
351456247,351097750,357558,228,496,215,65625349,60569492,5048711,1493,3993,1660,0
351606335,351248859,356552,220,496,208,65667740,60610315,5050284,1493,3988,1660,0
351756449,351400017,355525,212,487,208,65709992,60650877,5051959,1474,4012,1670,0
351906651,351551192,354553,212,485,209,65752329,60691488,5053685,1483,4015,1658,0
352056951,351702532,353510,213,485,211,65794803,60731752,5055890,1478,4019,1664,0
352207339,351853965,352452,218,497,207,65837153,60772333,5057633,1501,4023,1663,0
352357767,352005439,351420,222,492,194,65879529,60812670,5059661,1509,4028,1661,0
352508286,352156975,350422,218,481,190,65921886,60853121,5061547,1518,4023,1677,0
352658898,352308576,349436,219,476,191,65964253,60893797,5063245,1526,4012,1673,0
352809585,352460207,348505,216,472,185,66006688,60934439,5065077,1532,3994,1646,0
352960325,352611939,347500,223,482,181,66049071,60975109,5066786,1544,3984,1648,0
353111187,352763759,346537,230,480,181,66091380,61015659,5068534,1545,3984,1658,0
353262117,352915658,345558,228,487,186,66133881,61056215,5070464,1515,4013,1674,0
353413108,353067646,344571,221,479,191,66176240,61096793,5072225,1523,4027,1672,0
353564208,353219712,343600,224,477,195,66218609,61137477,5073891,1511,4042,1688,0
353715388,353371806,342683,219,484,196,66261100,61177985,5075847,1511,4065,1692,0
353866597,353523988,341707,222,478,202,66303517,61218898,5077324,1491,4101,1703,0
354017909,353676287,340733,219,469,201,66346042,61259429,5079316,1505,4088,1704,0
354169314,353828713,339727,218,465,191,66388475,61300024,5081168,1493,4104,1686,0
354320791,353981131,338778,211,479,192,66430955,61340689,5082991,1515,4072,1688,0
354472331,354133683,337767,204,483,194,66473356,61381384,5084727,1513,4052,1680,0
354623970,354286314,336773,204,489,190,66515901,61422245,5086436,1515,4035,1670,0
354775651,354438913,335855,205,486,192,66558426,61462865,5088344,1517,4028,1672,0
354927442,354591634,334919,209,495,185,66600903,61503627,5090029,1510,4052,1685,0
355079301,354744402,334002,202,505,190,66643420,61544207,5091981,1497,4051,1684,0
355231208,354897295,333024,201,503,185,66685991,61585059,5093680,1509,4055,1688,0
355383216,355050263,332081,201,488,183,66728460,61625858,5095375,1503,4031,1693,0
355535294,355203266,331155,208,489,176,66771065,61666592,5097299,1497,3978,1699,0
355687457,355356302,330283,210,484,178,66813605,61706924,5099507,1502,3981,1691,0
355839670,355509522,329282,204,489,173,66856227,61747560,5101504,1498,3999,1666,0
355992015,355662772,328391,210,470,172,66898735,61788096,5103456,1498,4003,1682,0
356144412,355816044,327532,205,460,171,66941269,61828715,5105314,1493,4057,1690,0
356296884,355969459,326591,203,467,164,66983736,61869651,5106874,1493,4032,1686,0
356449452,356122951,325683,200,452,166,67026302,61910116,5108970,1483,4036,1697,0
356602117,356276495,324806,199,450,167,67068816,61950440,5111156,1492,4021,1707,0
356754828,356430110,323910,203,439,166,67111496,61991158,5113121,1490,4031,1696,0
356907632,356583784,323031,207,449,161,67154201,62032186,5114822,1493,4014,1686,0
357060507,356737614,322075,202,453,163,67196829,62072953,5116638,1470,4086,1682,0
357213448,356891514,321114,197,454,169,67239468,62113669,5118632,1468,4048,1651,0
357366474,357045457,320200,194,451,172,67282045,62154135,5120743,1476,4037,1654,0
357519585,357199454,319309,187,466,169,67324775,62194805,5122749,1468,4082,1671,0
357672756,357353529,318420,184,455,168,67367540,62235745,5124581,1488,4050,1676,0
357825998,357507689,317483,192,461,173,67410081,62276469,5126387,1491,4053,1681,0
357979331,357661909,316599,194,461,168,67452719,62317137,5128359,1473,4079,1671,0
358132733,357816214,315687,193,466,173,67495430,62357715,5130444,1479,4113,1679,0
358286219,357970587,314799,193,467,173,67538102,62398263,5132558,1479,4127,1675,0
358439806,358125023,313956,195,462,170,67580806,62439308,5134223,1488,4084,1703,0
358593450,358279562,313069,187,459,173,67623524,62479993,5136252,1484,4116,1679,0
358747189,358434070,312316,186,443,174,67666238,62520633,5138277,1477,4138,1713,0
358901008,358588669,311531,187,442,179,67708983,62561516,5140098,1491,4162,1716,0
359054869,358743471,310598,182,438,180,67751782,62602267,5142160,1489,4185,1681,0
359208832,358898273,309749,181,446,183,67794524,62642859,5144317,1497,4162,1689,0
359362855,359053144,308910,187,438,176,67837291,62683379,5146580,1490,4144,1698,0
359516960,359208126,308046,185,428,175,67880113,62723899,5148873,1531,4116,1694,0
359671161,359363197,307178,186,430,170,67922890,62764765,5150813,1530,4103,1679,0
359825451,359518371,306301,182,437,160,67965630,62805661,5152671,1528,4115,1655,0
359979813,359673532,305495,177,447,162,68008314,62846689,5154369,1535,4064,1657,0
360134231,359828841,304600,182,452,156,68051141,62887472,5156391,1576,4051,1651,0
360288722,359984145,303789,183,451,154,68094002,62928397,5158282,1584,4081,1658,0
360443304,360139563,302951,192,449,149,68136824,62969225,5160290,1583,4071,1655,0
360597954,360295131,302029,190,455,149,68179669,63010158,5162212,1556,4101,1642,0
360752684,360450683,301208,190,450,153,68222571,63051086,5164187,1547,4102,1649,0
360907526,360606331,300408,187,448,152,68265490,63091832,5166357,1570,4090,1641,0
361062421,360762110,299527,183,450,151,68308410,63132886,5168205,1572,4112,1635,0
361217404,360917978,298649,188,438,151,68351331,63173940,5170022,1556,4144,1669,0
361372454,361073834,297839,190,441,150,68394146,63214604,5172161,1540,4163,1678,0
361527596,361229760,297053,196,440,147,68437036,63255292,5174396,1524,4139,1685,0
361682846,361385819,296246,197,434,150,68480001,63296357,5176315,1501,4123,1705,0
361838140,361541943,295421,193,432,151,68522973,63337179,5178460,1518,4100,1716,0
361993495,361698110,294625,187,417,156,68565955,63378225,5180413,1517,4091,1709,0
362148940,361854387,293792,181,423,157,68608784,63419381,5182091,1511,4096,1705,0
362304483,362010747,292982,184,413,157,68651781,63460416,5184068,1525,4061,1711,0
362460091,362167147,292175,186,422,161,68694720,63501350,5186072,1539,4056,1703,0
362615785,362323651,291370,179,422,163,68737724,63542233,5188198,1545,4060,1688,0
362771569,362480257,290542,177,428,165,68780769,63583219,5190243,1537,4071,1699,0
362927421,362636854,289792,184,427,164,68823727,63624050,5192335,1533,4076,1733,0
363083330,362793616,288934,182,431,167,68866784,63664834,5194596,1520,4095,1739,0
363239334,362950411,288163,178,415,167,68909742,63705811,5196605,1538,4063,1725,0
363395405,363107297,287364,181,400,163,68952694,63747091,5198230,1555,4101,1717,0
363551578,363264260,286578,180,399,161,68995750,63788104,5200232,1564,4151,1699,0
363707827,363421329,285778,175,386,159,69038730,63829028,5202250,1562,4176,1714,0
363864165,363578420,285030,177,382,156,69081728,63869998,5204281,1543,4176,1730,0
364020568,363735640,284210,167,394,157,69124731,63911023,5206246,1541,4194,1727,0
364177046,363892935,283390,162,404,155,69167779,63952056,5208266,1535,4211,1711,0
364333596,364050284,282603,160,394,155,69210901,63992951,5210523,1528,4199,1700,0
364490236,364207724,281819,160,382,151,69253957,64033866,5212646,1551,4189,1705,0
364646946,364365219,281032,165,375,155,69297029,64075108,5214518,1526,4157,1720,0
364803762,364522865,280217,169,358,153,69340052,64116178,5216464,1524,4175,1711,0
364960656,364680575,279411,174,351,145,69383208,64157044,5218721,1551,4171,1721,0
365117612,364838342,278592,169,367,142,69426365,64198203,5220699,1536,4192,1735,0
365274664,364996238,277749,171,367,139,69469473,64239117,5222878,1571,4183,1724,0
365431777,365154124,276980,168,365,140,69512561,64280167,5224921,1586,4174,1713,0
365588977,365312082,276220,167,366,142,69555672,64321222,5226949,1561,4214,1726,0
365746265,365470138,275451,167,367,142,69598808,64361999,5229319,1558,4192,1740,0
365903612,365628254,274669,174,368,147,69641927,64403170,5231248,1549,4218,1742,0
366061050,365786401,273963,172,370,144,69685111,64444449,5233123,1552,4230,1757,0
366218561,365944720,273155,164,377,145,69728276,64485777,5235005,1531,4222,1741,0
366376153,366103057,272402,160,389,145,69771503,64526965,5237039,1523,4239,1737,0
366533836,366261522,271614,167,379,154,69814794,64567956,5239339,1536,4209,1754,0
366691587,366420054,270830,174,374,155,69858061,64609303,5241269,1534,4206,1749,0
366849417,366578631,270081,172,379,154,69901197,64650562,5243165,1543,4196,1731,0
367007330,366737318,269315,157,386,154,69944365,64691734,5245195,1539,4180,1717,0
367165306,366896053,268558,165,383,147,69987658,64732727,5247420,1547,4228,1736,0
367323378,367054812,267852,171,396,147,70030926,64773940,5249467,1550,4251,1718,0
367481540,367213736,267090,169,401,144,70074185,64814813,5251835,1541,4289,1707,0
367639764,367372680,266372,172,391,149,70117470,64856224,5253723,1537,4292,1694,0
367798082,367531748,265621,168,394,151,70160689,64897432,5255724,1539,4301,1693,0
367956457,367690889,264854,163,405,146,70204000,64938503,5257975,1553,4272,1697,0
368114914,367850054,264156,173,388,143,70247280,64979612,5260162,1553,4262,1691,0
368273441,368009338,263406,178,374,145,70290648,65020687,5262421,1566,4267,1707,0
368432054,368168700,262644,189,377,144,70333934,65061850,5264506,1575,4275,1728,0
368590782,368328127,261952,192,371,140,70377259,65103545,5266151,1552,4271,1740,0
368749552,368487647,261214,187,376,128,70420571,65144799,5268185,1550,4272,1765,0
368908427,368647202,260536,182,377,130,70463841,65186094,5270134,1546,4287,1780,0
369067390,368806886,259805,176,385,138,70507234,65227357,5272273,1537,4311,1756,0
369226407,368966568,259134,171,392,142,70550612,65268732,5274261,1562,4302,1755,0
369385522,369126388,258413,174,399,148,70593989,65309999,5276361,1561,4286,1782,0
369544704,369286315,257676,175,396,142,70637288,65351062,5278623,1573,4260,1770,0
369703953,369446305,256935,178,396,139,70680743,65392367,5280791,1565,4271,1749,0
369863291,369606301,256264,189,392,145,70724181,65433598,5282973,1577,4261,1772,0
370022730,369766411,255597,189,389,144,70767578,65475074,5284927,1574,4249,1754,0
370182229,369926611,254887,191,396,144,70811111,65516408,5287114,1610,4224,1755,0
370341812,370086889,254193,190,389,151,70854586,65557782,5289202,1605,4230,1767,0
370501488,370247206,253566,189,378,149,70897961,65599161,5291210,1604,4209,1777,0
370661235,370407626,252896,190,373,150,70941334,65640368,5293361,1607,4212,1786,0
370821047,370568158,252199,179,361,150,70984702,65681488,5295582,1600,4231,1801,0
370980939,370728776,251482,175,355,151,71028230,65722849,5297723,1590,4245,1823,0
371140935,370889484,250765,174,359,153,71071812,65764199,5299882,1618,4291,1822,0
371301020,371050275,250061,173,353,158,71115291,65805498,5302058,1646,4294,1795,0
371461159,371211145,249338,167,346,163,71158732,65846783,5304176,1664,4294,1815,0
371621387,371372110,248592,165,356,164,71202155,65888048,5306349,1668,4290,1800,0
371781675,371533134,247858,160,357,166,71245840,65929467,5308631,1655,4269,1818,0
371942084,371694200,247211,160,350,163,71289424,65970887,5310797,1648,4264,1828,0
372102578,371855370,246535,161,352,160,71332844,66012221,5312865,1649,4286,1823,0
372263143,372016565,245907,155,358,158,71376253,66053608,5314922,1623,4287,1813,0
372423798,372177897,245231,160,358,152,71419799,66094929,5317153,1638,4295,1784,0
372584526,372339308,244555,155,355,153,71463202,66136341,5319163,1637,4277,1784,0
372745335,372500791,243888,161,347,148,71506652,66177956,5321017,1607,4281,1791,0
372906203,372662315,243240,162,340,146,71550397,66219227,5323463,1607,4282,1818,0
373067158,372823965,242534,160,346,153,71593912,66260550,5325657,1623,4273,1809,0
373228226,372985734,241837,159,341,155,71637482,66301948,5327810,1619,4271,1834,0
373389321,373147507,241172,155,336,151,71681118,66343481,5329914,1609,4291,1823,0
373550544,373309346,240554,152,342,150,71724775,66385159,5331903,1616,4291,1806,0
373711834,373471295,239895,149,343,152,71768300,66426608,5334000,1634,4258,1800,0
373873215,373633397,239181,146,349,142,71811996,66468175,5336119,1628,4254,1820,0
374034678,373795537,238502,148,348,143,71855720,66509650,5338397,1635,4258,1780,0
374196216,373957761,237830,141,337,147,71899323,66551140,5340519,1635,4243,1786,0
374357822,374120017,237169,147,340,149,71942908,66592828,5342438,1623,4230,1789,0
374519519,374282417,236457,152,346,147,71986460,66634361,5344486,1610,4205,1798,0
374681290,374444894,235773,151,332,140,72030199,66676050,5346504,1617,4203,1825,0
374843130,374607421,235087,145,333,144,72073925,66717632,5348666,1623,4190,1814,0
375005080,374769967,234498,151,326,138,72117663,66759395,5350653,1624,4163,1828,0
375167093,374932654,233826,145,327,141,72161422,66801095,5352699,1618,4192,1818,0
375329197,375095384,233191,152,331,139,72205265,66842736,5354905,1628,4185,1811,0
375491363,375258196,232546,146,337,138,72248943,66884270,5357001,1607,4236,1829,0
375653628,375421110,231900,149,335,134,72292671,66925770,5359199,1610,4262,1830,0
375815963,375584075,231271,155,326,136,72336338,66967414,5361241,1617,4269,1797,0
375978390,375747155,230622,159,321,133,72380158,67009144,5363333,1610,4265,1806,0
376140894,375910334,229946,164,318,132,72423917,67050623,5365596,1638,4259,1801,0
376303476,376073566,229300,158,316,136,72467817,67092397,5367726,1651,4254,1789,0
