"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324579404,323965356,612492,327,842,387,57796866,53032983,4756908,1432,3895,1648,0
324715441,324103177,610725,336,820,383,57837905,53072851,4758133,1449,3858,1614,0
324851575,324241083,608955,340,818,379,57878948,53112678,4759378,1436,3842,1614,0
324987769,324379042,607184,351,822,370,57919897,53152667,4760374,1447,3791,1618,0
325124059,324517079,605448,358,807,367,57961091,53192305,4761940,1458,3753,1635,0
325260401,324655135,603737,364,807,358,58002066,53232104,4763118,1460,3767,1617,0
325396834,324793275,602050,359,804,346,58043132,53271908,4764373,1458,3761,1632,0
325533357,324931626,600232,337,809,353,58084200,53312001,4765388,1458,3753,1600,0
325669916,325069902,598508,337,818,351,58125287,53351912,4766584,1461,3746,1584,0
325806572,325208216,596845,331,826,354,58166336,53391847,4767709,1443,3759,1578,0
325943273,325346664,595100,335,819,355,58207447,53431742,4768936,1430,3770,1569,0
326080072,325485223,593352,333,820,344,58248634,53471521,4770343,1427,3785,1558,0
326216965,325623795,591665,333,834,338,58289669,53511418,4771457,1440,3794,1560,0
326353922,325762487,589937,339,821,338,58330638,53551407,4772479,1437,3745,1570,0
326490918,325901185,588217,345,836,335,58371647,53591151,4773739,1404,3765,1588,0
326627998,326040024,586471,339,828,336,58412802,53631071,4774964,1425,3777,1565,0
326765178,326178906,584771,339,827,335,58453952,53670868,4776292,1417,3781,1594,0
326902381,326317797,583087,341,832,324,58495124,53710972,4777353,1412,3776,1611,0
327039666,326456818,581357,336,828,327,58536229,53750946,4778504,1406,3780,1593,0
327177091,326595812,579800,334,816,329,58577414,53790964,4779693,1407,3743,1607,0
327314554,326734862,578199,342,825,326,58618540,53830855,4780917,1386,3742,1640,0
327452068,326874005,576573,342,819,329,58659611,53870750,4782114,1395,3735,1617,0
327589649,327013261,574919,338,808,323,58700707,53910544,4783422,1391,3719,1631,0
327727319,327152559,573272,335,831,322,58741969,53950638,4784605,1375,3715,1636,0
327865028,327291870,571664,331,845,318,58783120,53990449,4785937,1357,3743,1634,0
328002850,327431287,570090,327,832,314,58824384,54030465,4787204,1343,3732,1640,0
328140709,327570749,568506,332,808,314,58865526,54070383,4788461,1328,3741,1613,0
328278651,327710396,566808,332,797,318,58906709,54110302,4789753,1346,3716,1592,0
328416663,327850009,565203,330,808,313,58947880,54150224,4790964,1361,3715,1616,0
328554765,327989804,563516,325,804,316,58989113,54190006,4792431,1381,3698,1597,0
328692934,328129599,561883,330,806,316,59030250,54230016,4793557,1357,3728,1592,0
328831170,328269384,560331,339,810,306,59071378,54269876,4794761,1351,3787,1603,0
328969472,328409252,558772,339,813,296,59112531,54309940,4795861,1360,3781,1589,0
329107904,328549239,557223,346,809,287,59153828,54349784,4797321,1373,3787,1563,0
329246387,328689253,555689,343,814,288,59195064,54389826,4798533,1364,3792,1549,0
329384883,328829437,554007,342,807,290,59236383,54429794,4799902,1387,3755,1545,0
329523511,328969651,552429,349,786,296,59277601,54469730,4801176,1366,3761,1568,0
329662174,329109889,550878,340,776,291,59318711,54509637,4802377,1371,3760,1566,0
329800937,329250242,549303,337,767,288,59360004,54549330,4803973,1360,3754,1587,0
329939767,329390618,547757,344,759,289,59401299,54589225,4805405,1335,3760,1574,0
330078668,329531087,546191,343,761,286,59442542,54629362,4806467,1367,3746,1600,0
330217646,329671584,544664,345,756,297,59483722,54669266,4807751,1343,3748,1614,0
330356694,329812261,543037,337,760,299,59525010,54709304,4809020,1325,3750,1611,0
330495833,329952962,541486,329,768,288,59566342,54749442,4810235,1327,3747,1591,0
330635051,330093733,539938,322,772,286,59607561,54789266,4811612,1322,3760,1601,0
330774294,330234600,538315,324,763,292,59648967,54829189,4813032,1336,3795,1615,0
330913604,330375487,536741,325,754,297,59690158,54868854,4814540,1345,3798,1621,0
331053007,330516416,535223,316,752,300,59731528,54908950,4815824,1351,3802,1601,0
331192491,330657494,533639,327,740,291,59772830,54948866,4817240,1358,3778,1588,0
331332054,330798604,532096,330,741,283,59814103,54988911,4818487,1378,3750,1577,0
331471701,330939754,530600,327,729,291,59855428,55029048,4819673,1368,3778,1561,0
331611444,331081031,529067,320,735,291,59896819,55069050,4821076,1363,3770,1560,0
331751221,331222289,527588,322,736,286,59938115,55108969,4822456,1371,3763,1556,0
331891078,331363588,526138,322,734,296,59979471,55148802,4824000,1388,3706,1575,0
332031024,331504999,524691,321,722,291,60020840,55188710,4825465,1385,3712,1568,0
332171028,331646469,523225,310,737,287,60062194,55228788,4826757,1414,3665,1570,0
332311129,331787995,521808,311,737,278,60103633,55268812,4828130,1391,3705,1595,0
332451270,331929724,520224,305,739,278,60145019,55308810,4829491,1388,3720,1610,0
332591470,332071397,518761,298,733,281,60186407,55348739,4830956,1383,3709,1620,0
332731755,332213206,517242,314,714,279,60227868,55388771,4832353,1402,3710,1632,0
332872126,332355032,515811,311,696,276,60269356,55428806,4833806,1424,3711,1609,0
333012575,332496924,514354,312,715,270,60310790,55468862,4835163,1443,3710,1612,0
333153110,332638893,512903,312,729,273,60352151,55508993,4836389,1453,3727,1589,0
333293699,332780953,511436,325,716,269,60393630,55549377,4837488,1431,3743,1591,0
333434368,332923139,509944,315,704,266,60435090,55589475,4838856,1407,3754,1598,0
333575083,333065322,508472,316,706,267,60476384,55629507,4840092,1393,3777,1615,0
333715892,333207561,507036,312,703,280,60517804,55669414,4841599,1396,3799,1596,0
333856770,333349861,505618,308,699,284,60559374,55709331,4843244,1392,3802,1605,0
333997722,333492311,504124,306,700,281,60600739,55749403,4844565,1374,3809,1588,0
334138753,333634744,502729,301,699,280,60642182,55789303,4846102,1369,3814,1594,0
334279871,333777246,501350,303,698,274,60683598,55829234,4847558,1371,3838,1597,0
334421058,333919946,499849,300,692,271,60725027,55869435,4848793,1354,3844,1601,0
334562315,334062667,498391,297,686,274,60766536,55909413,4850334,1358,3833,1598,0
334703676,334205424,497014,296,678,264,60807929,55949479,4851632,1374,3853,1591,0
334845062,334348285,495532,291,689,265,60849290,55989321,4853134,1395,3854,1586,0
334986531,334491175,494124,288,676,268,60890823,56029175,4854804,1399,3839,1606,0
335128081,334634150,492697,282,683,269,60932234,56069216,4856142,1385,3870,1621,0
335269672,334777182,491278,279,666,267,60973708,56109402,4857423,1392,3869,1622,0
335411387,334920345,489841,273,666,262,61015294,56149259,4859106,1406,3893,1630,0
335553162,335063550,488414,264,670,264,61056786,56189655,4860197,1382,3920,1632,0
335694998,335206813,486980,266,678,261,61098364,56229696,4861777,1403,3879,1609,0
335836905,335350138,485582,264,660,261,61139900,56269776,4863233,1414,3876,1601,0
335978886,335493515,484199,271,652,249,61181430,56309941,4864603,1423,3873,1590,0
336120935,335637011,482736,265,667,256,61222932,56349984,4866064,1424,3877,1583,0
336263095,335780617,481308,269,653,248,61264544,56390311,4867360,1399,3868,1606,0
336405291,335924153,479967,275,645,251,61306121,56430337,4868913,1398,3874,1599,0
336547609,336067825,478619,284,637,244,61347620,56470520,4870212,1395,3913,1580,0
336689977,336211599,477211,287,633,247,61389200,56510475,4871855,1400,3889,1581,0
336832436,336355440,475847,277,629,243,61430751,56550635,4873237,1413,3885,1581,0
336974966,336499376,474416,279,642,253,61472262,56590681,4874703,1394,3874,1610,0
337117577,336643292,473102,279,652,252,61513844,56630781,4876245,1369,3849,1600,0
337260238,336787367,471693,273,648,257,61555541,56670489,4878232,1386,3822,1612,0
337402990,336931414,470408,258,646,264,61597117,56710414,4879923,1399,3782,1599,0
337545795,337075648,468980,263,637,267,61638670,56750367,4881490,1402,3782,1629,0
337688703,337219794,467724,270,643,272,61680204,56790561,4882820,1388,3827,1608,0
337831661,337364126,466356,265,641,273,61721790,56830623,4884326,1403,3839,1599,0
337974676,337508530,464971,255,647,273,61763402,56870515,4886047,1412,3864,1564,0
338117787,337652877,463729,261,650,270,61805042,56910388,4887810,1410,3871,1563,0
338261007,337797357,462481,260,643,266,61846648,56950398,4889391,1404,3882,1573,0
338404291,337942029,461101,268,633,260,61888326,56990475,4890980,1420,3875,1576,0
338547625,338086676,459768,266,656,259,61930037,57030743,4892463,1404,3880,1547,0
338691028,338231406,458449,273,641,259,61971680,57070729,4894114,1426,3862,1549,0
338834449,338376159,457118,279,640,253,62013294,57110752,4895743,1420,3838,1541,0
338978024,338521071,455786,271,642,254,62055059,57150637,4897694,1387,3820,1521,0
339121683,338665995,454523,288,623,254,62096823,57190747,4899297,1398,3862,1519,0
339265411,338811084,453167,281,629,250,62138414,57230984,4900630,1412,3880,1508,0
339409183,338956156,451868,292,615,252,62180098,57270993,4902309,1436,3837,1523,0
339553002,339101247,450605,279,620,251,62221791,57310905,4904053,1445,3859,1529,0
339696935,339246500,449291,271,623,250,62263473,57350746,4905846,1452,3884,1545,0
339840906,339391839,447940,267,611,249,62305239,57390824,4907550,1432,3859,1574,0
339984965,339537175,446678,271,598,243,62346959,57431065,4909039,1423,3862,1570,0
340129137,339682608,445419,267,599,244,62388681,57471248,4910502,1436,3931,1564,0
340273337,339828125,444119,260,597,236,62430461,57510974,4912498,1467,3964,1558,0
340417638,339973804,442738,257,612,227,62472204,57551012,4914222,1453,3959,1558,0
340562019,340119523,441418,252,613,213,62513979,57590946,4916026,1468,3966,1573,0
340706468,340265233,440153,247,620,215,62555732,57630987,4917713,1464,3985,1583,0
340851017,340410909,439020,251,623,214,62597584,57671104,4919453,1444,3982,1601,0
340995596,340556702,437797,257,633,207,62639333,57711002,4921270,1451,4009,1601,0
341140301,340702631,436576,257,630,207,62681164,57751235,4922854,1452,4016,1607,0
341285078,340848616,435364,263,621,214,62722829,57791328,4924402,1438,4037,1624,0
341429928,340994753,434082,260,617,216,62764580,57831391,4926099,1470,4004,1616,0
341574825,341140891,432843,253,625,213,62806393,57871585,4927749,1448,3986,1625,0
341719790,341287077,431628,260,615,210,62848269,57911917,4929282,1463,3975,1632,0
341864851,341433426,430339,256,621,209,62890021,57952029,4930938,1470,3959,1625,0
342009989,341579754,429126,256,640,213,62931903,57992347,4932548,1451,3945,1612,0
342155190,341726112,427971,258,640,209,62973711,58032518,4934214,1457,3919,1603,0
342300476,341872598,426760,257,653,208,63015684,58072737,4935935,1462,3946,1604,0
342445847,342019098,425634,261,645,209,63057558,58113114,4937437,1471,3949,1587,0
342591277,342165663,424494,270,646,204,63099458,58153638,4938839,1459,3934,1588,0
342736779,342312305,423341,281,649,203,63141248,58193509,4940768,1472,3919,1580,0
342882370,342459023,422212,284,643,208,63183138,58233715,4942488,1458,3908,1569,0
343028076,342605854,421081,280,650,211,63225156,58273943,4944277,1462,3896,1578,0
343173793,342752829,419833,278,635,218,63267032,58314143,4945976,1462,3870,1581,0
343319618,342899791,418687,271,640,229,63308949,58354372,4947661,1468,3872,1576,0
343465487,343046775,417563,276,639,234,63350811,58394937,4948933,1429,3905,1607,0
343611462,343193868,416445,276,639,234,63392821,58435402,4950536,1424,3884,1575,0
343757489,343341035,415299,271,646,238,63434690,58475720,4952124,1416,3878,1552,0
343903569,343488281,414148,268,636,236,63476709,58515832,4953947,1440,3922,1568,0
344049731,343635600,412982,262,650,237,63518806,58556065,4955797,1435,3934,1575,0
344195983,343782965,411878,263,644,233,63560766,58596225,4957563,1438,3927,1613,0
344342305,343930439,410738,262,633,233,63602771,58636238,4959514,1436,3971,1612,0
344488736,344077990,409645,259,614,228,63644674,58676622,4961069,1435,3917,1631,0
344635242,344225673,408465,257,620,227,63686605,58717026,4962545,1455,3943,1636,0
344781796,344373430,407277,252,610,227,63728648,58757294,4964311,1472,3960,1611,0
344928430,344521206,406147,259,598,220,63770559,58797615,4965892,1476,3954,1622,0
345075155,344669047,405036,261,590,221,63812526,58837771,4967659,1476,4000,1620,0
345221942,344816996,403885,261,587,213,63854531,58878047,4969410,1469,3999,1606,0
345368820,344964949,402816,261,582,212,63896460,58918286,4971091,1459,4021,1603,0
345515735,345113061,401628,255,576,215,63938559,58958460,4973053,1477,3978,1591,0
345662772,345261243,400492,251,576,210,63980536,58998768,4974736,1486,3972,1574,0
345809859,345409451,399377,254,571,206,64022551,59039203,4976344,1484,3945,1575,0
345957017,345557832,398156,243,574,212,64064557,59079603,4977939,1486,3950,1579,0
346104240,345706212,397001,250,564,213,64106664,59119954,4979716,1488,3940,1566,0
346251576,345854674,395874,254,554,220,64148784,59160260,4981495,1501,3954,1574,0
346398965,346003194,394740,252,553,226,64190789,59200689,4983059,1497,3962,1582,0
346546436,346151835,393570,252,554,225,64232882,59241211,4984669,1475,3935,1592,0
346693987,346300530,392424,265,549,219,64274931,59281397,4986552,1449,3915,1618,0
346841617,346449260,391336,260,538,223,64317004,59321556,4988455,1469,3895,1629,0
346989329,346598076,390232,252,542,227,64359122,59361799,4990323,1468,3902,1630,0
347137112,346746902,389196,254,534,226,64401185,59402389,4991766,1477,3905,1648,0
347284960,346895912,388044,240,533,231,64443371,59442915,4993454,1439,3931,1632,0
347432873,347045004,386877,240,526,226,64485479,59483149,4995307,1426,3952,1645,0
347580874,347194084,385790,247,526,227,64527725,59523585,4997092,1458,3941,1649,0
347728964,347343259,384715,244,522,224,64569947,59564136,4998781,1470,3930,1630,0
347877134,347492552,383598,234,530,220,64612119,59604685,5000415,1472,3916,1631,0
348025365,347641840,382537,238,536,214,64654183,59645116,5002042,1465,3932,1628,0
348173674,347791220,381467,238,531,218,64696391,59685453,5003917,1481,3929,1611,0
348322065,347940731,380360,242,519,213,64738524,59725774,5005705,1476,3968,1601,0
348470553,348090189,379385,238,526,215,64780726,59765969,5007663,1493,4002,1599,0
348619085,348239869,378248,235,523,210,64822911,59806289,5009492,1508,4025,1597,0
348767688,348389544,377184,241,512,207,64865074,59846946,5010991,1497,4038,1602,0
348916386,348539309,376119,238,505,215,64907244,59887366,5012716,1488,4082,1592,0
349065170,348689189,375030,245,488,218,64949482,59927630,5014680,1501,4071,1600,0
349214034,348839093,373988,237,496,220,64991739,59967906,5016652,1519,4054,1608,0
349362978,348989104,372933,230,494,217,65033919,60008174,5018518,1533,4068,1626,0
349511973,349139186,371843,237,491,216,65076132,60048764,5020172,1504,4076,1616,0
349661051,349289324,370783,227,505,212,65118290,60089470,5021620,1507,4085,1608,0
349810191,349439510,369746,227,497,211,65160522,60129831,5023477,1516,4073,1625,0
349959450,349589806,368715,232,495,202,65202737,60170550,5025018,1493,4052,1624,0
350108782,349740171,367683,234,498,196,65245013,60211036,5026771,1506,4096,1604,0
350258181,349890577,366673,224,510,197,65287285,60251536,5028499,1496,4113,1641,0
350407628,350041119,365586,218,506,199,65329552,60291919,5030368,1515,4094,1656,0
350557152,350191739,364510,210,497,196,65371746,60332254,5032254,1515,4093,1630,0
350706787,350342367,363525,198,499,198,65414028,60372600,5034171,1503,4116,1638,0
350856448,350493064,362486,201,495,202,65456367,60412920,5036145,1521,4139,1642,0
351006208,350643802,361508,199,497,202,65498681,60453394,5037932,1556,4163,1636,0
351156091,350794735,360447,194,508,207,65541080,60493814,5039894,1552,4172,1648,0
351306020,350945675,359445,198,497,205,65583437,60534411,5041641,1560,4160,1665,0
351456022,351096724,358421,197,483,197,65625758,60574808,5043568,1594,4138,1650,0
351606090,351247841,357365,201,486,197,65668037,60615079,5045601,1582,4129,1646,0
351756234,351399000,356342,206,487,199,65710338,60655469,5047508,1590,4119,1652,0
351906478,351550248,355343,215,472,200,65752719,60695892,5049461,1587,4122,1657,0
352056796,351701576,354344,207,468,201,65795159,60736394,5051315,1586,4196,1668,0
352207168,351852931,353356,211,475,195,65837529,60776816,5053287,1581,4164,1681,0
352357638,352004364,352386,214,476,198,65879780,60817194,5055133,1577,4197,1679,0
352508167,352155918,351363,215,478,193,65922142,60857607,5057072,1569,4213,1681,0
352658800,352307556,350364,219,464,197,65964694,60898035,5059182,1579,4207,1691,0
352809501,352459301,349331,220,452,197,66007090,60938543,5061096,1573,4183,1695,0
352960274,352611083,348316,218,456,201,66049530,60979085,5062966,1588,4177,1714,0
353111109,352762963,347269,215,458,204,66091745,61019444,5064848,1588,4179,1686,0
353262031,352914937,346205,219,461,209,66134167,61059826,5066934,1571,4163,1673,0
353413040,353066980,345178,214,466,202,66176558,61100388,5068759,1556,4210,1645,0
353564110,353219100,344143,202,459,206,66218988,61140896,5070685,1559,4220,1628,0
353715252,353371177,343202,198,467,208,66261355,61181576,5072405,1543,4185,1646,0
353866474,353523354,342227,203,478,212,66303862,61222034,5074470,1538,4161,1659,0
354017803,353675629,341273,205,484,212,66346309,61262536,5076422,1534,4151,1666,0
354169201,353827949,340353,203,487,209,66388741,61303123,5078258,1528,4151,1681,0
354320665,353980398,339367,211,484,205,66431307,61343846,5080087,1506,4167,1701,0
354472218,354132908,338414,210,481,205,66473823,61384353,5082067,1510,4175,1718,0
354623843,354285538,337410,209,479,207,66516175,61424766,5083986,1520,4162,1741,0
354775540,354438160,336493,217,469,201,66558703,61465290,5085935,1524,4201,1753,0
354927331,354590867,335567,222,474,201,66601251,61505953,5087884,1527,4176,1711,0
355079172,354743682,334587,214,486,203,66643762,61546573,5089801,1560,4143,1685,0
355231104,354896561,333653,205,488,197,66686247,61587330,5091547,1544,4127,1699,0
355383101,355049457,332761,215,477,191,66728658,61628028,5093278,1549,4108,1695,0
355535154,355202478,331798,211,480,187,66771255,61668630,5095226,1553,4134,1712,0
355687334,355355579,330876,219,474,186,66813884,61709221,5097269,1578,4094,1722,0
355839585,355508740,329979,206,478,182,66856404,61749945,5099106,1559,4079,1715,0
355991893,355661969,329073,201,472,178,66899020,61790887,5100803,1556,4077,1697,0
356144311,355815282,328172,215,465,177,66941736,61831550,5102834,1556,4099,1697,0
356296774,355968689,327236,221,455,173,66984276,61872229,5104694,1551,4092,1710,0
356449336,356122144,326329,214,472,177,67026828,61912695,5106770,1555,4095,1713,0
356601948,356275639,325446,229,463,171,67069405,61953398,5108656,1559,4075,1717,0
356754645,356429262,324516,221,475,171,67112077,61994252,5110464,1551,4077,1733,0
356907434,356582964,323594,225,476,175,67154718,62034929,5112430,1551,4055,1753,0
357060307,356736777,322667,223,466,174,67197399,62075720,5114322,1543,4053,1761,0
357213253,356890624,321769,225,463,172,67239929,62116341,5116239,1546,4063,1740,0
357366276,357044634,320788,217,467,170,67282619,62157053,5118227,1572,4020,1747,0
357519374,357198696,319821,214,473,170,67325308,62197820,5120185,1529,4008,1766,0
357672528,357352783,318906,207,465,167,67367883,62238654,5121922,1526,4032,1749,0
357825792,357506852,318096,205,468,171,67410501,62279581,5123613,1513,4072,1722,0
357979106,357661142,317127,198,464,175,67453076,62320179,5125586,1494,4111,1706,0
358132528,357815423,316260,195,470,180,67495748,62360981,5127430,1534,4103,1700,0
358286020,357969772,315408,200,457,183,67538503,62401681,5129504,1524,4103,1691,0
358439593,358124160,314587,199,459,188,67581257,62442703,5131249,1519,4109,1677,0
358593231,358278668,313729,205,448,181,67623980,62483473,5133200,1545,4066,1696,0
358746943,358433293,312818,200,455,177,67666634,62524088,5135186,1521,4118,1721,0
358900762,358587961,311963,208,456,174,67709389,62564872,5137145,1529,4149,1694,0
359054652,358742698,311121,203,457,173,67752100,62605557,5139225,1546,4108,1664,0
359208596,358897531,310218,207,470,170,67794822,62646329,5141168,1533,4119,1673,0
359362622,359052408,309381,205,454,174,67837553,62687354,5142851,1549,4130,1669,0
359516716,359207437,308456,199,446,178,67880303,62728026,5144913,1583,4112,1669,0
359670901,359362494,307572,198,458,179,67923130,62768955,5146852,1564,4097,1662,0
359825210,359517597,306773,201,465,174,67965849,62809823,5148722,1552,4082,1670,0
359979571,359672838,305891,203,463,176,68008764,62850621,5150793,1552,4122,1676,0
360133984,359828137,305011,198,453,185,68051440,62891365,5152743,1568,4090,1674,0
360288492,359983481,304175,198,449,189,68094282,62932365,5154622,1548,4109,1638,0
360443080,360138859,303376,213,443,189,68137047,62973133,5156602,1540,4104,1668,0
360597754,360294356,302553,211,440,194,68179797,63013890,5158551,1564,4108,1684,0
360752501,360449959,301705,203,446,188,68222682,63054737,5160515,1575,4148,1707,0
360907326,360605598,300897,201,446,184,68265538,63095698,5162410,1555,4161,1714,0
361062215,360761366,300017,197,458,177,68308380,63136479,5164486,1537,4161,1717,0
361217185,360917154,299208,198,448,177,68351238,63177185,5166640,1521,4171,1721,0
361372222,361073039,298369,200,444,170,68394148,63218059,5168718,1522,4130,1719,0
361527346,361229002,297526,200,450,168,68437075,63258944,5170755,1514,4136,1726,0
361682547,361385043,296686,199,450,169,68480079,63299944,5172757,1513,4146,1719,0
361837840,361541135,295878,203,454,170,68523042,63340849,5174797,1521,4143,1732,0
361993225,361697289,295112,206,458,160,68565928,63381560,5176948,1524,4165,1731,0
362148688,361853573,294292,207,453,163,68608911,63422614,5178878,1537,4139,1743,0
362304216,362009938,293458,204,450,166,68651943,63463639,5180904,1535,4135,1730,0
362459824,362166352,292648,202,457,165,68694937,63504479,5183017,1529,4144,1768,0
362615519,362322879,291829,201,447,163,68737808,63545618,5184753,1524,4154,1759,0
362771289,362479453,291018,202,447,169,68780873,63586916,5186547,1510,4167,1733,0
362927126,362636095,290210,196,451,174,68823865,63628018,5188426,1522,4168,1731,0
363083039,362792815,289408,198,448,170,68866737,63668913,5190383,1539,4168,1734,0
363239060,362949678,288576,202,438,166,68909712,63709612,5192621,1598,4153,1728,0
363395141,363106591,287744,200,431,175,68952779,63750472,5194810,1625,4137,1735,0
363551302,363263539,286960,205,426,172,68995748,63791629,5196671,1624,4113,1711,0
363707544,363420584,286167,204,425,164,69038754,63832522,5198754,1598,4153,1727,0
363863844,363577687,285374,192,418,173,69081785,63873483,5200793,1606,4169,1734,0
364020244,363734915,284551,199,412,167,69124799,63914731,5202550,1606,4185,1727,0
364176718,363892213,283714,201,415,175,69167913,63955681,5204734,1618,4153,1727,0
364333274,364049542,282941,202,413,176,69210942,63996656,5206760,1608,4184,1734,0
364489881,364206973,282119,200,412,177,69253964,64037458,5208980,1622,4188,1716,0
364646612,364364537,281295,193,413,174,69297036,64078319,5211145,1620,4238,1714,0
364803418,364522096,280544,195,419,164,69340106,64119361,5213137,1605,4255,1748,0
364960299,364679719,279805,200,407,168,69383122,64160540,5214979,1617,4258,1728,0
365117243,364837511,278959,199,407,167,69426291,64201502,5217164,1637,4245,1743,0
365274278,364995335,278179,200,398,166,69469499,64242746,5219089,1605,4291,1768,0
365431388,365153241,277382,189,406,170,69512605,64283873,5221085,1600,4289,1758,0
365588571,365311256,276550,185,413,167,69555683,64324893,5223101,1579,4330,1780,0
365745834,365469321,275760,176,405,172,69598867,64365939,5225239,1585,4328,1776,0
365903179,365627468,274962,175,394,180,69642056,64407108,5227252,1588,4311,1797,0
366060632,365785594,274304,173,390,171,69685186,64448341,5229188,1615,4266,1776,0
366218135,365943855,273551,167,394,168,69728321,64489586,5231043,1633,4294,1765,0
366375752,366102195,272836,165,392,164,69771458,64530595,5233166,1630,4303,1764,0
366533427,366260627,272072,163,398,167,69814608,64571728,5235197,1624,4298,1761,0
366691188,366419088,271372,163,393,172,69857837,64612862,5237308,1616,4297,1754,0
366849017,366577689,270607,166,387,168,69901014,64653822,5239519,1630,4262,1781,0
367006934,366736359,269860,169,387,159,69944361,64694776,5241906,1637,4263,1779,0
367164925,366895087,269125,171,386,156,69987498,64735640,5244191,1629,4266,1772,0
367322964,367053948,268307,165,385,159,70030695,64776696,5246358,1622,4276,1743,0
367481101,367212830,267561,166,380,164,70073891,64817836,5248394,1606,4321,1734,0
367639314,367371778,266823,168,385,160,70117109,64858905,5250511,1611,4348,1734,0
367797622,367530846,266060,171,382,163,70160319,64899859,5252806,1595,4336,1723,0
367956005,367689953,265331,173,387,161,70203600,64940757,5255191,1609,4319,1724,0
368114468,367849138,264603,176,388,163,70246876,64981707,5257478,1623,4341,1727,0
368273037,368008414,263892,181,382,168,70290192,65023052,5259424,1660,4329,1727,0
368431668,368167790,263157,184,373,164,70333510,65064285,5261558,1636,4313,1718,0
368590367,368327233,262426,178,371,159,70376766,65105489,5263650,1633,4277,1717,0
368749165,368486732,261736,169,373,155,70420002,65146512,5265889,1620,4273,1708,0
368908018,368646315,260998,168,385,152,70463438,65187729,5268128,1600,4278,1703,0
369066956,368805984,260264,169,386,153,70506886,65228910,5270313,1600,4312,1751,0
369225972,368965727,259542,172,379,152,70550131,65270173,5272313,1605,4292,1748,0
369385069,369125586,258795,168,368,152,70593452,65311289,5274548,1590,4290,1735,0
369544276,369285439,258148,167,370,152,70636798,65352309,5276812,1603,4345,1729,0
369703557,369445447,257422,161,367,160,70680113,65393327,5279134,1608,4312,1732,0
369862914,369605523,256712,154,371,154,70723495,65434816,5281041,1602,4292,1744,0
370022355,369765687,255992,149,365,162,70766916,65475980,5283305,1615,4287,1729,0
370181867,369925885,255298,152,377,155,70810340,65517059,5285654,1611,4295,1721,0
370341460,370086154,254619,153,379,155,70853810,65558291,5287845,1624,4315,1735,0
370501153,370246536,253923,150,383,161,70897247,65599518,5290051,1628,4317,1733,0
370660900,370406984,253231,154,376,155,70940730,65640689,5292360,1619,4302,1760,0
370820711,370567525,252495,156,379,156,70984204,65681610,5294887,1625,4294,1788,0
370980630,370728108,251837,151,379,155,71027709,65722645,5297337,1627,4317,1783,0
371140609,370888806,251123,155,373,152,71071192,65764051,5299442,1637,4293,1769,0
371300684,371049605,250409,147,371,152,71114588,65805246,5301622,1650,4305,1765,0
371460855,371210494,249698,149,364,150,71158028,65846647,5303683,1639,4276,1783,0
371621083,371371427,248992,154,362,148,71201533,65888117,5305695,1633,4291,1797,0
371781380,371532439,248277,144,364,156,71245103,65929670,5307729,1597,4310,1797,0
371941768,371693558,247553,147,358,152,71288622,65970973,5309950,1595,4309,1795,0
372102224,371854779,246800,148,346,151,71332136,66012311,5312119,1606,4294,1806,0
372262779,372016027,246113,149,344,146,71375741,66053726,5314354,1593,4263,1805,0
372423431,372177324,245471,149,344,143,71419403,66095230,5316562,1580,4258,1773,0
372584148,372338801,244708,155,341,143,71463029,66136775,5318656,1564,4266,1768,0
372744955,372500305,244019,153,332,146,71506625,66178400,5320653,1562,4246,1764,0
372905844,372661790,243427,157,323,147,71550075,66219404,5323074,1567,4273,1757,0
373066808,372823421,242762,155,322,148,71593686,66260650,5325436,1585,4253,1762,0
373227880,372985181,242086,147,321,145,71637483,66302125,5327744,1590,4253,1771,0
373389000,373146990,241398,143,319,150,71681048,66343527,5329885,1581,4261,1794,0
373550217,373308910,240686,146,327,148,71724624,66385176,5331812,1571,4261,1804,0
373711531,373470848,240055,153,326,149,71768192,66426647,5333848,1613,4269,1815,0
373872883,373632898,239356,149,324,156,71811824,66468251,5335896,1600,4277,1800,0
374034310,373794985,238702,152,318,153,71855538,66509795,5338110,1587,4273,1773,0
374195840,373957171,238057,147,315,150,71899333,66551085,5340575,1589,4279,1805,0
374357449,374119527,237310,145,317,150,71943119,66592528,5342919,1606,4270,1796,0
374519180,374281896,236674,146,319,145,71986722,66633784,5345213,1606,4324,1795,0
374680958,374444335,236010,145,325,143,72030364,66675277,5347369,1623,4317,1778,0
374842809,374606867,235326,140,331,145,72074106,66716849,5349543,1624,4313,1777,0
375004745,374769491,234633,142,331,148,72117812,66758470,5351597,1645,4329,1771,0
375166768,374932111,234033,146,330,148,72161538,66800024,5353760,1636,4322,1796,0
375328863,375094909,233338,144,325,147,72205214,66841452,5355997,1606,4350,1809,0
375491027,375257785,232629,149,320,144,72249018,66883126,5358120,1615,4373,1784,0
375653296,375420678,232001,146,321,150,72292748,66924602,5360357,1634,4396,1759,0
375815629,375583663,231347,144,328,147,72336563,66966026,5362733,1629,4421,1754,0
375978060,375746745,230707,149,316,143,72380323,67007479,5365071,1630,4384,1759,0
376140573,375909932,230031,150,317,143,72424057,67049170,5367081,1626,4396,1784,0
376303161,376073178,229384,146,309,144,72467784,67090762,5369227,1629,4410,1756,0
