"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282581703,280940209,1637500,906,2243,845,44147409,39465377,4675360,1333,3808,1531,0
282694674,281058001,1632662,907,2259,845,44187424,39506648,4674079,1340,3806,1551,0
282807624,281175626,1627992,891,2255,860,44227409,39547829,4672923,1345,3777,1535,0
282920623,281293445,1623193,889,2232,864,44267376,39589134,4671579,1356,3785,1522,0
283033728,281411196,1618557,887,2223,865,44307376,39630247,4670472,1350,3793,1514,0
283146866,281529056,1613862,903,2182,863,44347413,39671523,4669200,1334,3842,1514,0
283260132,281646987,1609198,895,2183,869,44387389,39712508,4668210,1331,3815,1525,0
283373459,281764920,1604617,886,2163,873,44427455,39753525,4667233,1329,3840,1528,0
283486890,281882979,1600007,897,2144,863,44467390,39794354,4666368,1347,3806,1515,0
283600291,282001140,1595287,877,2127,860,44507327,39835317,4665328,1353,3800,1529,0
283713731,282119370,1590491,880,2136,854,44547339,39876092,4664531,1372,3809,1535,0
283827289,282237465,1585973,873,2128,850,44587322,39917099,4663489,1374,3819,1541,0
283940897,282355693,1581349,871,2136,848,44627348,39957868,4662711,1370,3844,1555,0
284054639,282473954,1576836,882,2134,833,44667257,39998644,4661837,1359,3857,1560,0
284168429,282592457,1572156,849,2127,840,44707319,40039585,4660956,1370,3840,1568,0
284282227,282710857,1567556,867,2115,832,44747387,40080649,4659972,1367,3833,1566,0
284396096,282829278,1562992,858,2125,843,44787420,40121610,4659118,1355,3788,1549,0
284510013,282947783,1558448,836,2094,852,44827402,40162356,4658398,1350,3763,1535,0
284624023,283066449,1553795,845,2066,868,44867558,40203354,4657564,1343,3764,1533,0
284738091,283185095,1549222,842,2063,869,44907526,40244289,4656568,1345,3781,1543,0
284852244,283303749,1544710,837,2081,867,44947468,40285137,4655657,1362,3769,1543,0
284966414,283422350,1540278,842,2079,865,44987459,40325891,4654891,1344,3778,1555,0
285080672,283541041,1535863,854,2067,847,45027477,40366676,4654142,1351,3769,1539,0
285194973,283659786,1531426,854,2071,836,45067579,40407778,4653169,1335,3740,1557,0
285309373,283778931,1526707,836,2071,828,45107605,40448555,4652384,1338,3765,1563,0
285423801,283897870,1522239,820,2047,825,45147661,40489099,4651911,1328,3758,1565,0
285538364,284016997,1517679,822,2054,812,45187687,40529919,4651095,1319,3782,1572,0
285652938,284135955,1513265,835,2074,809,45227744,40570582,4650514,1314,3778,1556,0
285767672,284255005,1508964,834,2075,794,45267742,40611226,4649842,1334,3790,1550,0
285882388,284374052,1504636,846,2050,804,45307820,40651926,4649231,1345,3778,1540,0
285997174,284493287,1500209,842,2036,800,45347889,40692788,4648429,1340,3773,1559,0
286112000,284612600,1495703,833,2061,803,45387917,40733531,4647719,1358,3781,1528,0
286226931,284731857,1491374,839,2059,802,45427910,40774461,4646790,1355,3764,1540,0
286341940,284851265,1487021,839,2043,772,45467939,40815393,4645881,1379,3745,1541,0
286457006,284970708,1482643,818,2073,764,45508043,40856424,4644973,1362,3742,1542,0
286572130,285090256,1478210,813,2098,753,45548041,40897167,4644207,1351,3771,1545,0
286687350,285209756,1473932,807,2082,773,45588102,40938041,4643415,1346,3773,1527,0
286802630,285329302,1469644,810,2093,781,45628176,40978588,4642961,1359,3758,1510,0
286917974,285448939,1465348,817,2077,793,45668253,41019445,4642195,1348,3753,1512,0
287033366,285568638,1461053,810,2067,798,45708339,41060393,4641286,1361,3783,1516,0
287148829,285688267,1456891,795,2069,807,45748285,41100822,4640812,1375,3771,1505,0
287264346,285807970,1452748,781,2045,802,45788333,41141560,4640109,1356,3794,1514,0
287379930,285927815,1448517,784,2028,786,45828517,41182233,4639621,1367,3768,1528,0
287495596,286047791,1444219,788,2012,786,45868548,41222890,4639015,1362,3753,1528,0
287611310,286167729,1440020,797,1981,783,45908551,41263691,4638191,1391,3748,1530,0
287727084,286287734,1435787,797,1981,785,45948601,41304570,4637366,1377,3743,1545,0
287842893,286407770,1431594,786,1972,771,45988709,41345337,4636769,1361,3705,1537,0
287958856,286527700,1427610,787,1980,779,46028829,41386085,4636160,1340,3710,1534,0
288074870,286647869,1423462,763,1995,781,46068987,41426742,4635660,1325,3727,1533,0
288190903,286768023,1419360,771,1977,772,46109038,41467283,4635150,1336,3716,1553,0
288306962,286888313,1415158,764,1969,758,46149154,41507890,4634631,1331,3758,1544,0
288423108,287008569,1411072,759,1953,755,46189206,41548513,4634013,1340,3782,1558,0
288539355,287129002,1406919,765,1930,739,46229221,41589208,4633311,1331,3805,1566,0
288655642,287249296,1402916,750,1939,741,46269291,41629907,4632701,1339,3794,1550,0
288772037,287369734,1398896,770,1904,733,46309279,41670379,4632186,1343,3812,1559,0
288888459,287490258,1394808,781,1886,726,46349372,41710925,4631747,1339,3821,1540,0
289004960,287610895,1390682,767,1888,728,46389370,41751410,4631257,1342,3827,1534,0
289121566,287731644,1386534,772,1874,742,46429479,41791861,4630924,1366,3817,1511,0
289238190,287852294,1382499,769,1876,752,46469571,41832427,4630452,1383,3798,1511,0
289354868,287972922,1378546,774,1862,764,46509648,41873171,4629766,1381,3802,1528,0
289471645,288093783,1374472,784,1843,763,46549691,41913821,4629156,1393,3791,1530,0
289588500,288214614,1370467,770,1885,764,46589869,41954227,4628870,1407,3819,1546,0
289705402,288335543,1366453,761,1876,769,46629980,41994931,4628281,1423,3823,1522,0
289822391,288456510,1362451,760,1893,777,46670065,42035644,4627691,1422,3780,1528,0
289939420,288577509,1358498,758,1893,762,46710137,42076077,4627298,1402,3816,1544,0
290056546,288698508,1354630,745,1894,769,46750197,42116489,4626972,1376,3800,1560,0
290173704,288819685,1350608,753,1899,759,46790296,42156887,4626655,1386,3817,1551,0
290290966,288940854,1346738,757,1868,749,46830345,42197569,4626020,1370,3832,1554,0
290408292,289062142,1342784,773,1852,741,46870435,42238325,4625380,1372,3824,1534,0
290525679,289183473,1338850,754,1862,740,46910558,42278828,4624980,1380,3838,1532,0
290643142,289304819,1334969,748,1859,747,46950710,42319253,4624673,1415,3842,1527,0
290760676,289426215,1331094,739,1877,751,46990827,42360017,4624056,1412,3815,1527,0
290878231,289547839,1327078,738,1847,729,47030873,42400551,4623575,1408,3818,1521,0
290995898,289669352,1323232,747,1843,724,47070998,42440946,4623320,1397,3795,1540,0
291113557,289790966,1319262,742,1857,730,47111086,42481262,4623089,1375,3813,1547,0
291231298,289912437,1315546,741,1855,719,47151275,42521522,4622971,1382,3858,1542,0
291349168,290034172,1311670,740,1853,733,47191345,42561831,4622678,1406,3875,1555,0
291467108,290155899,1307913,732,1828,736,47231483,42602385,4622256,1399,3872,1571,0
291585093,290277587,1304200,740,1832,734,47271597,42642853,4621917,1374,3875,1578,0
291703099,290399423,1300412,708,1831,725,47311684,42683207,4621668,1362,3864,1583,0
291821210,290521237,1296694,719,1832,728,47351875,42723499,4621549,1344,3912,1571,0
291939415,290643101,1293015,708,1856,735,47391945,42763972,4621148,1355,3903,1567,0
292057626,290765127,1289226,705,1825,743,47432043,42804677,4620579,1354,3873,1560,0
292175945,290887042,1285613,704,1835,751,47472143,42845149,4620255,1365,3817,1557,0
292294384,291009221,1281867,698,1838,760,47512219,42885722,4619757,1377,3792,1571,0
292412791,291131209,1278275,714,1840,753,47552311,42926191,4619374,1372,3817,1557,0
292531292,291253422,1274550,715,1840,765,47592490,42966804,4618955,1367,3805,1559,0
292649880,291375757,1270813,728,1822,760,47632529,43007118,4618682,1346,3809,1574,0
292768537,291498033,1267208,718,1822,756,47672604,43047348,4618535,1348,3807,1566,0
292887262,291620410,1263572,723,1818,739,47712723,43087849,4618173,1336,3808,1557,0
293006072,291742800,1259988,740,1797,747,47752916,43128317,4617871,1341,3824,1563,0
293124943,291865347,1256311,746,1784,755,47793063,43168508,4617839,1335,3828,1553,0
293243856,291987908,1252674,745,1777,752,47833252,43209077,4617465,1331,3836,1543,0
293362898,292110631,1248993,734,1772,768,47873325,43249309,4617326,1349,3826,1515,0
293481862,292233349,1245258,725,1770,760,47913441,43289402,4617358,1360,3796,1525,0
293600970,292356047,1241649,720,1784,770,47953482,43329587,4617197,1367,3797,1534,0
293720147,292478837,1238065,729,1756,760,47993658,43369909,4617056,1374,3795,1524,0
293839368,292601576,1234586,715,1752,739,48033873,43410318,4616819,1378,3813,1545,0
293958646,292724505,1230942,732,1723,744,48073974,43450675,4616588,1365,3793,1553,0
294078020,292847494,1227341,741,1704,740,48114093,43490996,4616380,1363,3801,1553,0
294197472,292970448,1223855,716,1718,735,48154174,43531353,4616141,1380,3754,1546,0
294316992,293093437,1220382,717,1724,732,48194418,43571540,4616174,1387,3778,1539,0
294436587,293216554,1216850,727,1714,742,48234690,43611969,4616035,1362,3770,1554,0
294556183,293339744,1213268,723,1705,743,48274606,43652184,4615779,1354,3729,1560,0
294675867,293462829,1209870,733,1688,747,48314753,43692454,4615687,1364,3709,1539,0
294795662,293586119,1206387,722,1685,749,48354862,43732738,4615557,1370,3682,1515,0
294915487,293709449,1202901,734,1676,727,48395016,43773002,4615433,1378,3685,1518,0
295035457,293832806,1199485,749,1686,731,48435036,43813446,4614987,1374,3699,1530,0
295155426,293956137,1196129,729,1688,743,48475217,43853575,4615035,1371,3684,1552,0
295275472,294079597,1192722,727,1677,749,48515386,43893801,4614960,1373,3689,1563,0
295395559,294203106,1189303,718,1676,756,48555548,43934195,4614751,1376,3678,1548,0
295515737,294326666,1185950,720,1650,751,48595767,43974711,4614429,1368,3720,1539,0
295635974,294450380,1182446,724,1677,747,48635843,44014853,4614364,1361,3732,1533,0
295756275,294574165,1178987,715,1660,748,48676043,44055098,4614339,1376,3705,1525,0
295876660,294697940,1175634,712,1626,748,48716256,44095195,4614426,1378,3735,1522,0
295997130,294821854,1172213,712,1601,750,48756445,44135438,4614358,1388,3740,1521,0
296117663,294945890,1168762,700,1582,729,48796498,44175725,4614128,1393,3734,1518,0
296238205,295069883,1165320,708,1574,720,48836614,44215938,4613992,1402,3749,1533,0
296358864,295193950,1161957,687,1548,722,48876825,44256267,4613851,1407,3762,1538,0
296479570,295318120,1158499,676,1553,722,48917017,44296490,4613858,1415,3732,1522,0
296600340,295442245,1155156,665,1553,721,48957269,44336884,4613710,1396,3736,1543,0
296721218,295566521,1151763,668,1569,697,48997519,44377332,4613521,1407,3733,1526,0
296842174,295690824,1148438,662,1550,700,49037817,44417545,4613587,1409,3749,1527,0
296963135,295815155,1145040,662,1572,706,49077959,44457556,4613653,1422,3768,1560,0
297084153,295939458,1141740,663,1584,708,49118162,44497603,4613808,1419,3762,1570,0
297205318,296063971,1138410,640,1585,712,49158271,44537847,4613694,1382,3766,1582,0
297326536,296188493,1135098,629,1602,714,49198555,44578173,4613704,1391,3715,1572,0
297447791,296312959,1131925,647,1557,703,49238718,44618215,4613830,1370,3729,1574,0
297569124,296437615,1128613,635,1568,693,49278904,44658373,4613821,1389,3748,1573,0
297690551,296562389,1125253,634,1583,692,49319026,44698470,4613884,1388,3739,1545,0
297812049,296687106,1122047,640,1577,679,49359163,44738489,4613945,1416,3742,1571,0
297933587,296811849,1118852,657,1557,672,49399387,44778643,4614059,1392,3721,1572,0
298055159,296936816,1115488,657,1552,646,49439501,44818843,4614019,1394,3689,1556,0
298176833,297061739,1112263,668,1527,636,49479613,44858920,4614061,1373,3703,1556,0
298298593,297186825,1108976,653,1512,627,49519771,44899153,4614007,1354,3700,1557,0
298420392,297311899,1105698,647,1511,637,49560037,44939209,4614227,1364,3695,1542,0
298542292,297436972,1102550,627,1514,629,49600246,44979474,4614175,1379,3697,1521,0
298664221,297562140,1099346,622,1490,623,49640447,45019676,4614209,1373,3685,1504,0
298786215,297687283,1096181,618,1503,630,49680607,45059593,4614406,1381,3730,1497,0
298908313,297812534,1093030,606,1516,627,49720848,45099698,4614528,1352,3774,1496,0
299030488,297937846,1089896,602,1506,638,49761056,45139634,4614802,1331,3798,1491,0
299152703,298063379,1086570,594,1521,639,49801199,45179672,4614921,1325,3765,1516,0
299274989,298188711,1083540,577,1523,638,49841397,45219821,4614931,1320,3800,1525,0
299397351,298314215,1080421,569,1521,625,49881587,45259889,4615078,1309,3799,1512,0
299519770,298439807,1077267,576,1498,622,49921851,45300010,4615193,1321,3778,1549,0
299642288,298565378,1074199,586,1511,614,49962043,45340018,4615386,1317,3781,1541,0
299764825,298690994,1071109,594,1509,619,50002347,45380094,4615636,1342,3749,1526,0
299887471,298816639,1068110,586,1514,622,50042472,45420029,4615815,1354,3742,1532,0
300010143,298942341,1065049,594,1525,634,50082707,45460138,4615908,1344,3788,1529,0
300132891,299068238,1061904,600,1516,633,50122999,45500030,4616313,1339,3791,1526,0
300255707,299194106,1058824,619,1527,631,50163180,45540218,4616329,1349,3770,1514,0
300378569,299320079,1055726,619,1513,632,50203558,45580331,4616584,1345,3787,1511,0
300501569,299446121,1052705,612,1513,618,50243808,45620274,4616882,1373,3790,1489,0
300624562,299572194,1049608,607,1539,614,50284016,45660207,4617179,1392,3744,1494,0
300747670,299698265,1046652,617,1522,614,50324381,45700259,4617523,1377,3715,1507,0
300870805,299824423,1043648,605,1517,612,50364644,45740148,4617940,1374,3696,1486,0
300994056,299950675,1040629,617,1505,630,50404953,45780298,4618136,1365,3676,1478,0
301117365,300077081,1037554,611,1489,630,50445316,45820271,4618517,1364,3699,1465,0
301240721,300203313,1034674,620,1486,628,50485648,45860178,4618935,1384,3682,1469,0
301364214,300329815,1031692,627,1466,614,50525909,45900339,4619009,1374,3674,1513,0
301487771,300456201,1028840,642,1466,622,50566245,45940507,4619200,1381,3665,1492,0
301611350,300582692,1025930,651,1460,617,50606514,45980530,4619473,1372,3653,1486,0
301734984,300709275,1022986,635,1467,621,50646777,46020621,4619649,1365,3678,1464,0
301858712,300835905,1020115,647,1444,601,50687126,46061072,4619542,1348,3692,1472,0
301982469,300962780,1017011,641,1436,601,50727476,46101066,4619919,1332,3711,1448,0
302106310,301089573,1014085,633,1422,597,50767701,46141051,4620143,1341,3706,1460,0
302230272,301216425,1011215,630,1413,589,50807981,46180953,4620533,1325,3717,1453,0
302354240,301343376,1008245,631,1399,589,50848368,46220815,4621045,1334,3724,1450,0
302478291,301470387,1005298,638,1387,581,50888654,46260777,4621358,1349,3711,1459,0
302602427,301597456,1002362,631,1407,571,50928913,46300535,4621842,1347,3713,1476,0
302726610,301724471,999518,636,1399,586,50969126,46340452,4622122,1332,3741,1479,0
302850867,301851604,996667,644,1359,593,51009435,46380617,4622265,1349,3726,1478,0
302975186,301978862,993753,639,1345,587,51049781,46420603,4622629,1348,3732,1469,0
303099567,302106225,990796,619,1337,590,51090049,46460356,4623107,1358,3765,1463,0
303224057,302233651,987876,608,1342,580,51130379,46500167,4623640,1347,3753,1472,0
303348547,302361082,984939,605,1345,576,51170633,46540060,4623966,1369,3772,1466,0
303473146,302488512,982098,594,1360,582,51210924,46580228,4624098,1355,3765,1478,0
303597812,302616098,979163,603,1370,578,51251297,46619996,4624695,1366,3788,1452,0
303722544,302743636,976355,595,1374,584,51291652,46660232,4624808,1361,3782,1469,0
303847319,302871227,973580,604,1327,581,51332066,46700097,4625343,1373,3789,1464,0
303972226,302998910,970798,610,1333,575,51372278,46740020,4625621,1389,3808,1440,0
304097164,303126663,968001,601,1323,576,51412640,46779942,4626071,1403,3781,1443,0
304222134,303254506,965128,604,1317,579,51452968,46819871,4626444,1398,3785,1470,0
304347226,303382437,962292,606,1321,570,51493382,46859927,4626780,1401,3788,1486,0
304472359,303510317,959557,590,1315,580,51533711,46899803,4627247,1408,3766,1487,0
304597543,303638411,956656,578,1327,571,51574114,46939794,4627649,1412,3776,1483,0
304722864,303766609,953800,561,1318,576,51614501,46979631,4628188,1398,3781,1503,0
304848208,303894733,951034,562,1315,564,51654868,47019553,4628603,1407,3800,1505,0
304973636,304022895,948311,567,1302,561,51695129,47059316,4629124,1400,3776,1513,0
305099172,304151139,945620,562,1300,551,51735619,47099262,4629671,1423,3738,1525,0
305224762,304279336,942981,552,1333,560,51775924,47138971,4630262,1425,3743,1523,0
305350377,304407709,940239,547,1331,551,51816287,47178834,4630787,1404,3752,1510,0
305476078,304536182,937474,546,1321,555,51856620,47218677,4631280,1408,3738,1517,0
305601851,304664668,934754,555,1320,554,51897029,47258520,4631830,1394,3779,1506,0
305727684,304793194,932078,548,1322,542,51937404,47298331,4632395,1404,3777,1497,0
305853581,304921809,929385,549,1297,541,51977804,47338022,4633092,1416,3780,1494,0
305979540,305050389,926765,550,1292,544,52018202,47377837,4633725,1413,3754,1473,0
306105562,305179049,924137,531,1296,549,52058769,47417694,4634418,1402,3770,1485,0
306231670,305307784,921525,534,1280,547,52099268,47457769,4634857,1390,3762,1490,0
306357861,305436692,918832,530,1268,539,52139622,47497694,4635294,1405,3743,1486,0
306484100,305565472,916303,528,1264,533,52179951,47537556,4635804,1394,3727,1470,0
306610443,305694334,913791,540,1248,530,52220449,47577250,4636591,1411,3721,1476,0
306736880,305823385,911174,519,1260,542,52260921,47617167,4637158,1403,3717,1476,0
306863315,305952512,908485,525,1265,528,52301278,47657075,4637553,1414,3743,1493,0
306989834,306081764,905758,523,1269,520,52341678,47696987,4638045,1397,3747,1502,0
307116475,306210973,903193,529,1261,519,52382023,47736504,4638864,1422,3721,1512,0
307243147,306340284,900557,539,1252,515,52422375,47776182,4639565,1414,3719,1495,0
307369890,306469631,897953,530,1262,514,52462873,47816051,4640199,1391,3730,1502,0
307496659,306599034,895322,527,1256,520,52503324,47856063,4640657,1364,3734,1506,0
307623523,306728350,892872,524,1261,516,52543831,47896097,4641087,1359,3771,1517,0
307750434,306857881,890275,513,1252,513,52584336,47935747,4641936,1369,3763,1521,0
307877485,306987518,887701,504,1253,509,52624819,47975588,4642620,1371,3716,1524,0
308004598,307117033,885301,503,1245,516,52665197,48015333,4643222,1371,3755,1516,0
308131798,307246772,882778,490,1250,508,52705674,48054992,4644009,1370,3771,1532,0
308259033,307376595,880218,490,1222,508,52746225,48094719,4644829,1368,3766,1543,0
308386363,307506502,877635,498,1213,515,52786597,48134345,4645600,1373,3733,1546,0
308513743,307636452,875097,510,1175,509,52827040,48174333,4646101,1376,3725,1505,0
308641132,307766376,872559,515,1176,506,52867508,48214278,4646588,1346,3762,1534,0
308768592,307896355,870051,499,1180,507,52907954,48254050,4647269,1363,3749,1523,0
308896177,308026487,867534,486,1169,501,52948486,48294067,4647764,1341,3780,1534,0
309023804,308156586,865064,481,1181,492,52988944,48333969,4648313,1360,3762,1540,0
309151520,308286644,862704,489,1198,485,53029444,48373916,4648837,1368,3785,1538,0
309279337,308416939,860213,505,1178,502,53069924,48413925,4649345,1364,3747,1543,0
309407172,308547342,857667,495,1173,495,53110473,48453542,4650276,1372,3745,1538,0
309535062,308677683,855238,497,1170,474,53150990,48493441,4650855,1367,3796,1531,0
309663048,308808204,852721,489,1154,480,53191547,48533404,4651452,1351,3821,1519,0
309791095,308938725,850234,485,1173,478,53232018,48573286,4652043,1349,3810,1530,0
309919250,309069342,847795,467,1169,477,53272485,48612684,4653145,1363,3797,1496,0
310047468,309199971,845380,472,1170,475,53313053,48652548,4653892,1381,3745,1487,0
310175711,309330707,842901,467,1169,467,53353661,48692398,4654663,1386,3731,1483,0
310304025,309461320,840592,471,1163,479,53394206,48732453,4655153,1399,3728,1473,0
310432445,309592111,838231,476,1153,474,53434656,48772575,4655488,1391,3723,1479,0
310560914,309723053,835759,484,1146,472,53475222,48812614,4656044,1364,3709,1491,0
310689431,309854042,833302,475,1151,461,53515782,48852443,4656808,1387,3657,1487,0
310818047,309985098,830865,464,1150,470,53556428,48892403,4657498,1369,3676,1482,0
310946768,310116146,828535,470,1133,484,53597024,48932271,4658235,1360,3671,1487,0
311075519,310247308,826145,460,1127,479,53637597,48972009,4659075,1357,3666,1490,0
311204337,310378509,823769,452,1127,480,53678207,49011559,4660072,1376,3691,1509,0
311333246,310509730,821457,447,1125,487,53718710,49051442,4660676,1384,3693,1515,0
311462206,310641141,819002,437,1131,495,53759251,49091484,4661211,1393,3658,1505,0
311591237,310772493,816704,445,1124,471,53799817,49131364,4661891,1382,3683,1497,0
311720309,310904010,814272,452,1107,468,53840373,49171135,4662666,1383,3658,1531,0
311849504,311035465,812009,460,1099,471,53880901,49211030,4663305,1378,3655,1533,0
311978746,311167057,809661,454,1104,470,53921475,49250890,4664032,1392,3641,1520,0
312108040,311298704,807324,454,1089,469,53962034,49290671,4664771,1376,3698,1518,0
312237441,311430438,804991,457,1096,459,54002654,49330461,4665612,1387,3689,1505,0
312366905,311562261,802641,472,1085,446,54043215,49370200,4666433,1384,3684,1514,0
312496407,311694107,800294,474,1078,454,54083793,49410254,4666970,1356,3687,1526,0
312626020,311826058,797966,475,1067,454,54124310,49450162,4667590,1337,3691,1530,0
312755669,311958001,795683,459,1057,469,54165000,49489911,4668546,1341,3667,1535,0
312885402,312090035,793402,446,1055,464,54205668,49529709,4669369,1340,3699,1551,0
313015220,312222129,791118,434,1075,464,54246208,49569700,4669944,1337,3700,1527,0
313145068,312354191,788908,433,1072,464,54286877,49609659,4670662,1330,3699,1527,0
313275025,312486408,786681,445,1039,452,54327464,49649350,4671546,1331,3698,1539,0
313405044,312618659,784424,432,1061,468,54368077,49689088,4672448,1321,3688,1532,0
313535115,312751078,782090,433,1051,463,54408709,49728821,4673303,1355,3694,1536,0
313665251,312883518,779783,423,1058,469,54449327,49768808,4673954,1361,3685,1519,0
313795446,313016067,777446,418,1041,474,54490069,49808774,4674764,1365,3659,1507,0
313925751,313148619,775207,414,1045,466,54530645,49848593,4675494,1373,3688,1497,0
314056186,313281267,773023,421,1016,459,54571393,49888361,4676496,1371,3663,1502,0
314186611,313414055,770666,411,1025,454,54612097,49928647,4676889,1354,3692,1515,0
314317101,313546784,768434,411,1031,441,54652777,49968443,4677776,1368,3694,1496,0
314447666,313679593,766209,418,1025,421,54693402,50008259,4678566,1367,3735,1475,0
314578309,313812447,763998,415,1018,431,54734074,50047896,4679584,1353,3760,1481,0
314709024,313945391,761776,401,1028,428,54774760,50087670,4680488,1345,3766,1491,0
314839798,314078337,759598,407,1014,442,54815512,50127286,4681628,1343,3763,1492,0
314970668,314211368,757426,409,1021,444,54856141,50167026,4682490,1377,3761,1487,0
315101599,314344484,755225,411,1023,456,54896867,50206874,4683326,1394,3778,1495,0
315232605,314477676,753046,407,1027,449,54937571,50246605,4684244,1393,3828,1501,0
315363701,314610927,750883,413,1025,453,54978201,50286298,4685219,1394,3806,1484,0
315494832,314744255,748697,421,1020,439,55019002,50325886,4686416,1390,3800,1510,0
315626045,314877627,746538,412,1022,446,55059683,50365539,4687422,1406,3797,1519,0
315757336,315011035,744428,422,999,452,55100428,50405731,4687978,1399,3798,1522,0
315888720,315144550,742301,412,1002,455,55141029,50445923,4688386,1396,3805,1519,0
316020168,315278138,740156,408,1002,464,55181717,50485442,4689559,1399,3786,1531,0
316151627,315411802,737965,409,994,457,55222446,50525403,4690346,1399,3769,1529,0
316283225,315545611,735759,416,981,458,55263174,50565043,4691401,1409,3790,1531,0
316414866,315679345,733670,429,973,449,55303947,50605006,4692221,1379,3782,1559,0
316546566,315813198,731535,421,969,443,55344661,50644785,4693181,1367,3777,1551,0
316678366,315947133,729425,413,963,432,55385368,50684531,4694172,1367,3774,1524,0
316810265,316081137,727323,411,971,423,55426096,50724374,4695039,1381,3782,1520,0
316942196,316215235,725166,410,972,413,55466895,50764257,4695937,1383,3793,1525,0
317074169,316349332,723033,410,972,422,55507699,50803901,4697121,1387,3786,1504,0
317206213,316483408,721021,410,961,413,55548532,50843829,4697963,1405,3810,1525,0
317338322,316617652,718869,405,979,417,55589341,50883456,4699120,1387,3838,1540,0
317470530,316751871,716879,416,952,412,55629996,50923246,4700017,1395,3792,1546,0
317602826,316886233,714819,417,948,409,55670712,50962764,4701222,1380,3788,1558,0
317735185,317020735,712711,407,941,391,55711399,51002419,4702255,1369,3772,1584,0
317867618,317155204,710686,410,932,386,55752197,51042132,4703333,1349,3793,1590,0
318000091,317289701,708642,429,928,391,55793071,51082094,4704248,1335,3797,1597,0
318132623,317424350,706532,423,931,387,55833843,51122010,4705139,1342,3769,1583,0
318265237,317559030,704480,422,927,378,55874584,51161783,4706073,1346,3793,1589,0
318397931,317693820,702417,399,915,380,55915368,51201581,4707087,1344,3772,1584,0
318530718,317828629,700399,395,919,376,55956309,51241353,4708236,1343,3792,1585,0
318663550,317963444,698416,410,903,377,55997239,51281176,4709375,1332,3766,1590,0
318796450,318098346,696397,418,904,385,56037970,51321013,4710288,1328,3768,1573,0
318929450,318233300,694443,412,909,386,56078696,51360930,4711092,1349,3751,1574,0
319062542,318368437,692406,402,912,385,56119535,51400655,4712209,1360,3751,1560,0
319195653,318503610,690339,406,919,379,56160255,51440409,4713159,1366,3757,1564,0
319328842,318638933,688184,401,944,380,56201055,51480152,4714220,1386,3739,1558,0
319462110,318774154,686258,404,921,373,56241986,51519974,4715323,1388,3751,1550,0
319595428,318909489,684232,403,939,365,56282823,51559575,4716556,1399,3752,1541,0
319728867,319044909,682264,387,938,369,56323638,51599338,4717584,1418,3760,1538,0
319862363,319180384,680275,398,932,374,56364500,51639231,4718539,1406,3783,1541,0
319995915,319315875,678330,409,937,364,56405432,51679285,4719422,1398,3772,1555,0
320129549,319451475,676357,410,935,372,56446182,51718939,4720501,1406,3775,1561,0
320263255,319587179,674374,408,915,379,56487028,51758625,4721683,1424,3736,1560,0
320397044,319722889,672433,413,925,384,56527951,51798356,4722884,1418,3747,1546,0
320530908,319858703,670484,414,930,377,56568824,51838156,4723949,1422,3743,1554,0
320664821,319994545,668565,410,929,372,56609639,51878003,4724932,1437,3732,1535,0
320798808,320130461,666609,407,950,381,56650495,51917785,4725966,1443,3756,1545,0
320932882,320266485,664672,397,949,379,56691332,51957541,4727035,1432,3768,1556,0
321067018,320402525,662764,410,951,368,56732153,51997404,4727987,1420,3777,1565,0
321201217,320538689,660807,402,950,369,56773134,52037342,4729049,1410,3764,1569,0
321335531,320674905,658899,402,965,360,56814068,52077084,4730245,1406,3767,1566,0
321469883,320811142,657046,378,963,354,56854966,52117001,4731224,1384,3776,1581,0
321604305,320947350,655274,374,959,348,56895944,52156762,4732358,1397,3821,1606,0
321738789,321083671,653426,389,957,346,56936737,52196388,4733503,1406,3817,1623,0
321873376,321220153,651535,391,948,349,56977698,52236154,4734685,1399,3846,1614,0
322008056,321356723,649657,383,953,340,57018530,52275905,4735767,1413,3851,1594,0
322142746,321493189,647884,375,952,346,57059541,52315775,4736891,1417,3870,1588,0
322277481,321629777,646025,388,940,351,57100471,52355500,4738089,1425,3848,1609,0
322412291,321766471,644139,384,942,355,57141515,52395303,4739332,1434,3833,1613,0
322547233,321903223,642351,379,940,340,57182410,52435048,4740488,1447,3820,1607,0
322682219,322040061,640504,376,932,346,57223388,52474689,4741818,1433,3819,1629,0
322817287,322176891,638746,377,936,337,57264362,52514558,4742967,1416,3777,1644,0
322952416,322313888,636877,383,935,333,57305207,52554511,4743835,1439,3805,1617,0
323087621,322450887,635085,377,944,328,57346161,52594352,4744940,1436,3815,1618,0
323222895,322587986,633294,368,923,324,57387023,52634175,4746001,1426,3807,1614,0
323358280,322725053,631601,365,932,329,57427975,52674184,4746959,1419,3800,1613,0
323493746,322862329,629801,383,910,323,57468996,52713918,4748234,1441,3801,1602,0
323629280,322999617,628050,380,907,326,57510068,52753930,4749328,1428,3796,1586,0
323764822,323136986,626212,386,912,326,57551022,52793776,4750424,1434,3786,1602,0
323900430,323274410,624408,383,902,327,57591952,52833568,4751567,1424,3808,1585,0
324036152,323411869,622682,374,896,331,57633015,52873377,4752787,1438,3829,1584,0
324171958,323549475,620881,367,900,335,57674022,52913165,4754050,1430,3808,1569,0
324307815,323687146,619076,376,898,319,57714954,52953041,4755093,1429,3804,1587,0
