"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324442590,323826152,614892,359,851,336,57755441,52991760,4756870,1380,3848,1583,0
324578593,323964005,613053,360,846,329,57796424,53031274,4758292,1386,3879,1593,0
324714629,324101868,611257,365,828,311,57837476,53071111,4759508,1375,3872,1610,0
324850739,324239746,609501,371,808,313,57878520,53111072,4760591,1385,3859,1613,0
324986992,324377793,607706,356,812,325,57919643,53150796,4762005,1400,3844,1598,0
325123277,324515782,606000,353,817,325,57960665,53190707,4763194,1387,3808,1569,0
325259619,324653935,604188,350,823,323,58001665,53230532,4764381,1403,3810,1539,0
325396060,324792025,602532,359,827,317,58042666,53270287,4765610,1422,3822,1525,0
325532543,324930241,600819,351,822,310,58083749,53310185,4766827,1393,3824,1520,0
325669095,325068574,599041,344,821,315,58124837,53350152,4767937,1397,3822,1529,0
325805711,325206911,597325,339,823,313,58165961,53390115,4769084,1397,3830,1535,0
325942438,325345321,595648,341,820,308,58207101,53429842,4770487,1396,3834,1542,0
326079183,325483770,593930,348,824,311,58248129,53469617,4771709,1396,3851,1556,0
326216045,325622243,592320,347,831,304,58289334,53509458,4773087,1402,3840,1547,0
326352980,325760791,590688,346,852,303,58330402,53549146,4774529,1408,3798,1521,0
326490010,325899515,589018,346,832,299,58371529,53589063,4775742,1434,3778,1512,0
326627080,326038240,587370,354,822,294,58412760,53628902,4777125,1422,3779,1532,0
326764219,326177083,585651,349,828,308,58453930,53668879,4778314,1414,3809,1514,0
326901447,326316020,583946,353,826,302,58495052,53708578,4779713,1397,3808,1556,0
327038737,326454994,582264,351,816,312,58536191,53748511,4780913,1407,3800,1560,0
327176110,326594139,580495,350,822,304,58577488,53788486,4782255,1429,3735,1583,0
327313540,326733272,578813,350,813,292,58618649,53828455,4783483,1413,3729,1569,0
327451065,326872500,577117,348,805,295,58659814,53868823,4784321,1421,3696,1553,0
327588668,327011803,575427,348,798,292,58701045,53908705,4785651,1412,3744,1533,0
327726307,327151046,573798,345,822,296,58742232,53948694,4786815,1411,3765,1547,0
327864021,327290389,572164,349,817,302,58783310,53988651,4787940,1387,3771,1561,0
328001831,327429814,570557,341,814,305,58824546,54028392,4789431,1373,3788,1562,0
328139682,327569253,568959,343,818,309,58865756,54068375,4790649,1400,3786,1546,0
328277659,327708755,567442,346,809,307,58906874,54108354,4791798,1420,3770,1532,0
328415691,327848383,565851,359,794,304,58948073,54148197,4793147,1429,3755,1545,0
328553810,327988102,564253,349,795,311,58989193,54187982,4794454,1401,3802,1554,0
328691976,328127864,562672,341,785,314,59030395,54228135,4795464,1421,3828,1547,0
328830211,328267757,561028,345,767,314,59071665,54268076,4796792,1422,3828,1547,0
328968518,328407674,559431,339,765,309,59112818,54307759,4798221,1431,3858,1549,0
329106921,328547631,557868,340,776,306,59154041,54347557,4799669,1414,3843,1558,0
329245375,328687657,556305,334,780,299,59195242,54387435,4800950,1422,3852,1583,0
329383899,328827746,554727,339,782,305,59236485,54427446,4802167,1423,3854,1595,0
329522493,328967954,553129,333,784,293,59277722,54467401,4803426,1425,3876,1594,0
329661145,329108290,551444,334,775,302,59319026,54507393,4804738,1417,3880,1598,0
329799892,329248673,549810,329,774,306,59360395,54547441,4806083,1422,3866,1583,0
329938738,329389161,548190,321,762,304,59401623,54587296,4807459,1450,3838,1580,0
330077629,329529700,546570,325,743,291,59442843,54627109,4808822,1458,3878,1576,0
330216629,329670322,544935,327,746,299,59484137,54666889,4810320,1470,3874,1584,0
330355696,329811057,543259,321,748,311,59525413,54706852,4811664,1480,3846,1571,0
330494830,329951701,541744,315,753,317,59566656,54747000,4812804,1463,3821,1568,0
330634010,330092478,540146,320,749,317,59607995,54787152,4813992,1459,3810,1582,0
330773281,330233343,538555,329,743,311,59649191,54826942,4815382,1446,3836,1585,0
330912579,330374370,536845,319,741,304,59690584,54866883,4816850,1450,3814,1587,0
331051979,330515307,535320,308,729,315,59731883,54906978,4818071,1459,3791,1584,0
331191484,330656225,533890,315,737,317,59773166,54946888,4819465,1467,3753,1593,0
331331056,330797347,532310,318,756,325,59814608,54986848,4820968,1478,3755,1559,0
331470671,330938496,530801,301,760,313,59855875,55026577,4822521,1445,3777,1555,0
331610329,331079761,529205,290,757,316,59897194,55066554,4823906,1447,3744,1543,0
331750067,331221082,527636,286,743,320,59938523,55106504,4825261,1450,3749,1559,0
331889905,331362471,526091,290,747,306,59979900,55146416,4826688,1449,3785,1562,0
332029830,331503923,524566,291,742,308,60021218,55186308,4828079,1420,3843,1568,0
332169805,331645433,523038,290,741,303,60062592,55226103,4829664,1415,3837,1573,0
332309871,331786939,521587,289,751,305,60103947,55265847,4831253,1439,3839,1569,0
332449997,331928533,520131,283,747,303,60145384,55305756,4832780,1426,3835,1587,0
332590225,332070273,518619,291,744,298,60186831,55345944,4834065,1426,3825,1571,0
332730516,332212083,517099,298,738,298,60228121,55385923,4835388,1421,3821,1568,0
332870882,332353872,515680,293,742,295,60269466,55425954,4836740,1410,3814,1548,0
333011325,332495783,514223,300,732,287,60310868,55465713,4838369,1421,3811,1554,0
333151881,332637791,512783,302,724,281,60352340,55505616,4839895,1415,3843,1571,0
333292470,332779789,511369,307,730,275,60393734,55545592,4841271,1428,3855,1588,0
333433112,332921950,509843,303,735,281,60435061,55585645,4842559,1398,3881,1578,0
333573854,333064141,508400,302,728,283,60476425,55625371,4844192,1397,3885,1580,0
333714668,333206329,507019,296,749,275,60517824,55665173,4845786,1387,3908,1570,0
333855546,333348626,505604,300,739,277,60559269,55705047,4847354,1424,3898,1546,0
333996480,333491077,504090,297,737,279,60600750,55745195,4848663,1412,3904,1576,0
334137493,333633574,502602,306,729,282,60642196,55785010,4850251,1429,3906,1600,0
334278595,333776001,501269,318,718,289,60683680,55824739,4851985,1415,3937,1604,0
334419761,333918620,499827,309,713,292,60725213,55864699,4853508,1434,3953,1619,0
334561037,334061352,498380,307,703,295,60766694,55904582,4855104,1457,3947,1604,0
334702360,334204057,497006,304,701,292,60808183,55944387,4856814,1466,3923,1593,0
334843744,334346880,495590,296,695,283,60849680,55983994,4858659,1487,3940,1600,0
334985212,334489730,494204,303,687,288,60891220,56023838,4860367,1457,3960,1598,0
335126772,334632739,492754,300,697,282,60932714,56063797,4861913,1441,3964,1599,0
335268380,334775778,491327,307,693,275,60974167,56103875,4863296,1426,3975,1595,0
335410073,334918904,489870,309,710,280,61015613,56143952,4864669,1434,3958,1600,0
335551870,335062121,488462,297,706,284,61057106,56183995,4866167,1407,3940,1597,0
335693695,335205383,487013,291,725,283,61098668,56224052,4867635,1412,3959,1610,0
335835623,335348717,485618,295,717,276,61140225,56264041,4869222,1430,3931,1601,0
335977604,335492069,484251,290,720,274,61181775,56304002,4870803,1406,3962,1602,0
336119662,335635551,482853,283,711,264,61223339,56344295,4872113,1421,3918,1592,0
336261826,335779084,481501,277,706,258,61264975,56384161,4873882,1412,3907,1613,0
336404035,335922592,480201,276,705,261,61306559,56424301,4875317,1411,3924,1606,0
336546331,336066189,478912,285,684,261,61348172,56464520,4876706,1419,3937,1590,0
336688684,336209903,477546,284,692,259,61389729,56504614,4878130,1419,3968,1598,0
336831146,336353768,476156,270,687,265,61431238,56544165,4880123,1438,3942,1570,0
336973637,336497709,474717,266,684,261,61472898,56584247,4881722,1440,3923,1566,0
337116253,336641644,473401,271,671,266,61514655,56624310,4883373,1460,3937,1575,0
337258907,336785695,472012,271,666,263,61556245,56664478,4884798,1450,3939,1580,0
337401616,336929789,470616,280,669,262,61597832,56704640,4886181,1475,3960,1576,0
337544442,337073982,469252,276,666,266,61639460,56744779,4887693,1489,3917,1582,0
337687337,337218238,467903,275,663,258,61681073,56784858,4889239,1476,3916,1584,0
337830314,337362522,466585,285,663,259,61722766,56824920,4890934,1482,3893,1537,0
337973374,337506899,465278,281,651,265,61764514,56864873,4892716,1449,3911,1565,0
338116474,337651370,463930,277,633,264,61806203,56904974,4894254,1463,3921,1591,0
338259689,337795911,462614,274,621,269,61847842,56944797,4896043,1458,3942,1602,0
338402940,337940522,461257,267,625,269,61889439,56984941,4897514,1471,3906,1607,0
338546251,338085199,459886,273,626,267,61931132,57025002,4899137,1498,3895,1600,0
338689660,338229969,458531,269,629,262,61972784,57065083,4900697,1495,3913,1596,0
338833124,338374744,457227,261,632,260,62014483,57105223,4902218,1489,3949,1604,0
338976643,338519571,455914,266,636,256,62056183,57145283,4903861,1483,3944,1612,0
339120251,338664492,454596,256,637,270,62097954,57185451,4905499,1484,3918,1602,0
339263953,338809512,453265,260,650,266,62139628,57225503,4907153,1484,3907,1581,0
339407710,338954541,452006,260,641,262,62181372,57265629,4908770,1470,3927,1576,0
339551573,339099742,450679,253,633,266,62223055,57305796,4910338,1482,3875,1564,0
339695463,339244946,449359,254,641,263,62264744,57345741,4912032,1514,3890,1567,0
339839473,339390217,448109,263,624,260,62306524,57385807,4913758,1501,3893,1565,0
339983547,339535555,446865,262,601,264,62348212,57426066,4915193,1507,3887,1559,0
340127724,339680959,445626,262,608,269,62390038,57466149,4916878,1495,3947,1569,0
340271953,339826528,444290,260,605,270,62431799,57506357,4918431,1496,3938,1577,0
340416268,339972105,443007,267,623,266,62473563,57546575,4919976,1495,3919,1598,0
340560633,340117773,441699,267,620,274,62515351,57586625,4921672,1498,3936,1620,0
340705086,340263482,440447,266,627,264,62557121,57626755,4923352,1501,3893,1620,0
340849615,340409222,439241,265,632,255,62598879,57666651,4925218,1473,3896,1641,0
340994224,340555115,437946,267,635,261,62640679,57706952,4926766,1438,3898,1625,0
341138880,340701064,436673,261,624,258,62682486,57747235,4928295,1446,3878,1632,0
341283645,340847088,435423,265,617,252,62724297,57787635,4929734,1452,3852,1624,0
341428474,340993186,434153,272,619,244,62766131,57827829,4931375,1427,3871,1629,0
341573404,341139405,432882,269,609,239,62808041,57867855,4933228,1436,3888,1634,0
341718394,341285567,431709,269,608,241,62849955,57908381,4934603,1435,3879,1657,0
341863444,341431874,430459,266,601,244,62891703,57948630,4936097,1455,3861,1660,0
342008587,341578263,429234,252,599,239,62933514,57988807,4937798,1447,3852,1610,0
342153782,341724732,427958,246,605,241,62975368,58028794,4939620,1468,3855,1631,0
342299092,341871209,426795,261,588,239,63017186,58068924,4941289,1447,3900,1626,0
342444460,342017814,425550,259,588,249,63059072,58108911,4943133,1469,3934,1625,0
342589887,342164462,424333,251,586,255,63100899,58149248,4944607,1444,3969,1631,0
342735395,342311199,423110,245,585,256,63142773,58189489,4946225,1452,3972,1635,0
342880971,342457911,421982,233,586,259,63184663,58229778,4947811,1469,3968,1637,0
343026644,342604804,420774,235,577,254,63226538,58270062,4949393,1484,3976,1623,0
343172375,342751739,419591,232,571,242,63268501,58310171,4951262,1486,3954,1628,0
343318165,342898778,418341,233,579,234,63310383,58350415,4952933,1481,3934,1620,0
343464063,343045897,417116,239,576,235,63352308,58391110,4954157,1472,3924,1645,0
343610030,343193057,415938,243,566,226,63394144,58431545,4955564,1464,3923,1648,0
343756067,343340316,414703,239,569,240,63436053,58471717,4957317,1462,3912,1645,0
343902172,343487594,413538,237,562,241,63477965,58512079,4958884,1460,3894,1648,0
344048339,343634947,412345,239,574,234,63519976,58552298,4960602,1461,3953,1662,0
344194604,343782407,411161,240,563,233,63561974,58592709,4962218,1447,3951,1649,0
344340936,343929866,410047,235,562,226,63603867,58632858,4963949,1458,3963,1639,0
344487362,344077453,408895,233,558,223,63645787,58672988,4965728,1475,3951,1645,0
344633856,344225173,407669,220,575,219,63687784,58713316,4967398,1476,3930,1664,0
344780422,344372950,406469,219,567,217,63729831,58753677,4969067,1470,3938,1679,0
344927053,344520805,405250,223,555,220,63771856,58793832,4970944,1480,3941,1659,0
345073770,344668660,404118,227,544,221,63813927,58834339,4972495,1460,3963,1670,0
345220558,344816682,402887,219,549,221,63855967,58874565,4974290,1445,3984,1683,0
345367416,344964784,401658,224,546,204,63897919,58914838,4975946,1446,3993,1696,0
345514348,345112859,400520,217,545,207,63939934,58954823,4977922,1467,4030,1692,0
345661375,345261004,399404,222,543,202,63981847,58995109,4979550,1466,4036,1686,0
345808441,345409255,398217,225,539,205,64023926,59035465,4981262,1462,4046,1691,0
345955634,345557529,397122,234,549,200,64066062,59075775,4983036,1484,4070,1697,0
346102873,345705921,395960,246,541,205,64108068,59116159,4984700,1465,4053,1691,0
346250198,345854287,394917,253,539,202,64150050,59156474,4986344,1464,4102,1666,0
346397614,346002859,393754,248,540,213,64192017,59196705,4988078,1473,4084,1677,0
346545052,346151461,392582,256,535,218,64234242,59237020,4989983,1469,4093,1677,0
346692620,346300157,391466,249,528,220,64276381,59277330,4991844,1460,4096,1651,0
346840244,346448930,390324,243,521,226,64318390,59317515,4993647,1480,4095,1653,0
346987960,346597758,389211,238,528,225,64360324,59357824,4995264,1514,4066,1656,0
347135722,346746696,388049,232,523,222,64402430,59398055,4997169,1516,4033,1657,0
347283574,346895680,386920,231,524,219,64444455,59438436,4998800,1512,4050,1657,0
347431482,347044738,385778,226,530,210,64486545,59478725,5000603,1488,4073,1656,0
347579499,347193843,384689,229,531,207,64528648,59519130,5002292,1483,4087,1656,0
347727582,347343030,383587,220,534,211,64570804,59559322,5004269,1483,4071,1659,0
347875756,347492299,382485,221,537,214,64612909,59599579,5006113,1482,4050,1685,0
348023988,347641605,381422,221,536,204,64655032,59640013,5007808,1475,4042,1694,0
348172296,347790990,380354,226,522,204,64697241,59680709,5009344,1483,4052,1653,0
348320675,347940473,379246,228,529,199,64739312,59720966,5011153,1478,4055,1660,0
348469137,348090019,378165,226,525,202,64781459,59761292,5012947,1470,4084,1666,0
348617699,348239647,377118,229,511,194,64823631,59801657,5014750,1491,4084,1649,0
348766310,348389323,376059,230,505,193,64865822,59842055,5016534,1486,4117,1630,0
348915004,348539125,374937,227,518,197,64907961,59882456,5018286,1489,4111,1619,0
349063757,348688979,373823,224,527,204,64950134,59922923,5019977,1487,4108,1639,0
349212610,348838881,372792,229,513,195,64992269,59963279,5021735,1501,4108,1646,0
349361531,348988840,371759,230,506,196,65034385,60003669,5023448,1498,4107,1663,0
349510522,349138906,370670,219,522,205,65076709,60044167,5025250,1502,4107,1683,0
349659586,349288990,369649,224,519,204,65118985,60084714,5027010,1528,4070,1663,0
349808758,349439222,368582,221,515,218,65161226,60125261,5028706,1551,4047,1661,0
349957997,349589508,367543,222,500,224,65203546,60165631,5030631,1554,4074,1656,0
350107309,349739819,366548,219,499,224,65245697,60205954,5032421,1562,4094,1666,0
350256665,349890203,365510,228,502,222,65287940,60246358,5034260,1553,4103,1666,0
350406122,350040776,364396,221,503,226,65330148,60286759,5036070,1540,4101,1678,0
350555657,350191393,363331,225,487,221,65372500,60327344,5037813,1533,4112,1698,0
350705268,350342046,362293,230,482,217,65414778,60367597,5039816,1524,4116,1725,0
350854949,350492813,361201,237,473,225,65457163,60408039,5041748,1530,4113,1733,0
351004709,350643668,360133,226,465,217,65499365,60448461,5043596,1540,4076,1692,0
351154563,350794572,359081,217,473,220,65541695,60488927,5045444,1554,4057,1713,0
351304496,350945558,358015,224,480,219,65584068,60529248,5047457,1555,4070,1738,0
351454499,351096550,357016,224,485,224,65626259,60569775,5049131,1554,4083,1716,0
351604589,351247682,355975,221,491,220,65668606,60610355,5050847,1565,4123,1716,0
351754723,351398830,354965,211,501,216,65710807,60650728,5052667,1563,4140,1709,0
351904961,351550060,353975,200,510,216,65753130,60691326,5054384,1558,4171,1691,0
352055275,351701367,352980,210,507,211,65795561,60731699,5056499,1549,4154,1660,0
352205665,351852742,351997,213,490,223,65837972,60772489,5058143,1528,4166,1646,0
352356118,352004175,351018,207,494,224,65880319,60812977,5059997,1524,4165,1656,0
352506667,352155678,350075,211,484,219,65922612,60853321,5061882,1537,4193,1679,0
352657285,352307302,349084,207,476,216,65965023,60893866,5063794,1526,4153,1684,0
352807998,352458997,348103,212,469,217,66007381,60934367,5065758,1532,4085,1639,0
352958769,352610793,347088,207,466,215,66049706,60974983,5067468,1535,4072,1648,0
353109611,352762639,346089,208,466,209,66092103,61015632,5069195,1538,4100,1638,0
353260543,352914452,345211,211,459,210,66134500,61056190,5071031,1529,4121,1629,0
353411528,353066459,344204,200,458,207,66176947,61096895,5072747,1561,4098,1646,0
353562629,353218531,343230,200,455,213,66219350,61137346,5074710,1551,4089,1654,0
353713806,353370693,342248,202,444,219,66261881,61177900,5076652,1536,4131,1662,0
353865047,353522835,341345,193,456,218,66304210,61218287,5078588,1542,4128,1665,0
354016373,353675134,340376,191,457,215,66346678,61258956,5080424,1557,4093,1648,0
354167764,353827479,339425,194,456,210,66389104,61299432,5082377,1553,4074,1668,0
354319247,353979970,338413,191,459,214,66431479,61339972,5084197,1553,4093,1664,0
354470773,354132413,337484,201,459,216,66474010,61380757,5085958,1548,4084,1663,0
354622398,354284959,336569,211,456,203,66516514,61421540,5087724,1534,4060,1656,0
354774109,354437640,335597,210,457,205,66558996,61462048,5089670,1546,4077,1655,0
354925887,354590327,334684,212,458,206,66601464,61502606,5091567,1558,4083,1650,0
355077721,354743113,333729,211,459,209,66644005,61543194,5093566,1534,4079,1632,0
355229654,354895978,332803,206,461,206,66686611,61583722,5095653,1543,4050,1643,0
355381668,355048911,331897,204,455,201,66729208,61624333,5097576,1560,4056,1683,0
355533749,355201988,330910,205,451,195,66771810,61665060,5099472,1559,4042,1677,0
355685928,355355115,329963,208,447,195,66814392,61705445,5101666,1562,4031,1688,0
355838165,355508302,329002,207,456,198,66857012,61746275,5103452,1544,4019,1722,0
355990476,355661564,328044,205,470,193,66899711,61787270,5105147,1540,4043,1711,0
356142875,355814932,327076,203,471,193,66942335,61827932,5107114,1532,4028,1729,0
356295347,355968378,326103,205,470,191,66984883,61868773,5108846,1519,4042,1703,0
356447923,356121827,325239,206,466,185,67027517,61909830,5110410,1528,4067,1682,0
356600581,356275405,324331,202,462,181,67070188,61950529,5112346,1525,4118,1670,0
356753275,356429004,323413,197,473,188,67112682,61991343,5114001,1524,4135,1679,0
356906055,356582681,322521,204,458,191,67155280,62032000,5115957,1529,4102,1692,0
357058929,356736465,321612,202,461,189,67198001,62072749,5117983,1517,4075,1677,0
357211870,356890285,320738,196,467,184,67240564,62113611,5119731,1476,4071,1675,0
357364875,357044175,319853,197,467,183,67283232,62154228,5121745,1479,4083,1697,0
357517955,357198125,318997,199,453,181,67325889,62195029,5123595,1457,4105,1703,0
357671138,357352176,318129,204,448,181,67368535,62235869,5125330,1474,4136,1726,0
357824391,357506375,317180,203,453,180,67411263,62276745,5127262,1469,4081,1706,0
357977717,357660617,316271,205,450,174,67453914,62317491,5129176,1476,4075,1696,0
358131117,357814893,315406,198,448,172,67496493,62358095,5131130,1497,4072,1699,0
358284609,357969196,314587,196,458,172,67539220,62398936,5133048,1486,4058,1692,0
358438159,358123619,313707,198,459,176,67581946,62439804,5134839,1504,4078,1721,0
358591796,358278150,312809,200,465,172,67624632,62480625,5136668,1523,4091,1725,0
358745532,358432782,311914,199,459,178,67667441,62521341,5138707,1526,4129,1738,0
358899318,358587431,311055,195,459,178,67710204,62562395,5140428,1539,4113,1729,0
359053192,358742198,310172,206,442,174,67752869,62603172,5142317,1547,4131,1702,0
359207166,358897002,309339,201,446,178,67795630,62643953,5144323,1562,4125,1667,0
359361172,359051963,308400,187,435,187,67838412,62684835,5146183,1582,4126,1686,0
359515281,359206913,307566,195,435,172,67881224,62725622,5148203,1589,4126,1684,0
359669460,359361954,306698,202,432,174,67924046,62766688,5149956,1579,4137,1686,0
359823752,359517103,305832,196,443,178,67966840,62807527,5151854,1590,4171,1698,0
359978105,359672324,304963,183,455,180,68009575,62848218,5153860,1587,4174,1736,0
360132569,359827671,304072,189,457,180,68052389,62888932,5155942,1621,4158,1736,0
360287073,359983030,303229,195,439,180,68095218,62929925,5157772,1643,4155,1723,0
360441668,360138435,302422,195,435,181,68137941,62970598,5159829,1632,4126,1756,0
360596357,360293971,301570,194,440,182,68180918,63011360,5162057,1618,4128,1755,0
360751111,360449515,300796,195,426,179,68223668,63052023,5164141,1624,4150,1730,0
360905922,360605183,299945,201,422,171,68266489,63092853,5166145,1629,4137,1725,0
361060803,360760931,299078,202,422,170,68309271,63133621,5168152,1614,4121,1763,0
361215768,360916731,298253,195,424,165,68352138,63174652,5170016,1606,4099,1765,0
361370820,361072540,297502,196,416,166,68394953,63215478,5172061,1595,4084,1735,0
361525968,361228482,296694,193,430,169,68437853,63256266,5174181,1569,4086,1751,0
361681154,361384470,295891,196,429,168,68480667,63296958,5176277,1574,4098,1760,0
361836443,361540633,295013,192,437,168,68523673,63337915,5178339,1527,4115,1777,0
361991801,361696834,294178,199,427,163,68566695,63378982,5180306,1528,4122,1757,0
362147250,361853058,293403,203,426,160,68609561,63419990,5182122,1548,4159,1742,0
362302790,362009389,292613,202,427,159,68652414,63460859,5184137,1564,4136,1718,0
362458398,362165763,291860,197,422,156,68695455,63501606,5186430,1542,4154,1723,0
362614101,362322317,291018,192,424,150,68738489,63542448,5188558,1564,4191,1728,0
362769885,362478870,290248,188,429,150,68781368,63583442,5190425,1578,4191,1732,0
362925725,362635519,289452,186,414,154,68824310,63624321,5192441,1588,4240,1720,0
363081652,362792289,288609,181,419,154,68867206,63665057,5194624,1589,4214,1722,0
363237639,362949011,287870,177,425,156,68910194,63705756,5196908,1607,4223,1700,0
363393721,363105929,287039,174,424,155,68953268,63746764,5199035,1596,4174,1699,0
363549901,363262894,286265,169,419,154,68996235,63787834,5200960,1554,4186,1701,0
363706150,363419939,285475,173,414,149,69039254,63828967,5202829,1549,4213,1696,0
363862473,363577032,284709,176,404,152,69082308,63869642,5205220,1573,4198,1675,0
364018861,363734307,283827,178,405,144,69125358,63910581,5207315,1554,4215,1693,0
364175343,363891516,283106,179,397,145,69168419,63951519,5209470,1552,4205,1673,0
364331901,364048892,282293,174,390,152,69211460,63992357,5211672,1558,4201,1672,0
364488558,364206289,281556,182,380,151,69254588,64033280,5213882,1566,4186,1674,0
364645274,364363760,280799,189,374,152,69297563,64074059,5216035,1570,4208,1691,0
364802088,364521386,279977,186,385,154,69340702,64115133,5218111,1601,4190,1667,0
364958980,364679086,279187,174,383,150,69383696,64156323,5219940,1588,4181,1664,0
365115932,364836854,278366,165,391,156,69426766,64197347,5221998,1614,4144,1663,0
365272975,364994688,277582,162,393,150,69469855,64238414,5223991,1614,4164,1672,0
365430056,365152547,276796,157,402,154,69513026,64279585,5225981,1641,4144,1675,0
365587261,365310548,276018,148,388,159,69556162,64320772,5227915,1635,4176,1664,0
365744538,365468558,275287,155,382,156,69599323,64361949,5229884,1645,4196,1649,0
365901912,365626749,274478,155,374,156,69642492,64402830,5232177,1620,4189,1676,0
366059357,365784998,273670,152,380,157,69685693,64444058,5234138,1606,4182,1709,0
366216887,365943211,272976,165,378,157,69728929,64485375,5236074,1596,4185,1699,0
366374494,366101568,272219,162,382,163,69772047,64526513,5238055,1607,4168,1704,0
366532146,366259997,271435,171,376,167,69815205,64567252,5240507,1570,4189,1687,0
366689881,366418513,270669,167,370,162,69858439,64608413,5242578,1578,4166,1704,0
366847692,366577068,269935,170,364,155,69901830,64649589,5244751,1601,4161,1728,0
367005603,366735774,269158,168,358,145,69944996,64690890,5246629,1582,4161,1734,0
367163578,366894564,268340,168,361,145,69988171,64732336,5248340,1563,4178,1754,0
367321655,367053367,267608,166,368,146,70031430,64773541,5250399,1586,4141,1763,0
367479814,367212263,266881,164,364,142,70074661,64814750,5252422,1583,4148,1758,0
367638021,367371214,266131,168,366,142,70117988,64856041,5254467,1577,4156,1747,0
367796320,367530279,265378,161,358,144,70161311,64897103,5256692,1582,4158,1776,0
367954725,367689414,264649,160,355,147,70204646,64938221,5258850,1591,4188,1796,0
368113187,367848597,263922,161,361,146,70247995,64979401,5261039,1584,4198,1773,0
368271730,368007861,263212,159,354,144,70291203,65020674,5262976,1592,4174,1787,0
368430361,368167227,262489,153,351,141,70334505,65062027,5264909,1608,4180,1781,0
368589076,368326660,261759,154,355,148,70377860,65103325,5266936,1601,4202,1796,0
368747850,368486204,260997,152,354,143,70421193,65144548,5269026,1615,4201,1803,0
368906726,368645825,260246,151,364,140,70464463,65185816,5271016,1628,4210,1793,0
369065678,368805521,259502,149,365,141,70507870,65227148,5273095,1603,4228,1796,0
369224711,368965257,258796,158,362,138,70551159,65268337,5275153,1610,4260,1799,0
369383845,369125106,258089,150,363,137,70594529,65309469,5277421,1611,4217,1811,0
369543048,369284979,257415,148,372,134,70637878,65350719,5279509,1595,4249,1806,0
369702318,369444907,256759,149,370,133,70681245,65392170,5281469,1584,4224,1798,0
369861689,369604969,256079,155,357,129,70724560,65433538,5283418,1590,4213,1801,0
370021122,369765074,255396,158,368,126,70768003,65474869,5285536,1604,4176,1818,0
370180629,369925261,254721,163,365,119,70811483,65516119,5287796,1588,4161,1819,0
370340241,370085605,253997,157,360,122,70854831,65557487,5289774,1562,4183,1825,0
370499921,370245969,253309,152,362,129,70898277,65598951,5291810,1551,4150,1815,0
370659694,370406483,252577,156,350,128,70941707,65640206,5293945,1564,4157,1835,0
370819555,370567024,251897,161,345,128,70985104,65681309,5296249,1572,4140,1834,0
370979470,370727635,251201,163,342,129,71028563,65722675,5298314,1580,4172,1822,0
371139467,370888327,250522,148,338,132,71072020,65764168,5300263,1588,4205,1796,0
371299537,371049155,249769,142,338,133,71115570,65805680,5302331,1569,4206,1784,0
371459681,371210036,249031,148,333,133,71159094,65847030,5304494,1564,4231,1775,0
371619897,371370969,248310,147,339,132,71202728,65888257,5306895,1556,4249,1771,0
371780220,371531993,247613,153,334,127,71246305,65930000,5308735,1552,4234,1784,0
371940620,371693149,246864,148,333,126,71289743,65971442,5310747,1560,4221,1773,0
372101095,371854317,246166,155,330,127,71333250,66012862,5312862,1565,4204,1757,0
372261651,372015573,245467,154,334,123,71376848,66054059,5315230,1570,4218,1771,0
372422295,372176941,244759,146,325,124,71420379,66095448,5317351,1568,4255,1757,0
372583013,372338296,244113,151,326,127,71463984,66136530,5319818,1574,4306,1756,0
372743811,372499837,243380,146,315,133,71507554,66178029,5321836,1580,4347,1762,0
372904709,372661464,242653,150,308,134,71551110,66219454,5323923,1588,4374,1771,0
373065668,372823140,241927,149,312,140,71594715,66260781,5326194,1587,4377,1776,0
373226700,372984832,241270,154,304,140,71638263,66302170,5328374,1605,4345,1769,0
373387842,373146664,240580,151,305,142,71681922,66343517,5330658,1586,4398,1763,0
373549042,373308543,239888,151,313,147,71725524,66384968,5332841,1564,4384,1767,0
373710326,373470484,239234,145,319,144,71769195,66426794,5334650,1560,4418,1773,0
373871701,373632532,238554,153,321,141,71812810,66468242,5336796,1573,4411,1788,0
374033149,373794653,237883,157,319,137,71856407,66509675,5338956,1579,4395,1802,0
374194689,373956865,237212,155,319,138,71900127,66551011,5341297,1576,4438,1805,0
374356305,374119167,236536,149,318,135,71943823,66592578,5343424,1578,4426,1817,0
374518011,374281506,235898,150,322,135,71987454,66633886,5345714,1613,4411,1830,0
374679796,374443948,235238,143,323,144,72031055,66675205,5347998,1622,4420,1810,0
374841633,374606392,234625,145,325,146,72074817,66716750,5350252,1641,4361,1813,0
375003577,374768998,233969,146,315,149,72118553,66758246,5352448,1648,4388,1823,0
375165606,374931673,233329,146,314,144,72162254,66799692,5354689,1667,4398,1808,0
375327725,375094459,232655,144,321,146,72206086,66841277,5356900,1683,4415,1811,0
375489921,375257262,232050,142,321,146,72249837,66882817,5359113,1674,4431,1802,0
375652163,375420172,231375,147,322,147,72293537,66924285,5361345,1672,4443,1792,0
375814532,375583192,230729,148,317,146,72337246,66965623,5363716,1668,4435,1804,0
375976969,375746305,230064,136,318,146,72380940,67007211,5365859,1666,4396,1808,0
376139457,375909460,229399,139,316,143,72424748,67048756,5368120,1655,4398,1819,0
