"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282581593,280943035,1634558,903,2219,878,44147316,39467346,4673363,1316,3727,1564,0
282694523,281060686,1629866,894,2210,867,44187322,39508467,4672259,1323,3744,1529,0
282807470,281178403,1625111,884,2207,865,44227268,39549831,4670864,1337,3743,1493,0
282920490,281296139,1620401,886,2191,873,44267188,39590959,4669641,1357,3736,1495,0
283033587,281414070,1615606,886,2171,854,44307160,39632148,4668411,1352,3739,1510,0
283146716,281532059,1610750,874,2180,853,44347279,39673106,4667542,1378,3723,1530,0
283259978,281650009,1606081,875,2155,858,44387298,39714263,4666372,1376,3748,1539,0
283373230,281768115,1601240,864,2153,858,44427293,39755293,4665328,1375,3762,1535,0
283486592,281886109,1596590,870,2167,856,44467176,39796197,4664287,1375,3782,1535,0
283600012,282004148,1591972,880,2169,843,44507236,39837180,4663382,1361,3773,1540,0
283713482,282122375,1587210,887,2163,847,44547225,39878070,4662497,1344,3762,1552,0
283827079,282240544,1582622,882,2189,842,44587195,39919380,4661173,1338,3755,1549,0
283940727,282358784,1578052,870,2181,840,44627162,39960251,4660275,1347,3747,1542,0
284054420,282477064,1573451,877,2171,857,44667202,40001385,4659178,1329,3761,1549,0
284168168,282595396,1568851,887,2172,862,44707173,40042212,4658293,1345,3773,1550,0
284281941,282713822,1564203,881,2173,862,44747240,40083235,4657341,1314,3800,1550,0
284395828,282832284,1559667,892,2121,864,44787201,40123936,4656592,1317,3805,1551,0
284509780,282950674,1555246,905,2096,859,44827167,40165045,4655490,1317,3773,1542,0
284623734,283069226,1550694,879,2091,844,44867161,40205951,4654589,1313,3761,1547,0
284737773,283187757,1546193,881,2082,860,44907223,40247014,4653582,1326,3757,1544,0
284851944,283306440,1541732,873,2064,835,44947230,40288128,4652507,1338,3729,1528,0
284966143,283425112,1537231,875,2074,851,44987237,40329070,4651565,1338,3743,1521,0
285080402,283543889,1532725,847,2093,848,45027235,40369919,4650745,1344,3707,1520,0
285194747,283662796,1528193,843,2073,842,45067268,40410449,4650229,1363,3707,1520,0
285309159,283781625,1523770,823,2091,850,45107322,40451589,4649216,1336,3655,1526,0
285423575,283900621,1519219,840,2044,851,45147450,40492424,4648478,1364,3649,1535,0
285538100,284019536,1514819,842,2051,852,45187494,40533188,4647759,1336,3661,1550,0
285652739,284138671,1510350,859,2021,838,45227534,40574066,4646885,1355,3659,1569,0
285767375,284257723,1505963,856,2013,820,45267684,40615058,4646075,1356,3654,1541,0
285882114,284376831,1501608,870,1984,821,45307744,40655847,4645334,1351,3659,1553,0
285996892,284496214,1497040,859,1956,823,45347765,40697003,4644209,1360,3645,1548,0
286111749,284615558,1492565,866,1948,812,45387885,40737921,4643435,1356,3652,1521,0
286226621,284734844,1488148,874,1955,800,45427910,40778778,4642616,1339,3658,1519,0
286341569,284854249,1483699,849,1960,812,45467917,40819678,4641725,1325,3672,1517,0
286456615,284973704,1479299,848,1956,808,45508099,40860358,4641248,1321,3666,1506,0
286571699,285093210,1474909,841,1942,797,45548069,40901125,4640466,1333,3638,1507,0
286686906,285212690,1470654,841,1937,784,45588061,40941801,4639758,1348,3648,1506,0
286802144,285332313,1466275,837,1938,781,45628058,40982548,4638980,1351,3651,1528,0
286917470,285451957,1461978,829,1953,753,45668134,41023552,4638035,1354,3654,1539,0
287032871,285571628,1457735,815,1952,741,45708207,41064435,4637221,1352,3656,1543,0
287148321,285691313,1453530,802,1936,740,45748156,41105250,4636330,1363,3659,1554,0
287263830,285810981,1449388,811,1912,738,45788237,41145991,4635662,1335,3694,1555,0
287379444,285930721,1445271,818,1920,714,45828226,41186857,4634767,1319,3705,1578,0
287495068,286050688,1440935,807,1921,717,45868245,41227633,4633989,1322,3725,1576,0
287610768,286170779,1436542,788,1955,704,45908369,41268369,4633360,1323,3743,1574,0
287726579,286290725,1432392,797,1961,704,45948469,41309297,4632533,1325,3727,1587,0
287842440,286410730,1428255,793,1960,702,45988504,41350006,4631881,1334,3720,1563,0
287958398,286530808,1424174,789,1932,695,46028469,41390832,4631003,1349,3725,1560,0
288074383,286650987,1419955,797,1939,705,46068477,41431459,4630399,1354,3698,1567,0
288190417,286771239,1415740,786,1939,713,46108615,41472312,4629681,1372,3694,1556,0
288306532,286891446,1411638,790,1946,712,46148701,41512982,4629133,1346,3688,1552,0
288422686,287011763,1407485,785,1944,709,46188753,41553717,4628444,1354,3693,1545,0
288538940,287132122,1403381,808,1926,703,46228835,41594290,4627925,1347,3708,1565,0
288655223,287252580,1399244,778,1917,704,46268903,41635065,4627238,1327,3714,1559,0
288771577,287373043,1395118,779,1920,717,46308977,41675748,4626667,1337,3664,1561,0
288888035,287493563,1391083,774,1898,717,46349122,41716283,4626253,1336,3676,1574,0
289004566,287614047,1387144,763,1893,719,46389111,41756709,4625854,1349,3670,1529,0
289121182,287734619,1383195,751,1881,736,46429085,41797309,4625241,1340,3645,1550,0
289237807,287855367,1379102,750,1861,727,46469048,41837841,4624676,1319,3650,1562,0
289354498,287976120,1375026,760,1860,732,46509056,41878586,4623930,1313,3662,1565,0
289471260,288096830,1371087,756,1863,724,46549130,41919033,4623541,1319,3666,1571,0
289588094,288217656,1367068,755,1876,739,46589211,41959432,4623242,1297,3680,1560,0
289704973,288338576,1363050,757,1865,725,46629367,41999980,4622891,1297,3658,1541,0
289821893,288459480,1359076,747,1853,737,46669528,42040645,4622376,1293,3665,1549,0
289938922,288580385,1355211,771,1839,716,46709564,42081343,4621730,1296,3664,1531,0
290056048,288701403,1351328,753,1838,726,46749555,42121833,4621282,1292,3639,1509,0
290173194,288822453,1347421,752,1840,728,46789689,42162277,4620998,1307,3598,1509,0
290290419,288943673,1343424,739,1848,735,46829924,42202908,4620548,1305,3633,1530,0
290407741,289065152,1339254,739,1858,738,46869896,42243341,4620080,1306,3640,1529,0
290525141,289186394,1335395,747,1859,746,46909908,42283638,4619761,1329,3653,1527,0
290642537,289307675,1331542,744,1845,731,46949969,42323866,4619557,1340,3668,1538,0
290760088,289429160,1327606,749,1852,721,46990136,42364403,4619207,1347,3643,1536,0
290877709,289550511,1323886,722,1857,733,47030170,42405082,4618560,1337,3636,1555,0
290995394,289672159,1319924,719,1863,729,47070290,42445691,4618057,1330,3663,1549,0
291113083,289793699,1316086,717,1867,714,47110376,42485945,4617885,1344,3642,1560,0
291230889,289915362,1312267,720,1842,698,47150520,42526319,4617649,1343,3648,1561,0
291348732,290036822,1308640,722,1847,701,47190525,42566679,4617309,1344,3650,1543,0
291466648,290158595,1304827,705,1824,697,47230657,42606866,4617284,1333,3645,1529,0
291584616,290280349,1301055,702,1806,704,47270776,42647218,4617088,1318,3639,1513,0
291702690,290402352,1297127,711,1789,711,47310898,42687599,4616823,1318,3655,1503,0
291820762,290524289,1293269,708,1788,708,47350935,42727903,4616571,1348,3633,1480,0
291938927,290646209,1289535,714,1755,714,47390991,42768444,4616090,1349,3627,1481,0
292057207,290768211,1285877,710,1726,683,47431067,42809079,4615563,1338,3618,1469,0
292175545,290890320,1282104,703,1725,693,47471233,42849735,4615026,1313,3655,1504,0
292293894,291012491,1278300,686,1718,699,47511333,42890161,4614707,1329,3637,1499,0
292412356,291134740,1274530,686,1711,689,47551436,42930523,4614441,1301,3661,1510,0
292530841,291256983,1270782,681,1708,687,47591614,42970779,4614361,1303,3659,1512,0
292649434,291379304,1267062,670,1713,685,47631811,43011326,4613984,1302,3693,1506,0
292768070,291501681,1263347,684,1689,669,47671987,43051876,4613610,1325,3683,1493,0
292886762,291624033,1259696,660,1708,665,47712041,43092371,4613192,1340,3649,1489,0
293005531,291746465,1256054,658,1685,669,47752132,43132407,4613256,1310,3673,1486,0
293124399,291869061,1252333,655,1692,658,47792344,43172796,4613069,1315,3662,1502,0
293243267,291991624,1248640,678,1666,659,47832542,43212943,4613079,1338,3668,1514,0
293362294,292114220,1245085,663,1677,649,47872708,43253341,4612861,1331,3673,1502,0
293481353,292236870,1241471,676,1704,632,47912753,43294012,4612256,1351,3650,1484,0
293600409,292359631,1237776,693,1683,626,47952959,43334436,4612019,1363,3648,1493,0
293719652,292482347,1234289,710,1687,619,47993016,43374862,4611685,1382,3624,1463,0
293838954,292605228,1230764,696,1668,598,48033201,43415091,4611600,1370,3635,1505,0
293958299,292728203,1227115,702,1673,606,48073397,43455429,4611472,1335,3654,1507,0
294077725,292851132,1223606,706,1672,609,48113462,43495586,4611353,1337,3688,1498,0
294197182,292974149,1220043,705,1669,616,48153588,43535874,4611163,1330,3717,1504,0
294316692,293097188,1216532,700,1652,620,48193726,43576182,4610973,1354,3690,1527,0
294436232,293220256,1213001,688,1666,621,48233867,43616678,4610640,1328,3712,1509,0
294555838,293343491,1209373,696,1663,615,48274064,43656921,4610599,1335,3698,1511,0
294675589,293466699,1205932,690,1650,618,48314168,43697172,4610438,1313,3706,1539,0
294795360,293589929,1202476,687,1640,628,48354349,43737442,4610325,1337,3705,1540,0
294915195,293713275,1198982,688,1618,632,48394478,43777600,4610244,1344,3748,1542,0
295035122,293836681,1195479,691,1625,646,48434700,43817717,4610367,1344,3727,1545,0
295155093,293960181,1191967,688,1612,645,48474866,43857923,4610357,1344,3696,1546,0
295275080,294083790,1188342,680,1623,645,48515068,43898301,4610175,1344,3694,1554,0
295395187,294207364,1184889,670,1612,652,48555219,43938581,4610043,1338,3710,1547,0
295515376,294330987,1181473,655,1605,656,48595474,43978835,4610028,1358,3706,1547,0
295635635,294454718,1178014,658,1582,663,48635677,44019124,4609961,1383,3687,1522,0
295755932,294578488,1174572,647,1559,666,48675792,44059571,4609617,1350,3721,1533,0
295876350,294702372,1171123,633,1564,658,48715950,44099725,4609614,1335,3740,1536,0
295996823,294826214,1167781,627,1551,650,48756025,44139735,4609686,1349,3731,1524,0
296117333,294950101,1164399,642,1526,665,48796250,44179786,4609893,1374,3692,1505,0
296237932,295074103,1160999,646,1516,668,48836407,44220248,4609595,1366,3690,1508,0
296358624,295198230,1157569,630,1536,659,48876602,44260442,4609609,1356,3682,1513,0
296479386,295322365,1154191,638,1529,663,48916728,44300575,4609606,1348,3695,1504,0
296600216,295446524,1150892,631,1514,655,48957032,44340785,4609658,1333,3724,1532,0
296721058,295570815,1147439,638,1519,647,48997300,44381225,4609495,1352,3695,1533,0
296841954,295695093,1144053,637,1512,659,49037478,44421463,4609447,1342,3692,1534,0
296962913,295819379,1140748,638,1500,648,49077593,44461579,4609475,1364,3670,1505,0
297083943,295943738,1137416,626,1511,652,49117822,44501598,4609684,1339,3700,1501,0
297205081,296068235,1134066,627,1508,645,49158015,44541735,4609736,1326,3729,1489,0
297326240,296192732,1130738,636,1497,637,49198231,44581726,4609972,1324,3730,1479,0
297447521,296317346,1127433,636,1477,629,49238457,44622042,4609861,1345,3741,1468,0
297568841,296442080,1124049,625,1467,620,49278601,44662231,4609795,1346,3741,1488,0
297690238,296566828,1120711,632,1449,618,49318840,44702273,4609989,1339,3747,1492,0
297811722,296691578,1117457,633,1444,610,49358991,44742219,4610224,1337,3712,1499,0
297933293,296816351,1114263,623,1440,616,49399191,44782255,4610401,1341,3710,1484,0
298054924,296941298,1110994,615,1419,598,49439374,44822536,4610313,1356,3709,1460,0
298176570,297066284,1107671,605,1417,593,49479521,44862866,4610124,1378,3714,1439,0
298298341,297191305,1104443,608,1411,574,49519703,44902830,4610349,1391,3678,1455,0
298420181,297316487,1101111,598,1409,576,49559840,44943106,4610262,1400,3604,1468,0
298542067,297441603,1097896,592,1400,576,49600004,44983185,4610343,1389,3629,1458,0
298663995,297566788,1094642,589,1412,564,49640329,45023546,4610290,1378,3642,1473,0
298785997,297692039,1091403,584,1400,571,49680515,45063547,4610473,1372,3643,1480,0
298908075,297817282,1088227,574,1406,586,49720715,45103605,4610668,1348,3620,1474,0
299030226,297942621,1085070,556,1404,575,49760996,45143846,4610700,1343,3628,1479,0
299152467,298068067,1081865,577,1388,570,49801270,45184091,4610668,1362,3665,1484,0
299274719,298193514,1078687,576,1367,575,49841539,45224021,4610996,1349,3683,1490,0
299397073,298318956,1075570,581,1381,585,49881871,45264345,4610971,1330,3709,1516,0
299519475,298444564,1072382,584,1368,577,49922087,45304215,4611291,1339,3737,1505,0
299641927,298570150,1069267,575,1367,568,49962305,45344166,4611565,1347,3726,1501,0
299764484,298695802,1066181,589,1356,556,50002527,45384099,4611841,1342,3737,1508,0
299887102,298821618,1062987,585,1358,554,50042797,45424239,4612004,1345,3701,1508,0
300009744,298947438,1059821,582,1347,556,50083180,45464360,4612207,1373,3740,1500,0
300132503,299073242,1056762,578,1358,563,50123526,45504496,4612445,1370,3726,1489,0
300255348,299199210,1053660,571,1350,557,50163660,45544441,4612611,1356,3770,1482,0
300378246,299325212,1050553,579,1347,555,50203914,45584437,4612884,1356,3762,1475,0
300501178,299451203,1047491,585,1352,547,50244309,45624487,4613230,1349,3777,1466,0
300624212,299577323,1044406,586,1359,538,50284623,45664551,4613484,1344,3764,1480,0
300747311,299703487,1041339,584,1354,547,50324870,45704545,4613740,1343,3752,1490,0
300870462,299829698,1038290,570,1359,545,50364978,45744446,4613901,1340,3791,1500,0
300993689,299955928,1035284,567,1350,560,50405242,45784454,4614189,1341,3768,1490,0
301116955,300082263,1032234,569,1335,554,50445439,45824426,4614378,1355,3797,1483,0
301240337,300208834,1029040,576,1328,559,50485688,45864393,4614663,1361,3786,1485,0
301363837,300335301,1026054,566,1349,567,50525974,45904317,4615004,1358,3804,1491,0
301487360,300461886,1023014,558,1335,567,50566246,45944085,4615525,1365,3787,1484,0
301610986,300588499,1020029,543,1334,581,50606492,45984080,4615780,1364,3764,1504,0
301734672,300715133,1017094,538,1334,573,50646766,46024183,4615966,1354,3742,1521,0
301858335,300841737,1014167,543,1323,565,50687089,46064563,4615968,1326,3697,1535,0
301982082,300968547,1011136,539,1309,551,50727326,46104362,4616374,1351,3694,1545,0
302105956,301095292,1008271,535,1306,552,50767651,46144355,4616685,1356,3721,1534,0
302229892,301222275,1005228,534,1305,550,50807973,46184189,4617186,1375,3694,1529,0
302353868,301349213,1002251,535,1304,565,50848267,46224278,4617428,1374,3673,1514,0
302477910,301476206,999305,535,1295,569,50888477,46264386,4617523,1377,3672,1519,0
302602007,301603271,996339,521,1312,564,50928700,46304367,4617737,1359,3699,1538,0
302726211,301730391,993424,516,1304,576,50969061,46344461,4618027,1335,3709,1529,0
302850453,301857593,990461,511,1321,567,51009382,46384476,4618361,1331,3698,1516,0
302974797,301984712,987675,526,1311,573,51049749,46424699,4618543,1325,3659,1523,0
303099179,302112059,984714,527,1317,562,51090097,46464892,4618750,1342,3635,1478,0
303223664,302239447,981843,531,1296,547,51130515,46504835,4619204,1315,3664,1497,0
303348178,302366832,978970,521,1308,547,51170810,46544756,4619524,1321,3688,1521,0
303472795,302494306,976108,514,1314,553,51211074,46584542,4619969,1338,3704,1521,0
303597441,302621858,973199,526,1302,556,51251324,46624445,4620309,1330,3711,1529,0
303722175,302749469,970323,523,1290,570,51291734,46664536,4620620,1330,3716,1532,0
303846946,302877079,967487,528,1289,563,51332067,46704363,4621128,1335,3689,1552,0
303971861,303004681,964799,536,1278,567,51372466,46744394,4621446,1349,3704,1573,0
304096816,303132426,962030,535,1261,564,51412736,46784233,4621889,1355,3708,1551,0
304221860,303260288,959228,527,1256,561,51453112,46824090,4622368,1336,3747,1571,0
304346937,303388086,956488,536,1263,564,51493460,46864008,4622818,1332,3716,1586,0
304472104,303516075,953643,537,1275,574,51533720,46904024,4623050,1353,3736,1557,0
304597361,303644157,950843,545,1247,569,51574001,46943879,4623457,1363,3759,1543,0
304722617,303772166,948116,550,1225,560,51614270,46983792,4623855,1371,3735,1517,0
304848019,303900393,945291,543,1237,555,51654627,47023693,4624325,1380,3731,1498,0
304973460,304028659,942475,536,1234,556,51695030,47063571,4624842,1371,3748,1498,0
305098942,304156976,939677,529,1218,542,51735418,47103394,4625379,1372,3765,1508,0
305224523,304285218,937020,541,1197,547,51775768,47143416,4625693,1380,3760,1519,0
305350150,304413649,934207,543,1207,544,51816079,47183144,4626286,1377,3744,1528,0
305475836,304542059,931485,536,1213,543,51856533,47222828,4627025,1386,3763,1531,0
305601640,304670492,928866,523,1223,536,51896925,47262676,4627653,1366,3726,1504,0
305727460,304799192,925985,512,1229,542,51937266,47302710,4627952,1365,3730,1509,0
305853364,304927804,923273,512,1231,544,51977569,47342534,4628454,1350,3722,1509,0
305979347,305056468,920586,515,1237,541,52018003,47382527,4628917,1348,3712,1499,0
306105352,305185152,917916,510,1224,550,52058454,47422584,4629336,1345,3678,1511,0
306231487,305313996,915202,509,1234,546,52098882,47462247,4630081,1356,3688,1510,0
306357671,305442833,912543,498,1269,528,52139270,47502255,4630504,1333,3680,1498,0
306483910,305571773,909874,503,1246,514,52179591,47541993,4631092,1348,3681,1477,0
306610238,305700725,907267,507,1223,516,52219930,47581930,4631485,1349,3690,1476,0
306736644,305829747,904666,498,1216,517,52260307,47621812,4632000,1335,3700,1460,0
306863117,305958893,902017,494,1201,512,52300699,47661845,4632338,1344,3711,1461,0
306989594,306087992,899413,495,1194,500,52341159,47701808,4632820,1348,3722,1461,0
307116201,306217229,896810,482,1194,486,52381626,47741637,4633467,1361,3713,1448,0
307242807,306346575,894079,485,1185,483,52421994,47781279,4634150,1375,3720,1470,0
307369557,306475892,891499,486,1201,479,52462543,47821210,4634832,1369,3668,1464,0
307496361,306605260,888974,483,1174,470,52502950,47860844,4635604,1367,3659,1476,0
307623251,306734654,886465,484,1176,472,52543428,47900823,4636104,1371,3662,1468,0
307750167,306864246,883802,467,1179,473,52584027,47940625,4636867,1375,3679,1481,0
307877148,306993775,881248,476,1188,461,52624547,47980408,4637604,1396,3662,1477,0
308004226,307123424,878690,474,1167,471,52665016,48020278,4638190,1381,3668,1499,0
308131446,307253110,876223,471,1171,471,52705528,48060384,4638639,1364,3640,1501,0
308258640,307382794,873736,487,1156,467,52746045,48100225,4639277,1376,3659,1508,0
308385930,307512630,871182,490,1151,477,52786494,48140191,4639774,1330,3683,1516,0
308513308,307642625,868584,494,1125,480,52827006,48180365,4640122,1317,3690,1512,0
308640736,307772570,866088,500,1107,471,52867535,48220344,4640684,1309,3677,1521,0
308768197,307902505,863610,507,1100,475,52907966,48260220,4641202,1326,3678,1540,0
308895750,308032660,861015,487,1112,476,52948392,48300221,4641649,1337,3654,1531,0
309023423,308162861,858514,470,1103,475,52988984,48340037,4642470,1327,3633,1517,0
309151145,308293103,855997,464,1103,478,53029428,48379965,4642988,1342,3607,1526,0
309278933,308423433,853460,453,1096,491,53069893,48419751,4643658,1347,3627,1510,0
309406758,308553832,850890,461,1089,486,53110347,48459525,4644319,1345,3633,1525,0
309534691,308684255,848398,462,1095,481,53150845,48499545,4644763,1326,3667,1544,0
309662651,308814817,845787,449,1106,492,53191436,48539336,4645549,1338,3662,1551,0
309790723,308945246,843425,456,1111,485,53231917,48579232,4646129,1350,3665,1541,0
309918870,309075816,840994,457,1122,481,53272327,48618981,4646762,1349,3683,1552,0
310047076,309206523,838508,454,1120,471,53312855,48658813,4647481,1349,3665,1547,0
310175377,309337192,836153,451,1118,463,53353318,48698678,4648072,1328,3686,1554,0
310303700,309468030,833637,457,1108,468,53393801,48738563,4648656,1339,3710,1533,0
310432117,309598921,831157,467,1103,469,53434418,48778366,4649479,1327,3714,1532,0
310560598,309729940,828629,474,1091,464,53474948,48818350,4650025,1317,3735,1521,0
310689131,309860928,826173,470,1091,469,53515451,48858317,4650598,1334,3694,1508,0
310817756,309991911,823806,475,1087,477,53555985,48898108,4651333,1334,3722,1488,0
310946423,310123089,821318,470,1074,472,53596519,48938031,4651945,1343,3702,1498,0
311075194,310254212,818963,469,1076,474,53637111,48977919,4652668,1313,3688,1523,0
311203995,310385408,816569,468,1069,481,53677669,49017927,4653196,1337,3670,1539,0
311332901,310516742,814179,447,1060,473,53718242,49057802,4653872,1345,3689,1534,0
311461790,310648072,811742,451,1058,467,53758767,49097527,4654667,1360,3692,1521,0
311590826,310779564,809283,452,1072,455,53799360,49137291,4655508,1354,3698,1509,0
311719913,310911076,806860,463,1064,450,53839940,49177220,4656144,1356,3727,1493,0
311849098,311042538,804576,459,1084,441,53880448,49216870,4657011,1371,3698,1498,0
311978357,311174123,802242,472,1078,442,53921133,49256581,4657990,1371,3697,1494,0
312107677,311305746,799928,461,1097,445,53961620,49296134,4658911,1356,3718,1501,0
312237032,311437484,797567,451,1098,432,54002184,49335957,4659690,1339,3705,1493,0
312366424,311569300,795159,445,1085,435,54042727,49375619,4660574,1335,3686,1513,0
312495956,311701167,792830,443,1075,441,54083295,49415452,4661330,1343,3666,1504,0
312625561,311832927,790675,451,1062,446,54123842,49455219,4662079,1351,3675,1518,0
312755278,311964897,788436,447,1056,442,54164399,49494843,4662973,1360,3698,1525,0
312884998,312096926,786131,448,1056,437,54204946,49534373,4663996,1372,3704,1501,0
313014790,312229073,783782,430,1072,433,54245681,49574211,4664910,1377,3672,1511,0
313144658,312361198,781514,430,1080,436,54286435,49614253,4665630,1386,3650,1516,0
313274604,312493439,779218,424,1079,444,54327008,49654039,4666409,1369,3677,1514,0
313404618,312625641,777048,420,1070,439,54367561,49693792,4667265,1360,3652,1492,0
313534715,312757916,774861,424,1073,441,54408215,49733377,4668395,1355,3597,1491,0
313664947,312890392,772635,424,1070,426,54448867,49773228,4669196,1329,3618,1496,0
313795179,313022938,770346,412,1069,414,54489440,49813108,4669862,1334,3633,1503,0
313925486,313155346,768253,422,1062,403,54530077,49852910,4670669,1348,3638,1512,0
314055839,313287910,766057,414,1041,417,54570667,49892612,4671558,1340,3631,1526,0
314186306,313420585,763858,407,1034,422,54611243,49932277,4672465,1341,3647,1513,0
314316846,313553317,761672,407,1026,424,54651891,49972177,4673214,1370,3640,1490,0
314447414,313686061,759489,410,1035,419,54692541,50012138,4673865,1362,3660,1516,0
314578078,313818877,757319,411,1051,420,54733244,50051942,4674692,1409,3682,1519,0
314708800,313951808,755113,407,1051,421,54773925,50091430,4675908,1399,3660,1528,0
314839596,314084893,752835,421,1040,407,54814600,50131138,4676859,1405,3646,1552,0
314970455,314217855,750756,419,1004,421,54855343,50170906,4677832,1410,3655,1540,0
315101357,314350903,748603,423,1005,423,54896004,50210666,4678718,1390,3675,1555,0
315232375,314484110,746416,427,1015,407,54936772,50250256,4679855,1395,3709,1557,0
315363440,314617291,744297,426,1019,407,54977416,50289866,4680867,1405,3725,1553,0
315494555,314750628,742095,423,1015,394,55018180,50329657,4681831,1403,3747,1542,0
315625772,314884003,739939,428,999,403,55058788,50369450,4682622,1388,3757,1571,0
315757046,315017552,737665,417,1005,407,55099491,50409164,4683625,1385,3743,1574,0
315888414,315151054,735535,423,1008,394,55140148,50449012,4684442,1391,3729,1574,0
316019837,315284561,733462,420,1005,389,55180919,50489014,4685186,1398,3743,1578,0
316151319,315418158,731323,425,1025,388,55221556,50528760,4686053,1422,3764,1557,0
316282901,315551774,729291,415,1033,388,55262287,50568446,4687090,1416,3785,1550,0
316414534,315685432,727294,418,1007,383,55303009,50608154,4688101,1452,3769,1533,0
316546230,315819288,725159,417,986,380,55343796,50648047,4689023,1431,3754,1541,0
316678030,315953227,723025,414,984,380,55384600,50688003,4689877,1428,3760,1532,0
316809867,316087202,720905,413,971,376,55425381,50727983,4690730,1401,3748,1519,0
316941785,316221131,718890,409,972,383,55466034,50767466,4691917,1369,3760,1522,0
317073765,316355234,716788,402,959,382,55506800,50807184,4692986,1347,3762,1521,0
317205814,316489375,714707,404,951,377,55547716,50846992,4694088,1370,3732,1534,0
317337938,316623564,712654,398,954,368,55588474,50886652,4695140,1371,3762,1549,0
317470157,316757895,710550,403,947,362,55629257,50926396,4696138,1399,3797,1527,0
317602445,316892267,708476,406,932,364,55669917,50966374,4696818,1402,3779,1544,0
317734810,317026763,706342,414,928,363,55710765,51006196,4697826,1410,3778,1555,0
317867247,317161248,704290,416,934,359,55751456,51045957,4698779,1411,3759,1550,0
317999714,317295819,702202,413,921,359,55792360,51085559,4700077,1392,3783,1549,0
318132266,317430416,700146,410,930,364,55833242,51125304,4701240,1386,3770,1542,0
318264875,317565096,698065,404,943,367,55874056,51164908,4702376,1396,3800,1576,0
318397593,317699890,695989,409,933,372,55914897,51204534,4703558,1396,3829,1580,0
318530367,317834687,693956,403,947,374,55955701,51244279,4704608,1424,3807,1583,0
318663201,317969514,691959,400,953,375,55996471,51284234,4705393,1426,3815,1603,0
318796140,318104462,689958,402,950,368,56037316,51323972,4706482,1408,3843,1611,0
318929146,318239421,687994,401,955,375,56078129,51363689,4707613,1393,3839,1595,0
319062184,318374392,686075,404,938,375,56118976,51403424,4708674,1411,3862,1605,0
319195299,318509556,684021,396,950,376,56159759,51443297,4709602,1420,3837,1603,0
319328507,318644764,682050,390,932,371,56200575,51483156,4710575,1408,3850,1586,0
319461783,318780004,680075,382,936,386,56241444,51522891,4711724,1395,3848,1586,0
319595121,318915320,678083,389,938,391,56282350,51562586,4712937,1410,3836,1581,0
319728529,319050722,676091,394,937,385,56323156,51602401,4713948,1402,3809,1596,0
319862019,319186110,674183,408,942,376,56363916,51642254,4714857,1403,3814,1588,0
319995554,319321627,672235,401,937,354,56404833,51681922,4716081,1419,3820,1591,0
320129183,319457181,670301,397,946,358,56445777,51721771,4717161,1411,3816,1618,0
320262892,319592848,668361,392,936,355,56486646,51761541,4718256,1409,3824,1616,0
320396709,319728513,666506,396,932,362,56527508,51801336,4719350,1405,3792,1625,0
320530576,319864259,664616,395,947,359,56568375,51841008,4720534,1415,3784,1634,0
320664496,320000054,662735,402,949,356,56609244,51880615,4721823,1418,3753,1635,0
320798492,320135993,660802,393,943,361,56650119,51920410,4722891,1418,3774,1626,0
320932560,320271990,658870,395,947,358,56690995,51960322,4723867,1428,3758,1620,0
321066683,320408092,656885,398,958,350,56731985,52000180,4725024,1420,3743,1618,0
321200886,320544131,655055,387,962,351,56772860,52039950,4726104,1429,3759,1618,0
321335210,320680225,653298,397,948,342,56813905,52079699,4727376,1426,3783,1621,0
321469534,320816416,651435,389,950,344,56854852,52119809,4728174,1432,3782,1655,0
321603928,320952717,649533,391,942,345,56895817,52159697,4729247,1437,3768,1668,0
321738415,321088981,647742,395,940,357,56936658,52199572,4730209,1440,3787,1650,0
321872976,321225339,645963,390,928,356,56977647,52239374,4731448,1427,3770,1628,0
322007607,321361813,644116,397,935,346,57018539,52279229,4732470,1439,3785,1616,0
322142319,321498372,642286,396,922,343,57059548,52318760,4733939,1463,3801,1585,0
322277102,321635021,640420,397,921,343,57100499,52358521,4735118,1450,3824,1586,0
322411955,321771718,638575,395,924,343,57141505,52398518,4736151,1426,3819,1591,0
322546897,321908425,636818,391,913,350,57182426,52438409,4737171,1432,3812,1602,0
322681850,322045207,635013,386,897,347,57223444,52478147,4738450,1426,3828,1593,0
322816909,322182094,633187,387,899,342,57264463,52517873,4739764,1434,3793,1599,0
322952040,322319044,631366,386,905,339,57305414,52557502,4741111,1437,3758,1606,0
323087273,322455978,629652,390,910,343,57346410,52597727,4741932,1422,3750,1579,0
323222540,322593017,627883,392,908,340,57387359,52637876,4742774,1428,3737,1544,0
323357875,322730191,626053,382,900,349,57428394,52677580,4744093,1426,3732,1563,0
323493332,322867327,624367,385,898,355,57469340,52717668,4744966,1416,3731,1559,0
323628814,323004529,622631,390,917,347,57510314,52757602,4746017,1415,3733,1547,0
323764380,323141825,620934,384,899,338,57551317,52797713,4746905,1412,3735,1552,0
323900016,323279225,619189,392,882,328,57592281,52837530,4748039,1430,3713,1569,0
324035715,323416612,617474,396,914,319,57633246,52877299,4749253,1439,3700,1555,0
324171488,323554148,615719,401,900,320,57674351,52917169,4750481,1413,3715,1573,0
324307387,323691735,614040,401,880,331,57715454,52957091,4751653,1419,3702,1589,0
