"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324443503,323823970,618020,356,821,336,57755029,52993663,4754545,1400,3836,1585,0
324579485,323961682,616270,361,837,335,57796188,53033331,4756040,1404,3813,1600,0
324715582,324099508,614544,361,833,336,57837198,53072949,4757465,1404,3803,1577,0
324851740,324237487,612735,367,819,332,57878160,53112687,4758677,1420,3782,1594,0
324987955,324375450,610979,353,833,340,57919163,53152563,4759771,1427,3800,1602,0
325124232,324513435,609257,350,855,335,57960156,53192526,4760776,1426,3838,1590,0
325260579,324651610,607425,353,852,339,58001163,53232060,4762292,1417,3837,1557,0
325397038,324789711,605799,351,838,339,58042221,53271702,4763699,1414,3838,1568,0
325533554,324927984,604051,346,837,336,58083257,53311490,4764943,1404,3849,1571,0
325670149,325066326,602319,348,831,325,58124354,53351486,4766119,1406,3776,1567,0
325806772,325204637,600619,346,844,326,58165502,53391424,4767321,1387,3805,1565,0
325943496,325343129,598878,349,825,315,58206539,53431288,4768490,1375,3826,1560,0
326080270,325481637,597158,342,827,306,58247575,53471106,4769741,1383,3788,1557,0
326217146,325620214,595445,351,830,306,58288774,53510699,4771372,1380,3786,1537,0
326354126,325758919,593744,352,802,309,58329961,53550632,4772591,1345,3826,1567,0
326491158,325897703,591987,353,808,307,58370972,53590612,4773591,1353,3849,1567,0
326628234,326036468,590304,354,803,305,58412034,53630387,4774918,1359,3812,1558,0
326765326,326175295,588570,349,803,309,58453164,53670044,4776384,1365,3792,1579,0
326902549,326314194,586889,359,807,300,58494270,53709720,4777860,1362,3754,1574,0
327039848,326453186,585202,347,815,298,58535446,53749630,4779137,1379,3726,1574,0
327177233,326592227,583551,339,822,294,58576590,53789629,4780280,1383,3718,1580,0
327314690,326731344,581907,330,816,293,58617755,53829651,4781381,1383,3761,1579,0
327452195,326870492,580253,330,823,297,58658902,53869303,4782859,1360,3780,1600,0
327589807,327009794,578581,327,812,293,58700063,53909242,4784102,1361,3772,1586,0
327727440,327149083,576926,325,807,299,58741237,53948944,4785577,1374,3768,1574,0
327865182,327288500,575258,326,796,302,58782419,53988645,4787071,1374,3774,1555,0
328003002,327427995,573602,319,781,305,58823672,54028345,4788612,1365,3791,1559,0
328140869,327567486,571979,320,789,295,58864799,54067954,4790100,1385,3797,1563,0
328278826,327707070,570353,320,793,290,58906045,54107863,4791446,1408,3801,1527,0
328416903,327846743,568739,320,806,295,58947146,54147806,4792589,1412,3798,1541,0
328555018,327986519,567094,308,793,304,58988299,54187669,4793889,1392,3802,1547,0
328693185,328126393,565406,305,774,307,59029462,54227604,4795136,1392,3787,1543,0
328831405,328266347,563677,319,763,299,59070754,54267658,4796367,1388,3803,1538,0
328969695,328406321,561994,306,771,303,59111950,54307596,4797663,1388,3767,1536,0
329108109,328546339,560399,301,763,307,59153203,54347555,4798978,1397,3744,1529,0
329246569,328686403,558819,305,751,291,59194462,54387390,4800397,1394,3758,1523,0
329385103,328826607,557153,302,750,291,59235811,54427375,4801730,1382,3776,1548,0
329523750,328966873,555523,298,755,301,59277079,54467415,4802952,1403,3774,1535,0
329662437,329107170,553921,302,748,296,59318389,54507495,4804171,1384,3792,1547,0
329801195,329247553,552299,298,748,297,59359587,54547076,4805805,1361,3797,1548,0
329939992,329387901,550747,291,761,292,59400860,54586881,4807299,1376,3764,1540,0
330078946,329528370,549225,294,764,293,59442239,54626895,4808652,1376,3765,1551,0
330217893,329668942,547599,305,754,293,59483503,54666753,4810061,1388,3747,1554,0
330356951,329809559,546029,300,757,306,59524801,54706732,4811338,1381,3793,1557,0
330496081,329950246,544456,300,771,308,59565987,54746894,4812347,1395,3802,1549,0
330635293,330090921,542998,304,768,302,59607376,54786983,4813622,1414,3807,1550,0
330774572,330231747,541437,305,779,304,59648646,54827031,4814840,1416,3803,1556,0
330913922,330372535,540009,312,770,296,59690018,54866971,4816244,1423,3828,1552,0
331053316,330513485,538462,313,759,297,59731454,54906894,4817700,1428,3870,1562,0
331192818,330654425,537049,310,748,286,59772756,54946789,4819062,1434,3882,1589,0
331332377,330795554,535482,311,744,286,59814133,54986610,4820604,1419,3917,1583,0
331472028,330936700,533985,314,741,288,59855428,55026689,4821860,1413,3859,1607,0
331611752,331077903,532485,314,751,299,59896720,55066823,4822963,1413,3909,1612,0
331751516,331219215,530917,314,768,302,59938138,55106737,4824463,1430,3910,1598,0
331891377,331360634,529356,316,774,297,59979415,55146575,4825907,1425,3899,1609,0
332031295,331502067,527843,319,777,289,60020777,55186493,4827349,1401,3913,1621,0
332171292,331643530,526373,322,776,291,60062160,55226304,4828879,1430,3941,1606,0
332311338,331785087,524866,306,779,300,60103520,55266064,4830435,1430,3974,1617,0
332451511,331926768,523356,313,781,293,60144952,55305951,4832014,1430,3955,1602,0
332591722,332068469,521862,312,784,295,60186298,55345726,4833563,1453,3952,1604,0
332731999,332210233,520367,319,780,300,60227681,55385686,4834980,1459,3934,1622,0
332872367,332352057,518926,331,755,298,60268987,55425647,4836329,1439,3942,1630,0
333012795,332493940,517494,327,745,289,60310441,55465499,4837932,1441,3935,1634,0
333153338,332635897,516076,322,757,286,60351904,55505462,4839462,1433,3914,1633,0
333293913,332777919,514631,318,760,285,60393320,55545614,4840762,1431,3898,1615,0
333434571,332920047,513170,312,764,278,60434746,55585745,4842091,1408,3888,1614,0
333575274,333062247,511687,303,756,281,60476172,55625576,4843679,1409,3857,1651,0
333716091,333204402,510342,317,747,283,60517584,55665359,4845309,1422,3846,1648,0
333856966,333346707,508920,317,737,285,60559044,55705162,4846954,1437,3846,1645,0
333997952,333489172,507452,313,730,285,60600496,55745332,4848221,1443,3853,1647,0
334139007,333631729,505970,307,714,287,60641981,55785372,4849678,1452,3841,1638,0
334280112,333774276,504538,318,689,291,60683449,55825314,4851180,1445,3888,1622,0
334421300,333916838,503150,321,703,288,60724978,55865484,4852543,1457,3886,1608,0
334562575,334059522,501753,313,696,291,60766502,55905543,4854022,1450,3876,1611,0
334703886,334202365,500231,307,696,287,60808075,55945787,4855361,1470,3850,1607,0
334845328,334345202,498843,301,693,289,60849448,55985871,4856706,1465,3823,1583,0
334986818,334488069,497474,300,688,287,60890956,56025861,4858203,1459,3837,1596,0
335128345,334631082,495989,306,685,283,60932517,56065775,4859870,1450,3819,1603,0
335269960,334773997,494684,308,686,285,60974006,56105827,4861279,1429,3869,1602,0
335411662,334917063,493303,313,690,293,61015562,56145601,4863047,1460,3859,1595,0
335553433,335060171,491957,311,697,297,61057053,56185826,4864317,1461,3858,1591,0
335695293,335203441,490548,310,694,300,61098562,56225777,4865791,1479,3902,1613,0
335837241,335346799,489140,304,696,302,61140121,56265654,4867480,1489,3916,1582,0
335979244,335490165,487789,295,696,299,61181659,56305609,4869081,1509,3882,1578,0
336121307,335633587,486418,297,704,301,61223218,56345494,4870715,1494,3912,1603,0
336263461,335777116,485043,305,694,303,61264747,56385552,4872163,1481,3944,1607,0
336405635,335920719,483627,308,687,294,61306313,56425904,4873380,1493,3930,1606,0
336547892,336064341,482258,310,692,291,61347902,56465987,4874868,1481,3944,1622,0
336690230,336208096,480857,310,682,285,61389430,56506089,4876330,1479,3905,1627,0
336832671,336351805,479566,313,693,294,61431075,56546215,4877842,1482,3930,1606,0
336975195,336495650,478237,323,697,288,61472672,56586426,4879210,1466,3955,1615,0
337117776,336639582,476892,320,698,284,61514351,56626605,4880717,1466,3932,1631,0
337260435,336783593,475536,317,706,283,61555832,56666516,4882315,1445,3946,1610,0
337403166,336927700,474185,313,691,277,61597546,56706523,4884010,1441,3952,1620,0
337545975,337071860,472855,309,676,275,61639139,56746530,4885538,1454,3964,1653,0
337688854,337216035,471542,303,685,289,61680851,56786757,4887036,1444,3968,1646,0
337831846,337360290,470278,308,681,289,61722498,56826768,4888671,1426,3983,1650,0
337974896,337504733,468906,290,684,283,61764198,56866942,4890157,1429,3998,1672,0
338118024,337649124,467643,288,683,286,61805810,56906890,4891815,1427,4014,1664,0
338261187,337793586,466332,296,682,291,61847443,56946892,4893462,1435,3981,1673,0
338404468,337938126,465050,312,682,298,61889043,56986878,4895073,1438,3970,1684,0
338547798,338082899,463617,301,689,292,61930679,57026891,4896679,1442,3980,1687,0
338691217,338227624,462303,308,689,293,61972441,57067003,4898295,1447,3999,1697,0
338834694,338372342,461070,309,673,300,62014117,57107225,4899760,1472,3993,1667,0
338978241,338517168,459792,299,686,296,62055765,57147217,4901389,1455,4043,1661,0
339121875,338662132,458493,284,668,298,62097438,57187170,4903072,1468,4049,1679,0
339265611,338807074,457313,281,645,298,62139093,57227189,4904683,1476,4048,1697,0
339409387,338952184,455997,281,629,296,62180889,57267311,4906376,1465,4046,1691,0
339553272,339097336,454728,289,625,294,62222704,57307313,4908214,1481,4012,1684,0
339697209,339242567,453431,278,635,298,62264206,57347295,4909708,1492,4039,1672,0
339841215,339387871,452134,274,636,300,62305892,57387378,4911374,1494,4002,1644,0
339985296,339533314,450793,269,622,298,62347616,57427482,4913026,1486,4005,1617,0
340129439,339678802,449451,267,626,293,62389305,57467510,4914719,1482,3993,1601,0
340273660,339824260,448230,266,617,287,62430909,57507827,4916031,1468,3974,1609,0
340417975,339969837,446964,269,616,289,62472771,57547765,4917965,1464,3963,1614,0
340562351,340115509,445676,275,604,287,62514493,57587851,4919599,1465,3965,1613,0
340706839,340261288,444404,273,596,278,62556222,57627952,4921210,1476,3975,1609,0
340851338,340407047,443150,275,590,276,62598020,57668090,4922853,1491,3982,1604,0
340995941,340552947,441862,269,589,274,62639865,57708477,4924314,1497,3961,1616,0
341140601,340698817,440638,272,604,270,62681615,57748574,4925932,1508,3967,1634,0
341285371,340844842,439406,270,593,260,62723380,57788664,4927555,1529,3992,1640,0
341430193,340990862,438214,271,591,255,62765221,57828699,4929381,1534,3981,1626,0
341575098,341137069,436914,258,604,253,62807002,57868937,4930944,1548,3961,1612,0
341720056,341283359,435586,250,607,254,62848688,57909138,4932449,1545,3958,1598,0
341865101,341429627,434348,257,618,251,62890496,57949358,4934018,1512,3988,1620,0
342010212,341575942,433137,252,623,258,62932281,57989516,4935614,1532,3997,1622,0
342155440,341722466,431838,252,625,259,62974151,58029782,4937230,1521,3959,1659,0
342300734,341869086,430517,253,617,261,63016031,58070074,4938825,1521,3949,1662,0
342446123,342015661,429351,253,606,252,63057946,58110352,4940497,1487,3978,1632,0
342591574,342162354,428119,235,615,251,63099846,58150696,4942043,1485,3963,1659,0
342737073,342309097,426882,234,608,252,63141724,58190835,4943735,1497,3978,1679,0
342882668,342455916,425660,233,610,249,63183512,58230810,4945524,1496,4007,1675,0
343028305,342602741,424473,242,602,247,63225360,58270987,4947176,1474,4027,1696,0
343174040,342749674,423254,239,616,257,63267277,58311289,4948793,1487,4014,1694,0
343319872,342896661,422104,250,614,243,63309223,58351481,4950502,1496,4027,1717,0
343465756,343043664,420997,258,601,236,63351159,58391713,4952242,1484,3998,1722,0
343611724,343190829,419784,256,615,240,63393054,58432038,4953820,1492,3996,1708,0
343757751,343338072,418558,248,620,253,63434939,58472212,4955584,1499,3976,1668,0
343903860,343485360,417389,238,632,241,63476867,58512425,4957281,1488,3986,1687,0
344050051,343632834,416117,236,632,232,63518834,58552583,4959108,1492,3953,1698,0
344196339,343780325,414910,241,636,227,63560664,58593033,4960473,1488,3987,1683,0
344342651,343927767,413776,244,634,230,63602514,58633307,4962014,1477,4021,1695,0
344489059,344075283,412659,251,632,234,63644384,58673532,4963683,1502,3991,1676,0
344635549,344222967,411469,246,635,232,63686352,58713794,4965395,1482,4005,1676,0
344782140,344370758,410276,244,628,234,63728357,58753931,4967245,1487,4010,1684,0
344928737,344518504,409131,244,618,240,63770380,58794449,4968792,1474,3999,1666,0
345075427,344666393,407920,248,615,251,63812379,58834637,4970549,1485,4018,1690,0
345222203,344814348,406749,241,611,254,63854292,58874729,4972368,1463,4025,1707,0
345369062,344962304,405642,248,619,249,63896324,58914968,4974149,1473,4043,1691,0
345515983,345110384,404500,249,608,242,63938407,58955174,4976074,1481,4021,1657,0
345663032,345258573,403379,243,598,239,63980312,58995534,4977587,1505,3995,1691,0
345810100,345406800,402225,240,591,244,64022265,59035822,4979240,1517,4017,1669,0
345957273,345555109,401083,243,599,239,64064274,59076216,4980885,1520,4002,1651,0
346104511,345703487,399949,248,595,232,64106388,59116628,4982607,1529,3973,1651,0
346251838,345851908,398856,251,589,234,64148389,59157006,4984266,1507,3960,1650,0
346399254,346000441,397749,248,590,226,64190540,59197320,4986116,1490,3954,1660,0
346546729,346149033,396649,237,581,229,64232524,59237527,4987894,1505,3943,1655,0
346694266,346297671,395558,241,572,224,64274602,59278006,4989507,1490,3947,1652,0
346841882,346446416,394441,228,565,232,64316663,59318117,4991461,1505,3939,1641,0
346989590,346595254,393309,221,574,232,64358644,59358650,4992916,1492,3949,1637,0
347137378,346744203,392140,220,578,237,64400733,59399173,4994472,1474,3955,1659,0
347285241,346893217,390987,220,577,240,64442864,59439468,4996326,1485,3928,1657,0
347433165,347042252,389882,219,573,239,64484942,59479890,4997968,1485,3959,1640,0
347581154,347191369,388747,228,570,240,64527063,59520103,4999872,1494,3935,1659,0
347729215,347340488,387707,235,545,240,64569240,59560520,5001666,1484,3938,1632,0
347877373,347489775,386578,233,548,239,64611403,59600891,5003478,1481,3923,1630,0
348025606,347639119,385465,231,550,241,64653622,59641295,5005277,1476,3943,1631,0
348173948,347788532,384417,224,534,241,64695775,59681768,5006972,1463,3943,1629,0
348322326,347938062,383263,222,543,236,64737948,59721981,5008907,1450,3973,1637,0
348470798,348087632,382172,220,546,228,64780143,59762332,5010700,1447,3993,1671,0
348619339,348237219,381132,216,539,233,64822414,59802902,5012415,1475,3971,1651,0
348767959,348386925,380049,211,525,249,64864638,59843346,5014190,1487,3949,1666,0
348916666,348536732,378938,219,526,251,64906790,59883826,5015811,1484,3998,1671,0
349065447,348686533,377926,224,519,245,64949029,59924555,5017324,1485,3998,1667,0
349214305,348836535,376792,222,510,246,64991316,59965071,5019093,1485,4008,1659,0
349363243,348986550,375718,225,507,243,65033379,60005404,5020814,1512,3997,1652,0
349512240,349136619,374644,226,504,247,65075576,60045747,5022682,1507,3981,1659,0
349661340,349286822,373553,220,500,245,65117914,60086109,5024668,1506,3971,1660,0
349810493,349437085,372444,223,501,240,65160066,60126574,5026369,1517,3944,1662,0
349959695,349587361,371369,223,506,236,65202365,60167017,5028234,1496,3960,1658,0
350108998,349737713,370324,221,507,233,65244627,60207422,5030071,1491,3980,1663,0
350258403,349888187,369262,225,498,231,65286873,60247918,5031798,1490,3991,1676,0
350407879,350038731,368196,223,503,226,65329174,60288436,5033599,1508,3966,1665,0
350557416,350189282,367184,216,505,229,65371405,60328926,5035331,1501,3989,1658,0
350707053,350339903,366195,221,504,230,65413566,60369420,5037012,1505,3968,1661,0
350856751,350490651,365140,222,506,232,65455921,60409822,5038930,1496,4002,1671,0
351006511,350641441,364117,223,501,229,65498223,60450352,5040706,1498,3970,1697,0
351156341,350792358,363041,224,494,224,65540507,60490964,5042363,1525,3974,1681,0
351306248,350943284,362024,220,498,222,65582921,60531433,5044258,1518,4031,1681,0
351456262,351094282,361027,219,506,228,65625239,60572241,5045771,1507,4030,1690,0
351606350,351245345,360040,218,516,231,65667534,60612890,5047411,1492,4055,1686,0
351756486,351396516,358996,212,525,237,65709901,60653411,5049259,1471,4066,1694,0
351906720,351547742,358011,206,528,233,65752262,60693911,5051108,1479,4058,1706,0
352057037,351699027,357038,208,532,232,65794580,60734561,5052818,1504,4010,1687,0
352207427,351850451,355994,220,535,227,65836966,60775212,5054542,1509,4011,1692,0
352357898,352001907,355009,226,529,227,65879352,60815805,5056363,1500,3996,1688,0
352508417,352153477,353974,228,513,225,65921704,60856459,5058063,1478,4023,1681,0
352659018,352305039,353010,222,517,230,65964130,60896952,5059949,1471,4046,1712,0
352809704,352456745,351982,220,527,230,66006558,60937546,5061760,1488,4047,1717,0
352960443,352608475,350986,233,520,229,66048930,60978018,5063655,1519,4024,1714,0
353111300,352760333,349986,224,532,225,66091475,61018601,5065638,1502,4029,1705,0
353262252,352912217,349058,230,523,224,66133825,61058796,5067779,1520,4012,1718,0
353413240,353064212,348060,238,519,211,66176212,61099354,5069634,1491,4037,1696,0
353564312,353216287,347065,234,512,214,66218643,61139678,5071709,1511,4040,1705,0
353715456,353368503,346004,231,508,210,66261076,61180196,5073641,1509,4044,1686,0
353866696,353520689,345051,229,517,210,66303446,61220878,5075343,1499,4055,1671,0
354018016,353672906,344151,230,516,213,66345902,61261368,5077337,1480,4056,1661,0
354169404,353825225,343223,226,523,207,66388340,61301701,5079482,1479,4024,1654,0
354320860,353977694,342222,230,511,203,66430846,61342224,5081442,1470,4036,1674,0
354472408,354130154,341308,229,506,211,66473404,61383081,5083140,1483,4021,1679,0
354624017,354282752,340335,230,491,209,66515896,61423849,5084862,1461,4041,1683,0
354775696,354435464,339316,219,488,209,66558380,61464386,5086847,1466,4014,1667,0
354927486,354588190,338391,212,487,206,66600857,61504707,5088990,1466,4029,1665,0
355079332,354741024,337409,207,489,203,66643481,61545245,5091007,1493,4072,1664,0
355231275,354893944,336417,202,511,201,66686015,61585885,5092861,1516,4089,1664,0
355383295,355046916,335477,201,505,196,66728427,61626677,5094472,1504,4114,1660,0
355535384,355199922,334562,202,501,197,66770895,61667011,5096603,1502,4116,1663,0
355687559,355352985,333685,206,493,190,66813461,61707407,5098725,1510,4133,1686,0
355839794,355506132,332776,207,488,191,66856011,61747978,5100766,1527,4079,1661,0
355992109,355659449,331781,205,482,192,66898599,61788928,5102418,1521,4063,1669,0
356144481,355812813,330798,207,480,183,66941179,61829509,5104405,1530,4070,1665,0
356296971,355966208,329882,209,488,184,66983762,61869902,5106561,1538,4080,1681,0
356449527,356119647,329006,219,480,175,67026435,61910664,5108440,1536,4091,1704,0
356602161,356273135,328163,211,471,181,67069069,61951261,5110455,1524,4123,1706,0
356754884,356426705,327308,216,471,184,67111656,61991815,5112482,1516,4138,1705,0
356907675,356580406,326405,209,471,184,67154236,62032216,5114641,1535,4135,1709,0
357060532,356734208,325460,205,473,186,67196900,62072672,5116822,1546,4157,1703,0
357213503,356888094,324550,201,469,189,67239516,62113386,5118697,1550,4172,1711,0
357366513,357042010,323640,200,470,193,67282108,62154024,5120635,1582,4171,1696,0
357519614,357196003,322747,195,474,195,67324691,62194849,5122424,1562,4170,1686,0
357672772,357350086,321835,200,462,189,67367352,62235618,5124313,1560,4166,1695,0
357826023,357504248,320928,201,458,188,67410046,62276501,5126099,1557,4188,1701,0
357979328,357658439,320035,202,465,187,67452753,62317234,5128101,1564,4182,1672,0
358132750,357812681,319219,205,458,187,67495438,62358035,5129994,1554,4193,1662,0
358286214,357967098,318271,207,455,183,67538146,62398720,5132003,1561,4187,1675,0
358439778,358121553,317382,199,456,188,67580965,62439428,5134151,1551,4163,1672,0
358593431,358276158,316435,196,450,192,67623745,62480274,5136062,1561,4161,1687,0
358747163,358430765,315551,193,461,193,67666536,62521253,5137860,1586,4141,1696,0
358900977,358585391,314744,200,448,194,67709165,62561767,5139992,1584,4137,1685,0
359054850,358740125,313893,190,454,188,67751928,62602429,5142095,1598,4115,1691,0
359208810,358894933,313034,194,456,193,67794755,62643258,5144108,1598,4085,1706,0
359362851,359049844,312164,192,458,193,67837522,62684089,5146048,1575,4079,1731,0
359516974,359204814,311321,197,454,188,67880319,62724987,5147955,1563,4107,1707,0
359671192,359359867,310483,200,447,195,67922978,62766081,5149553,1571,4088,1685,0
359825472,359515037,309602,203,445,185,67965862,62806996,5151511,1557,4112,1686,0
359979802,359670255,308722,200,446,179,68008660,62847858,5153503,1541,4085,1673,0
360134232,359825525,307879,204,450,174,68051562,62888735,5155493,1546,4104,1684,0
360288753,359980897,307035,196,452,173,68094487,62929566,5157578,1562,4091,1690,0
360443361,360136386,306161,198,449,167,68137305,62970271,5159706,1553,4084,1691,0
360598036,360291883,305331,203,454,165,68180201,63011055,5161777,1555,4113,1701,0
360752785,360447461,304512,196,454,162,68223056,63052008,5163704,1565,4088,1691,0
360907597,360603129,303654,202,451,161,68265874,63093160,5165370,1568,4093,1683,0
361062491,360758907,302780,193,448,163,68308807,63134011,5167421,1550,4130,1695,0
361217459,360914739,301921,192,439,168,68351665,63174943,5169320,1544,4163,1695,0
361372533,361070705,301029,182,442,175,68394566,63215793,5171371,1534,4155,1713,0
361527666,361226736,300126,186,441,177,68437411,63256503,5173491,1540,4171,1706,0
361682877,361382812,299251,196,440,178,68480346,63297364,5175556,1532,4195,1699,0
361838163,361538936,298428,187,431,181,68523318,63338194,5177738,1536,4142,1708,0
361993535,361695192,297551,182,420,190,68566276,63379103,5179787,1541,4129,1716,0
362149000,361851483,296725,182,420,190,68609166,63420168,5181617,1563,4092,1726,0
362304548,362007854,295908,183,415,188,68652004,63461172,5183483,1553,4080,1716,0
362460159,362164302,295083,177,415,182,68695018,63502068,5185619,1555,4061,1715,0
362615839,362320849,294204,180,420,186,68738032,63543275,5187443,1527,4061,1726,0
362771607,362477480,293358,174,412,183,68781006,63584265,5189421,1535,4076,1709,0
362927477,362634175,292534,184,406,178,68823945,63625136,5191510,1548,4049,1702,0
363083399,362790925,291704,189,406,175,68866915,63666058,5193527,1564,4050,1716,0
363239408,362947738,290913,184,404,169,68909894,63706816,5195735,1558,4071,1714,0
363395479,363104650,290068,182,408,171,68952874,63747660,5197840,1554,4098,1722,0
363551656,363261643,289254,176,421,162,68995869,63788785,5199716,1528,4118,1722,0
363707905,363418735,288403,187,421,159,69038908,63829816,5201714,1550,4096,1732,0
363864229,363575922,287538,179,425,165,69082008,63870861,5203796,1556,4091,1704,0
364020629,363733142,286725,175,423,164,69125148,63911899,5205894,1564,4067,1724,0
364177099,363890405,285939,185,409,161,69168288,63953136,5207756,1586,4063,1747,0
364333649,364047763,285130,188,412,156,69211270,63994281,5209593,1571,4072,1753,0
364490312,364205198,284347,188,419,160,69254288,64035363,5211589,1583,4033,1720,0
364647023,364362748,283509,178,425,163,69297419,64076135,5213896,1569,4089,1730,0
364803819,364520355,282707,184,414,159,69340496,64117223,5215892,1561,4112,1708,0
364960699,364678023,281921,186,407,162,69383613,64157979,5218239,1566,4114,1715,0
365117652,364835761,281148,181,398,164,69426700,64199249,5220047,1583,4131,1690,0
365274678,364993579,280356,182,393,168,69469814,64240343,5222066,1569,4136,1700,0
365431797,365151463,279587,177,404,166,69512969,64281392,5224161,1554,4149,1713,0
365588964,365309457,278768,174,400,165,69556112,64322410,5226317,1558,4102,1725,0
365746233,365467535,277942,178,416,162,69599359,64363476,5228501,1538,4115,1729,0
365903591,365625631,277207,181,411,161,69642466,64404634,5230488,1518,4128,1698,0
366061021,365783768,276500,179,411,163,69685624,64446178,5232072,1529,4164,1681,0
366218538,365942133,275660,179,401,165,69728764,64487248,5234122,1521,4179,1694,0
366376131,366100526,274869,172,403,161,69771924,64528372,5236160,1531,4153,1708,0
366533818,366258929,274149,175,401,164,69815102,64569622,5238099,1507,4182,1692,0
366691585,366417425,273424,171,405,160,69858299,64610928,5240011,1526,4143,1691,0
366849438,366576025,272678,175,396,164,69901548,64652120,5242010,1528,4158,1732,0
367007352,366734702,271918,178,396,158,69944637,64693050,5244170,1540,4146,1731,0
367165319,366893439,271150,183,382,165,69987932,64734188,5246314,1551,4136,1743,0
367323413,367052256,270433,185,381,158,70031211,64775384,5248361,1581,4121,1764,0
367481561,367211154,269683,191,373,160,70074459,64816606,5250340,1577,4176,1760,0
367639793,367370161,268912,191,367,162,70117837,64857776,5252518,1559,4194,1790,0
367798115,367529203,268194,186,372,160,70161148,64899308,5254280,1563,4219,1778,0
367956504,367688382,267405,180,372,165,70204438,64940405,5256480,1586,4211,1756,0
368114967,367847638,266619,173,372,165,70247678,64981454,5258673,1576,4219,1756,0
368273508,368006926,265883,172,366,161,70290907,65022472,5260870,1570,4240,1755,0
368432140,368166360,265083,177,358,162,70334242,65063688,5262979,1589,4236,1750,0
368590840,368325820,264326,173,360,161,70377657,65104915,5265081,1617,4272,1772,0
368749625,368485393,263544,169,355,164,70420956,65146182,5267112,1607,4283,1772,0
368908491,368644975,262833,171,341,171,70464218,65187328,5269217,1595,4303,1775,0
369067451,368804640,262130,169,340,172,70507552,65228489,5271394,1592,4306,1771,0
369226491,368964469,261343,162,347,170,70550987,65269669,5273641,1574,4321,1782,0
369385605,369124312,260615,155,350,173,70594387,65310935,5275782,1589,4305,1776,0
369544796,369284262,259853,155,356,170,70637759,65352077,5278018,1610,4287,1767,0
369704066,369444236,259167,149,353,161,70681016,65393388,5279970,1616,4273,1769,0
369863435,369604300,258471,155,348,161,70724393,65434659,5282119,1589,4287,1739,0
370022856,369764442,257757,147,354,156,70767739,65475994,5284118,1592,4292,1743,0
370182368,369924698,257020,148,347,155,70811122,65517242,5286206,1595,4322,1757,0
370341981,370084985,256349,149,344,154,70854581,65558685,5288233,1568,4335,1760,0
370501632,370245443,255552,152,335,150,70898041,65599768,5290581,1572,4340,1780,0
370661376,370405929,254792,154,350,151,70941442,65641038,5292715,1571,4318,1800,0
370821222,370566471,254091,163,344,153,70984887,65682319,5294871,1600,4312,1785,0
370981132,370727098,253379,160,340,155,71028426,65724005,5296760,1588,4312,1761,0
371141146,370887779,252722,163,332,150,71071759,65765168,5298933,1607,4282,1769,0
371301222,371048592,251981,164,336,149,71115234,65806390,5301162,1606,4282,1794,0
371461382,371209438,251302,170,328,144,71158804,65847534,5303588,1596,4310,1776,0
371621613,371370397,250575,165,334,142,71202318,65889062,5305648,1578,4265,1765,0
371781929,371531468,249821,167,336,137,71245695,65930438,5307672,1574,4264,1747,0
371942330,371692577,249113,168,332,140,71289133,65971779,5309737,1574,4261,1782,0
372102796,371853780,248381,167,330,138,71332638,66013253,5311748,1577,4285,1775,0
372263375,372015130,247625,151,328,141,71376234,66054675,5313938,1585,4244,1792,0
372424041,372176420,247002,147,332,140,71419771,66096294,5315882,1578,4204,1813,0
372584762,372337879,246268,148,331,136,71463292,66137728,5317952,1583,4220,1809,0
372745545,372499380,245551,143,329,142,71506953,66179381,5320000,1579,4187,1806,0
372906418,372660972,244828,150,333,135,71550552,66220711,5322223,1584,4217,1817,0
373067379,372822590,244164,154,332,139,71594081,66262035,5324434,1594,4211,1807,0
373228413,372984334,243464,145,328,142,71637619,66303426,5326573,1604,4202,1814,0
373389555,373146152,242791,140,330,142,71681293,66345017,5328653,1598,4219,1806,0
373550753,373308051,242088,140,332,142,71724868,66386447,5330751,1611,4259,1800,0
373712045,373470021,241398,139,350,137,71768623,66427951,5332999,1592,4272,1809,0
373873400,373632011,240753,152,345,139,71812167,66469329,5335147,1602,4283,1806,0
374034821,373794148,240038,151,349,135,71855886,66510726,5337466,1609,4269,1816,0
374196357,373956370,239353,151,345,138,71899513,66552150,5339681,1610,4261,1811,0
374357964,374118648,238682,154,348,132,71943127,66593760,5341700,1592,4271,1804,0
374519685,374280963,238083,152,357,130,71986722,66635386,5343668,1593,4276,1799,0
374681445,374443457,237350,150,357,131,72030294,66676808,5345845,1596,4273,1772,0
374843267,374605965,236654,157,360,131,72074006,66718483,5347916,1586,4270,1751,0
375005213,374768572,236002,153,353,133,72117781,66759868,5350283,1585,4314,1731,0
375167243,374931256,235342,156,357,132,72161558,66801587,5352321,1585,4324,1741,0
375329343,375093995,234690,161,362,135,72205238,66843134,5354483,1569,4318,1734,0
375491514,375256827,234036,163,356,132,72248894,66884490,5356763,1600,4313,1728,0
375653762,375419727,233386,158,355,136,72292732,66925955,5359105,1598,4347,1727,0
375816109,375582721,232746,158,354,130,72336505,66967322,5361517,1619,4337,1710,0
375978544,375745767,232148,158,349,122,72380185,67008985,5363501,1616,4352,1731,0
376141028,375908929,231480,161,335,123,72423880,67050430,5365720,1619,4372,1739,0
