"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282695114,281056939,1634095,925,2274,881,44187225,39509986,4670542,1379,3762,1556,0
282808050,281174670,1629295,933,2259,893,44227243,39551347,4669207,1370,3761,1558,0
282921089,281292356,1624662,954,2238,879,44267246,39592463,4668123,1338,3756,1566,0
283034164,281410159,1619946,959,2228,872,44307201,39633796,4666783,1335,3725,1562,0
283147347,281528110,1615206,943,2223,865,44347181,39674793,4665712,1330,3770,1576,0
283260587,281645987,1610586,936,2216,862,44387259,39715902,4664656,1326,3784,1591,0
283373872,281763910,1605965,941,2191,865,44427136,39756949,4663495,1327,3784,1581,0
283487199,281881928,1601325,937,2155,854,44467191,39798027,4662514,1313,3773,1564,0
283600638,282000053,1596683,929,2130,843,44507270,39838895,4661698,1333,3766,1578,0
283714110,282118093,1592128,924,2111,854,44547249,39880044,4660563,1338,3733,1571,0
283827661,282236257,1587540,903,2111,850,44587332,39921293,4659371,1323,3778,1567,0
283941238,282354593,1582773,890,2122,860,44627366,39962173,4658492,1341,3801,1559,0
284054949,282472887,1578198,894,2117,853,44667371,40003057,4657629,1345,3797,1543,0
284168725,282591188,1573683,900,2105,849,44707317,40043879,4656765,1341,3777,1555,0
284282529,282709561,1569151,887,2079,851,44747325,40084927,4655756,1347,3735,1560,0
284396391,282827980,1564612,872,2087,840,44787415,40126041,4654696,1356,3760,1562,0
284510322,282946577,1559930,870,2087,858,44827432,40167027,4653741,1352,3764,1548,0
284624359,283065197,1555345,869,2087,861,44867419,40207964,4652748,1339,3808,1560,0
284738478,283183788,1550905,858,2075,852,44907404,40248845,4651823,1356,3823,1557,0
284852643,283302365,1546515,845,2073,845,44947468,40289681,4651016,1381,3848,1542,0
284966820,283421066,1542000,849,2080,825,44987612,40330492,4650330,1387,3839,1564,0
285081109,283539841,1537529,854,2052,833,45027413,40371299,4649336,1394,3821,1563,0
285195483,283658653,1533119,861,2032,818,45067414,40412029,4648657,1390,3804,1534,0
285309816,283777523,1528603,858,2034,798,45107428,40452991,4647711,1354,3838,1534,0
285424241,283896627,1523882,859,2072,801,45147449,40493796,4646947,1363,3810,1533,0
285538806,284015433,1519613,859,2096,805,45187583,40534512,4646389,1367,3785,1530,0
285653409,284134451,1515207,872,2089,790,45227525,40575406,4645480,1352,3776,1511,0
285768023,284253527,1510752,866,2087,791,45267591,40616225,4644739,1348,3764,1515,0
285882737,284372741,1506241,859,2098,798,45307746,40657247,4643891,1356,3763,1489,0
285997495,284491922,1501826,859,2100,788,45347778,40697943,4643223,1343,3781,1488,0
286112374,284611156,1497482,845,2117,774,45387783,40738766,4642429,1356,3746,1486,0
286227331,284730354,1493228,840,2117,792,45427846,40779670,4641601,1348,3744,1483,0
286342379,284849771,1488861,841,2105,801,45467844,40820538,4640731,1361,3731,1483,0
286457452,284969215,1484505,853,2082,797,45507751,40861468,4639756,1359,3696,1472,0
286572574,285088600,1480225,867,2091,791,45547692,40902309,4638839,1365,3695,1484,0
286687720,285207975,1475997,854,2091,803,45587770,40943281,4637961,1353,3667,1508,0
286803007,285327595,1471713,848,2054,797,45627801,40984126,4637149,1361,3669,1496,0
286918325,285447118,1467514,833,2066,794,45667868,41025071,4636312,1329,3639,1517,0
287033716,285566705,1463332,840,2066,773,45707942,41066148,4635300,1313,3667,1514,0
287149126,285686414,1459047,835,2050,780,45748075,41106859,4634669,1325,3716,1506,0
287264604,285806166,1454820,822,2018,778,45788082,41147435,4634092,1329,3700,1526,0
287380191,285925906,1450676,816,2005,788,45828021,41188231,4633255,1332,3688,1515,0
287495843,286045844,1446368,821,2012,798,45868138,41229128,4632474,1335,3677,1524,0
287611574,286165848,1442123,831,1976,796,45908190,41269916,4631736,1333,3692,1513,0
287727349,286285966,1437806,820,1944,813,45948335,41310684,4631109,1339,3692,1511,0
287843249,286405937,1433754,809,1936,813,45988294,41351268,4630460,1341,3711,1514,0
287959171,286526120,1429526,796,1925,804,46028325,41391887,4629845,1332,3725,1536,0
288075168,286646279,1425356,794,1944,795,46068430,41432458,4629382,1336,3696,1558,0
288191213,286766411,1421275,793,1929,805,46108366,41473318,4628488,1319,3679,1562,0
288307330,286886692,1417119,805,1927,787,46148330,41514048,4627701,1333,3697,1551,0
288423530,287007059,1412965,804,1916,786,46188335,41554788,4626975,1292,3747,1533,0
288539778,287127553,1408765,787,1899,774,46228438,41595402,4626488,1296,3728,1524,0
288656130,287248014,1404671,772,1888,785,46268517,41636205,4625731,1299,3760,1522,0
288772520,287368572,1400488,776,1887,797,46308556,41676795,4625170,1298,3753,1540,0
288888976,287489157,1396379,772,1867,801,46348568,41717143,4624758,1312,3780,1575,0
289005455,287609732,1392274,759,1884,806,46388685,41757593,4624383,1339,3805,1565,0
289122042,287730340,1388288,757,1870,787,46428802,41797997,4624105,1351,3793,1556,0
289238684,287851193,1384064,773,1871,783,46468821,41838694,4623395,1347,3821,1564,0
289355398,287971899,1380051,791,1860,797,46508743,41879071,4622923,1361,3828,1560,0
289472166,288092766,1375983,782,1838,797,46548857,41919701,4622422,1366,3829,1539,0
289589026,288213558,1372057,791,1822,798,46588892,41960296,4621904,1384,3771,1537,0
289705977,288334488,1368091,792,1806,800,46629042,42000840,4621501,1373,3776,1552,0
289822961,288455455,1364104,793,1822,787,46669016,42041337,4621019,1374,3757,1529,0
289939975,288576477,1360117,795,1810,776,46709110,42081972,4620532,1373,3723,1510,0
290057077,288697583,1356118,772,1846,758,46749205,42122404,4620177,1374,3736,1514,0
290174232,288818730,1352124,775,1852,751,46789256,42163108,4619531,1364,3734,1519,0
290291477,288939794,1348293,790,1841,759,46829367,42203606,4619118,1364,3729,1550,0
290408802,289060952,1344456,798,1827,769,46869432,42244131,4618707,1359,3735,1500,0
290526168,289182151,1340645,795,1827,750,46909430,42284539,4618284,1371,3740,1496,0
290643595,289303435,1336804,793,1823,740,46949635,42324979,4618057,1369,3744,1486,0
290761104,289424880,1332896,794,1792,742,46989688,42365236,4617856,1386,3719,1491,0
290878655,289546283,1329064,772,1804,732,47029799,42405786,4617425,1356,3737,1495,0
290996310,289667782,1325233,762,1801,732,47069950,42446253,4617077,1359,3761,1500,0
291114023,289789407,1321355,736,1793,732,47110055,42486526,4616915,1346,3771,1497,0
291231798,289911018,1317493,734,1823,730,47150193,42527019,4616557,1328,3764,1525,0
291349657,290032788,1313609,734,1810,716,47190373,42567470,4616276,1330,3774,1523,0
291467571,290154564,1309767,726,1795,719,47230502,42607819,4616057,1337,3776,1513,0
291585519,290276391,1305873,734,1797,724,47270598,42648557,4615432,1348,3764,1497,0
291703569,290398263,1302075,735,1788,708,47310736,42689172,4614974,1330,3768,1492,0
291821655,290520189,1298264,726,1767,709,47350812,42729486,4614696,1338,3797,1495,0
291939820,290642152,1294466,716,1778,708,47390878,42769862,4614381,1363,3779,1493,0
292058062,290764281,1290629,702,1752,698,47431088,42810090,4614348,1373,3786,1491,0
292176374,290886278,1286926,712,1756,702,47471140,42850543,4613960,1394,3762,1481,0
292294766,291008380,1283240,690,1757,699,47511239,42890968,4613673,1382,3753,1463,0
292413182,291130431,1279590,675,1769,717,47551332,42931273,4613411,1388,3779,1481,0
292531668,291252742,1275762,686,1778,700,47591423,42971723,4613002,1376,3809,1513,0
292650256,291374998,1272119,696,1748,695,47631577,43012159,4612736,1386,3797,1499,0
292768834,291497297,1268420,699,1733,685,47671651,43052418,4612520,1395,3819,1499,0
292887610,291619681,1264817,704,1715,693,47711750,43092683,4612359,1397,3817,1494,0
293006394,291742214,1261071,699,1716,694,47751755,43133008,4612042,1384,3823,1498,0
293125242,291864742,1257397,706,1708,689,47791854,43173399,4611738,1383,3813,1521,0
293244175,291987211,1253850,727,1701,686,47831977,43213757,4611520,1367,3828,1505,0
293363128,292109844,1250198,715,1691,680,47872084,43254418,4610947,1360,3838,1521,0
293482169,292232548,1246564,693,1706,658,47912279,43294688,4610846,1380,3839,1526,0
293601260,292355305,1242900,705,1697,653,47952394,43335003,4610669,1393,3813,1516,0
293720416,292478137,1239224,699,1705,651,47992526,43375271,4610524,1392,3814,1525,0
293839669,292600952,1235669,704,1697,647,48032700,43415681,4610336,1373,3791,1519,0
293958930,292723855,1232033,704,1693,645,48072862,43456273,4609923,1359,3764,1543,0
294078303,292846843,1228435,720,1661,644,48113046,43496618,4609746,1355,3782,1545,0
294197781,292969911,1224859,710,1662,639,48153053,43536823,4609510,1377,3798,1545,0
294317317,293093052,1221274,704,1648,639,48193172,43577227,4609240,1360,3798,1547,0
294436923,293216206,1217732,716,1639,630,48233318,43617512,4609104,1374,3786,1542,0
294556577,293339437,1214163,691,1649,637,48273464,43657772,4609050,1380,3719,1543,0
294676311,293462692,1210651,693,1632,643,48313697,43697991,4609098,1350,3696,1562,0
294796156,293586008,1207174,687,1640,647,48353767,43738054,4609119,1350,3722,1522,0
294916020,293709414,1203661,686,1630,629,48393841,43778233,4608976,1332,3744,1556,0
295035931,293832867,1200123,675,1637,629,48433894,43818354,4608915,1311,3761,1553,0
295155895,293956365,1196594,682,1619,635,48473939,43858600,4608675,1328,3776,1560,0
295275969,294079780,1193283,672,1603,631,48514047,43898657,4608706,1362,3793,1529,0
295396086,294203383,1189781,674,1598,650,48554200,43938664,4608883,1366,3770,1517,0
295516232,294327066,1186257,679,1583,647,48594425,43978838,4608931,1362,3765,1529,0
295636464,294450732,1182855,657,1562,658,48634681,44019093,4608908,1373,3777,1530,0
295756785,294574441,1179440,677,1558,669,48674797,44059329,4608811,1369,3776,1512,0
295877134,294698379,1175859,673,1553,670,48714897,44099446,4608862,1360,3749,1480,0
295997599,294822200,1172520,667,1548,664,48755120,44139486,4609073,1368,3717,1476,0
296118130,294946001,1169233,671,1558,667,48795363,44179840,4608914,1381,3741,1487,0
296238720,295070086,1165738,658,1570,668,48835434,44220188,4608674,1362,3703,1507,0
296359353,295194074,1162389,663,1562,665,48875579,44260270,4608744,1375,3684,1506,0
296480067,295318091,1159090,651,1572,663,48915722,44300226,4608925,1389,3677,1505,0
296600873,295442109,1155890,660,1550,664,48955863,44340353,4608963,1374,3678,1495,0
296721690,295566356,1152460,667,1553,654,48996111,44380725,4608841,1392,3636,1517,0
296842603,295690590,1149147,655,1549,662,49036313,44420883,4608921,1388,3626,1495,0
296963614,295814837,1145914,648,1559,656,49076515,44460944,4609033,1390,3653,1495,0
297084673,295939281,1142552,633,1557,650,49116777,44501186,4609054,1379,3668,1490,0
297205838,296063643,1139358,640,1550,647,49156989,44541331,4609160,1375,3667,1456,0
297327003,296188121,1136056,639,1531,656,49197159,44581439,4609162,1371,3702,1485,0
297448282,296312718,1132741,639,1541,643,49237396,44621324,4609519,1384,3674,1495,0
297569583,296437284,1129503,636,1520,640,49277586,44661263,4609734,1388,3715,1486,0
297690995,296562008,1126208,642,1484,653,49317872,44701524,4609778,1371,3716,1483,0
297812482,296686842,1122901,624,1469,646,49357971,44741747,4609659,1377,3704,1484,0
297934008,296811636,1119635,613,1475,649,49398108,44781929,4609634,1381,3690,1474,0
298055592,296936470,1116408,603,1473,638,49438302,44822234,4609528,1378,3701,1461,0
298177222,297061332,1113186,603,1463,638,49478526,44862569,4609438,1368,3700,1451,0
298298971,297186286,1109964,613,1468,640,49518725,44902747,4609438,1354,3748,1438,0
298420798,297311379,1106697,606,1480,636,49558980,44942964,4609487,1344,3751,1434,0
298542668,297436528,1103444,607,1459,630,49599226,44982800,4609911,1325,3749,1441,0
298664638,297561674,1100263,602,1472,627,49639444,45022938,4609955,1327,3757,1467,0
298786640,297686823,1097124,590,1481,622,49679743,45063240,4609951,1301,3782,1469,0
298908699,297812041,1093960,568,1508,622,49719915,45103337,4610006,1322,3795,1455,0
299030813,297937312,1090829,561,1496,615,49760134,45143080,4610495,1315,3788,1456,0
299153029,298062693,1087691,571,1477,597,49800432,45183313,4610592,1311,3761,1455,0
299275322,298188203,1084490,568,1476,585,49840709,45223248,4610963,1328,3709,1461,0
299397683,298313673,1081385,573,1464,588,49880940,45263307,4611140,1347,3692,1454,0
299520105,298439306,1078185,565,1463,586,49921097,45303574,4610992,1341,3719,1471,0
299642603,298564880,1075105,573,1468,577,49961427,45343853,4611041,1327,3710,1496,0
299765138,298690617,1071917,583,1450,571,50001618,45384027,4611145,1342,3648,1456,0
299887778,298816315,1068862,584,1438,579,50041973,45423892,4611591,1348,3668,1474,0
300010470,298942237,1065677,572,1432,552,50082325,45463854,4611970,1334,3698,1469,0
300133240,299068188,1062504,562,1426,560,50122523,45503794,4612257,1324,3679,1469,0
300256027,299194166,1059293,554,1432,582,50162834,45543662,4612655,1330,3703,1484,0
300378920,299320135,1056232,553,1422,578,50203069,45583680,4612828,1330,3722,1509,0
300501895,299446301,1053055,553,1411,575,50243320,45623631,4613093,1315,3746,1535,0
300624913,299572374,1049997,557,1404,581,50283549,45663618,4613325,1318,3757,1531,0
300747935,299698409,1046993,549,1405,579,50323846,45703618,4613627,1328,3750,1523,0
300871123,299824635,1043951,555,1392,590,50364221,45743660,4613946,1327,3751,1537,0
300994381,299950964,1040882,544,1401,590,50404482,45783664,4614211,1327,3744,1536,0
301117687,300077301,1037878,533,1390,585,50444753,45823639,4614502,1307,3764,1541,0
301241092,300203705,1034865,523,1424,575,50484990,45863454,4614919,1324,3737,1556,0
301364524,300330128,1031860,532,1433,571,50525232,45903593,4615051,1325,3704,1559,0
301488008,300456630,1028851,540,1427,560,50565453,45943626,4615244,1342,3691,1550,0
301611565,300583214,1025852,542,1406,551,50605787,45983639,4615553,1367,3669,1559,0
301735225,300709725,1022985,535,1431,549,50646128,46023576,4615933,1367,3697,1555,0
301858901,300836369,1020031,534,1416,551,50686427,46063711,4616087,1365,3698,1566,0
301982686,300963001,1017175,539,1411,560,50726720,46103875,4616237,1372,3680,1556,0
302106502,301089779,1014236,559,1375,553,50766969,46143778,4616548,1353,3688,1602,0
302230427,301216560,1011374,563,1381,549,50807253,46183569,4617007,1381,3696,1600,0
302354361,301343544,1008322,565,1382,548,50847556,46223437,4617419,1391,3706,1603,0
302478419,301470536,1005390,564,1385,544,50887846,46263576,4617568,1396,3702,1604,0
302602517,301597635,1002413,562,1391,516,50928241,46303662,4617886,1391,3692,1610,0
302726700,301724763,999483,564,1378,512,50968556,46343717,4618195,1393,3672,1579,0
302850959,301851976,996546,565,1369,503,51008961,46383534,4618797,1393,3674,1563,0
302975321,301979166,993707,556,1384,508,51049361,46423802,4618930,1397,3655,1577,0
303099668,302106528,990671,556,1403,510,51089635,46463870,4619160,1383,3665,1557,0
303224123,302233802,987851,554,1400,516,51129978,46503862,4619512,1382,3662,1560,0
303348631,302361189,984998,546,1387,511,51170345,46543712,4619982,1390,3691,1570,0
303473224,302488615,982175,543,1382,509,51210682,46583568,4620452,1373,3728,1561,0
303597900,302616133,979338,529,1386,514,51251021,46623283,4621085,1382,3733,1538,0
303722673,302743648,976575,541,1390,519,51291319,46663622,4621055,1381,3739,1522,0
303847471,302871300,973738,544,1372,517,51331644,46703564,4621440,1401,3710,1529,0
303972366,302999112,970814,544,1373,523,51371986,46743400,4621933,1370,3734,1549,0
304097338,303126919,968004,535,1359,521,51412284,46783206,4622450,1353,3714,1561,0
304222376,303254728,965234,541,1347,526,51452635,46823035,4622979,1346,3720,1555,0
304347466,303382653,962411,543,1336,523,51492969,46863067,4623288,1341,3720,1553,0
304472560,303510654,959533,546,1303,524,51533347,46903332,4623449,1306,3700,1560,0
304597745,303638560,956836,528,1293,528,51573703,46943323,4623829,1297,3696,1558,0
304723039,303766594,954087,533,1297,528,51614037,46983519,4624002,1320,3650,1546,0
304848386,303894801,951232,536,1285,532,51654463,47023401,4624536,1339,3670,1517,0
304973822,304023035,948468,531,1262,526,51694863,47063371,4624953,1335,3672,1532,0
305099342,304151334,945688,539,1247,534,51735193,47103304,4625370,1336,3628,1555,0
305224887,304279581,942974,551,1248,533,51775489,47143180,4625820,1336,3626,1527,0
305350496,304407940,940257,538,1239,522,51815929,47183062,4626397,1334,3628,1508,0
305476228,304536471,937489,558,1204,506,51856366,47223062,4626829,1335,3626,1514,0
305601998,304664940,934789,562,1202,505,51896699,47262982,4627233,1356,3595,1533,0
305727826,304793482,932071,562,1214,497,51937187,47303066,4627606,1357,3634,1524,0
305853745,304922058,929434,546,1210,497,51977591,47342991,4628082,1374,3631,1513,0
305979718,305050714,926747,547,1217,493,52017905,47382897,4628499,1370,3642,1497,0
306105784,305179442,924100,522,1219,501,52058287,47422560,4629203,1341,3669,1514,0
306231887,305308231,921409,515,1230,502,52098631,47462500,4629601,1343,3665,1522,0
306358053,305437113,918688,515,1244,493,52139114,47502444,4630157,1337,3652,1524,0
306484324,305566101,916022,505,1216,480,52179616,47542363,4630694,1356,3666,1537,0
306610630,305695125,913305,509,1201,490,52219980,47582267,4631150,1350,3693,1520,0
306737005,305824107,910691,515,1196,496,52260358,47622092,4631639,1372,3711,1544,0
306863430,305953239,907989,508,1186,508,52300794,47661878,4632253,1382,3748,1533,0
306989974,306082481,905271,512,1199,511,52341333,47701600,4633022,1399,3772,1540,0
307116647,306211745,902676,512,1216,498,52381876,47741381,4633757,1398,3778,1562,0
307243262,306341022,900039,496,1215,490,52422162,47781188,4634262,1406,3752,1554,0
307369961,306470361,897406,500,1217,477,52462615,47821058,4634863,1401,3742,1551,0
307496734,306599714,894802,505,1234,479,52503108,47860994,4635455,1391,3733,1535,0
307623588,306729146,892218,500,1236,488,52543494,47900842,4636021,1400,3736,1495,0
307750504,306858743,889580,502,1189,490,52583877,47940937,4636297,1383,3751,1509,0
307877522,306988332,887017,498,1193,482,52624463,47980550,4637271,1383,3754,1505,0
308004603,307118069,884358,499,1195,482,52664842,48020332,4637883,1388,3747,1492,0
308131730,307247786,881762,496,1194,492,52705347,48060238,4638496,1372,3739,1502,0
308258950,307377589,879197,487,1197,480,52745819,48100167,4639033,1371,3750,1498,0
308386265,307507484,876648,483,1182,468,52786303,48140120,4639566,1377,3749,1491,0
308513637,307637319,874184,480,1185,469,52826685,48179855,4640170,1385,3762,1513,0
308641079,307767284,871652,487,1182,474,52867175,48219822,4640726,1349,3752,1526,0
308768599,307897294,869151,499,1183,472,52907738,48259650,4641490,1355,3741,1502,0
308896189,308027372,866668,501,1175,473,52948156,48299532,4642040,1360,3743,1481,0
309023798,308157602,864052,498,1161,485,52988538,48339446,4642503,1374,3732,1483,0
309151505,308287930,861451,485,1165,474,53028943,48379156,4643191,1388,3715,1493,0
309279299,308418138,859046,481,1148,486,53069439,48419028,4643778,1393,3738,1502,0
309407111,308548438,856546,491,1156,480,53109987,48458857,4644491,1403,3743,1493,0
309535037,308678832,854078,490,1157,480,53150549,48498868,4645028,1400,3752,1501,0
309663045,308809302,851612,502,1154,475,53191070,48538801,4645620,1408,3752,1489,0
309791124,308939877,849134,503,1146,464,53231638,48578642,4646335,1426,3747,1488,0
309919231,309070495,846638,506,1129,463,53272094,48618339,4647074,1428,3742,1511,0
310047413,309201172,844177,478,1129,457,53312573,48658019,4647841,1421,3761,1531,0
310175685,309331911,841718,491,1117,448,53353034,48697745,4648535,1431,3781,1542,0
310303994,309462847,839110,485,1109,443,53393612,48737607,4649274,1419,3758,1554,0
310432443,309593733,836680,475,1120,435,53434148,48777400,4650008,1416,3780,1544,0
310560934,309724720,834185,472,1123,434,53474743,48817238,4650752,1412,3782,1559,0
310689452,309855676,831746,473,1126,431,53515231,48857069,4651440,1389,3800,1533,0
310818071,309986689,829352,464,1126,440,53555779,48896902,4652160,1381,3803,1533,0
310946760,310117740,827012,461,1109,438,53596318,48936633,4652956,1378,3794,1557,0
311075480,310248882,824584,453,1120,441,53636789,48976444,4653602,1401,3796,1546,0
311204293,310380118,822166,455,1120,434,53677322,49016305,4654229,1400,3831,1557,0
311333177,310511366,819796,457,1126,432,53717786,49056102,4654923,1385,3816,1560,0
311462125,310642682,817426,467,1123,427,53758366,49095945,4655674,1401,3800,1546,0
311591169,310774055,815078,465,1148,423,53799013,49135693,4656561,1413,3818,1528,0
311720286,310905537,812727,459,1146,417,53839623,49175576,4657287,1419,3831,1510,0
311849450,311037037,810401,460,1135,417,53880181,49215324,4658094,1424,3826,1513,0
311978680,311168564,808092,460,1149,415,53920667,49254920,4658920,1434,3864,1529,0
312108002,311300139,805855,463,1138,407,53961254,49294709,4659709,1434,3885,1517,0
312237403,311431808,803584,458,1137,416,54001837,49334339,4660671,1432,3891,1504,0
312366862,311563601,801228,450,1161,422,54042373,49374130,4661430,1463,3849,1501,0
312496403,311695420,798969,462,1133,419,54082933,49414033,4662076,1454,3861,1509,0
312625987,311827297,796668,468,1129,425,54123484,49453688,4662992,1423,3881,1500,0
312755620,311959289,794331,461,1118,421,54164079,49493571,4663726,1430,3860,1492,0
312885375,312091308,792068,454,1117,428,54204631,49533266,4664590,1413,3885,1477,0
313015187,312223365,789805,465,1124,428,54245319,49572991,4665580,1407,3880,1461,0
313145062,312355480,787586,461,1117,418,54285852,49612683,4666453,1411,3831,1474,0
313275011,312487721,785289,471,1115,415,54326506,49652404,4667406,1409,3828,1459,0
313405048,312619973,783085,484,1094,412,54367048,49692154,4668217,1398,3809,1470,0
313535123,312752287,780828,476,1113,419,54407562,49731895,4668979,1396,3808,1484,0
313665275,312884656,778618,488,1103,410,54448208,49771774,4669730,1413,3801,1490,0
313795519,313017161,776367,487,1094,410,54488813,49811532,4670582,1431,3784,1484,0
313925791,313149707,774098,484,1091,411,54529451,49851341,4671397,1414,3828,1471,0
314056142,313282253,771907,476,1094,412,54570117,49890946,4672445,1415,3814,1497,0
314186539,313414815,769746,463,1104,411,54610824,49930691,4673395,1431,3801,1506,0
314317059,313547632,767442,476,1103,406,54651558,49970517,4674325,1423,3764,1529,0
314447621,313680429,765235,470,1091,396,54692301,50010198,4675324,1447,3808,1524,0
314578277,313813282,763040,475,1085,395,54732998,50050028,4676181,1413,3840,1536,0
314708987,313946220,760800,466,1091,410,54773686,50089427,4677440,1403,3876,1540,0
314839779,314079228,758611,477,1051,412,54814393,50129242,4678326,1423,3853,1549,0
314970634,314212193,756511,460,1049,421,54855208,50169150,4679271,1412,3841,1534,0
315101569,314345269,754363,465,1063,409,54895922,50208854,4680256,1425,3833,1554,0
315232561,314478457,752164,472,1056,412,54936564,50248759,4681023,1448,3817,1517,0
315363668,314611716,750021,466,1045,420,54977362,50288754,4681826,1452,3821,1509,0
315494772,314745161,747700,450,1040,421,55018130,50328609,4682759,1433,3836,1493,0
315625985,314878457,745646,451,1019,412,55058706,50368358,4683555,1429,3851,1513,0
315757300,315011965,743461,450,1013,411,55099399,50407982,4684635,1410,3860,1512,0
315888691,315145496,741317,450,1011,417,55140188,50447701,4685734,1399,3844,1510,0
316020121,315279153,739093,453,1013,409,55180832,50487462,4686637,1417,3804,1512,0
316151602,315412702,737032,447,1001,420,55221555,50527075,4687751,1404,3797,1528,0
316283144,315546339,734928,445,1006,426,55262284,50566866,4688718,1391,3774,1535,0
316414786,315680149,732773,443,998,423,55303016,50606713,4689559,1412,3806,1526,0
316546472,315814037,730596,440,978,421,55343808,50646590,4690470,1423,3810,1515,0
316678236,315947963,728438,439,982,414,55384570,50686218,4691595,1446,3785,1526,0
316810054,316081881,726361,428,962,422,55425254,50725800,4692661,1432,3825,1536,0
316941972,316215866,724320,416,959,411,55465981,50765486,4693710,1437,3822,1526,0
317073972,316349961,722221,413,966,411,55506709,50805373,4694502,1429,3844,1561,0
317205973,316484134,720039,417,959,424,55547465,50845313,4695323,1412,3857,1560,0
317338164,316618459,717902,416,961,426,55588308,50885005,4696459,1390,3881,1573,0
317470359,316752790,715770,406,968,425,55629097,50924981,4697270,1424,3866,1556,0
317602639,316887138,713703,404,971,423,55669802,50964894,4698060,1427,3876,1545,0
317735013,317021532,711693,401,961,426,55710574,51004625,4699098,1410,3900,1541,0
317867400,317156061,709545,398,979,417,55751359,51044482,4700053,1431,3850,1543,0
317999888,317290672,707434,403,967,412,55792202,51084289,4701144,1406,3814,1549,0
318132429,317425236,705408,410,961,414,55832959,51124291,4701913,1395,3806,1554,0
318265096,317559967,703339,420,960,410,55873739,51163988,4702953,1417,3820,1561,0
318397775,317694674,701328,416,949,408,55914471,51203734,4703934,1410,3820,1573,0
318530539,317829372,699409,404,948,406,55955286,51243424,4705011,1426,3843,1582,0
318663410,317964266,697391,398,946,409,55996105,51283485,4705784,1428,3837,1571,0
318796330,318099162,695408,404,953,403,56036816,51323015,4706954,1418,3829,1600,0
318929303,318234118,693455,400,934,396,56077768,51362841,4708090,1403,3819,1615,0
319062365,318369197,691445,391,943,389,56118503,51402322,4709331,1407,3811,1632,0
319195468,318504310,689435,382,944,397,56159315,51442145,4710356,1418,3805,1591,0
319328691,318639583,687382,379,952,395,56200089,51481921,4711361,1418,3803,1586,0
319461930,318774800,685405,379,951,395,56240962,51521669,4712462,1394,3846,1591,0
319595278,318910118,683443,377,957,383,56281755,51561347,4713573,1407,3853,1575,0
319728655,319045478,681453,381,958,385,56322638,51600888,4714881,1423,3867,1579,0
319862123,319181041,679387,375,944,376,56363482,51640395,4716241,1411,3867,1568,0
319995671,319316603,677382,382,931,373,56404398,51680117,4717454,1414,3835,1578,0
320129289,319452193,675379,390,951,376,56445326,51719997,4718530,1415,3811,1573,0
320262942,319587714,673507,390,956,375,56486154,51759873,4719453,1420,3834,1574,0
320396692,319723399,671596,384,943,370,56527027,51799680,4720548,1410,3815,1574,0
320530515,319859164,669649,387,944,371,56567918,51839136,4721969,1425,3814,1574,0
320664436,319995008,667736,385,934,373,56608891,51878770,4723317,1432,3802,1570,0
320798403,320130941,665786,387,920,369,56649764,51918645,4724331,1431,3822,1535,0
320932451,320266966,663805,394,917,369,56690583,51958479,4725294,1438,3831,1541,0
321066597,320403034,661895,391,907,370,56731415,51997988,4726618,1456,3809,1544,0
321200773,320539128,659961,399,910,375,56772318,52037426,4728035,1459,3819,1579,0
321335072,320675320,658067,399,915,371,56813201,52077172,4729256,1440,3774,1559,0
321469407,320811601,656115,394,930,367,56854130,52117149,4730193,1425,3768,1595,0
321603824,320947995,654144,394,934,357,56895035,52156947,4731274,1415,3816,1583,0
321738329,321084291,652344,381,938,375,56935973,52196454,4732706,1416,3819,1578,0
321872872,321220702,650487,386,920,377,56976962,52236313,4733801,1418,3826,1604,0
322007538,321357202,648650,393,922,371,57017916,52275960,4735080,1432,3847,1597,0
322142226,321493767,646789,389,906,375,57058840,52315599,4736384,1399,3856,1602,0
322276997,321630409,644941,372,902,373,57099773,52355085,4737843,1373,3856,1616,0
322411791,321767015,643143,377,887,369,57140815,52394678,4739306,1355,3854,1622,0
322546735,321903857,641256,365,887,370,57181782,52434427,4740481,1361,3869,1644,0
322681696,322040732,639340,364,887,373,57222729,52474215,4741649,1365,3881,1619,0
322816728,322177602,637507,374,885,360,57263647,52514163,4742631,1371,3855,1627,0
322951864,322314606,635637,372,898,351,57304631,52553834,4743942,1391,3840,1624,0
323087041,322451651,633796,365,892,337,57345669,52593827,4744967,1400,3872,1603,0
323222272,322588755,631941,356,896,324,57386662,52633653,4746182,1427,3819,1581,0
323357580,322725895,630111,358,885,331,57427694,52673479,4747373,1418,3848,1576,0
323493026,322863022,628429,373,885,317,57468748,52713425,4748510,1412,3820,1581,0
323628524,323000276,626664,368,887,329,57509815,52753289,4749731,1388,3815,1592,0
323764088,323137644,624858,380,877,329,57550853,52793188,4750888,1404,3791,1582,0
323899706,323275082,623037,380,873,334,57591971,52833025,4752134,1404,3824,1584,0
324035418,323412585,621250,378,873,332,57632905,52872801,4753279,1417,3820,1588,0
324171197,323550176,619444,375,871,331,57673903,52912332,4754753,1405,3816,1597,0
324307031,323687860,617599,371,873,328,57715020,52952259,4755990,1398,3790,1583,0
324442916,323825568,615788,368,868,324,57756171,52992022,4757391,1405,3772,1581,0
