"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324579531,323963580,614391,357,855,348,57797180,53033507,4756888,1409,3861,1515,0
324715591,324101380,612645,356,855,355,57838226,53073367,4758096,1423,3835,1505,0
324851757,324239275,610935,353,845,349,57879268,53113146,4759360,1424,3843,1495,0
324987962,324377275,609148,346,841,352,57920397,53152874,4760725,1437,3851,1510,0
325124273,324515393,607364,338,822,356,57961420,53192656,4761980,1463,3814,1507,0
325260615,324653543,605558,338,818,358,58002510,53232965,4762760,1460,3824,1501,0
325397020,324791706,603797,335,821,361,58043553,53272904,4763868,1431,3839,1511,0
325533508,324929939,602079,335,810,345,58084662,53312713,4765179,1433,3817,1520,0
325670060,325068326,600271,327,794,342,58125749,53352497,4766479,1460,3808,1505,0
325806734,325206664,598614,325,800,331,58166840,53392470,4767592,1445,3823,1510,0
325943459,325345078,596922,335,798,326,58207995,53432373,4768823,1449,3823,1527,0
326080242,325483617,595166,336,785,338,58249019,53472114,4770110,1433,3838,1524,0
326217115,325622178,593476,335,778,348,58290139,53511756,4771577,1428,3842,1536,0
326354052,325760901,591662,339,787,363,58331277,53551657,4772781,1447,3850,1542,0
326491068,325899671,589900,336,801,360,58372447,53591656,4773958,1427,3853,1553,0
326628152,326038453,588216,341,787,355,58413579,53631401,4775341,1418,3862,1557,0
326765311,326177350,586501,339,771,350,58454770,53671385,4776541,1424,3864,1556,0
326902523,326316251,584817,340,764,351,58495909,53711185,4777900,1411,3855,1558,0
327039830,326455240,583152,334,762,342,58536969,53750980,4779155,1430,3848,1556,0
327177192,326594283,581478,333,756,342,58578084,53790539,4780679,1455,3834,1577,0
327314616,326733484,579722,329,746,335,58619190,53830404,4781932,1438,3828,1588,0
327452127,326872671,578054,320,748,334,58660378,53870238,4783268,1407,3880,1585,0
327589716,327011953,576364,326,731,342,58701605,53910171,4784543,1427,3867,1597,0
327727400,327151310,574696,321,733,340,58742701,53950084,4785748,1441,3853,1575,0
327865136,327290718,573034,320,736,328,58783827,53989863,4787073,1440,3875,1576,0
328002938,327430185,571391,321,715,326,58824965,54029731,4788370,1435,3837,1592,0
328140816,327569751,569727,305,709,324,58866263,54069533,4789856,1433,3862,1579,0
328278783,327709342,568096,304,721,320,58907550,54109311,4791348,1432,3873,1586,0
328416836,327848996,566504,306,720,310,58948636,54149137,4792620,1409,3881,1589,0
328554920,327988754,564833,302,735,296,58989719,54189098,4793749,1404,3886,1582,0
328693116,328128612,563181,292,732,299,59030914,54228885,4795187,1414,3867,1561,0
328831346,328268515,561513,307,709,302,59071967,54268689,4796429,1403,3869,1577,0
328969625,328408456,559840,309,708,312,59113190,54308593,4797737,1399,3875,1586,0
329108066,328548378,558339,302,728,319,59154405,54348495,4799020,1403,3883,1604,0
329246532,328688447,556751,300,712,322,59195619,54388278,4800433,1413,3887,1608,0
329385070,328828591,555148,287,711,333,59236842,54428089,4801847,1420,3873,1613,0
329523681,328968860,553510,288,703,320,59278082,54468069,4803094,1402,3893,1624,0
329662357,329109174,551874,282,719,308,59319413,54508253,4804296,1399,3853,1612,0
329801089,329249557,550224,283,718,307,59360565,54548029,4805664,1407,3849,1616,0
329939921,329390009,548586,291,728,307,59401844,54587917,4807043,1390,3864,1630,0
330078845,329530539,546995,288,720,303,59443173,54627777,4808498,1397,3864,1637,0
330217842,329671142,545403,275,715,307,59484428,54667690,4809858,1377,3888,1615,0
330356877,329811765,543812,278,720,302,59525671,54707676,4811143,1412,3861,1579,0
330495980,329952479,542193,279,725,304,59566916,54747691,4812377,1415,3848,1585,0
330635152,330093257,540605,284,713,293,59608151,54787576,4813742,1399,3840,1594,0
330774407,330234037,539072,288,717,293,59649394,54827547,4815010,1411,3832,1594,0
330913748,330375023,537421,293,722,289,59690792,54867488,4816485,1443,3800,1576,0
331053170,330515921,535940,295,720,294,59732131,54907616,4817743,1425,3761,1586,0
331192658,330657047,534321,299,712,279,59773473,54947818,4818905,1407,3769,1574,0
331332205,330798171,532765,292,697,280,59814877,54987748,4820356,1398,3800,1575,0
331471830,330939322,531246,294,695,273,59856160,55027667,4821679,1406,3819,1589,0
331611489,331080632,529613,297,685,262,59897487,55067497,4823147,1410,3851,1582,0
331751282,331221911,528129,295,685,262,59938785,55107481,4824463,1410,3845,1586,0
331891127,331363244,526646,282,693,262,59980240,55147601,4825749,1429,3875,1586,0
332031031,331504741,525050,275,702,263,60021602,55187424,4827305,1413,3868,1592,0
332171056,331646348,523472,272,702,262,60063028,55227446,4828687,1414,3905,1576,0
332311119,331787925,521954,280,701,259,60104335,55267224,4830226,1427,3898,1560,0
332451253,331929542,520475,284,688,264,60145771,55307045,4831800,1454,3881,1591,0
332591487,332071340,518895,288,700,264,60187162,55347047,4833206,1451,3861,1597,0
332731758,332213087,517415,298,691,267,60228464,55387004,4834540,1427,3880,1613,0
332872132,332354931,515934,304,698,265,60269803,55427068,4835819,1455,3867,1594,0
333012565,332496852,514439,304,698,272,60311141,55466990,4837270,1436,3851,1594,0
333153078,332638817,512977,292,715,277,60352553,55507131,4838506,1431,3892,1593,0
333293697,332780803,511604,292,711,287,60393984,55547100,4839978,1431,3906,1569,0
333434382,332922956,510136,291,713,286,60435430,55587188,4841333,1443,3922,1544,0
333575113,333065137,508676,288,722,290,60476822,55627179,4842761,1449,3887,1546,0
333715903,333207341,507271,299,707,285,60518221,55667017,4844295,1444,3903,1562,0
333856796,333349722,505800,291,702,281,60559628,55706996,4845682,1461,3912,1577,0
333997756,333492058,504421,287,707,283,60601095,55746852,4847288,1467,3923,1565,0
334138796,333634532,503003,287,701,273,60642522,55786761,4848783,1474,3917,1587,0
334279915,333777066,501594,297,693,265,60683926,55826955,4849944,1471,3949,1607,0
334421094,333919731,500117,294,701,251,60725338,55866713,4851583,1465,3977,1600,0
334562353,334062366,498747,300,694,246,60766827,55906837,4852952,1449,3965,1624,0
334703677,334205156,497279,309,685,248,60808292,55946794,4854424,1465,3963,1646,0
334845096,334348025,495821,315,683,252,60849890,55986704,4856131,1464,3946,1645,0
334986572,334490870,494444,315,688,255,60891323,56026705,4857590,1440,3944,1644,0
335128084,334633826,492982,320,693,263,60932789,56066672,4859099,1445,3937,1636,0
335269687,334776858,491569,314,688,258,60974262,56106613,4860652,1449,3918,1630,0
335411384,334919965,490158,302,698,261,61015753,56146571,4862181,1475,3906,1620,0
335553197,335063124,488813,293,704,263,61057223,56186757,4863504,1476,3861,1625,0
335695005,335206404,487365,292,681,263,61098802,56226945,4864908,1435,3891,1623,0
335836938,335349712,486016,289,667,254,61140344,56266880,4866532,1433,3887,1612,0
335978911,335493118,484595,283,668,247,61181782,56306803,4868036,1456,3877,1610,0
336120966,335636510,483272,276,671,237,61223415,56346841,4869634,1460,3864,1616,0
336263125,335779985,481950,294,656,240,61264944,56386659,4871340,1440,3911,1594,0
336405328,335923593,480556,299,638,242,61306543,56426855,4872779,1448,3878,1583,0
336547606,336067239,479187,301,636,243,61348228,56466819,4874474,1441,3903,1591,0
336689991,336210996,477811,305,629,250,61389845,56506955,4875945,1435,3907,1603,0
336832437,336354859,476371,299,644,264,61431422,56546836,4877601,1444,3914,1627,0
336974958,336498768,474974,302,648,266,61473004,56586969,4879064,1426,3906,1639,0
337117527,336642809,473500,289,662,267,61514758,56627065,4880752,1430,3888,1623,0
337260190,336786801,472176,293,656,264,61556368,56667089,4882306,1405,3931,1637,0
337402951,336930932,470803,287,657,272,61597916,56707476,4883461,1402,3928,1649,0
337545748,337075010,469531,287,651,269,61639564,56747702,4884910,1391,3929,1632,0
337688603,337219224,468185,281,646,267,61681245,56787895,4886387,1392,3932,1639,0
337831534,337363507,466842,276,640,269,61722802,56828113,4887736,1386,3942,1625,0
337974580,337507872,465523,273,651,261,61764499,56867978,4889586,1384,3929,1622,0
338117662,337652295,464180,272,651,264,61806147,56908218,4891037,1386,3883,1623,0
338260842,337796872,462786,270,643,271,61847736,56948354,4892464,1389,3897,1632,0
338404099,337941406,461505,267,648,273,61889404,56988319,4894155,1390,3898,1642,0
338547421,338086025,460230,269,624,273,61930998,57028387,4895642,1384,3933,1652,0
338690791,338230752,458890,271,613,265,61972712,57068858,4896918,1373,3922,1641,0
338834291,338375557,457572,284,613,265,62014368,57108922,4898482,1398,3942,1624,0
338977810,338520399,456256,275,618,262,62056012,57148925,4900108,1389,3954,1636,0
339121454,338665337,454972,274,613,258,62097685,57188932,4901776,1395,3945,1637,0
339265158,338810299,453709,278,614,258,62139373,57229055,4903365,1379,3959,1615,0
339408937,338955421,452376,280,609,251,62181087,57269089,4904999,1395,3975,1629,0
339552791,339100572,451091,269,605,254,62222801,57309462,4906347,1400,3977,1615,0
339696686,339245827,449718,266,609,266,62264593,57349573,4907985,1421,3982,1632,0
339840697,339391062,448484,266,610,275,62306396,57389864,4909499,1431,3981,1621,0
339984809,339536414,447239,268,613,275,62348055,57429981,4911030,1460,3976,1608,0
340128955,339681860,445934,267,620,274,62389766,57470194,4912519,1464,3980,1609,0
340273129,339827385,444611,267,608,258,62431553,57510382,4914132,1445,3968,1626,0
340417440,339972986,443338,260,601,255,62473312,57550618,4915659,1465,3939,1631,0
340561815,340118582,442112,261,605,255,62515077,57591091,4916983,1454,3902,1647,0
340706260,340264394,440768,260,589,249,62556881,57631412,4918490,1435,3892,1652,0
340850763,340410156,439502,246,600,259,62598568,57671452,4920109,1425,3939,1643,0
340995375,340556065,438201,240,612,257,62640428,57711551,4921826,1466,3914,1671,0
341140025,340701967,436965,243,601,249,62682251,57751993,4923253,1467,3868,1670,0
341284780,340847956,435746,246,593,239,62723994,57792011,4924978,1460,3851,1694,0
341429629,340994001,434560,245,585,238,62765885,57832187,4926717,1451,3847,1683,0
341574504,341140107,433324,247,590,236,62807634,57872183,4928492,1426,3850,1683,0
341719488,341286316,432088,252,593,239,62849437,57912329,4930144,1401,3868,1695,0
341864536,341432667,430790,249,591,239,62891195,57952451,4931757,1413,3874,1700,0
342009682,341579059,429546,242,596,239,62933002,57992696,4933314,1430,3883,1679,0
342154883,341725500,428307,238,597,241,62974785,58032838,4934938,1418,3908,1683,0
342300190,341872008,427087,246,608,241,63016605,58072930,4936651,1427,3912,1685,0
342445544,342018582,425881,238,598,245,63058426,58112941,4938490,1463,3864,1668,0
342590959,342165201,424699,242,581,236,63100363,58153114,4940252,1451,3865,1681,0
342736483,342311943,423477,244,584,235,63142258,58193505,4941746,1456,3876,1675,0
342882051,342458708,422297,249,566,231,63184062,58233704,4943310,1479,3887,1682,0
343027686,342605540,421113,249,565,219,63225947,58273984,4944945,1485,3885,1648,0
343173416,342752487,419898,253,553,225,63267850,58313947,4946856,1489,3902,1656,0
343319250,342899523,418698,251,558,220,63309818,58354172,4948604,1457,3940,1645,0
343465135,343046615,417494,251,562,213,63351688,58394339,4950289,1461,3946,1653,0
343611101,343193835,416250,240,558,218,63393471,58434686,4951732,1463,3945,1645,0
343757154,343341126,415015,245,546,222,63435294,58474622,4953613,1471,3922,1666,0
343903237,343488357,413861,246,551,222,63477190,58514632,4955491,1464,3946,1657,0
344049438,343635754,412654,247,552,231,63519133,58554853,4957270,1449,3931,1630,0
344195685,343783243,411430,246,546,220,63561081,58595361,4958687,1470,3908,1655,0
344342016,343930844,410181,238,534,219,63603023,58635475,4960443,1488,3956,1661,0
344488449,344078393,409063,242,531,220,63644961,58675510,4962336,1473,3989,1653,0
344634919,344226095,407838,246,529,211,63686994,58715773,4964072,1478,4000,1671,0
344781497,344373844,406679,236,524,214,63729018,58755897,4965946,1472,4032,1671,0
344928118,344521610,405539,238,520,211,63770987,58795960,4967841,1481,4035,1670,0
345074838,344669447,404407,236,529,219,63812989,58835962,4969855,1457,4034,1681,0
345221645,344817390,403268,232,524,231,63855029,58876031,4971808,1448,4056,1686,0
345368519,344965416,402133,234,516,220,63897026,58916315,4973514,1447,4068,1682,0
345515483,345113565,400944,230,520,224,63938967,58956637,4975164,1451,4045,1670,0
345662498,345261727,399794,229,522,226,63980881,58997068,4976694,1439,4017,1663,0
345809597,345410005,398626,225,521,220,64022912,59037374,4978423,1435,4003,1677,0
345956760,345558382,397428,221,511,218,64064977,59077806,4980040,1418,4033,1680,0
346103997,345706836,396218,219,508,216,64107072,59118137,4981831,1426,4017,1661,0
346251296,345855269,395080,220,510,217,64149137,59158255,4983746,1443,4023,1670,0
346398702,346003743,394005,226,512,216,64191205,59198719,4985333,1452,4028,1673,0
346546196,346152382,392853,229,513,219,64233353,59238910,4987294,1450,4027,1672,0
346693734,346301033,391738,232,509,222,64275482,59279374,4988913,1455,4072,1668,0
346841372,346449776,390647,221,507,221,64317620,59319909,4990566,1466,4044,1635,0
346989088,346598604,389521,228,512,223,64359642,59360231,4992250,1467,4063,1631,0
347136887,346747547,388380,216,519,225,64401710,59400181,4994416,1466,4032,1615,0
347284764,346896582,387228,217,519,218,64443856,59440531,4996204,1482,4003,1636,0
347432700,347045614,386140,211,520,215,64486050,59480758,4998155,1483,3992,1662,0
347580703,347194722,385049,211,510,211,64528166,59521371,4999688,1474,3964,1669,0
347728776,347343937,383901,221,508,209,64570227,59561904,5001235,1447,3979,1662,0
347876912,347493211,382768,220,507,206,64612404,59602309,5003009,1435,3987,1664,0
348025141,347642522,381701,217,494,207,64654562,59642676,5004780,1438,4007,1661,0
348173426,347791890,380623,222,489,202,64696770,59683136,5006520,1466,4012,1636,0
348321799,347941364,379532,221,484,198,64739005,59723369,5008490,1455,4014,1677,0
348470251,348090887,378464,222,480,198,64781250,59763829,5010279,1442,4006,1694,0
348618812,348240564,377371,211,476,190,64823413,59803981,5012268,1465,3997,1702,0
348767439,348390370,376197,211,469,192,64865546,59844337,5014042,1459,4000,1708,0
348916126,348540203,375040,215,477,191,64907762,59884675,5015904,1471,3998,1714,0
349064893,348690035,373976,209,481,192,64949923,59925153,5017567,1498,3989,1716,0
349213720,348840041,372790,203,489,197,64992165,59965476,5019482,1499,3989,1719,0
349362638,348990002,371748,207,491,190,65034293,60005770,5021296,1513,4019,1695,0
349511635,349140056,370678,215,494,192,65076598,60046324,5023067,1515,4001,1691,0
349660708,349290193,369618,210,496,191,65118811,60086707,5024859,1524,4031,1690,0
349809859,349440375,368579,214,497,194,65161080,60126998,5026832,1528,4044,1678,0
349959075,349590656,367521,219,487,192,65203293,60167442,5028649,1512,4011,1679,0
350108397,349741061,366439,218,487,192,65245485,60207966,5030289,1516,4011,1703,0
350257742,349891559,365276,220,489,198,65287732,60248466,5032064,1520,4000,1682,0
350407198,350042149,364146,217,483,203,65330073,60289023,5033838,1514,4009,1689,0
350556713,350192700,363096,220,495,202,65372405,60329335,5035848,1489,4019,1714,0
350706316,350343443,361959,217,497,200,65414743,60369777,5037765,1520,3975,1706,0
350856000,350494148,360945,215,489,203,65457003,60410454,5039367,1491,3984,1707,0
351005781,350644981,359896,218,477,209,65499324,60450690,5041399,1506,4018,1711,0
351155637,350795810,358928,224,469,206,65541553,60491008,5043316,1498,4009,1722,0
351305541,350946806,357827,220,486,202,65583922,60531341,5045345,1497,4020,1719,0
351455543,351097831,356813,220,488,191,65626203,60572010,5046978,1524,4003,1688,0
351605623,351248934,355794,220,481,194,65668554,60612688,5048688,1493,4017,1668,0
351755785,351400133,354746,225,483,198,65710905,60653272,5050489,1502,3995,1647,0
351906024,351551294,353827,235,479,189,65753297,60693855,5052289,1497,3999,1657,0
352056330,351702661,352785,224,474,186,65795743,60734401,5054163,1491,3990,1698,0
352206720,351854061,351770,214,485,190,65838133,60775245,5055750,1480,3965,1693,0
352357176,352005497,350796,212,476,195,65880428,60815814,5057482,1489,3968,1675,0
352507731,352157047,349823,205,467,189,65922759,60856437,5059206,1489,3945,1682,0
352658328,352308697,348793,194,458,186,65965263,60896711,5061375,1494,3998,1685,0
352809034,352460444,347751,194,459,186,66007632,60937266,5063204,1489,3995,1678,0
352959825,352612251,346749,196,440,189,66050055,60977679,5065224,1475,3998,1679,0
353110663,352764029,345799,203,449,183,66092497,61018520,5066860,1458,4005,1654,0
353261558,352915999,344721,201,453,184,66134916,61059228,5068519,1453,4056,1660,0
353412563,353067971,343760,203,450,179,66177378,61099762,5070429,1464,4047,1676,0
353563661,353220084,342742,207,458,170,66219751,61140201,5072356,1466,4040,1688,0
353714815,353372235,341745,201,461,173,66262237,61180741,5074307,1470,4019,1700,0
353866030,353524474,340724,198,463,171,66304677,61221471,5076049,1465,4004,1688,0
354017345,353676771,339745,195,462,172,66347188,61262456,5077572,1467,3997,1696,0
354168723,353829114,338786,189,458,176,66389603,61303134,5079304,1490,3972,1703,0
354320178,353981593,337763,195,449,178,66432030,61343811,5081075,1494,3954,1696,0
354471745,354134066,336847,183,463,186,66474563,61384431,5082993,1508,3956,1675,0
354623385,354286579,335968,189,467,182,66517059,61425130,5084785,1501,3982,1661,0
354775118,354439256,335025,189,465,183,66559590,61465844,5086573,1486,3982,1705,0
354926900,354592027,334036,189,463,185,66602012,61506290,5088513,1496,4015,1698,0
355078752,354744798,333121,193,467,173,66644593,61546922,5090484,1527,3985,1675,0
355230702,354897671,332211,190,459,171,66687108,61587636,5092246,1536,4002,1688,0
355382694,355050614,331256,195,459,170,66729679,61628436,5093993,1525,4026,1699,0
355534796,355203675,330291,192,467,171,66772318,61669079,5095993,1500,4035,1711,0
355686971,355356781,329362,188,469,171,66814965,61710023,5097725,1496,4003,1718,0
355839238,355509993,328416,185,474,170,66857466,61750758,5099524,1488,3992,1704,0
355991580,355663188,327561,197,467,167,66900038,61791374,5101484,1478,3997,1705,0
356143962,355816521,326620,194,468,159,66942520,61832079,5103266,1455,3999,1721,0
356296409,355969950,325655,189,463,152,66985134,61872795,5105172,1475,3981,1711,0
356448967,356123441,324715,189,467,155,67027815,61913472,5107114,1503,4028,1698,0
356601598,356276902,323890,195,457,154,67070478,61954288,5108960,1507,4026,1697,0
356754309,356430569,322932,191,466,151,67112995,61995046,5110727,1507,4014,1701,0
356907094,356584259,322039,192,453,151,67155632,62035725,5112698,1512,3988,1709,0
357059974,356738004,321168,196,452,154,67198356,62076537,5114591,1516,3990,1722,0
357212907,356891896,320205,192,450,164,67241050,62117266,5116521,1488,4059,1716,0
357365919,357045842,319269,197,449,162,67283814,62157920,5118615,1491,4062,1726,0
357519025,357199871,318335,203,451,165,67326229,62198607,5120307,1482,4090,1743,0
357672201,357353920,317454,201,457,169,67368912,62239166,5122459,1463,4092,1732,0
357825467,357508088,316558,196,461,164,67411550,62279986,5124294,1474,4095,1701,0
357978802,357662328,315651,198,467,158,67454230,62320665,5126265,1486,4105,1709,0
358132234,357816623,314792,203,455,161,67496785,62361489,5128019,1489,4093,1695,0
358285704,357971039,313844,199,455,167,67539589,62402012,5130261,1517,4084,1715,0
358439256,358125514,312928,184,458,172,67582343,62442752,5132247,1510,4122,1712,0
358592887,358280057,312026,177,455,172,67625041,62483380,5134277,1520,4141,1723,0
358746612,358434649,311152,191,451,169,67667855,62524239,5136220,1493,4169,1734,0
358900442,358589322,310312,194,450,164,67710583,62564917,5138243,1506,4177,1740,0
359054320,358744162,309357,188,449,164,67753247,62605534,5140261,1527,4184,1741,0
359208274,358898998,308462,189,459,166,67796004,62646302,5142263,1523,4175,1741,0
359362311,359053917,307575,198,453,168,67838844,62687143,5144301,1526,4175,1699,0
359516430,359208830,306776,199,455,170,67881588,62728022,5146220,1527,4130,1689,0
359670628,359363854,305939,193,472,170,67924324,62768899,5148052,1550,4129,1694,0
359824912,359519050,305019,193,475,175,67966953,62809716,5149879,1566,4116,1676,0
359979248,359674257,304138,198,479,176,68009830,62850593,5151894,1562,4093,1688,0
360133667,359829517,303307,205,468,170,68052689,62891441,5153927,1535,4088,1698,0
360288190,359984851,302491,210,471,167,68095426,62932468,5155697,1524,4043,1694,0
360442786,360140293,301636,212,479,166,68138307,62973542,5157516,1507,4072,1670,0
360597446,360295784,300808,212,474,168,68181267,63014511,5159511,1513,4064,1668,0
360752194,360451350,299990,221,471,162,68224034,63055365,5161408,1485,4088,1688,0
360907045,360607047,299144,209,474,171,68266838,63096115,5163419,1503,4131,1670,0
361061927,360762737,298347,207,462,174,68309634,63137086,5165248,1473,4160,1667,0
361216926,360918534,297551,204,465,172,68352551,63177988,5167210,1496,4170,1687,0
361371994,361074372,296797,200,457,168,68395411,63218749,5169295,1512,4155,1700,0
361527134,361230351,295959,206,448,170,68438358,63259796,5171191,1502,4179,1690,0
361682323,361386449,295058,197,451,168,68481202,63300536,5173302,1494,4191,1679,0
361837621,361542549,294269,197,439,167,68524168,63341371,5175431,1519,4145,1702,0
361993008,361698686,293523,192,441,166,68567086,63382259,5177433,1515,4134,1745,0
362148451,361855002,292643,199,437,170,68609917,63423017,5179505,1528,4139,1728,0
362304005,362011399,291808,195,434,169,68652809,63464050,5181367,1541,4145,1706,0
362459596,362167856,290942,190,442,166,68695665,63504965,5183314,1525,4151,1710,0
362615302,362324363,290138,192,438,171,68738603,63545973,5185250,1528,4159,1693,0
362771067,362480897,289361,192,445,172,68781652,63586740,5187493,1530,4192,1697,0
362926946,362637613,288531,192,431,179,68824667,63627886,5189356,1529,4184,1712,0
363082868,362794375,287698,196,421,178,68867624,63668678,5191513,1558,4161,1714,0
363238887,362951164,286938,190,415,180,68910523,63709513,5193559,1563,4165,1723,0
363394964,363108054,286127,192,413,178,68953571,63750666,5195454,1549,4184,1718,0
363551121,363264980,285357,185,422,177,68996563,63791582,5197564,1524,4169,1724,0
363707342,363422012,284551,180,422,177,69039527,63832721,5199362,1511,4197,1736,0
363863651,363579096,283784,177,416,178,69082462,63873679,5201324,1547,4182,1730,0
364020081,363736325,282986,181,411,178,69125463,63914676,5203328,1550,4181,1728,0
364176563,363893589,282201,186,409,178,69168568,63955905,5205223,1545,4174,1721,0
364333128,364050922,281427,192,410,177,69211530,63996938,5207218,1524,4143,1707,0
364489765,364208318,280669,184,413,181,69254717,64037967,5209345,1535,4170,1700,0
364646491,364365805,279911,187,413,175,69297729,64078879,5211455,1530,4156,1709,0
364803281,364523391,279119,190,411,170,69340824,64119951,5213467,1551,4155,1700,0
364960135,364681017,278341,181,424,172,69383913,64160878,5215644,1558,4147,1686,0
365117094,364838818,277515,170,425,166,69426961,64202129,5217411,1559,4157,1705,0
365274147,364996629,276755,168,429,166,69470070,64243241,5219368,1531,4213,1717,0
365431259,365154582,275925,166,424,162,69513246,64284309,5221539,1538,4161,1699,0
365588456,365312525,275190,173,409,159,69556311,64325333,5223569,1553,4151,1705,0
365745703,365470538,274419,173,414,159,69599431,64366269,5225744,1546,4135,1737,0
365903058,365628661,273642,173,426,156,69642650,64407163,5228121,1558,4103,1705,0
366060489,365786847,272896,177,420,149,69685844,64448405,5230037,1583,4094,1725,0
366218012,365945060,272203,185,412,152,69729141,64489401,5232311,1578,4116,1735,0
366375612,366103447,271415,180,412,158,69772317,64530564,5234349,1566,4098,1740,0
366533274,366261810,270718,183,406,157,69815528,64571475,5236613,1570,4102,1768,0
366691005,366420308,269936,188,414,159,69858784,64612823,5238523,1557,4104,1777,0
366848861,366578863,269237,187,411,163,69902089,64654129,5240551,1570,4074,1765,0
367006778,366737538,268479,193,405,163,69945302,64695122,5242731,1576,4116,1757,0
367164751,366896310,267677,192,408,164,69988522,64736725,5244367,1566,4108,1756,0
367322816,367055076,266965,191,409,175,70031829,64778068,5246298,1559,4155,1749,0
367480973,367213958,266239,203,400,173,70075125,64819346,5248314,1564,4155,1746,0
367639209,367372885,265549,200,396,179,70118275,64860669,5250142,1558,4144,1762,0
367797518,367531949,264795,198,400,176,70161587,64901576,5252556,1547,4169,1739,0
367955902,367691053,264069,200,401,179,70204888,64942839,5254585,1561,4176,1727,0
368114359,367850205,263377,199,401,177,70248104,64984068,5256577,1571,4166,1722,0
368272902,368009458,262674,201,398,171,70291414,65025177,5258763,1587,4189,1698,0
368431539,368168814,261971,194,388,172,70334667,65066285,5260892,1594,4194,1702,0
368590253,368328244,261252,196,391,170,70377980,65107658,5262817,1593,4207,1705,0
368749051,368487772,260527,192,393,167,70421324,65148877,5264976,1616,4156,1699,0
368907924,368647330,259837,191,399,167,70464540,65190105,5266919,1617,4172,1727,0
369066855,368807043,259068,188,388,168,70507958,65231079,5269330,1624,4206,1719,0
369225884,368966755,258386,185,389,169,70551235,65272334,5271358,1629,4216,1698,0
369384990,369126581,257681,182,382,164,70594572,65313579,5273396,1648,4240,1709,0
369544162,369286464,256970,189,381,158,70637971,65354799,5275564,1630,4251,1727,0
369703430,369446444,256252,186,390,158,70681363,65396393,5277354,1629,4250,1737,0
369862771,369606488,255544,189,394,156,70724800,65437501,5279639,1645,4284,1731,0
370022218,369766656,254831,193,380,158,70768155,65478773,5281730,1626,4311,1715,0
370181735,369926843,254168,193,375,156,70811574,65520145,5283776,1624,4290,1739,0
370341323,370087161,253445,181,379,157,70854946,65561504,5285802,1615,4292,1733,0
370501000,370247546,252736,187,374,157,70898438,65603001,5287811,1600,4286,1740,0
370660742,370407963,252054,192,372,161,70941907,65644102,5290157,1597,4298,1753,0
370820567,370568487,251354,178,383,165,70985314,65685528,5292074,1600,4348,1764,0
370980473,370729112,250630,182,380,169,71028816,65726711,5294377,1611,4341,1776,0
371140488,370889787,249978,184,373,166,71072290,65768104,5296476,1592,4354,1764,0
371300565,371050556,249298,180,367,164,71115636,65809375,5298573,1608,4322,1758,0
371460727,371211413,248615,172,367,160,71159236,65850654,5300925,1616,4276,1765,0
371620957,371372313,247956,168,365,155,71202687,65891746,5303328,1602,4244,1767,0
371781264,371533353,247236,159,355,161,71246161,65933143,5305432,1597,4244,1745,0
371941653,371694462,246519,161,346,165,71289672,65974406,5307679,1568,4262,1757,0
372102139,371855657,245805,156,348,173,71333168,66015805,5309768,1579,4257,1759,0
372262700,372016938,245094,148,352,168,71376633,66057183,5311856,1585,4247,1762,0
372423346,372178296,244400,149,336,165,71420177,66098359,5314232,1592,4249,1745,0
372584041,372339724,243663,148,336,170,71463718,66139540,5316602,1614,4236,1726,0
372744848,372501173,243012,150,345,168,71507357,66180838,5318907,1624,4244,1744,0
372905744,372662729,242353,152,344,166,71550972,66222497,5320919,1601,4227,1728,0
373066701,372824362,241680,158,340,161,71594468,66263919,5322983,1602,4230,1734,0
373227747,372986019,241060,168,341,159,71637996,66305463,5325014,1598,4191,1730,0
373388874,373147778,240424,175,343,154,71681706,66346735,5327483,1599,4180,1709,0
373550094,373309648,239774,170,344,158,71725369,66388201,5329639,1587,4235,1707,0
373711390,373471577,239141,167,349,156,71768927,66429779,5331589,1585,4257,1717,0
373872745,373633623,238452,158,357,155,71812549,66471277,5333709,1587,4265,1711,0
374034198,373795746,237776,153,366,157,71856118,66512503,5336024,1604,4263,1724,0
374195731,373957932,237120,158,369,152,71899751,66553752,5338355,1623,4293,1728,0
374357331,374120138,236528,166,352,147,71943502,66595189,5340644,1655,4269,1745,0
374519027,374282440,235926,161,353,147,71987151,66636845,5342628,1651,4270,1757,0
374680799,374444812,235338,164,345,140,72030876,66678452,5344704,1660,4284,1776,0
374842647,374607283,234704,165,350,145,72074560,66719665,5347143,1690,4296,1766,0
375004601,374769833,234114,168,345,141,72118335,66761310,5349330,1659,4280,1756,0
375166631,374932496,233483,167,344,141,72161997,66802679,5351660,1655,4268,1735,0
375328745,375095235,232862,167,347,134,72205743,66843955,5354122,1644,4275,1747,0
375490936,375258018,232289,164,334,131,72249551,66885408,5356488,1631,4254,1770,0
375653198,375420974,231599,155,336,134,72293256,66926756,5358843,1608,4280,1769,0
375815537,375583931,230977,154,334,141,72337021,66968464,5360937,1607,4269,1744,0
375977960,375746980,230348,155,333,144,72380735,67010130,5362965,1591,4295,1754,0
376140480,375910178,229687,150,325,140,72424458,67051751,5365087,1594,4260,1766,0
376303071,376073372,229083,155,325,136,72468318,67093452,5367218,1594,4268,1786,0
