"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324443122,323823672,617845,365,882,358,57755480,52996007,4752843,1378,3703,1549,0
324579139,323961463,616091,362,873,350,57796447,53035859,4753958,1376,3709,1545,0
324715206,324099252,614360,347,895,352,57837462,53075738,4755033,1381,3738,1572,0
324851377,324237164,612626,339,893,355,57878459,53115578,4756200,1386,3729,1566,0
324987584,324375155,610846,338,893,352,57919474,53155424,4757356,1388,3736,1570,0
325123880,324513196,609113,344,877,350,57960577,53195618,4758314,1355,3741,1549,0
325260240,324651308,607366,351,873,342,58001701,53235516,4759548,1357,3748,1532,0
325396654,324789518,605586,346,864,340,58042798,53275572,4760603,1360,3749,1514,0
325533156,324927754,603873,343,855,331,58083922,53315366,4761882,1349,3790,1535,0
325669718,325066008,602160,345,867,338,58124923,53354922,4763287,1352,3826,1536,0
325806368,325204343,600473,354,849,349,58166051,53394773,4764508,1330,3881,1559,0
325943104,325342770,598785,357,847,345,58207053,53434539,4765755,1358,3841,1560,0
326079894,325481178,597161,351,861,343,58248242,53474445,4767057,1358,3862,1520,0
326216756,325619723,595478,355,855,345,58289340,53514121,4768442,1363,3875,1539,0
326353698,325758329,593797,353,861,358,58330498,53554063,4769689,1334,3859,1553,0
326490716,325896970,592163,366,862,355,58371541,53593816,4771013,1358,3829,1525,0
326627812,326035765,590483,354,857,353,58412662,53633510,4772391,1370,3858,1533,0
326764964,326174668,588748,361,840,347,58453836,53673235,4773849,1378,3830,1544,0
326902192,326313554,587088,362,835,353,58494846,53713113,4774990,1396,3821,1526,0
327039470,326452596,585343,348,831,352,58536009,53753085,4776175,1399,3811,1539,0
327176814,326591681,583612,343,824,354,58577022,53792879,4777376,1385,3839,1543,0
327314237,326730763,581948,350,825,351,58618193,53832818,4778589,1394,3850,1542,0
327451723,326869906,580278,354,827,358,58659435,53872517,4780130,1407,3842,1539,0
327589320,327009148,578620,359,832,361,58700659,53912615,4781236,1390,3886,1532,0
327726962,327148472,576933,364,839,354,58741819,53952470,4782533,1388,3883,1545,0
327864665,327287843,575284,359,829,350,58782911,53992259,4783833,1373,3903,1543,0
328002461,327427343,573623,355,803,337,58824128,54032117,4785178,1385,3917,1531,0
328140343,327566822,572030,358,796,337,58865306,54071796,4786726,1401,3866,1517,0
328278289,327706461,570320,358,802,348,58906481,54111680,4788012,1390,3860,1539,0
328416324,327846100,568722,361,789,352,58947606,54151606,4789177,1402,3868,1553,0
328554449,327985856,567087,359,793,354,58988756,54191340,4790620,1385,3862,1549,0
328692616,328125661,565459,353,800,343,59029998,54231310,4791892,1402,3830,1564,0
328830878,328265521,563852,346,807,352,59071144,54271103,4793252,1387,3844,1558,0
328969213,328405440,562271,347,807,348,59112468,54310946,4794732,1396,3817,1577,0
329107617,328545469,560659,340,801,348,59153586,54350716,4796130,1390,3786,1564,0
329246081,328685526,559094,344,770,347,59194839,54390632,4797448,1408,3791,1560,0
329384602,328825658,557486,327,782,349,59235994,54430457,4798782,1405,3794,1556,0
329523181,328965939,555800,334,764,344,59277165,54470263,4800159,1411,3775,1557,0
329661859,329106299,554131,331,762,336,59318422,54510316,4801362,1404,3773,1567,0
329800593,329246651,552536,319,756,331,59359659,54550406,4802560,1381,3739,1573,0
329939400,329387139,550858,331,740,332,59400991,54590290,4803995,1364,3766,1576,0
330078330,329527549,549369,332,743,337,59442216,54630188,4805292,1370,3780,1586,0
330217293,329668133,547759,337,725,339,59483575,54670059,4806797,1384,3760,1575,0
330356336,329808802,546154,336,715,329,59524873,54709818,4808321,1379,3761,1594,0
330495428,329949459,544591,336,724,318,59566216,54749876,4809596,1387,3768,1589,0
330634618,330090242,543002,326,736,312,59607589,54789828,4811028,1351,3777,1605,0
330773870,330231006,541482,317,751,314,59648956,54829764,4812463,1346,3773,1610,0
330913212,330371900,539944,304,748,316,59690265,54869697,4813785,1349,3802,1632,0
331052646,330512863,538416,306,748,313,59731644,54909865,4814999,1357,3790,1633,0
331192147,330653896,536858,303,774,316,59773074,54949862,4816466,1354,3753,1639,0
331331745,330795053,535302,292,785,313,59814304,54989839,4817726,1367,3755,1617,0
331471395,330936142,533875,296,766,316,59855689,55030318,4818661,1372,3733,1605,0
331611082,331077396,532327,295,755,309,59897101,55070408,4819972,1381,3745,1595,0
331750843,331218690,530783,292,762,316,59938435,55110355,4821332,1390,3739,1619,0
331890701,331360092,529246,291,764,308,59979775,55150374,4822661,1395,3727,1618,0
332030645,331501467,527796,295,774,313,60021174,55190194,4824213,1412,3736,1619,0
332170636,331642967,526296,303,767,303,60062555,55230265,4825521,1434,3720,1615,0
332310714,331784542,524795,306,765,306,60103915,55270231,4826923,1439,3706,1616,0
332450834,331926153,523313,309,763,296,60145252,55310075,4828394,1433,3731,1619,0
332591042,332067861,521841,317,735,288,60186614,55350054,4829754,1417,3762,1627,0
332731373,332209675,520375,318,719,286,60227990,55390247,4830913,1415,3787,1628,0
332871740,332351484,518925,328,721,282,60269415,55430307,4832299,1407,3768,1634,0
333012157,332493344,517483,324,716,290,60310707,55470338,4833507,1392,3816,1654,0
333152683,332635394,515958,325,715,291,60352195,55510134,4835179,1390,3836,1656,0
333293267,332777524,514420,311,711,301,60393548,55550165,4836513,1386,3847,1637,0
333433923,332919649,512941,315,714,304,60434929,55590218,4837847,1391,3839,1634,0
333574653,333061890,511438,311,713,301,60476385,55630071,4839415,1383,3882,1634,0
333715468,333204198,509963,297,712,298,60517796,55670284,4840567,1378,3913,1654,0
333856346,333346596,508451,285,708,306,60559342,55710336,4842074,1384,3881,1667,0
333997325,333488954,507065,285,714,307,60600745,55750440,4843432,1398,3856,1619,0
334138324,333631397,505615,299,714,299,60642146,55790506,4844734,1411,3865,1630,0
334279422,333773935,504165,302,718,302,60683650,55830349,4846401,1412,3856,1632,0
334420586,333916597,502687,291,709,302,60725156,55870522,4847742,1425,3847,1620,0
334561847,334059225,501327,292,710,293,60766653,55910580,4849194,1432,3828,1619,0
334703157,334202030,499854,290,697,286,60808102,55950781,4850383,1455,3872,1611,0
334844550,334344948,498332,293,695,282,60849565,55990656,4851968,1434,3886,1621,0
334986022,334487872,496892,292,681,285,60891054,56030645,4853459,1438,3884,1628,0
335127544,334630930,495365,280,670,299,60932596,56070761,4854900,1411,3902,1622,0
335269143,334773962,493935,277,672,297,60974108,56110626,4856563,1406,3859,1654,0
335410870,334917107,492522,278,672,291,61015704,56150649,4858149,1425,3829,1652,0
335552676,335060206,491234,281,658,297,61057097,56190226,4859956,1437,3849,1629,0
335694550,335203509,489792,286,658,305,61098595,56230245,4861458,1432,3841,1619,0
335836487,335346781,488452,277,675,302,61140040,56270250,4862898,1435,3849,1608,0
335978470,335490237,486992,283,665,293,61181580,56310320,4864355,1419,3895,1591,0
336120528,335633749,485545,281,654,299,61223052,56350125,4866026,1441,3892,1568,0
336262675,335777257,484186,288,647,297,61264589,56389984,4867703,1451,3889,1562,0
336404840,335920849,482777,278,634,302,61306078,56429844,4869343,1455,3884,1552,0
336547118,336064598,481323,285,619,293,61347742,56469869,4871014,1454,3857,1548,0
336689478,336208325,479970,276,614,293,61389434,56510066,4872491,1443,3877,1557,0
336831927,336352134,478607,272,624,290,61430944,56550205,4873852,1435,3908,1544,0
336974433,336495997,477258,269,628,281,61472435,56590262,4875343,1431,3865,1534,0
337117009,336639894,475936,268,629,282,61514112,56630128,4877192,1441,3828,1523,0
337259658,336783939,474556,260,627,276,61555811,56670170,4878824,1436,3860,1521,0
337402400,336928068,473167,260,631,274,61597418,56710338,4880241,1427,3864,1548,0
337545241,337072167,471906,272,631,265,61638956,56750516,4881554,1448,3886,1552,0
337688107,337216426,470526,272,620,263,61680513,56790460,4883204,1429,3869,1551,0
337831091,337360793,469144,272,615,267,61722067,56830198,4885048,1399,3887,1535,0
337974115,337505167,467792,259,629,268,61763747,56870225,4886684,1425,3884,1529,0
338117207,337649645,466411,269,618,264,61805429,56910318,4888236,1444,3879,1552,0
338260391,337794213,465006,271,633,268,61847070,56950511,4889692,1438,3880,1549,0
338403642,337938724,463732,265,644,277,61888760,56990266,4891626,1430,3884,1554,0
338546986,338083319,462477,268,639,283,61930448,57030485,4893103,1412,3881,1567,0
338690385,338227994,461190,279,638,284,61972195,57070578,4894759,1398,3902,1558,0
338833836,338372801,459855,285,613,282,62013877,57110487,4896494,1402,3912,1582,0
338977365,338517743,458459,272,610,281,62055555,57150285,4898360,1403,3934,1573,0
339121024,338662655,457213,270,610,276,62097265,57190162,4900177,1415,3922,1589,0
339264727,338807699,455881,259,619,269,62138961,57230381,4901628,1418,3945,1589,0
339408496,338952770,454599,250,617,260,62180608,57270409,4903289,1418,3930,1562,0
339552337,339097943,453266,246,628,254,62222269,57310585,4904766,1430,3912,1576,0
339696283,339243151,451998,260,617,257,62263959,57350729,4906313,1444,3903,1570,0
339840271,339388493,450643,260,612,263,62305701,57390976,4907768,1446,3929,1582,0
339984334,339533872,449347,253,600,262,62347438,57431089,4909410,1419,3931,1589,0
340128457,339679383,447967,247,592,268,62389167,57471069,4911154,1435,3928,1581,0
340272685,339824883,446689,249,596,268,62430974,57511168,4912829,1450,3922,1605,0
340416977,339970419,445441,249,598,270,62472814,57551242,4914600,1454,3926,1592,0
340561346,340116123,444113,243,592,275,62514672,57591434,4916217,1461,3953,1607,0
340705814,340261851,442862,250,580,271,62556480,57631684,4917804,1449,3940,1603,0
340850356,340407663,441593,246,584,270,62598208,57671783,4919380,1473,3956,1616,0
340994945,340553559,440298,254,573,261,62639973,57711557,4921371,1475,3952,1618,0
341139609,340699508,439003,250,583,265,62681853,57751777,4923032,1453,3956,1635,0
341284342,340845566,437690,252,571,263,62723779,57791847,4924905,1464,3936,1627,0
341429194,340991549,436551,254,578,262,62765548,57832211,4926277,1495,3926,1639,0
341574095,341137725,435267,256,585,262,62807321,57872591,4927634,1517,3931,1648,0
341719076,341284020,433952,254,596,254,62849162,57912809,4929284,1521,3886,1662,0
341864133,341430291,432744,261,592,245,62891015,57952997,4930962,1499,3879,1678,0
342009238,341576631,431501,268,584,254,62932956,57993242,4932673,1519,3867,1655,0
342154423,341723089,430239,255,587,253,62974892,58033330,4934521,1496,3887,1658,0
342299694,341869549,429068,261,564,252,63016830,58073477,4936270,1509,3896,1678,0
342445087,342016128,427882,255,568,254,63058691,58113595,4938017,1484,3894,1701,0
342590512,342162748,426697,256,559,252,63100525,58153898,4939542,1451,3925,1709,0
342736012,342309553,425392,257,564,246,63142428,58194055,4941297,1455,3927,1694,0
342881579,342456350,424172,254,555,248,63184267,58234508,4942696,1435,3953,1675,0
343027220,342603256,422917,251,541,255,63226189,58274622,4944475,1451,3946,1695,0
343172947,342750158,421744,251,547,247,63268015,58314816,4946092,1440,3972,1695,0
343318782,342897224,420520,236,560,242,63309979,58355074,4947788,1462,3965,1690,0
343464671,343044367,419270,224,571,239,63351871,58395263,4949498,1474,3977,1659,0
343610628,343191537,418052,237,568,234,63393822,58435330,4951328,1482,4023,1659,0
343756666,343338726,416919,238,551,232,63435717,58475594,4952988,1473,4008,1654,0
343902766,343486053,415706,232,534,241,63477602,58515908,4954578,1466,4003,1647,0
344048925,343633468,414463,229,527,238,63519538,58556292,4956190,1466,3966,1624,0
344195202,343780914,413282,232,534,240,63561506,58596669,4957792,1462,3964,1619,0
344341543,343928452,412097,220,523,251,63603500,58636713,4959703,1499,3948,1637,0
344487981,344076041,410966,215,516,243,63645448,58677049,4961316,1494,3978,1611,0
344634468,344223714,409777,217,521,239,63687362,58717569,4962722,1463,3987,1621,0
344781046,344371470,408594,213,527,242,63729370,58757641,4964611,1489,3996,1633,0
344927698,344519282,407441,219,529,227,63771316,58797779,4966448,1466,3980,1643,0
345074408,344667181,406246,224,526,231,63813379,58837898,4968406,1460,3997,1618,0
345221189,344815188,405030,223,513,235,63855311,58878155,4970052,1469,4015,1620,0
345368035,344963312,403756,226,514,227,63897393,58918420,4971844,1470,4024,1635,0
345514991,345111422,402600,226,518,225,63939410,58958759,4973550,1505,3992,1604,0
345662017,345259596,401461,215,519,226,63981483,58999161,4975233,1506,3999,1584,0
345809128,345407852,400333,220,506,217,64023593,59039476,4977005,1529,3982,1601,0
345956316,345556089,399270,228,508,221,64065646,59080006,4978529,1501,3991,1619,0
346103575,345704396,398212,232,521,214,64107613,59120420,4980079,1494,3994,1626,0
346250893,345852852,397066,228,525,222,64149660,59160765,4981773,1486,4013,1623,0
346398275,346001390,395889,230,543,223,64191788,59200869,4983765,1482,4029,1643,0
346545732,346149905,394825,240,546,216,64233871,59241102,4985612,1500,4023,1634,0
346693286,346298679,393624,239,529,215,64275939,59281019,4987754,1517,4041,1608,0
346840911,346447480,392438,247,523,223,64318031,59321488,4989372,1519,4046,1606,0
346988625,346596400,391248,233,526,218,64360108,59361813,4991143,1502,4030,1620,0
347136411,346745300,390144,236,512,219,64402207,59402116,4992899,1533,4035,1624,0
347284223,346894242,389017,230,525,209,64444292,59442358,4994753,1549,4008,1624,0
347432174,347043340,387868,235,516,215,64486443,59482645,4996663,1532,3962,1641,0
347580195,347192499,386735,237,513,211,64528528,59522962,4998438,1524,3969,1635,0
347728261,347341703,385594,237,516,211,64570662,59563774,4999785,1529,3947,1627,0
347876429,347490955,384511,233,521,209,64612750,59604308,5001333,1511,3959,1639,0
348024668,347640236,383462,233,529,208,64654886,59644721,5003061,1478,3969,1657,0
348172999,347789657,382369,237,531,205,64696968,59685191,5004688,1469,3973,1647,0
348321373,347939186,381221,232,529,205,64739138,59725624,5006406,1467,3995,1646,0
348469859,348088743,380160,227,527,202,64781364,59766084,5008183,1489,3947,1661,0
348618397,348238360,379092,228,524,193,64823424,59806426,5009924,1486,3955,1633,0
348767021,348388039,378053,230,507,192,64865653,59846761,5011815,1496,3948,1633,0
348915700,348537814,376949,233,508,196,64907841,59887348,5013439,1486,3941,1627,0
349064497,348687635,375921,241,508,192,64950092,59927891,5015108,1497,3962,1634,0
349213327,348837534,374867,236,502,188,64992327,59968287,5016997,1483,3943,1617,0
349362253,348987555,373779,231,504,184,65034627,60008914,5018668,1464,3955,1626,0
349511239,349137682,372643,229,510,175,65076837,60049235,5020538,1466,3984,1614,0
349660333,349287791,371636,214,509,183,65119052,60089563,5022403,1463,3999,1624,0
349809468,349438029,370545,217,501,176,65161214,60129905,5024224,1469,3990,1626,0
349958709,349588308,369497,228,494,182,65203388,60170327,5025937,1470,4006,1648,0
350108036,349738688,368445,224,497,182,65245714,60210806,5027752,1458,4056,1642,0
350257416,349889127,367387,226,492,184,65288050,60251410,5029479,1457,4055,1649,0
350406858,350039707,366272,219,475,185,65330249,60291715,5031359,1470,4038,1667,0
350556398,350190296,365217,217,477,191,65372514,60332153,5033186,1460,4029,1686,0
350706020,350340977,364156,212,482,193,65414737,60372624,5034965,1458,3994,1696,0
350855706,350491682,363134,216,485,189,65457139,60413233,5036756,1432,4026,1692,0
351005464,350642491,362092,212,480,189,65499567,60453673,5038719,1433,4047,1695,0
351155306,350793370,361061,213,470,192,65541695,60493950,5040572,1455,4034,1684,0
351305232,350944358,360016,206,462,190,65583948,60534442,5042350,1457,4031,1668,0
351455212,351095379,358957,205,478,193,65626313,60574971,5044185,1461,4050,1646,0
351605285,351246489,357928,208,461,199,65668541,60615374,5045999,1468,4073,1627,0
351755424,351397748,356821,201,450,204,65710794,60656130,5047521,1455,4039,1649,0
351905659,351548983,355818,205,444,209,65753273,60696462,5049652,1474,4028,1657,0
352055984,351700385,354753,199,443,204,65795539,60736853,5051505,1468,4030,1683,0
352206379,351851837,353694,204,438,206,65837872,60777344,5053317,1468,4042,1701,0
352356838,352003302,352687,202,444,203,65880267,60817835,5055207,1463,4039,1723,0
352507370,352154844,351688,205,439,194,65922672,60858647,5056826,1469,4014,1716,0
352657975,352306474,350652,210,446,193,65964989,60899107,5058686,1485,3991,1720,0
352808656,352458174,349649,207,440,186,66007391,60939527,5060659,1502,3981,1722,0
352959444,352609923,348704,208,424,185,66049835,60979974,5062664,1484,3993,1720,0
353110316,352761837,347679,205,411,184,66092247,61020633,5064427,1501,3962,1724,0
353261248,352913754,346687,203,420,184,66134531,61061244,5066111,1501,3956,1719,0
353412238,353065796,345630,195,435,182,66176915,61101863,5067891,1477,3956,1728,0
353563339,353217921,344607,192,441,178,66219305,61142513,5069624,1457,3974,1737,0
353714506,353370069,343628,193,443,173,66261792,61183272,5071359,1461,3961,1739,0
353865706,353522287,342602,199,442,176,66304273,61224126,5073006,1451,3941,1749,0
354016999,353674646,341546,196,439,172,66346815,61264753,5074956,1454,3951,1701,0
354168383,353826971,340603,198,436,175,66389384,61305598,5076673,1459,3958,1696,0
354319857,353979448,339600,199,431,179,66431859,61346208,5078496,1452,3991,1712,0
354471405,354131955,338633,202,437,178,66474248,61386622,5080445,1476,4000,1705,0
354623015,354284556,337645,199,433,182,66516733,61427220,5082334,1486,3992,1701,0
354774704,354437251,336644,195,427,187,66559303,61467987,5084128,1507,3979,1702,0
354926472,354589978,335678,186,439,191,66601806,61508664,5085934,1486,3980,1742,0
355078329,354742797,334728,181,432,191,66644385,61549261,5087865,1502,3995,1762,0
355230260,354895722,333732,172,448,186,66686879,61590013,5089642,1493,3991,1740,0
355382268,355048715,332735,175,456,187,66729449,61630567,5091661,1489,3986,1746,0
355534343,355201759,331779,182,442,181,66771962,61671291,5093425,1495,3986,1765,0
355686527,355354912,330804,178,449,184,66814540,61711816,5095507,1514,3956,1747,0
355838765,355508077,329888,169,446,185,66857044,61752629,5097200,1508,3992,1715,0
355991057,355661348,328915,163,446,185,66899551,61793228,5099062,1522,4021,1718,0
356143455,355814637,328035,164,439,180,66942044,61834166,5100645,1486,4042,1705,0
356295953,355968048,327115,166,441,183,66984712,61874877,5102625,1484,4027,1699,0
356448487,356121490,326202,170,442,183,67027312,61915507,5104564,1506,4039,1696,0
356601095,356275035,325262,172,446,180,67069965,61956294,5106431,1519,4043,1678,0
356753802,356428646,324362,170,442,182,67112637,61996923,5108399,1529,4083,1703,0
356906579,356582371,323416,174,440,178,67155115,62037591,5110215,1520,4082,1707,0
357059423,356736143,322484,173,448,175,67197808,62078177,5112340,1537,4066,1688,0
357212373,356889958,321621,179,439,176,67240449,62118834,5114384,1541,4010,1680,0
357365387,357043911,320680,172,446,178,67283053,62159801,5115932,1540,4063,1717,0
357518505,357197860,319867,169,435,174,67325564,62200328,5117915,1537,4054,1730,0
357671694,357351939,318975,172,438,170,67368269,62241225,5119718,1537,4046,1743,0
357824940,357506081,318077,174,436,172,67410976,62282076,5121546,1541,4040,1773,0
357978295,357660383,317145,167,427,173,67453662,62322654,5123649,1570,4038,1751,0
358131702,357814746,316188,169,429,170,67496332,62363459,5125553,1547,4031,1742,0
358285199,357969146,315307,170,413,163,67538977,62404067,5127601,1541,4035,1733,0
358438755,358123665,314340,178,402,170,67581648,62445001,5129348,1520,4054,1725,0
358592397,358278260,313370,178,415,174,67624410,62485600,5131495,1522,4061,1732,0
358746108,358432892,312470,176,401,169,67667055,62526579,5133152,1503,4089,1732,0
358899905,358587613,311563,178,390,161,67709896,62567379,5135136,1511,4114,1756,0
359053782,358742341,310715,177,400,149,67752644,62608081,5137167,1542,4104,1750,0
359207740,358897174,309828,179,404,155,67795333,62648733,5139224,1517,4108,1751,0
359361785,359052123,308927,179,398,158,67838100,62689483,5141224,1533,4094,1766,0
359515874,359207135,308004,179,396,160,67880920,62730035,5143513,1522,4100,1750,0
359670082,359362238,307094,182,402,166,67923712,62770956,5145385,1533,4078,1760,0
359824367,359517395,306232,176,401,163,67966635,62811624,5147591,1517,4136,1767,0
359978724,359672666,305329,173,401,155,68009476,62852480,5149576,1517,4129,1774,0
360133137,359827995,304399,175,410,158,68052295,62893025,5151816,1508,4120,1826,0
360287668,359983369,303559,176,402,162,68095094,62934006,5153590,1518,4155,1825,0
360442266,360138870,302656,184,392,164,68138059,62974883,5155721,1525,4119,1811,0
360596926,360294379,301805,182,395,165,68180920,63015679,5157789,1545,4115,1792,0
360751679,360450036,300898,178,406,161,68223774,63056935,5159400,1545,4119,1775,0
360906507,360605727,300040,182,399,159,68266689,63097850,5161439,1542,4104,1754,0
361061404,360761478,299185,186,396,159,68309537,63138813,5163317,1545,4112,1750,0
361216384,360917312,298325,183,407,157,68352333,63179708,5165193,1550,4130,1752,0
361371430,361073200,297496,187,392,155,68395287,63220421,5167412,1544,4161,1749,0
361526570,361229192,296648,181,394,155,68438134,63261286,5169420,1530,4142,1756,0
361681805,361385297,295783,175,395,155,68481002,63302097,5171478,1543,4138,1746,0
361837075,361541458,294899,173,392,153,68523880,63342753,5173663,1553,4159,1752,0
361992454,361697716,294024,179,389,146,68566762,63383561,5175698,1538,4210,1755,0
362147911,361854006,293194,177,384,150,68609719,63424621,5177599,1569,4184,1746,0
362303438,362010377,292361,171,378,151,68652655,63465580,5179603,1570,4151,1751,0
362459028,362166809,291515,168,384,152,68695465,63506443,5181505,1589,4185,1743,0
362614723,362323358,290664,176,374,151,68738524,63547181,5183839,1612,4175,1717,0
362770485,362479957,289828,173,380,147,68781425,63588065,5185849,1637,4162,1712,0
362926318,362636658,288952,175,382,151,68824372,63629063,5187763,1623,4189,1734,0
363082234,362793392,288134,179,379,150,68867394,63669996,5189870,1605,4178,1745,0
363238230,362950201,287316,177,387,149,68910411,63711319,5191542,1638,4160,1752,0
363394289,363107067,286512,183,380,147,68953484,63752367,5193587,1609,4174,1747,0
363550462,363264034,285719,181,386,142,68996434,63793297,5195613,1630,4166,1728,0
363706730,363421057,284960,181,386,146,69039455,63834357,5197547,1631,4171,1749,0
363863040,363578189,284140,178,387,146,69082426,63875387,5199492,1627,4172,1748,0
364019435,363735450,283270,176,388,151,69125526,63916580,5201398,1622,4189,1737,0
364175917,363892707,282504,172,387,147,69168585,63957500,5203521,1614,4211,1739,0
364332489,364050125,281658,175,387,144,69211605,63998519,5205493,1615,4232,1746,0
364489139,364207510,280919,177,388,145,69254660,64039398,5207677,1632,4214,1739,0
364645845,364364978,280160,182,383,142,69297734,64080574,5209539,1661,4201,1759,0
364802614,364522562,279339,174,390,149,69340754,64121754,5211398,1644,4189,1769,0
364959502,364680204,278592,180,380,146,69383909,64162815,5213486,1650,4187,1771,0
365116456,364837933,277818,179,379,147,69427031,64203575,5215897,1621,4167,1771,0
365273496,364995752,277046,166,386,146,69470105,64244667,5217924,1630,4141,1743,0
365430610,365153673,276251,159,384,143,69513240,64285589,5220106,1632,4149,1764,0
365587785,365311623,275469,162,385,146,69556332,64326730,5222077,1605,4164,1756,0
365745050,365469705,274647,168,380,150,69599409,64367930,5223926,1592,4199,1762,0
365902408,365627842,273873,172,373,148,69642509,64408902,5226078,1588,4225,1716,0
366059845,365786036,273120,164,375,150,69685644,64449658,5228480,1587,4197,1722,0
366217344,365944353,272308,161,373,149,69728846,64490680,5230654,1581,4189,1742,0
366374955,366102695,271572,158,375,155,69772078,64532074,5232521,1565,4173,1745,0
366532636,366261122,270821,157,381,155,69815196,64573197,5234518,1561,4174,1746,0
366690376,366419609,270091,159,367,150,69858350,64614275,5236638,1565,4164,1708,0
366848197,366578150,269372,159,369,147,69901561,64655168,5238967,1556,4149,1721,0
367006123,366736798,268642,155,385,143,69944901,64696352,5241075,1557,4191,1726,0
367164141,366895508,267949,153,392,139,69988097,64737652,5243002,1546,4185,1712,0
367322223,367054273,267260,156,401,133,70031202,64778842,5244887,1559,4190,1724,0
367480387,367213167,266518,168,402,132,70074372,64819769,5247143,1559,4173,1728,0
367638623,367372123,265795,171,403,131,70117575,64860563,5249519,1588,4183,1722,0
367796945,367531160,265072,172,410,131,70160860,64901853,5251590,1599,4118,1700,0
367955333,367690306,264311,170,409,137,70204107,64943217,5253459,1585,4119,1727,0
368113799,367849526,263552,181,406,134,70247394,64984472,5255473,1574,4143,1732,0
368272363,368008860,262787,179,405,132,70290728,65025178,5258066,1581,4174,1729,0
368430985,368168210,262057,180,405,133,70334042,65066352,5260167,1577,4212,1734,0
368589691,368327590,261384,178,406,133,70377455,65107508,5262459,1620,4170,1698,0
368748489,368487086,260675,176,416,136,70420748,65148606,5264644,1617,4182,1699,0
368907351,368646691,259932,176,419,133,70464121,65189575,5267030,1618,4164,1734,0
369066308,368806344,259249,173,412,130,70507456,65230673,5269255,1617,4174,1737,0
369225344,368966107,258517,177,412,131,70550869,65272055,5271346,1591,4173,1704,0
369384452,369125904,257826,178,408,136,70594133,65313277,5273375,1568,4214,1699,0
369543644,369285833,257095,171,407,138,70637491,65354492,5275523,1563,4217,1696,0
369702903,369445806,256380,181,400,136,70680845,65395821,5277577,1559,4214,1674,0
369862258,369605908,255638,172,403,137,70724297,65437181,5279655,1579,4211,1671,0
370021694,369766027,254965,170,391,141,70767651,65478375,5281787,1581,4246,1662,0
370181192,369926221,254267,165,395,144,70811088,65519634,5283957,1586,4238,1673,0
370340793,370086529,253559,172,394,139,70854563,65560785,5286278,1597,4233,1670,0
370500458,370246837,252914,177,387,143,70898023,65602299,5288242,1568,4244,1670,0
370660187,370407291,252191,184,378,143,70941589,65643835,5290282,1567,4217,1688,0
370820028,370567814,251522,179,367,146,70984978,65685227,5292262,1559,4236,1694,0
370979931,370728448,250800,172,368,143,71028449,65726071,5294854,1593,4246,1685,0
371139926,370889128,250107,174,371,146,71071995,65767355,5297098,1582,4255,1705,0
371299990,371049926,249373,172,377,142,71115591,65808673,5299334,1591,4276,1717,0
371460162,371210792,248680,172,380,138,71159061,65850050,5301441,1607,4236,1727,0
371620387,371371684,248008,176,383,136,71202521,65891622,5303308,1591,4258,1742,0
371780705,371532608,247397,181,385,134,71246027,65933093,5305351,1570,4246,1767,0
371941090,371693698,246701,178,373,140,71289540,65974607,5307380,1547,4248,1758,0
372101575,371854849,246042,171,366,147,71333143,66016019,5309596,1551,4238,1739,0
372262135,372016085,245380,170,356,144,71376767,66057239,5311988,1568,4222,1750,0
372422775,372177449,244666,169,351,140,71420399,66098671,5314187,1569,4219,1753,0
372583508,372338831,244014,165,355,143,71463977,66139800,5316573,1574,4239,1791,0
372744284,372500280,243345,164,354,141,71507515,66181284,5318647,1575,4220,1789,0
372905162,372661814,242692,164,358,134,71551140,66222747,5320797,1550,4234,1812,0
373066122,372823381,242083,165,355,138,71594685,66264234,5322833,1563,4247,1808,0
373227187,372985052,241464,168,364,139,71638281,66305705,5324914,1569,4253,1840,0
373388301,373146838,240786,176,361,140,71681809,66347208,5326965,1554,4263,1819,0
373549493,373308727,240096,175,353,142,71725485,66388692,5329150,1562,4274,1807,0
373710783,373470694,239426,171,342,150,71769074,66430108,5331343,1551,4285,1787,0
373872150,373632717,238775,170,344,144,71812741,66471484,5333657,1561,4266,1773,0
374033611,373794807,238151,167,336,150,71856374,66512974,5335804,1584,4257,1755,0
374195144,373956972,237519,171,335,147,71900023,66554607,5337823,1569,4263,1761,0
374356760,374119243,236862,173,335,147,71943633,66596120,5339930,1567,4248,1768,0
374518445,374281663,236140,161,333,148,71987392,66637607,5342169,1586,4251,1779,0
374680235,374444089,235504,160,332,150,72031172,66679072,5344475,1603,4236,1786,0
374842090,374606601,234852,158,331,148,72074821,66720674,5346521,1593,4239,1794,0
375004030,374769173,234218,152,334,153,72118555,66762215,5348723,1616,4210,1791,0
375166040,374931814,233581,153,337,155,72162270,66803734,5350893,1619,4219,1805,0
375328124,375094542,232951,155,328,148,72205974,66845062,5353271,1610,4216,1815,0
375490302,375257350,232328,156,322,146,72249693,66886684,5355329,1589,4272,1819,0
375652550,375420268,231668,154,316,144,72293409,66928391,5357305,1596,4286,1831,0
375814881,375583308,230966,146,316,145,72337240,66970074,5359450,1599,4287,1830,0
375977323,375746365,230348,148,318,144,72381054,67011539,5361771,1619,4290,1835,0
376139838,375909513,229720,144,316,145,72424910,67053104,5364072,1625,4269,1840,0
