"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324579351,323964999,612840,337,822,353,57797636,53030754,4759948,1457,3922,1555,0
324715420,324102822,611097,328,817,356,57838709,53070407,4761402,1455,3905,1540,0
324851576,324240759,609323,335,803,356,57879687,53110399,4762407,1464,3885,1532,0
324987765,324378866,607414,332,796,357,57920723,53150042,4763817,1468,3867,1529,0
325124068,324516915,605677,330,785,361,57961805,53189925,4765016,1487,3843,1534,0
325260425,324655100,603857,316,788,364,58002945,53229608,4766454,1465,3865,1553,0
325396864,324793367,602024,317,783,373,58043987,53269585,4767521,1463,3867,1551,0
325533385,324931615,600320,315,764,371,58085011,53309543,4768614,1475,3827,1552,0
325669926,325069870,598618,329,754,355,58126111,53349348,4769918,1470,3808,1567,0
325806581,325208205,596933,324,757,362,58167195,53389104,4771269,1457,3797,1568,0
325943271,325346650,595172,327,764,358,58208361,53428888,4772685,1453,3759,1576,0
326080052,325485131,593492,308,764,357,58249410,53468910,4773716,1443,3729,1612,0
326216914,325623727,591745,310,778,354,58290585,53508880,4774938,1442,3711,1614,0
326353889,325762417,590022,307,795,348,58331680,53548734,4776192,1426,3720,1608,0
326490908,325901153,588305,292,815,343,58372856,53588719,4777354,1427,3743,1613,0
326627984,326039944,586592,290,816,342,58414063,53628587,4778699,1455,3723,1599,0
326765156,326178770,584949,299,811,327,58455229,53668667,4779774,1463,3719,1606,0
326902396,326317739,583218,308,811,320,58496257,53708575,4780931,1466,3692,1593,0
327039728,326456754,581548,316,794,316,58537391,53748496,4782145,1454,3709,1587,0
327177097,326595731,579941,321,787,317,58578585,53788111,4783703,1450,3737,1584,0
327314545,326734915,578221,318,779,312,58619710,53828026,4784916,1453,3752,1563,0
327452081,326874073,576606,315,770,317,58660883,53867707,4786373,1444,3795,1564,0
327589661,327013295,574951,324,782,309,58702054,53907852,4787430,1438,3794,1540,0
327727309,327152589,573312,334,775,299,58743225,53947796,4788624,1420,3837,1548,0
327865021,327292025,571604,324,767,301,58784461,53987696,4789948,1413,3872,1532,0
328002866,327431481,569995,319,760,311,58825556,54027384,4791382,1417,3848,1525,0
328140743,327570988,568366,329,749,311,58866763,54067184,4792747,1411,3866,1555,0
328278659,327710658,566606,327,758,310,58907950,54107055,4794087,1407,3850,1551,0
328416709,327850370,564950,313,756,320,58949200,54147346,4795067,1409,3836,1542,0
328554803,327990205,563236,296,754,312,58990369,54187276,4796269,1435,3829,1560,0
328692975,328130006,561630,291,736,312,59031554,54227130,4797615,1423,3811,1575,0
328831212,328269851,560028,286,740,307,59072804,54267144,4798830,1428,3831,1571,0
328969553,328409857,558357,280,750,309,59114037,54307100,4800082,1407,3864,1584,0
329107972,328549879,556754,285,751,303,59155327,54346987,4801474,1409,3851,1606,0
329246400,328689941,555135,277,747,300,59196509,54386860,4802819,1425,3822,1583,0
329384951,328830076,553553,279,752,291,59237776,54426742,4804184,1416,3848,1586,0
329523562,328970216,552040,282,735,289,59279022,54466652,4805460,1439,3877,1594,0
329662263,329110514,550440,296,731,282,59320299,54506690,4806683,1447,3893,1586,0
329801032,329250808,548911,311,727,275,59361601,54546542,4808150,1435,3899,1575,0
329939877,329391258,547290,307,744,278,59402970,54586540,4809515,1431,3897,1587,0
330078754,329531678,545764,304,725,283,59444227,54626375,4810936,1407,3914,1595,0
330217725,329672197,544206,314,723,285,59485529,54666214,4812395,1417,3891,1612,0
330356755,329812846,542582,315,726,286,59526737,54705967,4813881,1415,3865,1609,0
330495891,329953529,541045,318,719,280,59568000,54745859,4815220,1417,3892,1612,0
330635104,330094281,539497,318,725,283,59609367,54785869,4816617,1419,3863,1599,0
330774371,330235179,537870,311,732,279,59650753,54825901,4817991,1432,3839,1590,0
330913728,330376012,536398,324,722,272,59691986,54865718,4819371,1450,3856,1591,0
331053125,330516945,534876,310,722,272,59733278,54905601,4820743,1451,3879,1604,0
331192614,330657898,533408,317,711,280,59774567,54945587,4822040,1445,3876,1619,0
331332183,330798915,531948,312,723,285,59815985,54985528,4823476,1450,3910,1621,0
331471824,330940087,530427,309,723,278,59857418,55025571,4824866,1438,3939,1604,0
331611533,331081277,528948,303,723,282,59898556,55065428,4826145,1446,3912,1625,0
331751349,331222562,527504,297,716,270,59939798,55105330,4827515,1462,3883,1608,0
331891203,331363906,526016,299,720,262,59981168,55145285,4828946,1452,3877,1608,0
332031117,331505357,524474,296,716,274,60022446,55185056,4830456,1463,3869,1602,0
332171120,331646942,522914,283,703,278,60063715,55225251,4831570,1457,3829,1608,0
332311193,331788412,521506,281,717,277,60105201,55265193,4833165,1455,3803,1585,0
332451357,331930101,519997,277,710,272,60146484,55305148,4834484,1455,3803,1594,0
332591612,332071874,518474,282,711,271,60187814,55345061,4835907,1422,3827,1597,0
332731917,332213641,517010,282,713,271,60229233,55385117,4837259,1410,3844,1603,0
332872257,332355469,515537,285,700,266,60270669,55425261,4838538,1417,3849,1604,0
333012731,332497383,514097,287,687,277,60311978,55465141,4839989,1393,3847,1608,0
333153233,332639497,512491,284,694,267,60353397,55505015,4841559,1396,3819,1608,0
333293833,332781614,510986,289,679,265,60394855,55544865,4843135,1401,3858,1596,0
333434523,332923733,509551,288,682,269,60436292,55584855,4844595,1405,3849,1588,0
333575251,333065868,508141,289,686,267,60477632,55624978,4845849,1401,3830,1574,0
333716059,333208132,506668,300,693,266,60519018,55664991,4847192,1400,3821,1614,0
333856936,333350429,505256,307,684,260,60560443,55705122,4848489,1410,3794,1628,0
333997924,333492851,503815,307,681,270,60601819,55745168,4849829,1405,3788,1629,0
334138958,333635282,502417,312,676,271,60643333,55785498,4851023,1391,3786,1635,0
334280082,333777806,501022,312,675,267,60684832,55825556,4852442,1401,3794,1639,0
334421285,333920432,499596,311,679,267,60726280,55865852,4853563,1425,3787,1653,0
334562570,334063080,498236,299,685,270,60767799,55905872,4855003,1419,3833,1672,0
334703911,334205778,496872,302,685,274,60809121,55945631,4856542,1420,3845,1683,0
334845337,334348620,495456,298,683,280,60850657,55985683,4858000,1413,3860,1701,0
334986855,334491604,494005,295,668,283,60892043,56025701,4859379,1401,3879,1683,0
335128399,334634564,492584,273,686,292,60933631,56065752,4860895,1408,3892,1684,0
335270004,334777631,491109,275,697,292,60975159,56105645,4862510,1429,3885,1690,0
335411713,334920738,489711,282,690,292,61016735,56145832,4863914,1433,3858,1698,0
335553525,335063884,488378,289,694,280,61058151,56185875,4865322,1416,3860,1678,0
335695381,335207145,486986,296,676,278,61099665,56225774,4866896,1426,3874,1695,0
335837310,335350495,485579,304,669,263,61141235,56265678,4868530,1458,3863,1706,0
335979308,335493843,484228,296,679,262,61182655,56305781,4869843,1455,3883,1693,0
336121370,335637351,482788,302,664,265,61224188,56345851,4871278,1484,3898,1677,0
336263502,335780943,481332,295,663,269,61265619,56385844,4872716,1488,3897,1674,0
336405711,335924551,479945,299,655,261,61307175,56425906,4874176,1480,3932,1681,0
336547979,336068269,478499,295,656,260,61348810,56465679,4876024,1487,3948,1672,0
336690367,336212055,477108,293,650,261,61390436,56505916,4877427,1474,3951,1668,0
336832771,336355828,475760,292,626,265,61432017,56545899,4879025,1505,3914,1674,0
336975287,336499740,474348,292,642,265,61473527,56585867,4880583,1503,3911,1663,0
337117894,336643685,473029,283,629,268,61515125,56625930,4882067,1502,3947,1679,0
337260555,336787674,471698,280,635,268,61556677,56665863,4883715,1501,3920,1678,0
337403254,336931829,470234,278,642,271,61598295,56705818,4885373,1497,3895,1712,0
337546085,337076049,468859,263,647,267,61639859,56746094,4886675,1482,3919,1689,0
337688994,337220282,467541,262,637,272,61681421,56786065,4888283,1489,3915,1669,0
337831973,337364611,466205,251,630,276,61723086,56826279,4889750,1486,3908,1663,0
337974997,337508978,464862,257,626,274,61764657,56866424,4891188,1480,3899,1666,0
338118114,337653385,463584,251,623,271,61806419,56906557,4892834,1460,3900,1668,0
338261319,337797906,462276,263,608,266,61847952,56946637,4894330,1469,3854,1662,0
338404573,337942485,460964,264,596,264,61889618,56986697,4895944,1450,3883,1644,0
338547893,338087142,459643,268,578,262,61931194,57026698,4897497,1442,3910,1647,0
338691290,338231915,458263,257,590,265,61972778,57066788,4899014,1440,3894,1642,0
338834763,338376747,456915,260,581,260,62014462,57106986,4900452,1471,3893,1660,0
338978318,338521631,455573,269,590,255,62056149,57147013,4902075,1471,3928,1662,0
339121935,338666648,454186,271,585,245,62097904,57187070,4903775,1447,3955,1657,0
339265668,338811609,452958,272,585,244,62139513,57227113,4905321,1442,3980,1657,0
339409450,338956755,451603,267,571,254,62181277,57267150,4907065,1442,3965,1655,0
339553320,339101943,450294,271,559,253,62222998,57307116,4908858,1448,3925,1651,0
339697257,339247184,448984,271,567,251,62264732,57347315,4910415,1444,3899,1659,0
339841287,339392517,447685,260,570,255,62306523,57387453,4912077,1449,3885,1659,0
339985373,339537854,446437,247,577,258,62348266,57427633,4913665,1450,3851,1667,0
340129536,339683306,445152,239,574,265,62390000,57467789,4915194,1448,3874,1695,0
340273780,339828892,443803,245,578,262,62431801,57508083,4916725,1452,3872,1669,0
340418099,339974453,442546,244,589,267,62473667,57548212,4918489,1460,3838,1668,0
340562466,340120161,441191,248,602,264,62515380,57588350,4920059,1452,3861,1658,0
340706939,340265845,439982,253,602,257,62557200,57628894,4921331,1420,3903,1652,0
340851489,340411635,438749,248,605,252,62599020,57669174,4922887,1403,3921,1635,0
340996067,340557558,437418,245,590,256,62640746,57709370,4924440,1404,3900,1632,0
341140741,340703435,436219,241,589,257,62682516,57749625,4925940,1426,3890,1635,0
341285497,340849486,434925,240,585,261,62724400,57789627,4927807,1414,3901,1651,0
341430315,340995533,433690,235,598,259,62766201,57829937,4929344,1410,3867,1643,0
341575221,341141734,432397,232,596,262,62808016,57870141,4930969,1394,3888,1624,0
341720195,341287943,431156,243,592,261,62849804,57910155,4932712,1422,3896,1619,0
341865243,341434322,429831,249,591,250,62891624,57950242,4934384,1438,3917,1643,0
342010385,341580716,428602,245,579,243,62933471,57990620,4935887,1447,3888,1629,0
342155603,341727215,427325,245,579,239,62975317,58030766,4937575,1469,3885,1622,0
342300886,341873725,426112,237,579,233,63017011,58070898,4939113,1461,3896,1643,0
342446252,342020236,424968,245,576,227,63058926,58111048,4940881,1471,3915,1611,0
342591689,342166860,423772,244,582,231,63100706,58151236,4942456,1454,3942,1618,0
342737207,342313575,422568,247,583,234,63142540,58191451,4944026,1451,3986,1626,0
342882793,342460385,421335,252,584,237,63184446,58231562,4945810,1453,3990,1631,0
343028445,342607272,420105,256,578,234,63226292,58272030,4947146,1462,4017,1637,0
343174195,342754197,418922,251,580,245,63268283,58312229,4948962,1456,4010,1626,0
343319980,342901197,417723,258,562,240,63310146,58352482,4950598,1465,3994,1607,0
343465878,343048347,416486,254,549,242,63351983,58392782,4952128,1479,3993,1601,0
343611837,343195480,415310,251,552,244,63393898,58433012,4953813,1478,3982,1613,0
343757863,343342710,414106,244,557,246,63435846,58473379,4955396,1474,3985,1612,0
343903992,343490101,412827,237,573,254,63477800,58513738,4957008,1489,3946,1619,0
344050199,343637484,411674,229,568,244,63519647,58554172,4958419,1455,3988,1613,0
344196453,343784883,410510,236,580,244,63561599,58594373,4960140,1457,4000,1629,0
344342794,343932426,409306,238,581,243,63603551,58634734,4961711,1472,3985,1649,0
344489223,344079961,408208,241,575,238,63645492,58675048,4963362,1473,3970,1639,0
344635718,344227549,407126,241,567,235,63687457,58715325,4965134,1451,3911,1636,0
344782305,344375358,405911,231,570,235,63729504,58755555,4966999,1458,3862,1630,0
344928959,344523175,404752,232,574,226,63771380,58795490,4968936,1470,3866,1618,0
345075684,344671061,403595,243,563,222,63813346,58835823,4970553,1477,3865,1628,0
345222472,344819029,402429,246,550,218,63855248,58876168,4972145,1482,3822,1631,0
345369340,344967052,401276,241,550,221,63897248,58916530,4973775,1499,3808,1636,0
345516262,345115194,400055,231,560,222,63939206,58956731,4975538,1470,3846,1621,0
345663288,345263314,398967,231,559,217,63981241,58996931,4977342,1485,3857,1626,0
345810393,345411610,397798,227,543,215,64023176,59037056,4979135,1505,3860,1620,0
345957566,345559930,396659,227,544,206,64065274,59077425,4980831,1508,3885,1625,0
346104789,345708377,395444,223,535,210,64107370,59117959,4982404,1484,3904,1619,0
346252125,345856912,394235,222,544,212,64149343,59158168,4984146,1493,3926,1610,0
346399518,346005459,393099,219,534,207,64191332,59198475,4985865,1482,3901,1609,0
346546994,346153996,392042,219,533,204,64233434,59238626,4987832,1478,3897,1601,0
346694563,346302673,390932,208,539,211,64275566,59279080,4989488,1466,3932,1600,0
346842194,346451458,389778,214,533,211,64317572,59319444,4991050,1480,3999,1599,0
346989897,346600231,388711,217,528,210,64359620,59359837,4992693,1464,4018,1608,0
347137678,346749145,387552,217,540,224,64401647,59399917,4994635,1479,4003,1613,0
347285533,346898105,386466,214,518,230,64443731,59439961,4996645,1502,4016,1607,0
347433482,347047104,385414,216,522,226,64485866,59480379,4998382,1514,3993,1598,0
347581476,347196152,384352,227,525,220,64527989,59520902,4999990,1483,3999,1615,0
347729574,347345373,383221,228,528,224,64570161,59561396,5001670,1486,4015,1594,0
347877716,347494644,382095,229,525,223,64612322,59601506,5003722,1475,4040,1579,0
348025958,347644057,380925,218,538,220,64654496,59641714,5005678,1479,4031,1594,0
348174274,347793396,379905,216,538,219,64696712,59681938,5007633,1483,4063,1595,0
348322668,347942869,378831,208,543,217,64738840,59722163,5009483,1463,4108,1623,0
348471148,348092375,377807,204,541,221,64781039,59762311,5011554,1491,4069,1614,0
348619686,348242021,376726,200,524,215,64823192,59802492,5013516,1495,4082,1607,0
348768320,348391705,375680,203,517,215,64865422,59842900,5015352,1491,4090,1589,0
348917020,348541500,374571,202,526,221,64907509,59883371,5016974,1505,4113,1546,0
349065798,348691260,373588,194,541,215,64949701,59923690,5018855,1522,4083,1551,0
349214670,348841225,372504,194,529,218,64991830,59964220,5020465,1498,4074,1573,0
349363623,348991279,371403,196,528,217,65034094,60004787,5022133,1522,4081,1571,0
349512626,349141284,370399,202,522,219,65076248,60045150,5023939,1556,4047,1556,0
349661696,349291387,369367,212,513,217,65118472,60085634,5025707,1557,4018,1556,0
349810846,349441605,368315,211,504,211,65160726,60125992,5027602,1544,4016,1572,0
349960094,349591896,367273,211,504,210,65203062,60166459,5029484,1536,4009,1574,0
350109409,349742366,366125,208,504,206,65245379,60206941,5031316,1541,4025,1556,0
350258787,349892907,364974,203,497,206,65287689,60247572,5032965,1522,4053,1577,0
350408285,350043406,363984,189,497,209,65329855,60287652,5035068,1502,4062,1571,0
350557821,350194039,362896,190,487,209,65372135,60328113,5036908,1514,4027,1573,0
350707478,350344671,361916,192,486,213,65414535,60368580,5038857,1519,4005,1574,0
350857176,350495411,360884,188,480,213,65456805,60409172,5040508,1524,3977,1624,0
351006955,350646170,359901,186,481,217,65499137,60449758,5042248,1515,3987,1629,0
351156812,350797014,358908,186,484,220,65541357,60490432,5043722,1505,4032,1666,0
351306748,350947971,357900,184,480,213,65583780,60531006,5045543,1509,4043,1679,0
351456754,351099020,356856,186,476,216,65626047,60571582,5047268,1495,4044,1658,0
351606812,351250054,355885,193,465,215,65668438,60611959,5049250,1486,4083,1660,0
351756946,351401255,354822,189,469,211,65710911,60652373,5051314,1491,4071,1662,0
351907177,351552449,353858,189,472,209,65753258,60692740,5053292,1484,4045,1697,0
352057476,351703764,352841,196,467,208,65795666,60733175,5055234,1467,4079,1711,0
352207874,351855174,351837,194,453,216,65838009,60773647,5057054,1487,4078,1743,0
352358323,352006718,350756,189,446,214,65880327,60814394,5058598,1495,4098,1742,0
352508868,352158281,349734,186,451,216,65922759,60854969,5060447,1500,4112,1731,0
352659495,352309890,348751,186,448,220,65965096,60895457,5062285,1519,4127,1708,0
352810209,352461608,347751,192,447,211,66007463,60935973,5064160,1513,4103,1714,0
352960974,352613389,346741,197,437,210,66049870,60976547,5065981,1515,4124,1703,0
353111845,352765243,345759,197,436,210,66092239,61017009,5067870,1534,4118,1708,0
353262787,352917250,344707,201,429,200,66134698,61057502,5069848,1536,4097,1715,0
353413798,353069266,343710,196,430,196,66177089,61097873,5071861,1541,4090,1724,0
353564893,353221377,342700,195,424,197,66219495,61138580,5073524,1537,4116,1738,0
353716050,353373502,341743,193,414,198,66261830,61179241,5075213,1544,4105,1727,0
353867276,353525808,340674,190,401,203,66304376,61219701,5077291,1526,4112,1746,0
354018590,353678135,339657,186,408,204,66346928,61260233,5079290,1523,4131,1751,0
354169976,353830560,338625,190,414,187,66389350,61300829,5081139,1511,4117,1754,0
354321450,353982987,337672,191,417,183,66431832,61341462,5082970,1517,4124,1759,0
354473020,354135489,336732,190,424,185,66474291,61381967,5084911,1530,4122,1761,0
354624664,354288089,335762,196,425,192,66516787,61422378,5087003,1536,4108,1762,0
354776362,354440778,334768,198,434,184,66559300,61462959,5088908,1538,4140,1755,0
354928131,354593534,333774,195,442,186,66601812,61503692,5090684,1535,4163,1738,0
355080000,354746387,332798,200,437,178,66644394,61544480,5092495,1536,4157,1726,0
355231934,354899293,331827,196,436,182,66686917,61585058,5094482,1542,4134,1701,0
355383972,355052277,330889,189,440,177,66729551,61625611,5096555,1527,4140,1718,0
355536046,355205373,329870,192,436,175,66772215,61666531,5098279,1517,4161,1727,0
355688223,355358488,328936,187,446,166,66814743,61707260,5100126,1519,4119,1719,0
355840448,355511664,327977,190,448,169,66857244,61747938,5101973,1530,4121,1682,0
355992765,355664920,327026,189,455,175,66899875,61788504,5104035,1564,4099,1673,0
356145165,355818243,326094,199,457,172,66942447,61829149,5105976,1566,4107,1649,0
356297634,355971565,325238,203,453,175,66985089,61869651,5108154,1583,4069,1632,0
356450200,356125056,324316,203,449,176,67027639,61910220,5110130,1574,4087,1628,0
356602828,356278689,323317,203,442,177,67070275,61950975,5111978,1563,4097,1662,0
356755519,356432296,322407,201,442,173,67112894,61991674,5113884,1585,4098,1653,0
356908284,356586002,321457,200,449,176,67155502,62032414,5115768,1557,4108,1655,0
357061159,356739801,320543,187,450,178,67198209,62072976,5117866,1584,4105,1678,0
357214094,356893653,319634,187,437,183,67240834,62113718,5119783,1567,4089,1677,0
357367119,357047546,318762,187,440,184,67283523,62154894,5121354,1544,4074,1657,0
357520217,357201555,317856,176,440,190,67326087,62195964,5122827,1532,4095,1669,0
357673403,357355622,316968,170,446,197,67368772,62236529,5124957,1537,4070,1679,0
357826658,357509757,316085,175,445,196,67411449,62277512,5126669,1526,4063,1679,0
357979989,357663998,315191,175,434,191,67454159,62318133,5128725,1526,4091,1684,0
358133409,357818294,314324,182,424,185,67496886,62359147,5130443,1532,4088,1676,0
358286910,357972699,313419,186,418,188,67539543,62399770,5132469,1548,4078,1678,0
358440489,358127131,312580,183,413,182,67582222,62440368,5134542,1528,4107,1677,0
358594123,358281677,311674,182,410,180,67624941,62481149,5136433,1555,4109,1695,0
358747867,358436321,310779,184,409,174,67667742,62521952,5138421,1592,4100,1677,0
358901663,358591022,309878,173,410,180,67710563,62562643,5140565,1586,4098,1671,0
359055515,358745789,308965,180,406,175,67753395,62603683,5142349,1559,4113,1691,0
359209472,358900600,308117,186,398,171,67796177,62644350,5144405,1574,4164,1684,0
359363525,359055470,307301,182,403,169,67838873,62685249,5146234,1572,4141,1677,0
359517642,359210463,306433,183,395,168,67881617,62725847,5148365,1562,4137,1706,0
359671834,359365581,305513,181,395,164,67924325,62766517,5150351,1549,4185,1723,0
359826127,359520736,304642,188,394,167,67967149,62807256,5152425,1553,4202,1713,0
359980479,359675981,303743,187,398,170,68010055,62848059,5154493,1584,4195,1724,0
360134904,359831244,302899,189,397,175,68052804,62888960,5156356,1604,4180,1704,0
360289421,359986626,302037,190,396,172,68095543,62929861,5158205,1590,4184,1703,0
360444022,360142076,301193,187,394,172,68138308,62970662,5160162,1574,4194,1716,0
360598699,360297616,300333,192,390,168,68181235,63011394,5162322,1588,4198,1733,0
360753469,360453229,299494,181,397,168,68224227,63052329,5164407,1575,4167,1749,0
360908259,360608909,298609,181,395,165,68266924,63093126,5166316,1586,4166,1730,0
361063170,360764663,297764,184,395,164,68309717,63133969,5168282,1556,4167,1743,0
361218137,360920513,296882,190,393,159,68352645,63174958,5170262,1549,4153,1723,0
361373182,361076375,296051,189,400,167,68395401,63215722,5172243,1565,4159,1712,0
361528280,361232390,295132,187,404,167,68438225,63256828,5173971,1562,4125,1739,0
361683488,361388417,294293,190,411,177,68481289,63297678,5176198,1554,4128,1731,0
361838805,361544535,293489,197,409,175,68524106,63338539,5178114,1569,4144,1740,0
361994193,361700725,292682,205,401,180,68566992,63379532,5180014,1590,4130,1726,0
362149641,361856959,291914,193,399,176,68609923,63420509,5181933,1570,4177,1734,0
362305182,362013280,291128,195,396,183,68652889,63461619,5183822,1571,4159,1718,0
362460790,362169712,290312,197,391,178,68695727,63502555,5185695,1544,4208,1725,0
362616496,362326162,289570,194,398,172,68738742,63543542,5187735,1543,4190,1732,0
362772259,362482771,288735,184,399,170,68781732,63584272,5189985,1564,4184,1727,0
362928091,362639484,287859,180,399,169,68824687,63625137,5192083,1555,4196,1716,0
363084049,362796217,287102,170,390,170,68867566,63666200,5193874,1569,4206,1717,0
363240077,362952980,286372,176,381,168,68910424,63707138,5195770,1576,4218,1722,0
363396168,363109848,285590,178,384,168,68953430,63748268,5197669,1542,4218,1733,0
363552346,363266835,284782,166,395,168,68996463,63789385,5199592,1573,4180,1733,0
363708573,363423884,283954,175,394,166,69039539,63830597,5201475,1596,4150,1721,0
363864922,363581077,283112,171,393,169,69082540,63871691,5203366,1599,4164,1720,0
364021335,363738327,282284,166,389,169,69125656,63912717,5205444,1582,4194,1719,0
364177843,363895603,281519,165,393,163,69168740,63953688,5207529,1571,4207,1745,0
364334415,364052948,280740,163,400,164,69211733,63994709,5209496,1575,4238,1715,0
364491045,364210427,279900,169,390,159,69254749,64035560,5211647,1582,4230,1730,0
364647748,364367945,279095,165,385,158,69297922,64076786,5213637,1585,4187,1727,0
364804542,364525513,278325,163,382,159,69340966,64117839,5215608,1577,4204,1738,0
364961407,364683157,277559,168,366,157,69384152,64158968,5217655,1577,4216,1736,0
365118354,364840863,276804,164,363,160,69427164,64199918,5219711,1581,4226,1728,0
365275394,364998644,276054,176,358,162,69470329,64240965,5221810,1580,4233,1741,0
365432503,365156508,275298,172,357,168,69513441,64281933,5223926,1583,4235,1764,0
365589706,365314483,274506,174,366,177,69556534,64323012,5225962,1577,4215,1768,0
365746999,365472565,273722,172,359,181,69599546,64364261,5227751,1582,4183,1769,0
365904359,365630716,272951,168,352,172,69642621,64405235,5229875,1579,4166,1766,0
366061832,365788964,272176,169,349,174,69685710,64446410,5231783,1578,4174,1765,0
366219376,365947254,271423,175,353,171,69728874,64487451,5233906,1588,4187,1742,0
366376990,366105629,270656,169,360,176,69772067,64528772,5235763,1590,4201,1741,0
366534648,366264031,269903,174,364,176,69815238,64569911,5237831,1573,4196,1727,0
366692382,366422528,269137,173,368,176,69858425,64610787,5240094,1556,4243,1745,0
366850209,366581153,268341,165,367,183,69901652,64651924,5242186,1568,4244,1730,0
367008109,366739854,267552,168,359,176,69944875,64692770,5244620,1597,4173,1715,0
367166091,366898600,266775,170,367,179,69988082,64733935,5246692,1580,4161,1714,0
367324156,367057465,265976,173,361,181,70031272,64775184,5248598,1594,4184,1712,0
367482327,367216389,265220,176,360,182,70074493,64816324,5250684,1568,4223,1694,0
367640561,367375384,264459,176,362,180,70117771,64857652,5252650,1558,4219,1692,0
367798884,367534501,263668,170,362,183,70160983,64898885,5254680,1571,4153,1694,0
367957274,367693596,262957,176,365,180,70204372,64940103,5256817,1595,4156,1701,0
368115738,367852762,262256,172,369,179,70247555,64981259,5258851,1578,4159,1708,0
368274291,368012067,261506,174,368,176,70290887,65022601,5260896,1570,4119,1701,0
368432926,368171407,260801,170,374,174,70334151,65063882,5262911,1562,4099,1697,0
368591645,368330849,260082,168,374,172,70377344,65105102,5264902,1573,4074,1693,0
368750444,368490319,259409,165,383,168,70420708,65146560,5266788,1578,4081,1701,0
368909310,368649976,258615,171,379,169,70464050,65187765,5268891,1583,4095,1716,0
369068251,368809660,257878,179,364,170,70507377,65229102,5270857,1553,4130,1735,0
369227276,368969412,257160,171,367,166,70550707,65270162,5273109,1560,4131,1745,0
369386392,369129209,256497,170,359,157,70594084,65311346,5275272,1553,4149,1764,0
369545580,369289081,255816,170,358,155,70637454,65352746,5277266,1573,4119,1750,0
369704862,369449123,255063,169,354,153,70680986,65393923,5279585,1570,4133,1775,0
369864214,369609206,254334,165,356,153,70724338,65435231,5281637,1552,4143,1775,0
370023678,369769326,253676,163,358,155,70767789,65476362,5283966,1554,4129,1778,0
370183179,369929587,252939,156,343,154,70811240,65517834,5285924,1563,4121,1798,0
370342776,370089913,252215,154,341,153,70854744,65559276,5288001,1568,4108,1791,0
370502450,370250331,251482,148,347,142,70898183,65600501,5290191,1553,4145,1793,0
370662225,370410802,250786,147,352,138,70941588,65642250,5291887,1545,4126,1780,0
370822040,370571306,250106,148,347,133,70985105,65683781,5293878,1535,4145,1766,0
370981964,370731901,249447,149,338,129,71028563,65725281,5295811,1556,4147,1768,0
371141953,370892662,248684,147,336,124,71071919,65766682,5297762,1561,4132,1782,0
371302014,371053391,248010,146,342,125,71115450,65807830,5300121,1575,4151,1773,0
371462170,371214255,247302,143,342,128,71158950,65849256,5302208,1582,4133,1771,0
371622402,371375168,246637,139,335,123,71202396,65890577,5304309,1584,4129,1797,0
371782720,371536192,245930,140,333,125,71245902,65931817,5306533,1570,4167,1815,0
371943118,371697258,245263,137,336,124,71289374,65973240,5308594,1564,4169,1807,0
372103619,371858402,244618,136,336,127,71332880,66014933,5310394,1571,4173,1809,0
372264181,372019696,243883,138,334,130,71376439,66056240,5312669,1580,4179,1771,0
372424826,372181084,243143,140,338,121,71419836,66097629,5314658,1586,4186,1777,0
372585539,372342486,242447,139,344,123,71463472,66138901,5317024,1596,4168,1783,0
372746331,372503978,241736,138,353,126,71506984,66180307,5319115,1619,4192,1751,0
372907202,372665563,241024,146,342,127,71550530,66221871,5321096,1605,4188,1770,0
373068169,372827238,240333,146,332,120,71594146,66263127,5323385,1592,4247,1795,0
373229224,372988920,239714,144,324,122,71637762,66304938,5325142,1578,4286,1818,0
373390374,373150709,239083,151,310,121,71681388,66346427,5327293,1567,4307,1794,0
373551618,373312587,238451,151,311,118,71724925,66387966,5329313,1552,4312,1782,0
373712888,373474556,237743,151,321,117,71768551,66429436,5331467,1598,4285,1765,0
373874271,373636679,237016,149,311,116,71812117,66471007,5333509,1595,4245,1761,0
374035721,373798803,236349,153,299,117,71855797,66512619,5335612,1603,4212,1751,0
374197248,373961022,235660,152,298,116,71899442,66554062,5337813,1594,4227,1746,0
374358860,374123307,234989,153,301,110,71943113,66595653,5339845,1605,4246,1764,0
374520554,374285689,234311,145,303,106,71986784,66637091,5342070,1604,4249,1770,0
374682338,374448073,233711,144,305,105,72030453,66678684,5344132,1608,4233,1796,0
374844185,374610551,233073,147,306,108,72074053,66720138,5346297,1596,4219,1803,0
375006138,374773124,232453,148,305,108,72117893,66761634,5348656,1630,4180,1793,0
375168151,374935830,231767,140,308,106,72161500,66802871,5351031,1628,4186,1784,0
375330238,375098549,231120,135,324,110,72205228,66844426,5353231,1645,4164,1762,0
375492425,375261401,230464,136,313,111,72248922,66885985,5355403,1647,4128,1759,0
375654672,375424320,229791,135,314,112,72292653,66927623,5357513,1625,4142,1750,0
375817021,375587279,229179,136,308,119,72336354,66969136,5359635,1636,4172,1775,0
375979458,375750335,228564,139,306,114,72380134,67010642,5361920,1637,4163,1772,0
376141941,375913438,227943,145,303,112,72423830,67052008,5364261,1630,4164,1767,0
376304530,376076687,227277,149,305,112,72467716,67093610,5366521,1645,4165,1775,0
