"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324578548,323964414,612624,342,842,326,57796994,53033644,4756536,1427,3770,1617,0
324714603,324102195,610898,333,854,323,57837916,53073687,4757445,1412,3762,1610,0
324850724,324240109,609112,330,848,325,57878897,53113612,4758464,1410,3807,1604,0
324986937,324378056,607379,332,842,328,57919846,53153400,4759620,1420,3828,1578,0
325123217,324516070,605647,346,843,311,57960925,53193271,4760826,1424,3837,1567,0
325259567,324654230,603854,333,849,301,58002034,53232980,4762208,1424,3862,1560,0
325395962,324792381,602095,336,848,302,58043175,53272905,4763430,1406,3884,1550,0
325532495,324930680,600332,335,848,300,58084198,53312736,4764573,1393,3930,1566,0
325669075,325068960,598629,346,837,303,58125194,53352239,4766023,1419,3935,1578,0
325805692,325207288,596935,351,822,296,58166352,53392063,4767370,1415,3947,1557,0
325942426,325345713,595258,360,799,296,58207499,53431727,4768874,1442,3903,1553,0
326079213,325484240,593537,356,781,299,58248504,53471773,4769805,1425,3926,1575,0
326216068,325622787,591852,357,770,302,58289527,53511666,4770997,1407,3886,1571,0
326353004,325761459,590121,337,777,310,58330610,53551633,4772133,1407,3862,1575,0
326490042,325900283,588348,332,776,303,58371743,53591493,4773420,1433,3808,1589,0
326627136,326039070,586658,326,768,314,58412791,53631338,4774652,1433,3779,1589,0
326764278,326177920,584973,326,756,303,58454015,53671298,4775934,1436,3761,1586,0
326901499,326316781,583339,334,748,297,58495099,53711105,4777206,1416,3764,1608,0
327038781,326455761,581656,341,730,293,58536246,53751093,4778368,1392,3799,1594,0
327176178,326594856,579958,340,726,298,58577392,53790717,4779877,1408,3797,1593,0
327313637,326734053,578203,339,737,305,58618423,53830584,4781032,1434,3790,1583,0
327451155,326873290,576481,332,739,313,58659587,53870403,4782342,1430,3813,1599,0
327588762,327012510,574872,323,741,316,58700728,53910443,4783477,1412,3787,1609,0
327726428,327151871,573168,316,758,315,58741875,53950324,4784748,1402,3793,1608,0
327864169,327291273,571519,311,752,314,58783004,53990138,4786075,1392,3773,1626,0
328001934,327430687,569853,315,766,313,58824248,54030084,4787402,1373,3778,1611,0
328139822,327570214,568219,309,763,317,58865499,54069938,4788839,1374,3752,1596,0
328277775,327709757,566637,315,746,320,58906760,54110002,4790058,1351,3740,1609,0
328415814,327849441,565003,315,737,318,58947972,54149906,4791350,1373,3745,1598,0
328553900,327989237,563289,319,738,317,58989180,54189503,4792903,1395,3788,1591,0
328692098,328129001,561687,319,754,337,59030424,54229554,4794095,1397,3777,1601,0
328830353,328268840,560105,322,746,340,59071741,54269566,4795398,1395,3788,1594,0
328968666,328408729,558525,328,735,349,59112958,54309675,4796566,1382,3765,1570,0
329107050,328548755,556875,330,739,351,59154128,54349729,4797696,1379,3776,1548,0
329245512,328688905,555197,328,734,348,59195399,54390006,4798665,1404,3784,1540,0
329384059,328828977,553636,324,764,358,59236661,54429834,4800084,1403,3803,1537,0
329522680,328969164,552069,328,763,356,59277784,54469754,4801296,1388,3795,1551,0
329661342,329109452,550432,319,775,364,59319026,54509744,4802560,1382,3786,1554,0
329800073,329249741,548888,330,760,354,59360378,54549483,4804139,1371,3805,1580,0
329938897,329390139,547333,324,752,349,59401597,54589428,4805373,1378,3854,1564,0
330077806,329530595,545772,331,762,346,59442898,54629193,4806916,1384,3816,1589,0
330216765,329671086,544257,327,755,340,59484131,54669210,4808134,1372,3827,1588,0
330355809,329811644,542742,326,759,338,59525423,54709288,4809315,1376,3836,1608,0
330494965,329952312,541262,328,740,323,59566689,54749229,4810653,1397,3818,1592,0
330634112,330093025,539705,328,730,324,59607935,54789162,4811939,1401,3846,1587,0
330773374,330233905,538098,324,728,319,59649154,54828998,4813294,1396,3882,1584,0
330912750,330374798,536583,329,720,320,59690499,54868763,4814848,1400,3907,1581,0
331052155,330515774,535010,320,728,323,59731738,54908682,4816168,1400,3884,1604,0
331191647,330656784,533486,322,732,323,59773013,54948671,4817447,1407,3885,1603,0
331331214,330797944,531902,316,730,322,59814368,54988450,4818979,1419,3922,1598,0
331470837,330939096,530385,304,738,314,59855693,55028593,4820123,1430,3943,1604,0
331610500,331080331,528816,300,744,309,59897119,55068493,4821693,1423,3914,1596,0
331750293,331221595,527351,299,740,308,59938392,55108356,4823098,1441,3921,1576,0
331890153,331362916,525893,304,735,305,59979722,55148479,4824361,1429,3887,1566,0
332030108,331504391,524379,302,732,304,60021049,55188489,4825627,1448,3892,1593,0
332170127,331645985,522787,307,738,310,60062454,55228594,4826929,1449,3879,1603,0
332310191,331787616,521223,307,733,312,60103820,55268435,4828438,1444,3887,1616,0
332450358,331929263,519738,313,727,317,60145139,55308465,4829676,1445,3928,1625,0
332590566,332070962,518247,319,720,318,60186550,55348385,4831196,1449,3890,1630,0
332730870,332212693,516837,319,700,321,60227917,55388464,4832507,1411,3881,1654,0
332871234,332354650,515271,312,689,312,60269336,55428393,4834010,1434,3852,1647,0
333011686,332496618,513742,316,703,307,60310740,55468253,4835551,1444,3849,1643,0
333152210,332638581,512315,318,690,306,60352234,55508089,4837239,1488,3790,1628,0
333292829,332780612,510894,312,695,316,60393574,55547814,4838848,1481,3813,1618,0
333433462,332922722,509431,312,683,314,60434911,55587774,4840233,1490,3818,1596,0
333574212,333064970,507950,311,675,306,60476285,55627933,4841439,1481,3850,1582,0
333715007,333207264,506453,302,682,306,60517680,55667855,4842879,1473,3878,1595,0
333855906,333349564,505063,300,684,295,60559053,55707628,4844485,1453,3889,1598,0
333996810,333491990,503560,292,680,288,60600526,55747538,4846013,1434,3908,1633,0
334137829,333634440,502147,288,662,292,60642002,55787357,4847657,1468,3890,1630,0
334278951,333777038,500669,289,663,292,60683462,55827411,4849083,1453,3882,1633,0
334420088,333919569,499282,292,657,288,60725029,55867450,4850567,1471,3923,1618,0
334561345,334062295,497801,290,681,278,60766450,55907435,4852004,1476,3924,1611,0
334702660,334205041,496385,275,670,289,60807875,55947389,4853492,1473,3931,1590,0
334844062,334347898,494929,275,673,287,60849428,55987075,4855359,1454,3947,1593,0
334985515,334490734,493558,264,680,279,60891033,56027196,4856824,1458,3975,1580,0
335127058,334633627,492216,271,675,269,60932460,56067222,4858240,1455,3969,1574,0
335268669,334776644,490804,275,674,272,60973929,56107186,4859731,1434,3981,1597,0
335410342,334919773,489348,278,663,280,61015370,56146785,4861572,1459,3950,1604,0
335552085,335062927,487933,283,664,278,61056878,56186584,4863267,1445,3980,1602,0
335693942,335206180,486550,274,664,274,61098499,56226666,4864836,1457,3942,1598,0
335835852,335349537,485113,277,654,271,61140049,56266802,4866267,1460,3916,1604,0
335977876,335493013,483668,285,643,267,61181595,56306909,4867687,1454,3967,1578,0
336119938,335636471,482262,286,649,270,61223170,56346574,4869589,1462,3965,1580,0
336262075,335780134,480754,286,638,263,61264717,56386509,4871231,1480,3930,1567,0
336404303,335923719,479384,293,641,266,61306352,56426394,4872977,1472,3939,1570,0
336546584,336067359,478048,287,629,261,61347894,56466324,4874570,1472,3943,1585,0
336688959,336211113,476653,292,642,259,61389522,56506112,4876417,1467,3952,1574,0
336831393,336354935,475275,285,643,255,61431078,56545965,4878135,1456,3935,1587,0
336973891,336498786,473919,284,635,267,61472712,56585993,4879744,1452,3940,1583,0
337116494,336642713,472602,283,633,263,61514191,56626132,4881062,1422,3984,1591,0
337259143,336786713,471240,271,641,278,61555819,56666083,4882756,1430,3969,1581,0
337401903,336930841,469886,268,636,272,61597367,56706255,4884160,1452,3936,1564,0
337544713,337075008,468543,263,634,265,61639022,56746486,4885545,1441,3971,1579,0
337687605,337219243,467198,273,623,268,61680625,56786595,4887067,1427,3973,1563,0
337830581,337363487,465921,283,626,264,61722245,56826668,4888626,1450,3952,1549,0
337973628,337507840,464635,281,614,258,61763893,56866686,4890226,1473,3953,1555,0
338116736,337652301,463277,286,607,265,61805620,56906706,4891912,1495,3939,1568,0
338259938,337796872,461907,274,615,270,61847345,56946844,4893512,1496,3923,1570,0
338403175,337941435,460583,265,626,266,61889027,56987160,4894853,1482,3955,1577,0
338546504,338086004,459342,260,624,274,61930607,57027003,4896605,1503,3946,1550,0
338689899,338230732,458009,263,621,274,61972319,57066867,4898462,1496,3962,1532,0
338833393,338375586,456655,257,616,279,62014058,57107029,4900034,1490,3962,1543,0
338976935,338520454,455329,253,629,270,62055753,57147072,4901702,1501,3907,1571,0
339120549,338665322,454068,257,631,271,62097440,57187196,4903239,1506,3925,1574,0
339264242,338810397,452692,264,620,269,62139092,57227459,4904593,1489,3983,1568,0
339408044,338955495,451414,255,604,276,62180792,57267563,4906167,1480,3989,1593,0
339551923,339100669,450109,257,612,276,62222468,57307608,4907807,1470,3988,1595,0
339695881,339245896,448854,251,608,272,62264251,57347624,4909548,1495,4019,1565,0
339839877,339391210,447548,257,589,273,62306064,57387697,4911299,1495,4009,1564,0
339983910,339536565,446236,250,594,265,62347846,57427701,4913048,1504,3995,1598,0
340128088,339682013,444981,254,579,261,62389639,57467728,4914810,1489,3997,1615,0
340272292,339827577,443636,246,575,258,62431339,57507870,4916386,1462,4006,1615,0
340416604,339973200,442314,251,576,263,62473105,57548002,4917997,1462,4026,1618,0
340560943,340118921,440946,242,568,266,62514912,57587961,4919843,1474,4040,1594,0
340705386,340264634,439680,244,567,261,62556692,57628080,4921464,1473,4055,1620,0
340849918,340410466,438366,241,576,269,62598405,57668160,4923103,1473,4038,1631,0
340994531,340556339,437101,233,586,272,62640236,57708249,4924794,1495,4064,1634,0
341139219,340702235,435891,239,577,277,62681979,57748386,4926420,1502,4037,1634,0
341283974,340848144,434742,245,578,265,62723854,57788494,4928186,1515,4051,1608,0
341428786,340994224,433477,234,584,267,62765662,57828590,4929921,1510,4028,1613,0
341573719,341140368,432270,236,585,260,62807404,57868826,4931442,1502,4001,1633,0
341718680,341286616,430987,233,583,261,62849231,57908958,4933123,1484,4030,1636,0
341863723,341432947,429696,231,582,267,62891113,57949138,4934792,1488,4052,1643,0
342008870,341579268,428532,223,576,271,62933011,57989139,4936613,1512,4077,1670,0
342154049,341725714,427277,232,567,259,62974883,58029445,4938204,1516,4051,1667,0
342299350,341872248,426036,238,572,256,63016716,58069747,4939725,1513,4040,1691,0
342444716,342018828,424828,243,562,255,63058580,58109804,4941524,1515,4040,1697,0
342590175,342165528,423602,243,551,251,63100340,58149814,4943319,1525,3998,1684,0
342735648,342312241,422365,242,553,247,63142273,58189934,4945136,1549,3968,1686,0
342881232,342459038,421158,239,550,247,63184153,58230297,4946621,1552,3999,1684,0
343026902,342605923,419946,243,544,246,63226095,58270440,4948420,1566,4010,1659,0
343172667,342752858,418778,238,550,243,63267962,58310666,4950066,1574,3997,1659,0
343318478,342899934,417519,237,548,240,63309888,58351010,4951655,1551,4020,1652,0
343464366,343047082,416262,230,551,241,63351870,58391163,4953492,1520,4015,1680,0
343610349,343194292,415047,231,536,243,63393841,58431624,4954994,1511,4013,1699,0
343756397,343341571,413821,229,536,240,63435668,58471805,4956674,1502,3979,1708,0
343902514,343488807,412714,233,525,235,63477602,58512062,4958331,1490,4023,1696,0
344048708,343636134,411586,228,526,234,63519593,58552090,4960298,1480,4038,1687,0
344194942,343783669,410279,222,538,234,63561503,58592217,4962063,1508,4045,1670,0
344341282,343931190,409085,215,552,240,63603525,58632232,4964038,1526,4070,1659,0
344487710,344078735,407968,219,543,245,63645473,58672568,4965654,1541,4054,1656,0
344634182,344226422,406762,212,540,246,63687425,58712978,4967191,1546,4048,1662,0
344780762,344374179,405601,214,531,237,63729401,58753210,4968932,1535,4039,1685,0
344927400,344521998,404420,212,537,233,63771343,58793354,4970765,1545,4001,1678,0
345074120,344669873,403255,220,540,232,63813338,58833463,4972642,1544,4013,1676,0
345220875,344817800,402085,212,551,227,63855300,58873743,4974298,1545,4035,1679,0
345367741,344965863,400885,205,550,238,63897327,58914410,4975671,1541,4033,1672,0
345514674,345114006,399667,200,557,244,63939317,58954694,4977356,1557,4039,1671,0
345661695,345262144,398534,216,556,245,63981315,58994896,4979160,1555,4003,1701,0
345808800,345410396,397394,218,543,249,64023311,59035302,4980763,1545,4024,1677,0
345956002,345558742,396238,220,556,246,64065350,59075658,4982445,1537,4049,1661,0
346103248,345707156,395083,229,544,236,64107423,59115871,4984281,1535,4030,1706,0
346250531,345855550,393978,216,548,239,64149406,59155955,4986182,1542,4053,1674,0
346397924,346004056,392869,223,539,237,64191526,59196321,4987943,1529,4052,1681,0
346545389,346152614,391799,215,521,240,64233586,59236688,4989592,1530,4070,1706,0
346692941,346301304,390667,217,517,236,64275726,59277111,4991262,1522,4112,1719,0
346840575,346449999,389598,223,525,230,64317837,59317304,4993164,1506,4127,1736,0
346988271,346598826,388455,225,535,230,64360027,59357863,4994813,1512,4103,1736,0
347136032,346747700,387326,223,551,232,64402120,59398092,4996703,1505,4107,1713,0
347283879,346896668,386206,216,560,229,64444223,59438432,4998499,1497,4083,1712,0
347431811,347045669,385136,222,556,228,64486283,59478627,5000350,1516,4081,1709,0
347579817,347194792,384027,225,547,226,64528386,59518976,5002135,1498,4080,1697,0
347727915,347343910,383014,233,539,219,64570591,59559361,5003933,1510,4092,1695,0
347876056,347493151,381940,227,517,221,64612760,59599832,5005668,1512,4067,1681,0
348024291,347642457,380878,227,510,219,64654803,59640066,5007433,1516,4093,1695,0
348172618,347791855,379800,225,512,226,64696898,59680328,5009261,1523,4095,1691,0
348321047,347941399,378703,219,500,226,64739028,59720649,5011068,1511,4100,1700,0
348469534,348090942,377653,203,505,231,64781234,59760995,5012894,1514,4127,1704,0
348618071,348240545,376592,211,497,226,64823554,59801359,5014846,1537,4104,1708,0
348766676,348390176,375552,230,495,223,64865536,59841661,5016511,1535,4114,1715,0
348915352,348539964,374455,228,490,215,64907712,59881947,5018411,1518,4118,1718,0
349064131,348689802,373395,230,494,210,64949902,59922307,5020222,1541,4135,1697,0
349212978,348839752,372290,230,501,205,64992082,59962681,5022080,1541,4107,1673,0
349361900,348989770,371219,218,500,193,65034178,60003259,5023569,1552,4123,1675,0
349510921,349139842,370161,216,506,196,65076525,60043441,5025728,1563,4101,1692,0
349660008,349289995,369090,222,506,195,65118654,60083826,5027493,1547,4091,1697,0
349809148,349440165,368048,226,504,205,65160909,60124335,5029204,1542,4111,1717,0
349958359,349590464,366981,219,495,200,65203188,60164896,5030933,1520,4133,1706,0
350107697,349740849,365955,214,490,189,65245456,60205447,5032643,1538,4112,1716,0
350257073,349891305,364882,216,481,189,65287613,60245810,5034456,1543,4079,1725,0
350406554,350041714,363940,226,484,190,65329891,60286299,5036235,1539,4080,1738,0
350556100,350192266,362930,228,485,191,65372231,60326678,5038221,1514,4100,1718,0
350705724,350342877,361935,233,480,199,65414479,60367171,5039989,1513,4104,1702,0
350855445,350493667,360862,232,484,200,65456626,60407719,5041625,1498,4097,1687,0
351005213,350644515,359814,225,467,192,65498822,60448159,5043327,1517,4113,1706,0
351155053,350795407,358762,227,472,185,65541113,60488544,5045238,1524,4111,1696,0
351305001,350946362,357770,222,461,186,65583485,60529086,5047105,1484,4104,1706,0
351455010,351097450,356699,206,470,185,65625808,60569783,5048776,1489,4052,1708,0
351605083,351248597,355620,203,479,184,65668163,60610377,5050537,1487,4060,1702,0
351755257,351399823,354576,200,472,186,65710583,60650990,5052353,1476,4060,1704,0
351905498,351551017,353623,213,466,179,65752947,60691249,5054399,1498,4077,1724,0
352055796,351702338,352601,207,467,183,65795243,60731726,5056242,1488,4089,1698,0
352206172,351853741,351575,217,461,178,65837528,60772190,5058027,1488,4115,1708,0
352356631,352005235,350552,213,459,172,65880002,60812937,5059748,1483,4098,1736,0
352507137,352156738,349547,208,468,176,65922406,60853429,5061652,1497,4113,1715,0
352657765,352308315,348594,220,454,182,65964851,60894132,5063375,1491,4103,1750,0
352808451,352460005,347608,202,452,184,66007200,60934588,5065268,1474,4119,1751,0
352959238,352611852,346547,202,449,188,66049618,60975148,5067131,1496,4102,1741,0
353110081,352763698,345555,201,442,185,66092014,61015581,5069059,1536,4069,1769,0
353261015,352915580,344600,202,449,184,66134452,61056164,5070975,1521,4029,1763,0
353411988,353067586,343585,197,431,189,66176820,61096859,5072668,1506,4022,1765,0
353563072,353219674,342582,194,432,190,66219167,61137448,5074402,1509,4039,1769,0
353714251,353371858,341582,186,434,191,66261556,61178257,5076003,1507,4036,1753,0
353865499,353524097,340585,189,434,194,66304098,61218752,5078041,1515,4049,1741,0
354016800,353676384,339600,188,439,189,66346545,61259385,5079825,1513,4086,1736,0
354168189,353828768,338615,186,431,189,66389051,61300142,5081622,1503,4050,1734,0
354319668,353981225,337639,189,426,189,66431540,61340663,5083550,1501,4091,1735,0
354471210,354133667,336736,195,426,186,66473882,61381243,5085310,1526,4094,1709,0
354622839,354286272,335761,188,429,189,66516405,61421809,5087280,1531,4078,1707,0
354774510,354438938,334778,183,420,191,66558946,61462327,5089321,1518,4079,1701,0
354926307,354591745,333776,181,413,192,66601405,61503193,5090901,1542,4058,1711,0
355078124,354744516,332820,186,403,199,66643817,61543569,5092886,1541,4091,1730,0
355230075,354897431,331862,186,403,193,66686368,61584358,5094675,1541,4067,1727,0
355382080,355050433,330872,183,400,192,66728916,61625168,5096429,1532,4054,1733,0
355534205,355203491,329939,183,406,186,66771475,61665781,5098387,1532,4015,1760,0
355686366,355356637,328952,181,412,184,66813996,61706428,5100288,1535,3987,1758,0
355838588,355509846,327979,172,414,177,66856512,61746988,5102226,1525,4005,1768,0
355990917,355663218,326935,173,406,185,66899027,61787780,5103954,1514,4037,1742,0
356143295,355816559,325969,176,408,183,66941634,61828326,5106008,1524,4017,1759,0
356295762,355969964,325030,177,409,182,66984155,61869278,5107590,1519,4014,1754,0
356448300,356123510,324031,176,396,187,67026864,61910101,5109444,1517,4034,1768,0
356600933,356277093,323097,173,387,183,67069458,61950731,5111416,1509,4027,1775,0
356753672,356430721,322215,169,382,185,67111990,61991256,5113367,1544,4059,1764,0
356906465,356584482,321249,163,380,191,67154631,62031878,5115382,1552,4041,1778,0
357059321,356738277,320306,170,382,186,67197277,62072339,5117572,1549,4053,1764,0
357212253,356892128,319393,166,380,186,67239960,62113254,5119390,1541,4016,1759,0
357365255,357046074,318434,166,394,187,67282758,62153915,5121508,1531,4046,1758,0
357518362,357200140,317491,156,390,185,67325471,62194693,5123466,1534,4050,1728,0
357671532,357354217,316584,155,401,175,67368153,62235256,5125534,1540,4073,1750,0
357824796,357508423,315653,158,392,170,67410798,62276063,5127368,1537,4069,1761,0
357978137,357662725,314684,160,405,163,67453644,62316937,5129387,1502,4062,1756,0
358131567,357817016,313818,168,403,162,67496327,62357639,5131357,1499,4068,1764,0
358285050,357971448,312861,177,394,170,67539026,62398689,5132989,1513,4082,1753,0
358438636,358125977,311932,168,390,169,67581799,62439490,5134970,1500,4122,1717,0
358592292,358280511,311052,169,392,168,67624527,62480343,5136835,1503,4120,1726,0
358746040,358435207,310099,170,396,168,67667127,62521125,5138674,1485,4122,1721,0
358899858,358589914,309191,167,404,182,67709960,62561629,5140961,1501,4179,1690,0
359053721,358744690,308276,169,396,190,67752714,62602524,5142854,1502,4151,1683,0
359207671,358899504,307418,169,393,187,67795435,62643344,5144784,1510,4106,1691,0
359361687,359054451,306480,172,397,187,67838218,62683950,5146931,1533,4091,1713,0
359515782,359209487,305558,170,390,177,67880965,62724746,5148882,1517,4114,1706,0
359669975,359364517,304738,175,375,170,67923772,62765954,5150488,1512,4118,1700,0
359824248,359519727,303799,172,376,174,67966601,62806669,5152625,1511,4108,1688,0
359978597,359674902,302970,171,376,178,68009272,62847534,5154405,1510,4148,1675,0
360133034,359830193,302123,171,375,172,68052124,62888229,5156551,1494,4185,1665,0
360287521,359985586,301220,169,373,173,68094914,62929077,5158471,1485,4229,1652,0
360442089,360141077,300297,168,375,172,68137747,62969916,5160440,1508,4216,1667,0
360596744,360296636,299395,168,372,173,68180641,63010741,5162477,1534,4199,1690,0
360751502,360452303,298493,159,382,165,68223424,63051901,5164108,1559,4175,1681,0
360906316,360607962,297657,151,382,164,68266422,63092643,5166339,1564,4193,1683,0
361061207,360763698,296809,152,385,163,68309206,63133501,5168255,1551,4233,1666,0
361216192,360919480,296011,154,381,166,68352086,63174524,5170114,1557,4227,1664,0
361371249,361075457,295102,157,372,161,68394947,63215383,5172139,1540,4207,1678,0
361526406,361231464,294250,151,379,162,68437900,63256494,5173999,1548,4186,1673,0
361681610,361387548,293370,154,375,163,68480796,63297382,5176043,1534,4162,1675,0
361836908,361543689,292544,158,363,154,68523653,63338465,5177798,1532,4202,1656,0
361992273,361699909,291688,160,360,156,68566606,63379321,5179898,1537,4191,1659,0
362147750,361856228,290845,155,368,154,68609558,63420412,5181757,1535,4177,1677,0
362303295,362012658,289964,149,363,161,68652459,63461452,5183651,1532,4154,1670,0
362458905,362169104,289138,149,355,159,68695429,63502408,5185664,1540,4165,1652,0
362614562,362325556,288345,150,354,157,68738475,63543177,5187974,1540,4105,1679,0
362770351,362482175,287521,148,349,158,68781454,63584128,5190055,1519,4100,1652,0
362926211,362638880,286671,150,346,164,68824309,63624991,5192043,1516,4090,1669,0
363082138,362795635,285846,146,351,160,68867271,63665923,5194077,1510,4092,1669,0
363238127,362952450,285024,154,343,156,68910187,63707056,5195799,1513,4126,1693,0
363394223,363109357,284207,160,347,152,68953133,63747899,5197914,1503,4144,1673,0
363550392,363266365,283382,154,340,151,68996087,63788597,5200176,1471,4180,1663,0
363706635,363423415,282577,153,342,148,69039144,63829523,5202291,1476,4181,1673,0
363862964,363580519,281794,154,351,146,69082256,63870675,5204239,1510,4148,1684,0
364019374,363737739,280982,157,349,147,69125248,63911692,5206197,1540,4161,1658,0
364175864,363894995,280213,162,350,144,69168267,63952703,5208214,1543,4163,1644,0
364332440,364052391,279388,155,355,151,69211266,63993433,5210511,1567,4129,1626,0
364489102,364209782,278653,159,360,148,69254385,64034393,5212688,1574,4098,1632,0
364645829,364367325,277844,157,353,150,69297495,64075547,5214602,1585,4116,1645,0
364802638,364524957,277034,151,350,146,69340423,64116580,5216491,1588,4117,1647,0
364959503,364682641,276210,152,352,148,69383465,64157448,5218672,1580,4101,1664,0
365116444,364840366,275422,149,356,151,69426580,64198294,5220886,1585,4133,1682,0
365273473,364998215,274598,147,358,155,69469707,64239271,5223062,1595,4090,1689,0
365430586,365156155,273778,151,351,151,69512853,64280625,5224843,1608,4069,1708,0
365587772,365314134,272986,160,346,146,69555996,64321704,5226902,1586,4096,1708,0
365745052,365472210,272185,154,350,153,69599145,64362448,5229229,1588,4165,1715,0
365902406,365630345,271410,161,343,147,69642368,64403659,5231209,1585,4180,1735,0
366059824,365788573,270608,163,334,146,69685577,64444655,5233417,1608,4190,1707,0
366217327,365946808,269868,162,337,152,69728749,64485529,5235698,1613,4216,1693,0
366374915,366105152,269111,168,335,149,69771928,64526350,5238056,1583,4220,1719,0
366532590,366263576,268362,162,345,145,69815141,64567211,5240414,1564,4212,1740,0
366690336,366422086,267594,169,338,149,69858361,64608515,5242319,1565,4229,1733,0
366848163,366580676,266835,174,328,150,69901482,64649624,5244336,1584,4239,1699,0
367006060,366739359,266053,170,333,145,69944679,64690819,5246318,1571,4256,1715,0
367164032,366898173,265203,175,338,143,69987886,64732026,5248337,1580,4207,1736,0
367322084,367056983,264448,177,337,139,70031203,64773264,5250358,1593,4234,1754,0
367480227,367215884,263695,182,326,140,70074436,64814342,5252516,1610,4225,1743,0
367638439,367374887,262889,178,339,146,70117689,64855455,5254625,1611,4252,1746,0
367796764,367533978,262122,180,339,145,70160961,64896548,5256816,1602,4251,1744,0
367955166,367693123,261379,180,343,141,70204361,64937726,5259030,1606,4269,1730,0
368113646,367852355,260619,171,348,153,70247724,64979061,5261030,1619,4288,1726,0
368272219,368011654,259892,169,352,152,70291005,65020408,5262974,1620,4286,1717,0
368430847,368170994,259191,160,347,155,70334210,65061220,5265385,1617,4280,1708,0
368589538,368330476,258389,163,359,151,70377572,65102272,5267687,1607,4290,1716,0
368748357,368489981,257703,157,367,149,70421050,65143515,5269933,1591,4291,1720,0
368907228,368649543,257013,162,360,150,70464387,65184710,5272076,1593,4290,1718,0
369066183,368809236,256269,162,362,154,70507729,65226100,5274054,1587,4276,1712,0
369225196,368968982,255540,155,368,151,70551022,65267564,5275884,1554,4308,1712,0
369384307,369128782,254847,153,373,152,70594429,65308908,5277934,1540,4321,1726,0
369543513,369288685,254150,156,372,150,70637777,65350152,5280104,1553,4267,1701,0
369702804,369448655,253494,160,356,139,70681223,65391241,5282429,1567,4263,1723,0
369862159,369608692,252802,161,366,138,70724720,65432466,5284651,1573,4280,1750,0
370021613,369768779,252167,166,365,136,70768055,65473639,5286768,1583,4292,1773,0
370181120,369928984,251478,164,358,136,70811500,65514886,5288926,1588,4316,1784,0
370340715,370089251,250804,167,354,139,70854986,65556205,5291083,1590,4322,1786,0
370500400,370249671,250075,167,346,141,70898378,65597589,5293088,1566,4329,1806,0
370660155,370410115,249369,161,364,146,70941809,65638850,5295226,1568,4354,1811,0
370819961,370570620,248664,169,361,147,70985265,65680129,5297453,1556,4315,1812,0
370979892,370731267,247956,172,352,145,71028784,65721478,5299672,1542,4285,1807,0
371139904,370891931,247311,176,345,141,71072208,65762646,5301871,1561,4332,1798,0
371299999,371052744,246612,172,337,134,71115675,65803870,5304090,1578,4341,1796,0
371460148,371213573,245933,174,338,130,71159181,65845172,5306318,1599,4286,1806,0
371620375,371374531,245206,176,330,132,71202637,65886611,5308333,1588,4284,1821,0
371780685,371535499,244547,177,328,134,71246087,65927992,5310433,1595,4266,1801,0
371941088,371696621,243840,179,317,131,71289642,65969451,5312528,1606,4256,1801,0
372101588,371857822,243141,171,320,134,71333221,66010580,5314932,1606,4268,1835,0
372262133,372019106,242404,165,321,137,71376765,66052123,5316945,1619,4241,1837,0
372422768,372180474,241681,161,321,131,71420314,66093726,5318949,1617,4188,1834,0
372583486,372341902,240979,159,317,129,71463852,66134942,5321233,1600,4220,1857,0
372744261,372503376,240288,161,309,127,71507392,66176220,5323516,1615,4194,1847,0
372905139,372664928,239616,163,306,126,71551029,66217629,5325704,1608,4226,1862,0
373066097,372826583,238911,160,317,126,71594628,66259307,5327639,1611,4225,1846,0
373227148,372988288,238243,162,325,130,71638296,66300897,5329765,1609,4200,1825,0
373388285,373150099,237565,163,330,128,71681885,66342288,5331946,1595,4243,1813,0
373549497,373311977,236899,161,334,126,71725611,66383810,5334178,1568,4243,1812,0
373710792,373473941,236217,152,340,142,71769332,66425564,5336148,1585,4217,1818,0
373872167,373636021,235508,156,343,139,71813023,66467061,5338324,1613,4215,1810,0
374033610,373798114,234861,156,345,134,71856605,66508507,5340455,1624,4232,1787,0
374195126,373960323,234168,152,345,138,71900334,66549888,5342771,1616,4274,1785,0
374356743,374122540,233568,151,343,141,71943988,66591383,5344930,1640,4266,1769,0
374518448,374284760,233053,160,331,144,71987705,66632769,5347240,1642,4279,1775,0
374680225,374447241,232350,160,325,149,72031351,66674242,5349398,1657,4276,1778,0
374842098,374609703,231750,161,328,156,72075122,66715938,5351454,1663,4287,1780,0
375004049,374772259,231145,158,328,159,72118796,66757403,5353609,1660,4317,1807,0
375166079,374934933,230500,151,331,164,72162524,66798876,5355881,1650,4319,1798,0
375328196,375097651,229893,160,330,162,72206304,66840372,5358159,1632,4347,1794,0
375490384,375260535,229201,152,332,164,72250004,66881825,5360409,1636,4332,1802,0
375652653,375423480,228530,145,335,163,72293798,66923804,5362205,1643,4350,1796,0
375814995,375586450,227907,140,342,156,72337492,66965394,5364282,1636,4358,1822,0
375977415,375749480,227298,140,340,157,72381284,67006968,5366531,1620,4360,1805,0
376139905,375912560,226709,133,348,155,72425015,67048645,5368587,1607,4398,1778,0
376302496,376075746,226109,136,345,160,72468843,67090283,5370774,1608,4409,1769,0
