"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
282581551,280940446,1637090,910,2218,887,44146697,39465431,4674705,1329,3687,1545,0
282694457,281058097,1632362,911,2206,881,44186814,39506619,4673643,1330,3686,1536,0
282807427,281175947,1627487,895,2214,884,44226819,39548068,4672221,1313,3677,1540,0
282920498,281293727,1622800,896,2197,878,44266748,39589325,4670951,1313,3637,1522,0
283033548,281411467,1618099,893,2196,893,44306777,39630445,4669859,1315,3642,1516,0
283146714,281529339,1613403,902,2183,887,44346813,39671604,4668780,1296,3626,1507,0
283259882,281647088,1608807,911,2196,880,44386849,39712595,4667817,1298,3636,1503,0
283373203,281765031,1604237,899,2173,863,44426855,39753953,4666458,1271,3656,1517,0
283486577,281882955,1599716,898,2149,859,44466814,39795210,4665132,1291,3671,1510,0
283600013,282000955,1595146,922,2123,867,44506880,39836126,4664244,1288,3711,1511,0
283713480,282119191,1590355,907,2149,878,44546922,39877013,4663386,1278,3694,1551,0
283827024,282237330,1585794,899,2130,871,44586891,39917946,4662408,1294,3695,1548,0
283940644,282355620,1581134,889,2126,875,44626943,39959335,4661087,1308,3671,1542,0
284054276,282473778,1576641,874,2115,868,44666904,40000512,4659861,1336,3651,1544,0
284168010,282592175,1572003,861,2095,876,44706885,40041620,4658793,1331,3608,1533,0
284281856,282710708,1567308,851,2110,879,44746933,40082665,4657809,1324,3624,1511,0
284395746,282829238,1562689,849,2087,883,44786981,40123748,4656763,1317,3642,1511,0
284509698,282947837,1558078,832,2083,868,44826988,40164709,4655787,1321,3648,1523,0
284623698,283066329,1553597,842,2072,858,44866983,40205523,4654958,1355,3616,1531,0
284737780,283184958,1549046,841,2073,862,44907010,40246632,4653873,1343,3644,1518,0
284851936,283303556,1544617,849,2072,842,44947080,40287827,4652740,1322,3662,1529,0
284966162,283422245,1540187,856,2058,816,44987141,40328802,4651826,1313,3677,1523,0
285080411,283540988,1535718,828,2061,816,45027264,40369983,4650760,1311,3713,1497,0
285194714,283659747,1531283,834,2050,800,45067275,40410947,4649820,1307,3705,1496,0
285309121,283778572,1526861,817,2049,822,45107290,40451811,4648964,1304,3698,1513,0
285423549,283897481,1522367,817,2072,812,45147308,40492706,4648051,1318,3706,1527,0
285538141,284016486,1517964,807,2078,806,45187381,40533576,4647210,1326,3730,1539,0
285652711,284135529,1513530,826,2031,795,45227437,40574518,4646347,1324,3713,1535,0
285767412,284254638,1509127,819,2039,789,45267340,40615347,4645424,1340,3710,1519,0
285882141,284373907,1504583,818,2046,787,45307375,40656121,4644689,1371,3677,1517,0
285996925,284493121,1500145,825,2042,792,45347603,40696918,4644106,1345,3709,1525,0
286111799,284612325,1495816,825,2046,787,45387667,40737848,4643243,1349,3699,1528,0
286226703,284731458,1491633,816,2021,775,45427589,40778625,4642383,1351,3713,1517,0
286341714,284850860,1487235,810,2025,784,45467576,40819418,4641590,1359,3705,1504,0
286456700,284970255,1482847,809,2002,787,45507631,40860259,4640838,1359,3685,1490,0
286571796,285089656,1478554,805,1994,787,45547659,40901045,4640080,1351,3691,1492,0
286687014,285209241,1474175,802,2019,777,45587559,40941948,4639069,1333,3710,1499,0
286802300,285328588,1470127,817,1978,790,45627596,40982679,4638428,1325,3670,1494,0
286917643,285448287,1465787,803,1972,794,45667633,41023498,4637651,1326,3662,1496,0
287033028,285567923,1461546,809,1948,802,45707656,41064356,4636803,1349,3665,1483,0
287148432,285687698,1457192,802,1938,802,45747787,41105326,4635970,1356,3660,1475,0
287263927,285807445,1452953,794,1944,791,45787761,41145956,4635299,1360,3661,1485,0
287379518,285927312,1448678,785,1941,802,45827884,41186728,4634656,1347,3651,1502,0
287495213,286047226,1444448,796,1943,800,45867990,41227576,4633942,1334,3664,1474,0
287610873,286167164,1440177,782,1946,804,45908000,41268383,4633170,1358,3624,1465,0
287726608,286287228,1435860,785,1933,802,45948036,41309162,4632367,1350,3661,1496,0
287842437,286407259,1431634,809,1940,795,45988049,41349936,4631625,1341,3659,1488,0
287958356,286527358,1427484,778,1943,793,46028039,41390710,4630857,1322,3630,1520,0
288074346,286647509,1423363,791,1897,786,46068122,41431638,4629985,1312,3657,1530,0
288190392,286767697,1419198,813,1894,790,46108204,41472400,4629295,1320,3668,1521,0
288306524,286888038,1415035,802,1863,786,46148347,41513168,4628654,1328,3669,1528,0
288422751,287008333,1410953,781,1885,799,46188396,41553693,4628140,1330,3665,1568,0
288538991,287128657,1406874,771,1884,805,46228363,41594336,4627422,1334,3702,1569,0
288655258,287249098,1402684,775,1906,795,46268366,41634948,4626801,1347,3697,1573,0
288771615,287369591,1398552,773,1908,791,46308497,41675567,4626310,1360,3689,1571,0
288888052,287490122,1394446,767,1921,796,46348551,41716079,4625836,1341,3708,1587,0
289004570,287610708,1390398,770,1899,795,46388672,41756784,4625260,1346,3700,1582,0
289121154,287731364,1386367,761,1898,764,46428700,41797475,4624670,1310,3667,1578,0
289237793,287852042,1382330,772,1900,749,46468719,41838026,4624112,1296,3693,1592,0
289354539,287972832,1378271,774,1911,751,46508803,41878546,4623715,1298,3675,1569,0
289471343,288093590,1374314,786,1900,753,46548728,41919119,4623104,1291,3664,1550,0
289588221,288214404,1370406,794,1878,739,46588709,41959675,4622530,1290,3665,1549,0
289705102,288335304,1366391,781,1885,741,46628723,42000376,4621874,1288,3679,1506,0
289822035,288456186,1362448,785,1878,738,46668864,42040958,4621424,1307,3675,1500,0
289939100,288577233,1358455,764,1899,749,46709030,42081763,4620796,1311,3666,1494,0
290056167,288698278,1354468,758,1911,752,46749089,42122382,4620203,1299,3690,1515,0
290173337,288819354,1350573,766,1894,750,46789079,42162786,4619797,1299,3695,1502,0
290290569,288940462,1346708,760,1891,748,46829194,42203247,4619513,1268,3679,1487,0
290407886,289061664,1342815,777,1875,755,46869278,42243651,4619214,1271,3649,1493,0
290525239,289183016,1338838,781,1853,751,46909332,42284505,4618382,1275,3678,1492,0
290642653,289304335,1334923,776,1872,747,46949304,42324845,4617963,1295,3709,1492,0
290760170,289425774,1331024,779,1852,741,46989365,42365478,4617429,1325,3653,1480,0
290877740,289547176,1327195,754,1868,747,47029421,42405992,4616953,1335,3641,1500,0
290995400,289668672,1323391,748,1848,741,47069603,42446577,4616567,1325,3634,1500,0
291113133,289790179,1319635,742,1841,736,47109614,42486944,4616202,1328,3644,1496,0
291230878,289911732,1315839,757,1821,729,47149697,42527528,4615734,1320,3632,1483,0
291348737,290033448,1311990,738,1842,719,47189787,42567967,4615405,1311,3627,1477,0
291466643,290155130,1308228,736,1831,718,47229786,42608519,4614805,1336,3638,1488,0
291584592,290276855,1304467,741,1815,714,47269951,42648960,4614462,1348,3687,1494,0
291702668,290398658,1300781,729,1797,703,47310014,42689467,4614068,1340,3652,1487,0
291820739,290520498,1297021,714,1805,701,47350031,42729831,4613711,1322,3666,1501,0
291938901,290642312,1293373,724,1793,699,47390248,42770331,4613421,1317,3695,1484,0
292057165,290764278,1289678,720,1779,710,47430296,42810650,4613192,1320,3648,1486,0
292175457,290886226,1286018,740,1770,703,47470448,42851092,4612859,1336,3657,1504,0
292293832,291008336,1282281,732,1780,703,47510623,42891558,4612576,1318,3661,1510,0
292412291,291130507,1278575,723,1782,704,47550738,42931734,4612480,1309,3685,1530,0
292530800,291252813,1274779,711,1791,706,47590877,42972100,4612239,1305,3678,1555,0
292649413,291375128,1271083,709,1766,727,47631100,43012500,4612059,1294,3702,1545,0
292768072,291497372,1267472,722,1780,726,47671250,43052743,4611936,1307,3717,1547,0
292886770,291619820,1263748,695,1782,725,47711355,43093521,4611274,1311,3708,1541,0
293005550,291742214,1260154,708,1757,717,47751539,43133983,4611012,1298,3701,1545,0
293124386,291864661,1256568,697,1754,706,47791638,43174472,4610596,1317,3706,1547,0
293243273,291987237,1252899,697,1747,693,47831705,43214889,4610254,1337,3679,1546,0
293362223,292109791,1249324,703,1731,674,47871948,43255091,4610334,1331,3672,1520,0
293481267,292232395,1245743,702,1726,701,47912078,43295509,4610047,1336,3667,1519,0
293600396,292355172,1242114,692,1715,703,47952185,43335684,4609962,1342,3686,1511,0
293719555,292477888,1238597,691,1695,684,47992246,43375850,4609839,1351,3677,1529,0
293838832,292600767,1235020,701,1670,674,48032358,43416390,4609404,1346,3685,1533,0
293958163,292723642,1231494,706,1655,666,48072526,43456812,4609190,1354,3650,1520,0
294077561,292846647,1227890,681,1670,673,48112639,43497139,4608961,1347,3675,1517,0
294197022,292969625,1224363,674,1691,669,48152716,43537372,4608801,1321,3710,1512,0
294316517,293092732,1220766,674,1665,680,48192850,43577699,4608626,1323,3706,1496,0
294436071,293215844,1217196,661,1691,679,48232981,43617948,4608473,1344,3705,1511,0
294555735,293339089,1213607,660,1694,685,48273131,43658279,4608285,1329,3741,1497,0
294675430,293462289,1210091,651,1710,689,48313248,43698826,4607828,1308,3764,1522,0
294795187,293585489,1206657,650,1710,681,48353478,43739030,4607849,1313,3759,1527,0
294915089,293708912,1203147,657,1703,670,48393529,43779358,4607586,1316,3760,1509,0
295034974,293832149,1199779,676,1707,663,48433656,43819677,4607387,1314,3761,1517,0
295154991,293955630,1196323,680,1687,671,48473754,43860049,4607095,1302,3797,1511,0
295275024,294079219,1192761,677,1685,682,48513921,43900274,4607049,1319,3773,1506,0
295395188,294202931,1189242,685,1655,675,48554090,43940380,4607089,1348,3775,1498,0
295515305,294326540,1185776,692,1626,671,48594196,43980663,4606935,1346,3779,1473,0
295635567,294450340,1182255,693,1615,664,48634405,44020762,4607059,1338,3766,1480,0
295755877,294573974,1178948,689,1611,655,48674546,44061086,4606847,1346,3766,1501,0
295876252,294697732,1175564,677,1609,670,48714684,44101230,4606849,1346,3750,1509,0
295996726,294821615,1172177,683,1585,666,48754962,44141490,4606907,1338,3710,1517,0
296117253,294945564,1168749,674,1602,664,48795009,44181359,4607092,1334,3715,1509,0
296237803,295069468,1165380,672,1629,654,48835170,44221395,4607190,1356,3735,1494,0
296358472,295193500,1162043,656,1623,650,48875253,44261712,4606960,1350,3747,1484,0
296479224,295317587,1158684,664,1642,647,48915343,44301809,4606915,1382,3756,1481,0
296600031,295441736,1155342,670,1628,655,48955462,44341713,4607110,1381,3778,1480,0
296720912,295565902,1152066,658,1636,650,48995599,44381468,4607497,1370,3775,1489,0
296841882,295690168,1148822,659,1593,640,49035796,44421582,4607596,1366,3757,1495,0
296962891,295814506,1145505,664,1595,621,49076040,44461837,4607599,1389,3726,1489,0
297083953,295938894,1142210,666,1559,624,49116159,44502006,4607522,1401,3752,1478,0
297205037,296063316,1138905,660,1545,611,49156337,44542116,4607632,1391,3728,1470,0
297326207,296187812,1135596,649,1530,620,49196539,44582079,4607899,1363,3728,1470,0
297447465,296312359,1132309,644,1539,614,49236830,44622154,4608123,1358,3728,1467,0
297568776,296437029,1128948,645,1544,610,49277066,44662383,4608107,1355,3736,1485,0
297690219,296561674,1125754,629,1546,616,49317199,44702503,4608080,1377,3751,1488,0
297811654,296686381,1122490,631,1534,618,49357386,44742347,4608399,1377,3752,1511,0
297933211,296811182,1119269,614,1539,607,49397523,44782240,4608630,1384,3752,1517,0
298054772,296936010,1116031,617,1531,583,49437778,44822311,4608811,1396,3732,1528,0
298176433,297060894,1112797,627,1535,580,49477987,44862552,4608787,1399,3723,1526,0
298298207,297185858,1109610,620,1531,588,49518258,44902758,4608824,1407,3751,1518,0
298419976,297310933,1106326,608,1521,588,49558509,44942681,4609147,1399,3766,1516,0
298541858,297436027,1103143,611,1502,575,49598822,44982752,4609351,1382,3803,1534,0
298663769,297561120,1099961,611,1484,593,49639003,45022596,4609700,1394,3777,1536,0
298785801,297686319,1096779,626,1474,603,49679296,45062426,4610173,1410,3745,1542,0
298907856,297811569,1093583,640,1461,603,49719589,45102202,4610671,1401,3744,1571,0
299029981,297936973,1090304,647,1450,607,49759882,45142262,4610906,1396,3780,1538,0
299152172,298062411,1087099,625,1442,595,49800107,45182260,4611131,1417,3776,1523,0
299274464,298187852,1083926,635,1452,599,49840265,45222424,4611157,1388,3773,1523,0
299396790,298313356,1080754,639,1450,591,49880545,45262528,4611333,1395,3764,1525,0
299519206,298438928,1077622,636,1446,574,49920781,45302607,4611458,1408,3795,1513,0
299641704,298564504,1074558,607,1460,575,49961006,45342643,4611659,1396,3812,1496,0
299764247,298690127,1071514,607,1425,574,50001259,45382719,4611838,1378,3816,1508,0
299886868,298815823,1068453,602,1411,579,50041511,45422778,4612055,1358,3795,1525,0
300009570,298941690,1065296,599,1407,578,50081830,45462886,4612296,1371,3770,1507,0
300132356,299067671,1062117,585,1414,569,50122175,45503044,4612504,1385,3739,1503,0
300255138,299193671,1058914,578,1401,574,50162439,45543130,4612659,1385,3765,1500,0
300378025,299319611,1055879,578,1392,565,50202665,45582711,4613286,1387,3783,1498,0
300500999,299445736,1052736,573,1385,569,50242943,45622574,4613684,1421,3767,1497,0
300624052,299571791,1049743,562,1386,570,50283303,45662691,4613913,1429,3752,1518,0
300747174,299698043,1046609,562,1400,560,50323512,45702566,4614273,1429,3733,1511,0
300870345,299824301,1043526,562,1391,565,50363715,45742715,4614330,1430,3726,1514,0
300993576,299950648,1040444,566,1367,551,50403961,45782808,4614496,1424,3705,1528,0
301116895,300077002,1037418,572,1386,517,50444239,45822877,4614701,1420,3718,1523,0
301240252,300203376,1034402,567,1374,533,50484559,45862946,4614963,1403,3740,1507,0
301363688,300329810,1031404,575,1367,532,50524924,45902834,4615439,1412,3743,1496,0
301487159,300456301,1028399,563,1369,527,50565311,45942834,4615795,1409,3758,1515,0
301610730,300582794,1025474,571,1365,526,50605618,45982582,4616336,1394,3768,1538,0
301734359,300709437,1022491,568,1334,529,50645869,46022688,4616502,1389,3743,1547,0
301858055,300836164,1019458,575,1321,537,50686130,46062753,4616715,1360,3744,1558,0
301981836,300962870,1016533,571,1324,538,50726438,46102556,4617167,1379,3789,1547,0
302105684,301089807,1013474,549,1325,529,50766683,46142473,4617479,1398,3781,1552,0
302229592,301216634,1010561,547,1307,543,50806950,46182412,4617859,1379,3749,1551,0
302353595,301343582,1007651,532,1296,534,50847250,46222397,4618181,1390,3744,1538,0
302477662,301470536,1004747,544,1298,537,50887522,46262287,4618556,1376,3780,1523,0
302601803,301597605,1001829,525,1312,532,50927860,46302151,4619048,1387,3748,1526,0
302726006,301724792,998846,517,1312,539,50968203,46342063,4619503,1376,3742,1519,0
302850285,301852059,995853,516,1316,541,51008517,46382035,4619816,1378,3764,1524,0
302974629,301979343,992904,508,1325,549,51048744,46422007,4620083,1384,3767,1503,0
303099052,302106624,990057,511,1315,545,51089152,46461810,4620668,1398,3777,1499,0
303223528,302233955,987207,498,1316,552,51129486,46501901,4620915,1412,3760,1498,0
303348075,302361389,984310,498,1330,548,51169815,46541853,4621302,1422,3746,1492,0
303472665,302488842,981445,506,1321,551,51210159,46581778,4621726,1401,3758,1496,0
303597309,302616391,978558,495,1319,546,51250518,46621551,4622291,1405,3756,1515,0
303722086,302743946,975779,498,1313,550,51290872,46661288,4622928,1408,3721,1527,0
303846893,302871609,972941,499,1298,546,51331187,46701261,4623262,1401,3731,1532,0
303971767,302999348,970066,496,1307,550,51371586,46741157,4623749,1404,3731,1545,0
304096723,303127143,967229,507,1304,540,51411971,46781198,4624111,1401,3748,1513,0
304221721,303254997,964378,499,1303,544,51452366,46821158,4624512,1379,3791,1526,0
304346841,303382922,961567,503,1297,552,51492823,46860983,4625115,1390,3791,1544,0
304472001,303510930,958719,500,1290,562,51533220,46901107,4625388,1369,3808,1548,0
304597246,303638959,955930,507,1292,558,51573483,46941063,4625727,1353,3795,1545,0
304722552,303766980,953225,524,1275,548,51613827,46980891,4626240,1375,3775,1546,0
304847885,303895187,950376,515,1274,533,51654267,47020575,4626960,1398,3803,1531,0
304973279,304023335,947641,503,1275,525,51694662,47060492,4627451,1383,3809,1527,0
305098791,304151680,944825,491,1277,518,51735041,47100215,4628096,1371,3837,1522,0
305224366,304280039,942039,497,1273,518,51775366,47140219,4628413,1365,3854,1515,0
305349999,304408415,939302,487,1281,514,51815758,47180180,4628798,1372,3874,1534,0
305475740,304536845,936608,483,1285,519,51856151,47219867,4629549,1380,3815,1540,0
305601492,304665316,933903,488,1273,512,51896533,47259686,4630110,1393,3785,1559,0
305727294,304793840,931188,489,1267,510,51936930,47299404,4630763,1414,3776,1573,0
305853231,304922508,928476,492,1250,505,51977334,47339605,4630949,1402,3801,1577,0
305979179,305051160,925746,493,1274,506,52017704,47379657,4631273,1404,3805,1565,0
306105228,305179941,923022,494,1258,513,52058182,47419358,4632065,1417,3765,1577,0
306231336,305308642,920421,500,1258,515,52098592,47459551,4632283,1412,3762,1584,0
306357530,305437484,917772,517,1243,514,52139017,47499290,4632946,1434,3767,1580,0
306483804,305566514,915030,506,1247,507,52179447,47539413,4633269,1416,3775,1574,0
306610125,305695511,912340,511,1246,517,52219850,47579246,4633822,1390,3812,1580,0
306736490,305824480,909733,521,1237,519,52260273,47618942,4634539,1385,3813,1594,0
306862952,305953547,907136,522,1228,519,52300731,47658837,4635092,1380,3831,1591,0
306989499,306082860,904387,521,1221,510,52341195,47698655,4635688,1399,3851,1602,0
307116096,306212176,901673,514,1222,511,52381696,47738331,4636538,1378,3857,1592,0
307242773,306341528,899005,514,1212,514,52422209,47778367,4637019,1355,3860,1608,0
307369503,306470908,896350,509,1221,515,52462641,47818112,4637735,1372,3845,1577,0
307496325,306600290,893804,505,1226,500,52503029,47857949,4638293,1362,3836,1589,0
307623168,306729766,891177,505,1219,501,52543442,47897621,4639035,1384,3826,1576,0
307750087,306859279,888588,503,1213,504,52583858,47937561,4639485,1369,3842,1601,0
307877107,306988833,886075,498,1207,494,52624362,47977418,4640126,1364,3860,1594,0
308004260,307118595,883469,492,1201,503,52664828,48017230,4640769,1396,3853,1580,0
308131395,307248320,880900,480,1196,499,52705197,48056899,4641464,1415,3837,1582,0
308258632,307378061,878419,471,1192,489,52745619,48096630,4642185,1428,3795,1581,0
308385972,307507917,875916,476,1172,491,52786027,48136454,4642769,1398,3829,1577,0
308513333,307637863,873343,484,1164,479,52826565,48176147,4643570,1415,3864,1569,0
308640799,307767893,870790,472,1167,477,52867137,48215970,4644337,1410,3842,1578,0
308768277,307897913,868250,473,1176,465,52907391,48255694,4644874,1409,3854,1560,0
308895828,308028025,865706,472,1158,467,52947888,48295443,4645627,1407,3838,1573,0
309023489,308158183,863201,474,1163,468,52988313,48335130,4646405,1405,3817,1556,0
309151197,308288337,860747,471,1173,469,53028792,48374835,4647181,1411,3819,1546,0
309278974,308418622,858255,468,1170,459,53069160,48414881,4647533,1404,3796,1546,0
309406816,308548891,855819,470,1176,460,53109793,48454514,4648520,1420,3780,1559,0
309534709,308679236,853377,471,1176,449,53150247,48494303,4649206,1410,3753,1575,0
309662659,308809710,850888,462,1152,447,53190764,48533965,4650048,1407,3760,1584,0
309790744,308940363,848330,459,1136,456,53231324,48574017,4650579,1378,3772,1578,0
309918921,309070950,845903,470,1140,458,53271841,48613797,4651271,1377,3798,1598,0
310047120,309201613,843410,483,1149,465,53312295,48653529,4652007,1376,3776,1607,0
310175362,309332387,840882,472,1145,476,53352848,48693492,4652634,1356,3759,1607,0
310303684,309463288,838330,455,1140,471,53393465,48733236,4653529,1358,3744,1598,0
310432059,309594126,835862,462,1140,469,53433986,48773096,4654208,1358,3727,1597,0
310560556,309725072,833412,460,1139,473,53474462,48812966,4654787,1384,3718,1607,0
310689102,309856066,830969,463,1123,481,53514906,48852881,4655321,1381,3720,1603,0
310817720,309987141,828528,460,1117,474,53555482,48892711,4656024,1394,3724,1629,0
310946418,310118243,826151,454,1111,459,53596042,48932537,4656779,1401,3698,1627,0
311075165,310249413,823722,456,1123,451,53636582,48972459,4657409,1401,3677,1636,0
311204004,310380604,821365,449,1133,453,53677182,49012552,4657936,1385,3678,1631,0
311332909,310511954,818937,452,1112,454,53717851,49052410,4658755,1362,3684,1640,0
311461888,310643246,816596,457,1121,468,53758336,49092166,4659454,1358,3695,1663,0
311590935,310774635,814251,466,1122,461,53798865,49131905,4660261,1351,3688,1660,0
311719993,310906044,811920,470,1103,456,53839386,49171705,4660971,1345,3714,1651,0
311849199,311037559,809624,468,1108,440,53879995,49211779,4661541,1321,3708,1646,0
311978427,311169060,807343,461,1113,450,53920589,49251543,4662349,1306,3735,1656,0
312107760,311300715,805027,465,1098,455,53961235,49291497,4663018,1314,3738,1668,0
312237131,311432442,802684,468,1093,444,54001746,49331163,4663829,1333,3776,1645,0
312366605,311564231,800393,464,1062,455,54042360,49370865,4664703,1338,3779,1675,0
312496127,311696017,798129,454,1072,455,54082982,49410640,4665573,1357,3740,1672,0
312625714,311827962,795769,454,1081,448,54123458,49450543,4666159,1345,3746,1665,0
312755393,311959942,793482,460,1068,441,54164018,49490467,4666782,1353,3780,1636,0
312885109,312091986,791150,457,1083,433,54204471,49530191,4667531,1332,3789,1628,0
313014908,312224108,788818,468,1072,442,54245103,49570108,4668275,1335,3776,1609,0
313144748,312356287,786469,462,1095,435,54285797,49609708,4669332,1352,3812,1593,0
313274704,312488559,784146,460,1104,435,54326514,49649519,4670213,1386,3803,1593,0
313404693,312620819,781861,469,1100,444,54367127,49689358,4670965,1385,3804,1615,0
313534808,312753149,779649,473,1102,435,54407668,49728966,4671879,1385,3827,1611,0
313664981,312885522,777447,466,1113,433,54448332,49768723,4672768,1390,3826,1625,0
313795237,313017978,775229,460,1135,435,54488937,49808430,4673716,1389,3801,1601,0
313925504,313150586,772890,460,1131,437,54529550,49848249,4674493,1394,3783,1631,0
314055863,313283121,770707,465,1127,443,54570151,49888069,4675265,1403,3783,1631,0
314186282,313415772,768502,461,1110,437,54610828,49927954,4676070,1409,3776,1619,0
314316776,313548502,766269,461,1098,446,54651522,49967922,4676782,1412,3792,1614,0
314447345,313681360,763989,456,1091,449,54692127,50007684,4677670,1424,3757,1592,0
314577983,313814166,761836,458,1070,453,54732907,50047516,4678622,1420,3782,1567,0
314708720,313947018,759726,464,1057,455,54773474,50087140,4679594,1429,3760,1551,0
314839470,314080060,757454,436,1068,452,54814175,50127007,4680444,1424,3763,1537,0
314970333,314213064,755319,443,1056,451,54854845,50166758,4681367,1426,3750,1544,0
315101321,314346264,753104,439,1060,454,54895406,50206454,4682213,1460,3732,1547,0
315232313,314479419,750920,450,1071,453,54936099,50246435,4682911,1434,3763,1556,0
315363409,314612636,748802,441,1074,456,54976826,50286374,4683762,1424,3735,1531,0
315494531,314745897,746676,440,1059,459,55017506,50326180,4684625,1404,3748,1549,0
315625730,314879244,744526,455,1049,456,55058203,50365754,4685745,1393,3730,1581,0
315757010,315012657,742418,465,1030,440,55098929,50405486,4686748,1383,3735,1577,0
315888351,315146176,740246,473,1025,431,55139673,50445332,4687674,1350,3725,1592,0
316019797,315279680,738199,461,1018,439,55180485,50485106,4688681,1368,3727,1603,0
316151279,315413361,736025,448,1009,436,55221225,50524959,4689556,1368,3734,1608,0
316282839,315547006,733951,446,1001,435,55261970,50564511,4690704,1365,3766,1624,0
316414473,315680832,731780,440,989,432,55302727,50604387,4691606,1359,3751,1624,0
316546193,315814709,729647,428,977,432,55343594,50644302,4692579,1362,3768,1583,0
316677988,315948526,727621,440,978,423,55384348,50684139,4693480,1374,3763,1592,0
316809849,316082544,725478,432,969,426,55425010,50724204,4694077,1389,3742,1598,0
316941785,316216586,723364,432,974,429,55465818,50764251,4694862,1384,3736,1585,0
317073750,316350730,721195,430,966,429,55506630,50804251,4695705,1374,3735,1565,0
317205785,316484854,719117,425,970,419,55547321,50844065,4696587,1372,3729,1568,0
317337906,316619025,717089,420,959,413,55588097,50883795,4697625,1371,3759,1547,0
317470145,316753270,715069,437,958,411,55628942,50923523,4698735,1371,3761,1552,0
317602388,316887696,712914,418,945,415,55669640,50963311,4699650,1373,3750,1556,0
317734699,317022130,710795,411,939,424,55710449,51002858,4700880,1382,3780,1549,0
317867112,317156584,708752,410,930,436,55751232,51042598,4701920,1397,3758,1559,0
317999605,317291169,706672,405,933,426,55791965,51082480,4702740,1409,3771,1565,0
318132162,317425830,704577,400,925,430,55832819,51122406,4703708,1387,3750,1568,0
318264754,317560524,702469,402,941,418,55873635,51162177,4704790,1402,3716,1550,0
318397424,317695193,700486,406,927,412,55914344,51201877,4705790,1395,3738,1544,0
318530198,317829943,698519,408,921,407,55955152,51241619,4706854,1378,3762,1539,0
318663059,317964805,696511,405,928,410,55995916,51281484,4707731,1372,3777,1552,0
318795974,318099797,694448,400,918,411,56036650,51321355,4708585,1388,3775,1547,0
318928970,318234891,692351,393,915,420,56077568,51361095,4709736,1385,3804,1548,0
319062028,318369953,690350,385,913,427,56118392,51401110,4710530,1387,3809,1556,0
319195152,318505059,688365,386,914,428,56159130,51441001,4711381,1409,3809,1530,0
319328321,318640223,686371,376,928,423,56200017,51480822,4712454,1419,3795,1527,0
319461580,318775526,684338,372,938,406,56240859,51520763,4713368,1420,3754,1554,0
319594934,318910939,682279,364,951,401,56281728,51560482,4714505,1426,3744,1571,0
319728318,319046240,680363,372,944,399,56322591,51600548,4715313,1414,3749,1567,0
319861825,319181714,678405,380,935,391,56363441,51640404,4716294,1411,3781,1551,0
319995360,319317182,676477,392,933,376,56404233,51680259,4717214,1414,3803,1543,0
320128999,319452620,674651,399,948,381,56445084,51719953,4718350,1436,3806,1539,0
320262705,319588307,672672,402,929,395,56485953,51759888,4719281,1434,3807,1543,0
320396467,319723934,670798,393,928,414,56526763,51799526,4720460,1446,3773,1558,0
320530297,319859757,668816,385,926,413,56567794,51839256,4721751,1430,3799,1558,0
320664220,319995511,666968,393,937,411,56608594,51878807,4722977,1442,3815,1553,0
320798196,320131392,665070,398,926,410,56649458,51918648,4724004,1447,3826,1533,0
320932247,320267369,663139,389,947,403,56690303,51958340,4725163,1430,3821,1549,0
321066352,320403397,661220,387,949,399,56731220,51998181,4726214,1424,3861,1540,0
321200583,320539506,659347,385,952,393,56772060,52037987,4727240,1431,3864,1538,0
321334830,320675619,657487,385,951,388,56812983,52077533,4728587,1409,3905,1549,0
321469185,320811838,655636,388,937,386,56853833,52117120,4729875,1406,3904,1528,0
321603616,320948205,653706,385,942,378,56894773,52156820,4731096,1403,3901,1553,0
321738115,321084495,651896,402,946,376,56935752,52196738,4732152,1434,3883,1545,0
321872670,321220929,650038,406,921,376,56976618,52236627,4733140,1424,3891,1536,0
322007230,321357420,648123,405,901,381,57017579,52276394,4734351,1419,3888,1527,0
322141934,321493918,646337,408,886,385,57058492,52315904,4735733,1430,3887,1538,0
322276718,321630541,644511,400,877,389,57099485,52355642,4736993,1425,3896,1529,0
322411548,321767217,642660,396,886,389,57140495,52395393,4738217,1438,3914,1533,0
322546485,321904023,640812,388,884,378,57181312,52435196,4739202,1445,3933,1536,0
322681463,322040814,638996,388,885,380,57222210,52474818,4740470,1437,3927,1558,0
322816498,322177623,637230,390,885,370,57263211,52514443,4741809,1460,3954,1545,0
322951661,322314609,635392,382,893,385,57304140,52554088,4743123,1461,3934,1534,0
323086864,322451613,633592,383,890,386,57345109,52594113,4744055,1468,3932,1541,0
323222155,322588695,631823,378,881,378,57386072,52633811,4745316,1470,3922,1553,0
323357484,322725791,630083,372,872,366,57427057,52673375,4746721,1465,3953,1543,0
323492921,322862964,628343,373,875,366,57468085,52713201,4747917,1457,3956,1554,0
323628406,323000257,626557,362,868,362,57509124,52752858,4749288,1467,3945,1566,0
323764000,323137594,624819,364,866,357,57550109,52792452,4750704,1449,3930,1574,0
323899619,323275067,622987,360,852,353,57591128,52832000,4752178,1445,3918,1587,0
324035316,323412605,621144,355,854,358,57632248,52871523,4753729,1442,3951,1603,0
324171100,323550165,619384,360,846,345,57673278,52911172,4755108,1469,3931,1598,0
324306943,323687818,617591,357,842,335,57714285,52950977,4756336,1445,3942,1585,0
